method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T3_CUDA_REPLAY,T3,v1-old,6,1097,34,40811,36.90799180421777,62.63476266828092,143.77875821351694,607.5333517544891,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1098,34,40811,38.07633282724257,59.677573526303746,146.51160047649734,603.8999406384028,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1099,34,40811,35.05049855738115,59.53167841973708,145.26877195760557,603.347729824649,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1100,34,40811,37.254242271794794,64.2423415623122,147.71703218915377,602.1841233656342,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1101,34,40811,34.02812802809053,54.021397432685816,143.1561033144775,600.5012232131379,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1102,34,40811,37.18273005064211,62.41336902939088,144.09376988733294,603.3097116389372,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1103,34,40811,37.780967538779734,61.90672941237882,145.74244218610613,603.0910999341841,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1104,34,40811,37.12944158775668,58.217189177366464,147.2627382193495,596.429537203946,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1105,34,40811,37.05769917493184,61.96432665171133,144.1146192897649,600.8986739682181,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1106,34,40811,38.564571614699474,63.89101631419998,145.89170028718993,601.7281697465899,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1107,34,40811,37.85166016834093,63.25914502978293,148.07721746894555,607.4897611577766,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1108,34,40811,37.40271361737922,63.831675384858414,144.38289248297554,598.4771884612372,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1109,34,40811,37.12298159558749,61.65374392121893,144.58075318831214,604.9988028200078,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1110,34,40811,37.541170382496404,65.32811501138369,146.16414925910783,603.099306559287,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1111,34,40811,36.073601134562374,60.4192977474831,146.58366407633332,605.4597492389541,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1112,34,40811,37.49695159021404,65.09951845707732,145.93280348260737,603.9878385016668,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1113,34,40811,37.26431285588275,60.94603841046012,146.39251984620537,604.7155340886072,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1114,34,40811,39.08635432402706,62.39489090822731,144.78628689804384,601.2768388340814,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1115,34,40811,38.3651742293958,66.80879686688236,147.28421338456366,601.6705588786897,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1116,34,40811,36.11238291740722,61.19488033744817,146.16580391383718,599.9989702987215,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1117,34,40811,39.82257007517871,65.73014582115118,145.60530483608937,607.1659147009232,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1118,34,40811,38.98593247522643,61.57157345952008,147.14705506703262,604.0375286373433,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1119,34,40811,38.64271695238118,64.80751430150448,147.25881106990803,602.3984060344103,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1120,34,40811,37.16476166391975,61.11688863318244,147.008359300196,602.9123400557728,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1121,34,40811,35.71660945686765,56.047994323823964,143.5625430289971,599.7637316748016,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1122,34,40811,39.44800228682551,65.27177534185932,142.47551650028888,603.7940282655458,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1123,34,40811,36.98290590596648,63.507257976144025,143.7536348093044,602.9348992520023,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1124,34,40811,37.81025393629293,62.585407299555314,144.56171050258135,607.7235938331514,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1125,34,40811,36.47249735984107,60.722683310036345,146.15458936789258,605.7714201872251,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1126,34,40811,38.53678767435897,63.435980484231344,145.1071215810097,605.871696615351,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1127,34,40811,36.478341596032735,62.504412840109666,146.01298451380063,603.4146889333363,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1128,34,40811,35.34597370140451,63.761477567719375,146.91824716485178,602.0407646056401,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1129,34,40811,37.73506856778627,64.1364749786461,145.1006936920535,603.4845471848575,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1130,34,40811,37.23742775706758,57.0096242288188,143.23883141931117,599.9566057564447,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1131,34,40811,36.20922119678811,60.903657989387,144.2403051135933,602.287408374363,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1132,34,40811,38.07325214203931,64.2752580459844,142.99815016190368,605.2023704057532,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1133,34,40811,36.79192326784641,65.85003438939003,146.83151015968195,605.5911111605353,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1134,34,40811,38.01143997337743,62.947182215694426,147.17087176756922,602.6898550119095,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1135,34,40811,36.59782816068764,58.35868739824588,145.63026747359288,605.2698662428575,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1136,34,40811,36.85164034169924,60.71679067089313,144.9035776908438,604.7812973361158,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1137,34,40811,38.49450867611001,62.61591005712222,148.12691689081828,603.3307169052384,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1138,34,40811,34.60458989247125,61.64336634354836,145.19602038205124,601.8196245157974,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1139,34,40811,35.77070185021857,59.73149801162076,144.7142573319257,604.696856898641,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1140,34,40811,35.61327984956708,58.48632104779789,145.7720536265865,601.015391398073,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1141,34,40811,37.76274474000969,65.97070933943738,148.23640482519502,603.7224545660523,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1142,34,40811,36.34947923388221,62.72858323346024,143.50801063780403,603.0482008772415,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1143,34,40811,39.6255267920506,64.52168178740322,144.0909218579277,596.8377701121066,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1144,34,40811,37.23425673112649,67.3574330447655,147.0065055766202,603.3064321523925,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1145,34,40811,36.81391650362778,62.46097059294369,143.61436978704955,598.5129763542529,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1146,34,40811,36.34681548090325,61.6919345253845,144.08401421160102,600.6006824843957,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1147,34,40811,33.81161569612377,56.5786556625633,145.67865326984568,605.9259371069679,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1148,34,40811,38.8201356421691,60.62302104490178,146.27366552681923,603.1648677462431,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1149,34,40811,40.88031795147266,63.067715251044916,145.26758567284054,603.7718948935305,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1150,34,40811,40.12290313906998,64.49566604391704,144.16234013023518,602.7782722430677,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1151,34,40811,36.173852903275716,62.22948385732862,143.31246294434396,602.5488113891856,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1152,34,40811,36.02840590133796,60.179776523319944,145.4776384731985,602.1111324113125,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1153,34,40811,39.23910570141413,62.91685387232083,146.17612740274552,609.766559835418,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1154,34,40811,36.853373698773936,62.40486421912788,145.39498363068014,603.9495113282885,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1155,34,40811,39.18298942836249,66.67554176401823,146.98280515400745,599.9057457588672,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1156,34,40811,33.89272444781994,59.55768968991083,141.5773299792687,605.4926720807586,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1157,34,40811,39.80888546826722,67.61571925389391,147.24158710646233,608.6746777587334,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1158,34,40811,35.80732606105088,58.48402592866342,146.71776706050161,601.0618567573389,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1159,34,40811,37.25869131296867,63.55288770749101,146.1224075355396,598.0000744896927,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1160,34,40811,35.80173234674193,59.39956361138384,144.10835524474987,598.815460352001,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1161,34,40811,40.02134803678773,66.16179861996719,145.1432663377565,601.8879153095678,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1162,34,40811,38.85833104992092,59.839159856007626,144.01141915119518,595.9658123327449,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1163,34,40811,36.916134665707744,61.549773723672054,143.74127846147783,598.8070577580299,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1164,34,40811,41.52643770481896,66.27943037518648,146.36813196217906,603.1114392335019,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1165,34,40811,37.09837563926659,61.858003656965494,143.1345181187244,604.7054155386032,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1166,34,40811,35.558728519982935,58.22640885688649,144.90268403973604,605.9723335480137,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1167,34,40811,36.49476721683047,68.42659185591324,146.44335694663238,601.5385575339699,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1168,34,40811,38.34288881133794,63.266500295911854,146.90527936454293,603.5105255424162,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1169,34,40811,39.00532048245238,64.59257290434994,144.4465299307157,603.5456639483255,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1170,34,40811,36.98163910417177,62.96670485230169,144.14207758783772,602.0213916119221,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1171,34,40811,36.948518411761775,63.30766130520812,143.08220511587334,604.2306356204192,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1172,34,40811,38.50644798449661,65.5867237682856,143.73338764253197,600.3741979837941,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1173,34,40811,36.39342412530545,62.05094963726239,147.16029467581438,602.9590854545061,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1174,34,40811,38.51122426086026,61.00566656561148,144.8675739356231,604.4886113789835,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1175,34,40811,36.660567223298955,63.20570815331091,144.95815937334697,601.4252838048891,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1176,34,40811,36.96570481035217,64.22612316056788,145.6333000606453,602.136124723178,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1177,34,40811,39.052586440070186,70.21238540715956,144.78105375139228,607.150392698021,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1178,34,40811,36.094570752628954,59.597543993231994,143.13550367931356,600.3849425484016,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1179,34,40811,38.87198758576085,63.25545310444049,144.13091487217292,605.6837672992491,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1180,34,40811,34.89983915941498,56.74336214008383,147.03964682623578,607.5503703480983,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1181,34,40811,36.43286271543744,59.86525870623932,147.07691923741353,605.6177881299221,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1182,34,40811,35.780732860083205,61.38276881754517,145.36691265511138,602.5774583005002,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1183,34,40811,37.24462777709043,63.02231350641192,143.75239685223025,605.8858620584589,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1184,34,40811,37.125195597405785,63.6593887648361,147.71753591479109,609.013421062474,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1185,34,40811,35.897069278073054,58.69413567543464,145.1739528646721,599.1266109995682,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1186,34,40811,33.65690060985828,57.85990071496224,143.70803068594853,607.6223550221155,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1187,34,40811,35.42977941859665,59.68821353558839,143.89541815570004,606.9538990875214,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1188,34,40811,36.530403802920546,64.28501241581287,143.34607566176615,603.6511125384804,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1189,34,40811,38.44699309509183,62.718320843331085,144.92650514117,603.5128723408723,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1190,34,40811,38.29390895766453,64.19023878333273,146.76955989837842,606.4463329443703,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1191,34,40811,38.338315358684014,64.19467207488263,144.4526930993463,604.5380817475568,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1192,34,40811,39.797589273031505,64.4591212490431,148.31006234847368,605.9476452043843,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1193,34,40811,38.04078587422201,61.21316424544692,147.35565672824248,611.5093396819007,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1194,34,40811,35.46824336834154,59.85425788140513,144.957435092766,604.9384771215846,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1195,34,40811,37.618764584050005,61.10581004841431,144.0484162757681,604.5243848885889,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1196,34,40811,37.56025204972963,62.50844944635243,146.56618928202911,604.8323437973702,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1197,34,40811,39.45799165509288,64.15068669693296,144.64363863270808,602.421807813518,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1198,34,40811,35.82145603135321,65.4235427259735,144.42020589223608,604.3425795261014,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1199,34,40811,38.867872731853765,64.08221051744492,145.82593591618246,601.469003187414,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1200,34,40811,38.84702444896336,64.63410779642427,148.35100775260472,603.4671468601834,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1201,34,40811,39.029493106505,61.14579322552562,144.78242948677075,602.7074313836338,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1202,34,40811,38.94015638458729,64.85400199928485,145.4364397154115,604.5478596063831,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1203,34,40811,37.224808585113294,64.59367776989497,141.72933182885953,602.2571610672326,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1204,34,40811,39.43229163655744,60.60009529383936,146.75890003888009,606.1346302670624,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1205,34,40811,38.82042137943329,62.83161440670925,143.9544068406293,610.7545828240652,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1206,34,40811,36.34413937355171,59.814546575704526,145.23693477779415,602.3831751877935,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1207,34,40811,37.0049160999542,60.25363024113283,144.68762633279417,603.0727089779923,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1208,34,40811,36.28849968607177,61.45190424583525,145.815377204065,603.2171719897065,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1209,34,40811,35.79641823484526,58.32301089540896,145.05536145532932,600.2103255136642,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1210,34,40811,38.24440183630615,65.5243732647271,144.878614546699,602.1631119684413,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1211,34,40811,36.868148528759434,62.43245307706875,143.14747595500222,602.69279300444,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1212,34,40811,37.536896512940416,61.8396145159193,144.50089874485494,607.6386067869912,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1213,34,40811,37.42644728434739,61.850242049466765,145.77838337026196,600.1011408354466,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1214,34,40811,37.94658661364579,63.75984132648851,146.82335450545503,602.7312944932437,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1215,34,40811,35.80808075589351,60.47741490833963,144.2786105624212,602.1047095732125,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1216,34,40811,37.09095703491511,65.99711137494035,144.40908500415037,603.3895212672574,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1217,34,40811,37.92403831563845,65.59392655526514,143.24859433313355,605.0943154176141,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1218,34,40811,36.32961285156259,63.62037359065627,146.44416036828574,601.3185650376352,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1219,34,40811,35.382345547074706,57.277275931027404,147.53866437571958,605.3463297226298,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1220,34,40811,38.437368631770255,66.78344877809471,146.9144157983189,602.1647417149645,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1221,34,40811,36.760580485279405,62.070097194821756,145.0401089305613,600.2358276623206,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1222,34,40811,37.28433496259389,62.55529963508638,144.35013143240042,605.5410136577043,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1223,34,40811,36.730663671486624,66.23032172726595,143.07357262938788,607.5084242588379,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1224,34,40811,37.076233599673685,56.37601763118525,145.16975025572884,603.6154013979894,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1225,34,40811,36.43929313268812,62.903694851435404,143.76077273183273,601.0309667313143,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1226,34,40811,37.45073849375002,63.57380534631205,144.81546963377548,606.6495122121547,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1227,34,40811,37.45670149873541,62.93331923988505,145.20131418876446,609.1920912929486,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1228,34,40811,35.51430291779861,58.76220823414649,146.75239086438387,604.7338295279792,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1229,34,40811,37.25930451577083,62.96620129927281,144.66570281170704,603.7415162337479,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1230,34,40811,35.38976311909808,55.789853956774394,146.27732706356255,605.5524145208105,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1231,34,40811,39.5532668784619,65.21937307689811,147.5338697354925,603.9892100617981,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1232,34,40811,37.235592511445574,61.92366746069443,144.8337392555451,599.7580263704679,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1233,34,40811,36.59327167022752,61.433365411371916,142.8319424359577,603.1505667930012,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1234,34,40811,36.231228687020476,58.20911193050209,143.21027772106888,605.8072117291515,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1235,34,40811,38.37421848599831,67.11773063272426,144.87680360805638,602.8742383490187,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1236,34,40811,39.921250350291814,70.23063915461155,144.26285263312,604.8416618036438,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1237,34,40811,37.39063700932786,64.25192142180758,144.60485172734752,604.530036953098,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1238,34,40811,38.34741839625994,63.90543791468002,144.14131460576795,606.9965618611329,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1239,34,40811,35.8337671307501,58.7281357788241,145.12586025948164,602.7329780690438,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1240,34,40811,40.77857593444051,64.06702403854462,143.65248702829945,606.0295356713833,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1241,34,40811,36.54558785707637,62.294274327151726,144.80488939272738,603.3041295384187,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1242,34,40811,38.31743865347989,65.28267897347268,146.14656402735346,606.3589387505572,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1243,34,40811,40.53462925781396,62.272202870771636,145.39480122324682,602.9967159634269,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1244,34,40811,38.79143384675524,59.80169995078943,148.04599211460817,600.5790412464698,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1245,34,40811,37.26416200948641,63.18881821540239,146.00644848405057,602.7330511896339,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1246,34,40811,36.71633729567,62.58510119451199,144.53052104676388,608.7807339766488,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1247,34,40811,37.733108462953716,62.34569455213111,147.1515598145028,602.8334381996882,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1248,34,40811,35.1679583339167,62.52625763589888,143.52690745221867,606.6708221564144,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1249,34,40811,37.42523710345762,60.65101721836997,144.7122996678165,604.5660243075902,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1250,34,40811,39.30480367095719,60.14276274202852,145.23428420936762,604.0841664379016,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1251,34,40811,39.71784071708893,61.956499326987434,145.83758228021279,606.3146815301786,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1252,34,40811,37.9200046656416,62.151604271814676,145.5722240699355,603.4904571109878,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1253,34,40811,35.71810680628174,60.58239463618956,144.9110262111919,606.64878087223,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1254,34,40811,38.016496731390426,61.32439830581899,147.2087570956351,609.2702591018249,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1255,34,40811,41.81604747931489,67.96038329601319,143.69982041552925,605.6836810887933,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1256,34,40811,37.75886288917772,64.11803450553829,145.77495170129626,604.7698041703982,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1257,34,40811,35.493487072425495,59.824196954376525,145.72189442377993,608.0942964229314,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1258,34,40811,37.14575750735477,64.15589855417525,143.9856018550873,598.439459885912,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1259,34,40811,37.47285874629472,63.71835162254465,146.80390218721902,597.7180606300882,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1260,34,40811,35.11900987481856,61.91583276085859,144.4021588554901,603.9625915160253,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1261,34,40811,38.14426659934761,63.05296718931791,146.4144878708901,601.6408676129629,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1262,34,40811,38.09771744124825,63.75150186604493,145.6459650664554,608.3465058992521,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1263,34,40811,37.489899992627244,62.67911931888399,143.78732132743477,605.3652537406522,23.5
T3_CUDA_REPLAY,T3,v1-old,6,1264,34,40811,37.51030011278303,61.15805138628669,145.88207817053961,605.644040639176,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1265,34,40811,36.24254661660348,62.313366348486255,148.21098416775635,606.1283904442039,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1266,34,40811,39.04195192061142,62.78636873973382,145.39136127713513,604.7510907914392,23.0
T3_CUDA_REPLAY,T3,v1-old,6,1267,34,40811,38.49713868760563,63.88910132173228,145.86065528285928,606.9217502046902,23.0
