host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_polls,poll_seq,tag_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len,poll_mask
373.738393,1784055412.020730,1,255,255,25790260,142733,172,2,0xb102,0xffff,2149010146,-928,47838,7354,7621,6995,1988,118,48,17,0xff
373.794890,1784055412.077226,1,255,255,25790317,142734,163,4,0xb104,0xffff,1464076761,-5951,48101,6948,6893,5772,1800,119,44,17,0xff
373.838876,1784055412.121212,1,255,255,25790360,142735,173,2,0xb102,0xffff,4244170284,-820,47648,7356,7694,6861,2041,123,48,17,0xff
373.861297,1784055412.143633,1,255,255,25790383,142736,71,3,0xb103,0xffff,1407512381,-4100,47945,7449,6981,6439,1790,122,40,17,0xff
373.894394,1784055412.176730,1,255,255,25790416,142737,164,4,0xb104,0xffff,3532933000,-5866,48020,7260,7209,6893,2040,118,36,17,0xff
373.937979,1784055412.220315,1,255,255,25790460,142738,174,2,0xb102,0xffff,2018155486,-537,48090,7157,6929,6573,1773,118,48,17,0xff
373.961286,1784055412.243622,1,255,255,25790483,142739,72,3,0xb103,0xffff,3512985795,-4214,47815,7189,7074,6709,1723,117,52,17,0xff
374.299035,1784055412.581371,1,255,255,25790516,142740,165,4,0xb104,0xffff,1325130521,-5901,47909,7280,7225,6144,1911,120,44,17,0xff
374.338888,1784055412.621224,1,255,255,25790860,142741,178,2,0xb102,0xffff,1855928615,-658,47899,6889,6844,6530,1839,118,48,17,0xff
374.361783,1784055412.644120,1,255,255,25790883,142742,75,3,0xb103,0xffff,3266757538,-4017,48022,7212,6995,6669,1867,122,52,17,0xff
374.395170,1784055412.677506,1,255,255,25790917,142743,167,4,0xb104,0xffff,1159550678,-5887,47842,7164,7149,6038,1804,117,52,17,0xff
374.438750,1784055412.721086,1,255,255,25790960,142744,179,2,0xb102,0xffff,3952936672,-754,47836,7437,7774,7527,2149,124,48,17,0xff
374.494874,1784055412.777210,1,255,255,25791017,142745,168,4,0xb104,0xffff,3241247830,-5925,47714,7073,7094,6245,1940,117,40,17,0xff
374.539006,1784055412.821342,1,255,255,25791061,142746,180,2,0xb102,0xffff,1762394763,-742,47751,5352,6949,7011,1743,117,48,17,0xff
374.561023,1784055412.843359,1,255,255,25791083,142747,76,3,0xb103,0xffff,3166341741,-4075,47729,7419,7286,4756,1979,124,36,17,0xff
374.594311,1784055412.876647,1,255,255,25791116,142748,169,4,0xb104,0xffff,1006137422,-5905,47706,7124,7179,6600,1713,117,44,17,0xff
374.638359,1784055412.920695,1,255,255,25791160,142749,181,2,0xb102,0xffff,3822994548,-819,47728,7637,7744,5141,1916,120,52,17,0xff
374.999412,1784055413.281748,1,255,255,25791217,142750,170,4,0xb104,0xffff,3135969032,-5945,47892,7313,7286,7060,2029,118,52,17,0xff
375.061006,1784055413.343342,1,255,255,25791583,142751,80,3,0xb103,0xffff,764532029,-4117,47929,7187,7019,4076,1806,118,48,17,0xff
375.094186,1784055413.376522,1,255,255,25791616,142752,174,4,0xb104,0xffff,2883374361,-5898,47909,7671,7649,6564,2161,123,48,17,0xff
375.137882,1784055413.420218,1,255,255,25791660,142753,185,2,0xb102,0xffff,1378394783,-762,47771,6383,7195,6792,1935,119,44,17,0xff
375.160454,1784055413.442791,1,255,255,25791682,142754,81,3,0xb103,0xffff,2817025380,-4170,47976,7603,7467,5680,2142,123,40,17,0xff
375.261132,1784055413.543468,1,255,255,25791783,142755,82,3,0xb103,0xffff,668836451,-4111,47719,6980,7063,5388,1943,122,36,17,0xff
375.295158,1784055413.577494,1,255,255,25791817,142756,175,4,0xb104,0xffff,2825292699,-5816,48031,6965,6972,6417,2021,119,44,17,0xff
375.337851,1784055413.620187,1,255,255,25791860,142757,186,2,0xb102,0xffff,1273330813,-757,47753,6025,7595,7312,1854,119,52,17,0xff
375.361111,1784055413.643447,1,255,255,25791883,142758,83,3,0xb103,0xffff,2761253972,-4124,47688,6835,7195,7154,1816,117,52,17,0xff
375.394547,1784055413.676883,1,255,255,25791916,142759,176,4,0xb104,0xffff,594723798,-5910,48090,7321,7297,6994,2264,122,36,17,0xff
375.742629,1784055414.024965,1,255,255,25791960,142760,187,2,0xb102,0xffff,3369211491,-817,47711,7256,7567,7021,2062,122,48,17,0xff
375.761193,1784055414.043529,1,255,255,25792283,142761,86,3,0xb103,0xffff,2555383312,-4118,47644,7334,7393,6455,1990,124,44,17,0xff
375.794504,1784055414.076840,1,255,255,25792316,142762,180,4,0xb104,0xffff,385477017,-5905,48029,7504,7508,7055,2298,121,36,17,0xff
375.837859,1784055414.120195,1,255,255,25792360,142763,190,2,0xb102,0xffff,3151390567,-561,47963,7255,7073,6749,1955,124,48,17,0xff
375.861002,1784055414.143338,1,255,255,25792383,142764,87,3,0xb103,0xffff,337992744,-4121,47660,7476,7358,5188,2043,123,40,17,0xff
375.938073,1784055414.220409,1,255,255,25792460,142765,191,2,0xb102,0xffff,971667882,-740,48030,6823,7240,6729,2042,120,48,17,0xff
375.961378,1784055414.243714,1,255,255,25792483,142766,88,3,0xb103,0xffff,2449855527,-4117,47659,7231,6959,5000,1970,123,40,17,0xff
375.994399,1784055414.276735,1,255,255,25792516,142767,181,4,0xb104,0xffff,271622015,-5869,48011,7248,7170,7074,2051,122,48,17,0xff
376.038141,1784055414.320477,1,255,255,25792560,142768,192,2,0xb102,0xffff,3065501669,-889,48089,6972,7017,6898,1973,123,44,17,0xff
376.060759,1784055414.343095,1,255,255,25792583,142769,89,3,0xb103,0xffff,223183000,-4116,47772,7151,7387,6332,1844,121,48,17,0xff
376.465797,1784055414.748134,1,255,255,25792683,142770,90,3,0xb103,0xffff,2326885400,-4141,47636,7226,7070,6553,1802,118,52,17,0xff
376.494575,1784055414.776911,1,255,255,25793016,142771,185,4,0xb104,0xffff,2165585886,-5834,47594,7153,7121,5371,1876,122,52,17,0xff
376.538283,1784055414.820619,1,255,255,25793060,142772,196,2,0xb102,0xffff,666554771,-538,48023,7611,8015,7336,2132,125,48,17,0xff
376.594666,1784055414.877002,1,255,255,25793116,142773,186,4,0xb104,0xffff,4265278923,-5842,48095,6939,6970,5876,1619,118,48,17,0xff
376.637672,1784055414.920008,1,255,255,25793160,142774,197,2,0xb102,0xffff,2719241174,-583,48082,6763,6894,6767,1830,121,44,17,0xff
376.660579,1784055414.942916,1,255,255,25793182,142775,92,3,0xb103,0xffff,4185540876,-4073,47896,7413,7066,6231,1857,123,48,17,0xff
376.694888,1784055414.977224,1,255,255,25793216,142776,187,4,0xb104,0xffff,2041733148,-5931,47656,7447,7443,5937,2015,120,48,17,0xff
376.737621,1784055415.019958,1,255,255,25793260,142777,198,2,0xb102,0xffff,523029024,-649,47644,7445,7790,7441,2114,123,52,17,0xff
376.760762,1784055415.043098,1,255,255,25793283,142778,93,3,0xb103,0xffff,1996059389,-4175,47889,7190,7466,6546,1840,122,44,17,0xff
376.794508,1784055415.076844,1,255,255,25793316,142779,188,4,0xb104,0xffff,4148689932,-5916,47640,7233,7210,6938,2186,121,40,17,0xff
377.143231,1784055415.425567,1,255,255,25793360,142780,199,2,0xb102,0xffff,2661475448,-533,47732,7492,6867,4240,1994,124,48,17,0xff
377.160443,1784055415.442779,1,255,255,25793682,142781,97,3,0xb103,0xffff,1764050136,-4086,48860,7342,7412,6502,1963,120,48,17,0xff
377.261254,1784055415.543591,1,255,255,25793783,142782,98,3,0xb103,0xffff,3914609247,-4136,47699,7203,6837,6607,1776,119,56,17,0xff
377.337554,1784055415.619890,1,255,255,25793860,142783,202,2,0xb102,0xffff,200180504,-674,47900,6922,7144,6937,1938,122,44,17,0xff
377.394445,1784055415.676781,1,255,255,25793916,142784,192,4,0xb104,0xffff,3833476506,-5893,48030,7333,7330,6608,2123,119,32,17,0xff
377.437468,1784055415.719805,1,255,255,25793959,142785,203,2,0xb102,0xffff,2292299170,-838,48030,6743,7214,6604,1946,119,40,17,0xff
377.460623,1784055415.742959,1,255,255,25793982,142786,99,3,0xb103,0xffff,3762313958,-4116,47850,7386,7013,5063,2034,124,40,17,0xff
377.494820,1784055415.777157,1,255,255,25794017,142787,193,4,0xb104,0xffff,1657571222,-5827,48034,7188,7182,6425,2085,124,48,17,0xff
377.537845,1784055415.820181,1,255,255,25794060,142788,204,2,0xb102,0xffff,114572854,-479,47658,6930,7003,5131,1814,118,56,17,0xff
377.560652,1784055415.842989,1,255,255,25794083,142789,100,3,0xb103,0xffff,1563988261,-4146,47913,7043,6675,4916,1866,118,44,17,0xff
377.898901,1784055416.181238,1,255,255,25794116,142790,194,4,0xb104,0xffff,3715451481,-5803,47717,7019,7071,6022,1846,120,48,17,0xff
377.960421,1784055416.242758,1,255,255,25794482,142791,104,3,0xb103,0xffff,1341491026,-4087,47966,7072,7262,6151,1795,119,48,17,0xff
378.038198,1784055416.320534,1,255,255,25794560,142792,207,2,0xb102,0xffff,2016765347,-875,48039,7344,7610,5918,2043,124,40,17,0xff
378.060582,1784055416.342918,1,255,255,25794583,142793,105,3,0xb103,0xffff,3447217561,-4118,48029,7467,7368,6425,1896,120,44,17,0xff
378.094667,1784055416.377003,1,255,255,25794617,142794,198,4,0xb104,0xffff,1324940886,-5827,47706,7719,7728,7532,2456,124,40,17,0xff
378.194440,1784055416.476777,1,255,255,25794716,142795,199,4,0xb104,0xffff,3409938142,-5862,47842,6736,6735,5968,1803,117,44,17,0xff
378.237271,1784055416.519608,1,255,255,25794759,142796,208,2,0xb102,0xffff,1852919997,-403,47809,5307,7922,7755,1996,124,56,17,0xff
378.260685,1784055416.543021,1,255,255,25794783,142797,106,3,0xb103,0xffff,3348355098,-4147,47646,7359,7512,6428,2063,122,40,17,0xff
378.294341,1784055416.576677,1,255,255,25794816,142798,200,4,0xb104,0xffff,1194732377,-5849,47973,7388,7392,6369,2006,119,48,17,0xff
378.361317,1784055416.643653,1,255,255,25794883,142799,107,3,0xb103,0xffff,1188496851,-4123,48095,7276,7322,6209,1943,119,40,17,0xff
378.699094,1784055416.981430,1,255,255,25794916,142800,201,4,0xb104,0xffff,3290426716,-5867,47976,7078,7117,5712,1842,119,52,17,0xff
378.737644,1784055417.019980,1,255,255,25795260,142801,211,2,0xb102,0xffff,3756113990,-553,47698,6992,7540,7270,1996,124,52,17,0xff
378.760482,1784055417.042818,1,255,255,25795282,142802,111,3,0xb103,0xffff,919840921,-4059,47773,7277,6930,6086,2060,121,44,17,0xff
378.838158,1784055417.120494,1,255,255,25795360,142803,212,2,0xb102,0xffff,1591020716,-553,47784,7359,7675,5977,2050,124,52,17,0xff
378.860814,1784055417.143150,1,255,255,25795383,142804,112,3,0xb103,0xffff,3038875305,-4049,47789,7511,7413,5163,2032,124,40,17,0xff
378.894402,1784055417.176739,1,255,255,25795416,142805,205,4,0xb104,0xffff,887738393,-5875,47653,7285,7250,6222,1966,123,48,17,0xff
378.937823,1784055417.220159,1,255,255,25795460,142806,213,2,0xb102,0xffff,3664888738,-770,48030,6419,7217,6690,1867,120,36,17,0xff
378.960173,1784055417.242509,1,255,255,25795482,142807,113,3,0xb103,0xffff,801043329,-3989,48021,7134,7031,6207,1746,120,40,17,0xff
378.994502,1784055417.276838,1,255,255,25795516,142808,206,4,0xb104,0xffff,2988888730,-5846,47782,7185,7278,6162,1935,121,48,17,0xff
379.094017,1784055417.376353,1,255,255,25795616,142809,207,4,0xb104,0xffff,757707565,-5834,47921,7284,7221,4732,1998,121,48,17,0xff
379.441893,1784055417.724230,1,255,255,25795659,142810,214,2,0xb102,0xffff,3525071073,-920,47837,6844,6711,6379,1881,117,36,17,0xff
379.460098,1784055417.742434,1,255,255,25795982,142811,116,3,0xb103,0xffff,2678223064,-4109,47836,7101,7328,6568,2140,123,44,17,0xff
379.494722,1784055417.777058,1,255,255,25796017,142812,211,4,0xb104,0xffff,593858072,-5829,47652,7603,7601,6483,2198,122,44,17,0xff
379.537419,1784055417.819755,1,255,255,25796059,142813,218,2,0xb102,0xffff,3326446818,-864,47838,7021,7169,6686,1963,119,36,17,0xff
379.560663,1784055417.842999,1,255,255,25796083,142814,117,3,0xb103,0xffff,511291695,-3974,47923,7135,6993,4371,1952,124,40,17,0xff
379.594736,1784055417.877072,1,255,255,25796117,142815,212,4,0xb104,0xffff,2691136728,-5778,47844,7127,7072,6299,1901,122,52,17,0xff
379.638584,1784055417.920920,1,255,255,25796160,142816,219,2,0xb102,0xffff,1135065068,-849,48096,7002,7067,6152,1923,121,40,17,0xff
379.660737,1784055417.943074,1,255,255,25796183,142817,118,3,0xb103,0xffff,2614545368,-4125,48092,7143,6851,6087,2083,120,44,17,0xff
379.761048,1784055418.043385,1,255,255,25796283,142818,119,3,0xb103,0xffff,409845285,-4004,47657,7262,7249,5422,2017,121,40,17,0xff
379.794339,1784055418.076676,1,255,255,25796316,142819,213,4,0xb104,0xffff,2555714134,-5774,47714,7252,7226,6310,1990,117,48,17,0xff
380.142852,1784055418.425189,1,255,255,25796360,142820,220,2,0xb102,0xffff,1059796791,-653,47931,7096,7016,3920,2089,124,56,17,0xff
380.160366,1784055418.442702,1,255,255,25796682,142821,121,3,0xb103,0xffff,171803802,-4028,47766,7306,7130,6377,1823,124,48,17,0xff
380.194040,1784055418.476376,1,255,255,25796716,142822,217,4,0xb104,0xffff,2327208218,-5825,47902,7219,7233,6514,2071,119,32,17,0xff
380.237300,1784055418.519636,1,255,255,25796759,142823,224,2,0xb102,0xffff,799007974,-731,47858,6799,6711,4278,1909,118,48,17,0xff
380.260059,1784055418.542395,1,255,255,25796782,142824,122,3,0xb103,0xffff,2252425628,-4079,48032,7155,7292,6115,1949,119,44,17,0xff
380.294178,1784055418.576514,1,255,255,25796816,142825,218,4,0xb104,0xffff,138917850,-5796,47590,6976,7033,5847,1867,122,52,17,0xff
380.337306,1784055418.619642,1,255,255,25796859,142826,225,2,0xb102,0xffff,2894553138,-547,47662,6829,6985,4839,1841,119,48,17,0xff
380.359885,1784055418.642221,1,255,255,25796882,142827,123,3,0xb103,0xffff,46288026,-4146,47774,6973,7175,6258,2073,120,44,17,0xff
380.394679,1784055418.677015,1,255,255,25796917,142828,219,4,0xb104,0xffff,2265274501,-5758,47769,7418,7419,6924,2162,122,40,17,0xff
380.438031,1784055418.720367,1,255,255,25796960,142829,226,2,0xb102,0xffff,726914438,-630,48010,7060,7042,6789,1858,121,44,17,0xff
380.765420,1784055419.047756,1,255,255,25796983,142830,124,3,0xb103,0xffff,2181031715,-4052,47911,6974,7094,5489,1925,119,36,17,0xff
380.794518,1784055419.076854,1,255,255,25797317,142831,223,4,0xb104,0xffff,2041298011,-5751,47719,7191,7240,5921,1925,121,48,17,0xff
380.893854,1784055419.176190,1,255,255,25797416,142832,224,4,0xb104,0xffff,4097278934,-5859,48098,7553,7561,6509,2180,121,36,17,0xff
380.937915,1784055419.220251,1,255,255,25797460,142833,229,2,0xb102,0xffff,2610833258,-904,47982,7615,7711,5328,2034,124,44,17,0xff
380.960662,1784055419.242998,1,255,255,25797483,142834,128,3,0xb103,0xffff,4072002904,-4025,47964,7150,7005,6393,2012,119,40,17,0xff
380.994366,1784055419.276702,1,255,255,25797516,142835,225,4,0xb104,0xffff,1928674520,-5712,47844,6762,6779,6068,1728,118,48,17,0xff
381.037706,1784055419.320043,1,255,255,25797560,142836,230,2,0xb102,0xffff,406014306,-421,47966,7507,7865,7361,2165,124,52,17,0xff
381.060028,1784055419.342364,1,255,255,25797582,142837,129,3,0xb103,0xffff,1829238100,-3996,47960,7048,7394,6700,1902,121,48,17,0xff
381.093690,1784055419.376026,1,255,255,25797616,142838,226,4,0xb104,0xffff,3981656276,-5723,47840,6930,6945,6261,1928,118,44,17,0xff
381.137929,1784055419.420266,1,255,255,25797660,142839,231,2,0xb102,0xffff,2509698330,-475,47894,7181,7651,6958,2141,124,48,17,0xff
381.465368,1784055419.747704,1,255,255,25797683,142840,130,3,0xb103,0xffff,3955511885,-4031,47705,7531,7210,6376,1918,124,48,17,0xff
381.560210,1784055419.842546,1,255,255,25798082,142841,134,3,0xb103,0xffff,3719189663,-4050,47771,7277,7078,6383,1802,117,48,17,0xff
381.594060,1784055419.876396,1,255,255,25798116,142842,229,4,0xb104,0xffff,1588888237,-5746,47793,7371,7293,4812,2056,123,60,17,0xff
381.637867,1784055419.920203,1,255,255,25798160,142843,235,2,0xb102,0xffff,101286488,-707,47708,7299,7285,6654,1994,120,44,17,0xff
381.660645,1784055419.942981,1,255,255,25798183,142844,135,3,0xb103,0xffff,1548995033,-3968,48093,7314,7482,6488,2116,123,44,17,0xff
381.694230,1784055419.976566,1,255,255,25798216,142845,230,4,0xb104,0xffff,3695543321,-5691,47653,7165,7200,6244,1963,123,48,17,0xff
381.761049,1784055420.043385,1,255,255,25798283,142846,136,3,0xb103,0xffff,3670958298,-3994,48862,7290,7204,6261,1972,117,40,17,0xff
381.793982,1784055420.076318,1,255,255,25798316,142847,231,4,0xb104,0xffff,1478011335,-5727,48083,7530,7500,7086,2166,122,52,17,0xff
381.838211,1784055420.120547,1,255,255,25798360,142848,236,2,0xb102,0xffff,4286810026,-547,48030,7126,7567,7383,2056,119,52,17,0xff
381.894044,1784055420.176380,1,255,255,25798416,142849,232,4,0xb104,0xffff,3580961496,-5783,47844,7259,7294,6276,2049,125,44,17,0xff
382.242601,1784055420.524937,1,255,255,25798460,142850,237,2,0xb102,0xffff,2087691550,-785,47898,6872,7334,6780,1998,123,44,17,0xff
382.260184,1784055420.542520,1,255,255,25798782,142851,139,3,0xb103,0xffff,1209811803,-3971,47967,7157,7273,6198,2109,121,44,17,0xff
382.337757,1784055420.620093,1,255,255,25798860,142852,240,2,0xb102,0xffff,1866210130,-503,47958,7083,7042,6618,1927,119,48,17,0xff
382.360273,1784055420.642610,1,255,255,25798883,142853,140,3,0xb103,0xffff,3307371719,-4045,47819,7532,7359,6595,1775,123,44,17,0xff
382.393706,1784055420.676043,1,255,255,25798916,142854,236,4,0xb104,0xffff,1145362967,-5748,47651,7224,7237,6266,1996,117,36,17,0xff
382.438123,1784055420.720460,1,255,255,25798960,142855,241,2,0xb102,0xffff,3985818404,-791,47904,6699,7227,6490,2033,122,36,17,0xff
382.494260,1784055420.776597,1,255,255,25799016,142856,237,4,0xb104,0xffff,3276443991,-5672,47963,7517,7527,7278,2402,123,36,17,0xff
382.537688,1784055420.820025,1,255,255,25799060,142857,242,2,0xb102,0xffff,1757168920,-813,47892,5952,7412,7246,1924,120,36,17,0xff
382.560162,1784055420.842499,1,255,255,25799082,142858,141,3,0xb103,0xffff,3178835427,-4050,47591,7374,7093,5402,2045,122,40,17,0xff
382.594002,1784055420.876338,1,255,255,25799116,142859,238,4,0xb104,0xffff,1060689738,-5724,47966,7221,7245,6341,1740,119,44,17,0xff
382.998975,1784055421.281312,1,255,255,25799216,142860,239,4,0xb104,0xffff,3165397593,-5732,47717,7237,7233,6131,1981,123,44,17,0xff
383.037211,1784055421.319547,1,255,255,25799559,142861,245,2,0xb102,0xffff,3608066681,-870,47725,6931,7382,5161,1851,120,36,17,0xff
383.059906,1784055421.342242,1,255,255,25799582,142862,145,3,0xb103,0xffff,766961620,-4019,48096,7341,7333,6099,1900,119,44,17,0xff
383.137729,1784055421.420065,1,255,255,25799660,142863,246,2,0xb102,0xffff,1440267406,-578,47746,5143,6809,7123,1864,120,36,17,0xff
383.160404,1784055421.442740,1,255,255,25799683,142864,146,3,0xb103,0xffff,2891251484,-4011,47904,7558,7533,6351,2154,123,40,17,0xff
383.193801,1784055421.476137,1,255,255,25799716,142865,243,4,0xb104,0xffff,731743644,-5763,48032,7010,7017,6336,2034,121,40,17,0xff
383.237976,1784055421.520313,1,255,255,25799760,142866,247,2,0xb102,0xffff,3543772333,-407,47777,7468,7423,6692,2049,119,52,17,0xff
383.260561,1784055421.542897,1,255,255,25799783,142867,147,3,0xb103,0xffff,699367652,-3962,47840,7314,7022,5913,2053,119,44,17,0xff
383.360094,1784055421.642430,1,255,255,25799882,142868,148,3,0xb103,0xffff,2767452765,-3960,47713,7134,6913,5758,1983,117,44,17,0xff
383.394349,1784055421.676685,1,255,255,25799917,142869,244,4,0xb104,0xffff,666434691,-5827,47767,6981,7059,6568,1959,121,52,17,0xff
383.743925,1784055422.026261,1,255,255,25799960,142870,248,2,0xb102,0xffff,3401122335,-772,47643,7108,7210,6896,2108,121,48,17,0xff
383.760174,1784055422.042510,1,255,255,25800282,142871,151,3,0xb103,0xffff,2556065695,-3983,48035,7372,7397,6014,2075,122,44,17,0xff
383.794146,1784055422.076482,1,255,255,25800316,142872,247,4,0xb104,0xffff,436107979,-5738,47831,7309,7302,6965,2048,119,48,17,0xff
383.837229,1784055422.119566,1,255,255,25800360,142873,251,2,0xb102,0xffff,3191887645,-413,47897,6966,7074,7172,2157,122,44,17,0xff
383.860447,1784055422.142784,1,255,255,25800383,142874,152,3,0xb103,0xffff,380486436,-3904,47912,7326,7336,5603,2039,120,40,17,0xff
383.893788,1784055422.176124,1,255,255,25800416,142875,248,4,0xb104,0xffff,2505905913,-5832,47869,7149,7144,3817,1892,118,56,17,0xff
383.937793,1784055422.220129,1,255,255,25800460,142876,252,2,0xb102,0xffff,1026292520,-570,47900,7371,7565,6982,2293,124,60,17,0xff
383.959695,1784055422.242031,1,255,255,25800482,142877,153,3,0xb103,0xffff,2424912741,-4065,47977,7031,7148,5279,1977,124,36,17,0xff
383.994204,1784055422.276540,1,255,255,25800517,142878,249,4,0xb104,0xffff,331310251,-5679,47791,7567,7545,5149,2091,123,56,17,0xff
384.037256,1784055422.319592,1,255,255,25800560,142879,253,2,0xb102,0xffff,3078549335,-640,47963,7457,7875,7521,2373,124,44,17,0xff
384.365512,1784055422.647848,1,255,255,25800583,142880,154,3,0xb103,0xffff,275665690,-3969,47902,7526,7426,6346,2096,123,40,17,0xff
384.393839,1784055422.676176,1,255,255,25800916,142881,252,4,0xb104,0xffff,101572656,-5706,47668,7619,7602,4724,2182,123,52,17,0xff
384.494195,1784055422.776531,1,255,255,25801017,142882,253,4,0xb104,0xffff,2215862783,-5689,47635,7505,7465,6969,2105,123,52,17,0xff
