host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_resps,resp_seq,anchor_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len
690.094275,1784055728.376611,1,255,255,26106637,193237,203,6,0xa106,0xb102,1137256526,5162,47666,3320,4787,3146,1336,122,28,20
690.213628,1784055728.495964,1,255,255,26106755,193238,206,1,0xa101,0xb103,87737773,-2539,48041,2783,6813,4869,1647,122,32,20
690.217519,1784055728.499855,1,255,255,26106761,193239,204,6,0xa106,0xb103,415419331,5237,48039,2940,4940,3572,1403,122,24,20
690.238901,1784055728.521237,1,255,255,26106782,193240,207,1,0xa101,0xb104,1784577621,-2560,47697,576,6466,5547,1590,120,32,20
690.244125,1784055728.526461,1,255,255,26106787,193241,205,6,0xa106,0xb104,2112259300,5247,47816,1324,4279,4305,1257,117,24,20
690.612216,1784055728.894552,1,255,255,26107155,193242,217,1,0xa101,0xb103,4165639580,-2468,48024,1125,5779,4494,1663,119,36,20
690.617625,1784055728.899962,1,255,255,26107161,193243,215,6,0xa106,0xb103,198353814,5179,47994,3667,4843,2933,1509,122,24,20
690.639924,1784055728.922260,1,255,255,26107183,193244,218,1,0xa101,0xb104,1619838995,-2542,47639,1026,6458,5177,1865,124,36,20
690.644758,1784055728.927094,1,255,255,26107188,193245,216,6,0xa106,0xb104,1947520974,5219,48042,3003,4551,3183,1469,123,24,20
690.689735,1784055728.972071,1,255,255,26107233,193246,219,1,0xa101,0xb102,530546315,-2477,47759,467,5696,4992,1748,124,32,20
690.694944,1784055728.977280,1,255,255,26107238,193247,217,6,0xa106,0xb102,858228393,5160,47757,1169,4155,3967,1430,121,28,20
690.739224,1784055729.021560,1,255,255,26107282,193248,220,1,0xa101,0xb104,3692540232,-2470,47948,388,5641,5060,1730,122,32,20
690.744506,1784055729.026842,1,255,255,26107288,193249,218,6,0xa106,0xb104,4020222178,5206,47814,1112,3858,4020,1477,123,28,20
690.789506,1784055729.071842,1,255,255,26107333,193250,221,1,0xa101,0xb102,2609385411,-2476,48071,861,5590,5807,1607,120,32,20
690.794698,1784055729.077034,1,255,255,26107338,193251,219,6,0xa106,0xb102,2937067577,5188,47645,2348,4398,3369,1354,119,24,20
690.812208,1784055729.094544,1,255,255,26107355,193252,222,1,0xa101,0xb103,4065340901,-2363,48097,1260,6280,4748,1498,118,24,20
690.817470,1784055729.099807,1,255,255,26107361,193253,220,6,0xa106,0xb103,98055711,5159,47619,1086,3849,4283,1341,118,20,20
690.839588,1784055729.121924,1,255,255,26107383,193254,223,1,0xa101,0xb104,1518606961,-2495,47717,1857,6055,4420,1624,118,32,20
690.844842,1784055729.127178,1,255,255,26107388,193255,221,6,0xa106,0xb104,1846288652,5139,47856,3109,4469,2985,1303,118,28,20
690.889281,1784055729.171617,1,255,255,26107432,193256,224,1,0xa101,0xb102,398376714,-2554,47886,543,6322,5642,1853,125,28,20
690.894519,1784055729.176855,1,255,255,26107438,193257,222,6,0xa106,0xb102,726058646,5241,47738,3524,4569,2767,1420,121,24,20
690.912384,1784055729.194721,1,255,255,26107455,193258,225,1,0xa101,0xb103,1855683881,-2523,47909,2500,5945,4297,1628,118,28,20
690.917284,1784055729.199620,1,255,255,26107460,193259,223,6,0xa106,0xb103,2183365766,5128,47722,2925,4415,3093,1307,118,28,20
691.288815,1784055729.571151,1,255,255,26107832,193260,232,1,0xa101,0xb102,158326289,-2529,47637,952,5788,4722,1667,119,28,20
691.293965,1784055729.576301,1,255,255,26107837,193261,230,6,0xa106,0xb102,486008255,5178,48035,2610,4598,3435,1372,118,28,20
691.312005,1784055729.594341,1,255,255,26107855,193262,233,1,0xa101,0xb103,1637371960,-2503,47676,4177,5714,3396,1605,118,32,20
691.317198,1784055729.599534,1,255,255,26107860,193263,231,6,0xa106,0xb103,1965053479,5235,47635,1784,4042,3458,1338,119,28,20
691.338943,1784055729.621280,1,255,255,26107882,193264,234,1,0xa101,0xb104,3346417425,-2433,47893,1006,6610,5404,1730,124,32,20
691.343986,1784055729.626322,1,255,255,26107887,193265,232,6,0xa106,0xb104,3674099341,5271,47737,3453,4453,2710,1315,117,28,20
691.412826,1784055729.695162,1,255,255,26107956,193266,235,1,0xa101,0xb103,3784576415,-2414,48027,1646,6003,4587,1715,120,28,20
691.418141,1784055729.700478,1,255,255,26107961,193267,233,6,0xa106,0xb103,4112258336,5173,47876,1257,4180,4290,1366,119,28,20
691.439461,1784055729.721798,1,255,255,26107983,193268,236,1,0xa101,0xb104,1184990355,-2414,47767,954,5518,4363,1577,118,24,20
691.444624,1784055729.726960,1,255,255,26107988,193269,234,6,0xa106,0xb104,1512672059,5321,47903,2460,4612,3515,1407,117,24,20
691.488762,1784055729.771099,1,255,255,26108032,193270,237,1,0xa101,0xb102,46244789,-2421,48065,1478,4889,6117,1665,124,36,20
691.494002,1784055729.776338,1,255,255,26108037,193271,235,6,0xa106,0xb102,373926759,5289,47947,1585,3986,3828,1459,121,24,20
691.512079,1784055729.794416,1,255,255,26108055,193272,238,1,0xa101,0xb103,1543888327,-2412,48075,503,6245,5733,1824,124,32,20
691.517456,1784055729.799792,1,255,255,26108060,193273,236,6,0xa106,0xb103,1871570220,5299,47888,1971,4590,4046,1494,122,28,20
691.538766,1784055729.821102,1,255,255,26108082,193274,239,1,0xa101,0xb104,3241100997,-2522,47817,741,5483,5462,1749,124,32,20
691.543982,1784055729.826318,1,255,255,26108087,193275,237,6,0xa106,0xb104,3568783014,5306,47754,1263,4555,4540,1611,125,28,20
691.589063,1784055729.871399,1,255,255,26108132,193276,240,1,0xa101,0xb102,2164566921,-2399,48013,345,5772,5287,1567,117,32,20
691.594431,1784055729.876767,1,255,255,26108137,193277,238,6,0xa106,0xb102,2492249081,5357,47573,2201,4753,3981,1550,124,28,20
691.916838,1784055730.199174,1,255,255,26108460,193278,245,6,0xa106,0xb103,1658746190,5305,47922,2974,4150,2721,1283,118,24,20
691.938696,1784055730.221032,1,255,255,26108482,193279,248,1,0xa101,0xb104,3025372185,-2454,47637,783,6500,5263,1845,123,36,20
691.943942,1784055730.226278,1,255,255,26108487,193280,246,6,0xa106,0xb104,3353053899,5273,47791,2783,4286,2881,1347,118,28,20
692.012617,1784055730.294953,1,255,255,26108556,193281,249,1,0xa101,0xb103,3461383950,-2368,47890,542,6434,5462,1831,124,32,20
692.017995,1784055730.300332,1,255,255,26108561,193282,247,6,0xa106,0xb103,3789065769,5337,47629,1514,4002,3684,1396,119,28,20
692.039234,1784055730.321570,1,255,255,26108582,193283,250,1,0xa101,0xb104,864297020,-2435,47664,2715,5917,3956,1703,119,32,20
692.044502,1784055730.326839,1,255,255,26108588,193284,248,6,0xa106,0xb104,1191978955,5318,48039,2774,4622,3357,1416,119,28,20
692.088740,1784055730.371076,1,255,255,26108632,193285,251,1,0xa101,0xb102,4030190468,-2434,48008,733,5751,5823,1651,122,28,20
692.094077,1784055730.376413,1,255,255,26108637,193286,249,6,0xa106,0xb102,62904983,5285,47731,3321,4556,2922,1483,123,32,20
692.139107,1784055730.421443,1,255,255,26108682,193287,252,1,0xa101,0xb104,2947627673,-2380,47765,896,5938,4908,1640,118,32,20
692.144327,1784055730.426663,1,255,255,26108688,193288,250,6,0xa106,0xb104,3275309165,5306,47697,1817,4456,3983,1482,122,32,20
692.188841,1784055730.471178,1,255,255,26108732,193289,253,1,0xa101,0xb102,1832083415,-2439,48083,912,5869,4953,1681,121,36,20
692.196501,1784055730.478838,1,255,255,26108737,193290,251,6,0xa106,0xb102,2159765661,5231,47745,825,3579,4361,1333,118,24,20
692.212379,1784055730.494715,1,255,255,26108756,193291,254,1,0xa101,0xb103,3336261117,-2429,47617,1502,4823,6016,1607,123,32,20
692.217606,1784055730.499942,1,255,255,26108761,193292,252,6,0xa106,0xb103,3663943059,5233,47991,3580,4730,2930,1461,122,28,20
692.289152,1784055730.571489,1,255,255,26108832,193293,255,1,0xa101,0xb102,3943543815,-2351,47627,534,6052,5746,1722,123,40,20
692.294308,1784055730.576645,1,255,255,26108838,193294,253,6,0xa106,0xb102,4271225693,5324,47937,911,3924,4650,1502,123,28,20
692.312635,1784055730.594971,1,255,255,26108856,193295,0,1,0xa101,0xb103,1155381294,-2361,47658,2559,6417,4469,1721,122,28,20
692.317834,1784055730.600170,1,255,255,26108861,193296,254,6,0xa106,0xb103,1483062864,5300,47668,3453,4841,3128,1520,123,28,20
692.643138,1784055730.925475,1,255,255,26109186,193297,6,5,0xa105,0xb104,768369008,-6817,47996,7500,7186,3855,2140,123,44,20
692.689080,1784055730.971416,1,255,255,26109232,193298,9,1,0xa101,0xb102,3701498185,-2361,47949,545,5657,4906,1766,124,28,20
692.693903,1784055730.976240,1,255,255,26109237,193299,7,6,0xa106,0xb102,4029180021,5221,47705,2322,4568,3755,1440,120,28,20
692.712649,1784055730.994985,1,255,255,26109256,193300,10,1,0xa101,0xb103,934755181,-2420,47977,2856,6151,4318,1640,119,32,20
692.717690,1784055731.000027,1,255,255,26109261,193301,8,6,0xa106,0xb103,1262437348,5284,48072,1278,4187,4288,1396,121,28,20
692.789733,1784055731.072070,1,255,255,26109333,193302,11,1,0xa101,0xb102,1560886709,-2352,48065,1680,4380,5816,1719,124,32,20
692.794682,1784055731.077018,1,255,255,26109338,193303,9,6,0xa106,0xb102,1888568398,5351,47666,3253,4885,3182,1553,124,28,20
692.838678,1784055731.121014,1,255,255,26109382,193304,12,1,0xa101,0xb104,403941228,-2367,47984,3362,6497,4350,1741,123,32,20
692.843844,1784055731.126180,1,255,255,26109387,193305,10,6,0xa106,0xb104,731623044,5338,47720,2744,4305,3070,1450,124,28,20
692.888638,1784055731.170974,1,255,255,26109432,193306,13,1,0xa101,0xb102,3600500957,-2446,47833,895,5891,4725,1698,119,32,20
692.894008,1784055731.176344,1,255,255,26109437,193307,11,6,0xa106,0xb102,3928182760,5381,48068,950,3976,4447,1410,118,28,20
692.912232,1784055731.194568,1,255,255,26109456,193308,14,1,0xa101,0xb103,820761865,-2325,47885,398,5546,5323,1457,117,28,20
692.917984,1784055731.200320,1,255,255,26109461,193309,12,6,0xa106,0xb103,1148443702,5318,47642,2285,4823,3850,1487,122,28,20
692.938849,1784055731.221186,1,255,255,26109482,193310,15,1,0xa101,0xb104,2502788193,-2328,47709,1919,6541,4983,1745,123,36,20
692.944074,1784055731.226410,1,255,255,26109487,193311,13,6,0xa106,0xb104,2830470065,5384,48013,1561,4360,4115,1397,119,24,20
692.989497,1784055731.271834,1,255,255,26109533,193312,16,1,0xa101,0xb102,1447904660,-2316,48016,492,6332,5458,1650,121,44,20
692.994705,1784055731.277041,1,255,255,26109538,193313,14,6,0xa106,0xb102,1775586786,5290,48070,1138,4207,4408,1444,121,24,20
693.038584,1784055731.320920,1,255,255,26109582,193314,17,1,0xa101,0xb104,290956095,-2362,47939,1256,5147,5797,1632,120,28,20
693.044036,1784055731.326372,1,255,255,26109587,193315,15,6,0xa106,0xb104,618637990,5270,47746,907,3944,4653,1497,124,28,20
693.393749,1784055731.676085,1,255,255,26109937,193316,22,5,0xa105,0xb102,1506009764,-6759,47784,7441,7328,5860,2197,123,40,20
693.412635,1784055731.694971,1,255,255,26109956,193317,25,1,0xa101,0xb103,2716352622,-2338,47714,2141,6434,4783,1773,122,32,20
693.418009,1784055731.700345,1,255,255,26109961,193318,23,6,0xa106,0xb103,3044034770,5259,47790,3072,4607,3148,1367,118,24,20
693.439049,1784055731.721385,1,255,255,26109982,193319,26,1,0xa101,0xb104,112302531,-2311,48071,857,5499,5496,1715,122,32,20
693.444384,1784055731.726720,1,255,255,26109988,193320,24,6,0xa106,0xb104,439984230,5415,47690,1307,4339,4303,1370,118,24,20
693.511697,1784055731.794033,1,255,255,26110055,193321,27,1,0xa101,0xb103,471103439,-2291,48083,529,5755,4912,1625,118,28,20
693.516850,1784055731.799186,1,255,255,26110060,193322,25,6,0xa106,0xb103,798785302,5359,47866,3673,4580,2790,1309,117,28,20
693.589116,1784055731.871452,1,255,255,26110132,193323,28,1,0xa101,0xb102,1111601758,-2404,47706,1285,6495,5131,1843,124,28,20
693.594273,1784055731.876609,1,255,255,26110138,193324,26,6,0xa106,0xb102,1439283730,5271,47606,3558,4774,3024,1471,125,28,20
693.612597,1784055731.894934,1,255,255,26110156,193325,29,1,0xa101,0xb103,2612051639,-2411,47803,4424,6223,3694,1586,119,32,20
693.617823,1784055731.900159,1,255,255,26110161,193326,27,6,0xa106,0xb103,2939733741,5268,47833,2372,4306,3518,1350,121,28,20
693.638856,1784055731.921193,1,255,255,26110182,193327,30,1,0xa101,0xb104,4287234095,-2268,47659,2860,6385,4437,1634,122,28,20
693.643970,1784055731.926306,1,255,255,26110187,193328,28,6,0xa106,0xb104,319948580,5257,47872,890,3956,4844,1461,123,24,20
693.688568,1784055731.970904,1,255,255,26110232,193329,31,1,0xa101,0xb102,3170882508,-2395,48080,492,6320,5525,1774,123,28,20
693.693715,1784055731.976051,1,255,255,26110237,193330,29,6,0xa106,0xb102,3498564451,5309,47943,1339,4391,4576,1411,123,28,20
693.712042,1784055731.994379,1,255,255,26110255,193331,32,1,0xa101,0xb103,377265191,-2369,47651,2124,6346,4720,1642,119,32,20
693.717195,1784055731.999531,1,255,255,26110261,193332,30,6,0xa106,0xb103,704946780,5291,47688,1579,4385,4371,1463,125,28,20
693.789275,1784055732.071611,1,255,255,26110333,193333,33,1,0xa101,0xb102,1012453046,-2279,47786,2396,5688,4001,1624,118,28,20
693.794398,1784055732.076735,1,255,255,26110338,193334,31,6,0xa106,0xb102,1340134741,5324,47921,3191,4716,3113,1369,120,24,20
694.116777,1784055732.399113,1,255,255,26110660,193335,40,5,0xa105,0xb103,455973645,-6751,47889,6769,6979,6595,1887,117,44,20
694.138316,1784055732.420653,1,255,255,26110682,193336,43,1,0xa101,0xb104,1843265440,-2306,48028,1130,5810,4442,1669,120,24,20
694.143567,1784055732.425903,1,255,255,26110687,193337,41,6,0xa106,0xb104,2170947418,5277,47934,3937,4614,2651,1354,120,28,20
694.188526,1784055732.470862,1,255,255,26110732,193338,44,1,0xa101,0xb102,757769532,-2258,47936,1514,4866,5980,1614,120,32,20
694.193727,1784055732.476063,1,255,255,26110737,193339,42,6,0xa106,0xb102,1085451299,5298,47623,1379,4347,4246,1332,119,24,20
694.211837,1784055732.494173,1,255,255,26110755,193340,45,1,0xa101,0xb103,2251961786,-2273,48054,3382,5597,3546,1572,118,28,20
694.217053,1784055732.499389,1,255,255,26110760,193341,43,6,0xa106,0xb103,2579643663,5287,47867,3509,4448,2715,1384,122,28,20
694.239255,1784055732.521592,1,255,255,26110783,193342,46,1,0xa101,0xb104,3992939742,-2383,47834,1792,6539,5168,1811,124,32,20
694.244363,1784055732.526699,1,255,255,26110788,193343,44,6,0xa106,0xb104,25653846,5358,47682,1091,3984,4226,1425,124,28,20
694.312203,1784055732.594539,1,255,255,26110855,193344,47,1,0xa101,0xb103,69763372,-2300,47912,2717,6692,4799,1654,123,28,20
694.317305,1784055732.599642,1,255,255,26110861,193345,45,6,0xa106,0xb103,397445484,5373,47944,1217,4181,4250,1152,121,24,20
694.339349,1784055732.621685,1,255,255,26110883,193346,48,1,0xa101,0xb104,1797620851,-2392,47735,4278,6181,3817,1613,120,28,20
694.344563,1784055732.626899,1,255,255,26110888,193347,46,6,0xa106,0xb104,2125302735,5343,48051,3555,4934,3179,1399,121,24,20
694.388861,1784055732.671197,1,255,255,26110932,193348,49,1,0xa101,0xb102,673246816,-2296,47708,1727,6786,5258,1744,124,24,20
694.394094,1784055732.676431,1,255,255,26110937,193349,47,6,0xa106,0xb102,1000929061,5367,47873,908,3992,4745,1348,119,24,20
694.412286,1784055732.694622,1,255,255,26110955,193350,50,1,0xa101,0xb103,2163420390,-2330,47850,2997,6629,4662,1650,124,32,20
694.417346,1784055732.699682,1,255,255,26110961,193351,48,6,0xa106,0xb103,2491101988,5349,47872,975,3821,4566,1354,121,28,20
694.438696,1784055732.721032,1,255,255,26110982,193352,51,1,0xa101,0xb104,3859273827,-2310,47711,1721,6622,5071,1731,120,28,20
694.443932,1784055732.726269,1,255,255,26110987,193353,49,6,0xa106,0xb104,4186955492,5376,47816,1082,3959,4077,1294,119,28,20
694.793377,1784055733.075714,1,255,255,26111337,193354,57,6,0xa106,0xb102,758770214,5428,47626,1428,4345,4313,1364,119,28,20
694.839132,1784055733.121468,1,255,255,26111382,193355,60,1,0xa101,0xb104,3667857516,-2348,47720,2604,6448,4656,1722,118,24,20
694.844329,1784055733.126665,1,255,255,26111388,193356,58,6,0xa106,0xb104,3995539168,5368,47812,1183,3892,4423,1404,121,28,20
694.888689,1784055733.171025,1,255,255,26111432,193357,61,1,0xa101,0xb102,2537701516,-2273,47760,562,6556,5761,1626,124,36,20
694.893787,1784055733.176124,1,255,255,26111437,193358,59,6,0xa106,0xb102,2865383467,5321,47631,1904,4406,4059,1262,117,24,20
694.912240,1784055733.194576,1,255,255,26111456,193359,62,1,0xa101,0xb103,4054129420,-2320,47888,318,5960,5357,1690,122,28,20
694.918436,1784055733.200772,1,255,255,26111461,193360,60,6,0xa106,0xb103,86844069,5309,47753,1507,3972,3816,1242,118,24,20
694.938587,1784055733.220924,1,255,255,26111482,193361,63,1,0xa101,0xb104,1435584697,-2283,47805,4611,5946,3440,1575,118,28,20
694.943813,1784055733.226149,1,255,255,26111487,193362,61,6,0xa106,0xb104,1763266783,5333,47811,1186,4284,4584,1350,121,28,20
695.012357,1784055733.294693,1,255,255,26111556,193363,64,1,0xa101,0xb103,1859701501,-2249,47873,1456,5092,5979,1582,122,36,20
695.017553,1784055733.299890,1,255,255,26111561,193364,62,6,0xa106,0xb103,2187383438,5447,47722,3121,4651,3275,1321,118,28,20
695.038894,1784055733.321230,1,255,255,26111582,193365,65,1,0xa101,0xb104,3555937416,-2284,47756,366,6496,5997,1749,124,32,20
695.044058,1784055733.326395,1,255,255,26111587,193366,63,6,0xa106,0xb104,3883619091,5331,47863,3834,4730,2928,1400,123,28,20
695.089053,1784055733.371389,1,255,255,26111632,193367,66,1,0xa101,0xb102,2461377150,-2337,47746,1079,5429,5754,1653,117,28,20
695.094155,1784055733.376491,1,255,255,26111638,193368,64,6,0xa106,0xb102,2789059072,5382,47588,2894,4567,3381,1407,123,24,20
695.111892,1784055733.394228,1,255,255,26111655,193369,67,1,0xa101,0xb103,3927601463,-2304,47931,4826,6009,3575,1557,118,32,20
695.117145,1784055733.399481,1,255,255,26111661,193370,65,6,0xa106,0xb103,4255283359,5388,47747,1161,3881,4385,1288,117,32,20
695.139219,1784055733.421555,1,255,255,26111683,193371,68,1,0xa101,0xb104,1367802514,-2304,47766,831,6448,5372,1857,124,28,20
695.144334,1784055733.426670,1,255,255,26111688,193372,66,6,0xa106,0xb104,1695484402,5411,48086,2154,4186,3516,1295,118,28,20
695.494508,1784055733.776844,1,255,255,26112037,193373,75,6,0xa106,0xb102,2587561066,5396,47702,2031,4698,3996,1309,119,28,20
695.512324,1784055733.794660,1,255,255,26112056,193374,78,1,0xa101,0xb103,3741891252,-2250,47800,4277,5964,3607,1612,118,28,20
695.517513,1784055733.799849,1,255,255,26112061,193375,76,6,0xa106,0xb103,4069573445,5353,47913,2953,4535,3211,1293,119,24,20
695.538565,1784055733.820901,1,255,255,26112082,193376,79,1,0xa101,0xb104,1120218748,-2227,47744,1923,4402,5720,1582,118,28,20
695.543753,1784055733.826089,1,255,255,26112087,193377,77,6,0xa106,0xb104,1447901067,5363,47983,2920,4249,2842,1217,118,28,20
695.588579,1784055733.870915,1,255,255,26112132,193378,80,1,0xa101,0xb102,21176991,-2156,47771,1439,5841,4612,1669,121,28,20
695.593699,1784055733.876036,1,255,255,26112137,193379,78,6,0xa106,0xb102,348859083,5491,47791,3291,4930,3314,1418,121,24,20
695.612385,1784055733.894722,1,255,255,26112156,193380,81,1,0xa101,0xb103,1546134837,-2272,47913,2532,6396,4565,1781,120,28,20
695.617650,1784055733.899986,1,255,255,26112161,193381,79,6,0xa106,0xb103,1873816457,5348,47973,3080,4934,3605,1420,122,28,20
695.638675,1784055733.921012,1,255,255,26112182,193382,82,1,0xa101,0xb104,3219050748,-2208,47872,1652,4883,6259,1512,120,28,20
695.643907,1784055733.926243,1,255,255,26112187,193383,80,6,0xa106,0xb104,3546732299,5411,47847,2945,4819,3464,1374,120,28,20
695.688253,1784055733.970589,1,255,255,26112232,193384,83,1,0xa101,0xb102,2101375314,-2200,47950,317,6459,5844,1823,121,28,20
695.693464,1784055733.975800,1,255,255,26112237,193385,81,6,0xa106,0xb102,2429057217,5403,47773,2584,4735,3726,1367,119,24,20
695.738782,1784055734.021118,1,255,255,26112282,193386,84,1,0xa101,0xb104,1023373165,-2275,47993,4829,6420,3914,1559,123,36,20
695.743938,1784055734.026274,1,255,255,26112287,193387,82,6,0xa106,0xb104,1351055162,5337,47902,2585,4948,3858,1477,123,28,20
695.788541,1784055734.070877,1,255,255,26112332,193388,85,1,0xa101,0xb102,4194528729,-2299,48085,959,6590,5478,1786,119,28,20
695.793508,1784055734.075845,1,255,255,26112337,193389,83,6,0xa106,0xb102,227243690,5445,47758,1362,4327,3770,1298,118,24,20
