method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v4-io,7,3261,34,40811,22.007232209635788,37.975396425232056,98.11709014194452,553.3952329700594,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3262,34,40811,23.21286207781869,40.86068805458818,98.84385128157365,555.6579294895414,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3263,34,40811,20.149799868926507,35.58968781332784,97.2975024244921,555.0213330449594,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3264,34,40811,20.290996236705485,33.75897856176106,99.35830338686799,554.6224097662873,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3265,34,40811,21.744528416193504,39.09963133398254,97.96666218711238,550.8156208893474,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3266,34,40811,22.044915834752082,36.49469434008216,97.78304611967673,553.7780575489094,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3267,34,40811,21.644320060350523,33.5863760158709,96.84948654394601,556.9849538802225,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3268,34,40811,20.642179353389942,34.598626673644965,97.67746896889297,556.4769554810104,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3269,34,40811,21.933036005537645,35.8755990677426,97.56386198955659,554.6597160624046,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3270,34,40811,21.976316982204168,35.72486280812594,96.01664034807519,554.0114616651654,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3271,34,40811,19.386552782700562,32.80771171184196,98.8900199068465,556.6789609036684,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3272,34,40811,20.940760269940156,35.14404935471758,98.75619843032976,554.7581810262216,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3273,34,40811,21.556984546816174,35.04648121920531,97.74597973991126,553.9631611626787,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3274,34,40811,20.58153034666031,36.64469577722156,97.06233635550402,555.703346371507,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3275,34,40811,20.956059739018436,33.11938167070843,97.83617684132943,555.5893686354912,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3276,34,40811,20.063750996282053,32.48165688898142,99.56436647163225,556.3037564659851,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3277,34,40811,21.42513766898712,37.80882129656989,97.62861276494522,555.5107979093514,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3278,34,40811,21.273365678519095,34.1013085949248,98.30685192066136,554.0777659043973,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3279,34,40811,21.824383272003672,36.76664602282695,97.2060149356702,555.6793872885389,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3280,34,40811,21.481548484112864,34.852327497959905,96.58321861913555,554.799490802302,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3281,34,40811,22.489203498118812,37.64468965211185,98.42007725541262,555.7884502794426,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3282,34,40811,21.12335045966059,36.11177412922092,97.52855145256842,555.2807391351934,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3283,34,40811,21.907025667671995,36.24654405142259,98.33578113476787,556.7374978383748,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3284,34,40811,21.727584785482478,36.06205785828772,99.03485852713227,555.8827309792542,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3285,34,40811,21.30467266103467,37.13539667646369,99.48360812925364,553.8275305684845,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3286,34,40811,21.8746823591053,36.79944875623708,97.36168499204535,552.6514221283082,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3287,34,40811,21.305986857099498,35.21363778952074,97.03019290758797,555.5788956815811,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3288,34,40811,21.495655919901214,36.31042008001813,97.88030135206334,554.4622621969579,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3289,34,40811,21.682847903960397,34.159132498438794,98.96516154606165,554.0850835184503,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3290,34,40811,21.960364913708183,35.503325573131676,97.66678559652632,553.9333292269077,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3291,34,40811,22.01341145346626,34.61125430898643,98.1853666271654,554.9186067777496,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3292,34,40811,20.484389383280217,36.46058941773454,99.07764326324765,556.8692191431119,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3293,34,40811,22.42321861477616,37.248620244394786,97.17765584837892,557.8861710226037,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3294,34,40811,22.077811717432922,37.56368389085116,97.95070937993376,555.6636530851258,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3295,34,40811,21.631863952689645,37.128001907930965,98.44991025474363,555.4946257334076,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3296,34,40811,20.72975694205381,33.839089475122435,98.94159366143765,554.473012043135,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3297,34,40811,21.31078396954816,35.276389840773675,98.17812293625029,553.4655209238381,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3298,34,40811,23.919936468614928,39.48382419255029,97.00872866786491,554.4838258390373,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3299,34,40811,20.982451660261802,33.953984972264735,98.68443926548366,554.9094973888637,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3300,34,40811,21.073850164574512,38.0271625638514,98.16724240089601,556.074532742778,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3301,34,40811,21.132064942486977,34.56760782277445,97.58253072109613,555.347177269224,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3302,34,40811,20.85317735667324,34.010237432563954,96.28749530517663,552.545688751813,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3303,34,40811,21.226649225258022,34.93472904075693,97.79240070274045,556.5673555289782,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3304,34,40811,21.430529644105192,34.65881965430215,98.28721769728656,555.6637870153213,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3305,34,40811,21.34563008465841,34.004867909818756,98.03322189924438,556.0564979463188,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3306,34,40811,22.047079319694063,35.96961867507747,98.38930632164318,555.4276678753338,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3307,34,40811,20.006289822840778,34.47761357212012,98.66408387939308,554.953227190207,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3308,34,40811,22.360222336847954,37.412278937615234,98.6488237819932,557.4107227336926,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3309,34,40811,20.407069138524804,33.71981578320202,97.05859097034269,556.4553420187942,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3310,34,40811,21.952292441520814,35.44720246671313,98.40393106684192,554.431868668062,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3311,34,40811,21.856481589966315,40.087258706722686,97.23009068349607,555.6535257777884,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3312,34,40811,21.165305607357396,35.26567605955462,96.52841292142543,555.2528683028527,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3313,34,40811,21.86987601464358,35.77601508133971,98.8797237421937,553.9121410308311,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3314,34,40811,21.65741764276648,36.87877967639014,99.67762567687265,556.2775498954181,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3315,34,40811,20.434526530415,34.595060704916136,96.46838706531277,554.9948546208401,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3316,34,40811,21.536124608942508,34.69290413654261,96.50015508501161,553.0466381721768,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3317,34,40811,21.302534907063688,36.674932896659385,97.98950423387075,553.848270711566,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3318,34,40811,20.709178204184838,36.56168547778361,97.37145217044576,553.6376274830516,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3319,34,40811,22.650537299890132,36.006956847883174,98.73693962373024,553.6081271157043,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3320,34,40811,21.934549955771693,36.19134797829841,98.03505358123962,558.3341176035802,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3321,34,40811,22.66091361154402,36.264746772188346,99.1118356841246,555.0263832587482,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3322,34,40811,21.053297626686486,35.58044089513881,100.50954279835621,555.0282653975607,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3323,34,40811,22.87314055498024,39.2132511454837,96.73707555174485,554.5478943589882,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3324,34,40811,21.732732399866677,34.750104678469306,96.72926929543503,555.2855443514181,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3325,34,40811,21.981874851016546,38.72235572641999,98.4558143666548,555.3329544784797,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3326,34,40811,20.855754426932613,35.540357009701154,96.26886409712176,552.8615363827623,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3327,34,40811,21.89010925673511,36.86992845106867,97.63063043605206,556.0416027514818,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3328,34,40811,21.440415150061867,36.88567209636501,98.112310616475,556.9026468015782,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3329,34,40811,22.539237059953596,36.9236266030917,97.77997939279778,554.9860036456014,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3330,34,40811,21.49967461916315,36.56139579573792,98.38355410315003,556.7532019170644,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3331,34,40811,21.293573030339672,35.418336083425835,97.41378431412576,555.9356350424272,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3332,34,40811,21.15101084223811,37.59898376539715,99.09827681512843,555.8404445319809,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3333,34,40811,22.23468623234249,38.209914578446075,98.42614719279848,554.736857739748,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3334,34,40811,21.97081108120559,35.87649618430959,96.90171069501626,557.0696508257377,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3335,34,40811,21.978658834009657,35.709403142956255,99.24727627153895,552.2164355823523,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3336,34,40811,23.045691431774745,36.49526902171749,99.7296530935936,555.6719689880321,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3337,34,40811,22.003451391814327,37.74218425121917,98.02298711787913,555.1422669570848,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3338,34,40811,22.394802196819107,41.55267711234701,99.07953714081563,557.2949161518961,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3339,34,40811,21.836945015052684,36.17654782523361,98.1604769579947,553.3401688364131,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3340,34,40811,21.531247187883817,34.7109749879809,98.50966245860279,556.2925876223667,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3341,34,40811,21.592299482519156,36.86850537062731,97.68789372077364,558.271137041417,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3342,34,40811,20.58828829316466,37.44925869830025,99.79000751963164,553.058214923457,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3343,34,40811,21.04133565685973,36.64291482550148,97.00862144274387,555.8652619164727,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3344,34,40811,20.322611734771165,34.520664707743116,98.45079389296555,556.4870366733967,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3345,34,40811,22.177270102269883,35.62042402202937,98.95977491222727,554.7298779453787,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3346,34,40811,22.089457032769637,37.18191930404183,97.17090849093124,555.9455768192682,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3347,34,40811,21.83605744163343,34.85232835633359,99.45863884961777,553.0468443118336,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3348,34,40811,21.260805183143578,36.79446940620868,98.80596870447211,558.2217058526437,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3349,34,40811,21.452015858316734,33.9663681691018,98.06944223594415,555.528264450935,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3350,34,40811,22.013690759812036,34.2670620290493,98.15259761372928,555.1206456933955,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3351,34,40811,21.44085677347037,35.956672849243596,98.69646409446933,551.4995248995285,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3352,34,40811,20.52389101610308,34.461849851179466,99.4598192086473,552.9724934865261,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3353,34,40811,21.358877724412114,33.61164059744482,96.33322333965518,552.8442447038133,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3354,34,40811,20.97665402233676,36.88585512761122,96.39316751706002,555.0621702385399,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3355,34,40811,21.092669724133856,35.35478271894992,98.49734076084725,553.5193210977247,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3356,34,40811,22.20322720765749,35.100645268387254,97.51763770005664,553.3051660983253,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3357,34,40811,21.48769429046093,38.258805228784816,99.15128502775308,553.7052892671763,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3358,34,40811,20.891072680922086,34.78870488631493,96.51462519621191,553.7382735462447,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3359,34,40811,21.84731870705521,38.14733676207368,98.52734407066976,555.369266610167,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3360,34,40811,20.23194046185641,34.00499649684183,97.84456316611718,554.0094228932819,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3361,34,40811,21.20398017418608,33.87205566954755,97.74539399767376,555.7891882096637,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3362,34,40811,21.98637452960483,37.1792427243366,97.92561473799594,554.7148516362167,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3363,34,40811,21.36966946742112,35.8071515058447,97.68504870683373,554.1437209531024,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3364,34,40811,22.14999782668299,36.874407648780235,97.46338553169377,556.2718790687336,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3365,34,40811,20.128708329630317,35.453674650750855,99.2861499379475,552.8398091407505,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3366,34,40811,21.463715997661097,35.06433617171267,98.20560099782477,554.4808241158355,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3367,34,40811,21.706225273194903,36.127845819902035,98.53048700988312,555.885314188274,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3368,34,40811,21.909646980766052,36.04043003630327,97.46035224162193,557.9530475797953,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3369,34,40811,23.076462030126542,36.01228718195098,98.19839637341843,553.8341753417229,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3370,34,40811,22.05794553612477,37.6497896740283,98.75785513522382,555.4875080084718,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3371,34,40811,22.157947691248665,34.86506172969803,97.89248451043181,554.3978813448427,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3372,34,40811,20.98494638119371,36.28775297357954,98.04992761742339,555.5023748674829,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3373,34,40811,22.142768438927927,38.02803814906184,97.23408245529069,555.4817444145923,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3374,34,40811,21.76275197131922,36.392266440483766,95.92081439962047,556.5834555215356,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3375,34,40811,22.763114480778942,36.414156706707544,97.78330380747882,557.5460740069036,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3376,34,40811,20.20515781668113,33.06787115077266,96.76054686576504,552.8223898452618,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3377,34,40811,21.269182524933584,33.92784549214197,97.36574615804403,554.23258201145,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3378,34,40811,21.33021783832972,35.71804397587198,97.48168731073443,556.0067376227942,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3379,34,40811,21.689083379726465,37.5092203134526,97.98680370933428,555.7632247053969,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3380,34,40811,21.408740228104538,35.86088637521443,100.07788952603664,554.7865928121779,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3381,34,40811,21.21604581285276,33.779775895825736,99.39262801407696,558.118701864505,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3382,34,40811,20.970961301706062,35.294502779717234,98.5870045304125,554.9242875307206,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3383,34,40811,21.082333419404012,36.239500794481835,98.34173561813105,557.6371917846609,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3384,34,40811,21.13170981955246,34.85320584035958,97.65351821475207,558.3511811898866,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3385,34,40811,21.72500884816791,37.84561884851445,97.60312481623325,554.8805022957465,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3386,34,40811,20.056930263605892,34.64235559748477,98.33595585842122,555.4215793217533,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3387,34,40811,20.29437611730892,35.72333575308893,98.87765914667654,554.7739442896711,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3388,34,40811,21.255623413049996,37.00308412813581,97.33738285411994,554.4161715836341,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3389,34,40811,22.54308362982441,36.03169689496629,96.99158192619291,557.8090554662488,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3390,34,40811,21.167727561951725,36.9050545435877,98.93873767935878,555.1022211869889,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3391,34,40811,22.649681150764934,38.14038289282506,98.8585240345865,553.2662671367472,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3392,34,40811,21.899307622999338,38.39900226078039,97.20378893212825,553.3064705944178,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3393,34,40811,21.513687439184245,35.69109940922097,99.5816952850542,555.8856335735662,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3394,34,40811,20.76754630395012,34.18442542157267,98.4157600468653,554.3560816908041,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3395,34,40811,21.9348621579037,34.66750361433367,98.09109582790298,554.9909772249134,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3396,34,40811,21.261106676201237,36.52260335460126,98.43244756918222,556.8342965125544,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3397,34,40811,21.4960973034037,36.41305020022975,98.20070813257556,555.3540531239021,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3398,34,40811,20.708258851709747,34.91167816611317,98.61712705738458,556.8832195168892,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3399,34,40811,21.16739706517966,34.38624271870502,97.03827834323461,555.4380684716385,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3400,34,40811,23.261581604461707,37.22171534263462,98.31660769780204,552.7428794367296,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3401,34,40811,21.780090787654395,37.15196231523359,99.38073934230879,556.859081042862,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3402,34,40811,22.793690491412413,40.7039311059952,99.24218978106438,554.5220253934292,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3403,34,40811,21.38971256760179,35.79880588205724,98.37173986992897,553.431924738635,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3404,34,40811,20.234390751726046,34.40462291324276,98.07698349225458,553.5918212670704,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3405,34,40811,22.545649097720705,37.29339544974106,98.38313728320506,555.7184097059094,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3406,34,40811,21.902401498709462,37.78941122054515,98.268561635681,554.6332202497206,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3407,34,40811,21.11321872220253,34.543075176049115,97.60947764894028,556.7335465896451,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3408,34,40811,21.50284590320554,35.61295601859642,98.4354273515585,558.8361663131884,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3409,34,40811,22.912255624817842,38.86888708075372,99.67105182105529,557.6255930594411,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3410,34,40811,21.33197527168669,34.71470225929754,98.87607492308297,555.6583589934892,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3411,34,40811,21.110843490090076,33.83077827494404,97.56188904798654,555.0468602544188,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3412,34,40811,22.207454025437418,36.71396999924421,99.30109435853329,555.923389932181,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3413,34,40811,21.909754671880215,37.408061050455956,98.06527916433362,554.4649684656521,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3414,34,40811,21.534870209029382,35.42274184435604,98.97855509288767,554.8354070070411,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3415,34,40811,20.801849839283754,35.06303959625297,96.93913223135488,556.767984268138,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3416,34,40811,21.997574461085957,35.23726408287676,97.13407878413807,555.5506511699086,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3417,34,40811,22.480897361823136,34.95363196460072,97.6262600276334,553.8288371914534,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3418,34,40811,21.071207229123395,38.17575403547774,97.3499770512565,556.7880275510386,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3419,34,40811,20.715858622223397,36.01563356808559,97.75359648398825,553.9743973798618,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3420,34,40811,22.476426119734164,36.874222285597305,98.52365977876696,555.574213855293,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3421,34,40811,21.893413531983885,35.781105896059586,96.62984402669704,553.9907859362975,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3422,34,40811,20.95233338873436,35.20137048247759,98.35846664436994,553.2763249365854,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3423,34,40811,21.607941719340246,34.90117162266032,97.80227144446454,555.194367901506,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3424,34,40811,22.41271951887829,36.06429655447742,98.2566255422039,555.356403980172,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3425,34,40811,20.701880688897756,35.852823637408044,97.60655561461573,556.3679944784484,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3426,34,40811,22.37376990429122,36.443841412927476,97.58629069075097,555.2624487689999,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3427,34,40811,19.92439632330195,34.136451863697246,97.06605258350035,554.1340087302597,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3428,34,40811,21.428492172606347,36.15819438002701,96.6089957353634,555.0555486597395,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3429,34,40811,22.211915102476567,35.52423127830889,97.34588348772232,556.3301460125474,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3430,34,40811,20.825047434514886,34.96303719390255,97.33055118923178,554.053607684172,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3431,34,40811,20.95868730734427,33.49392808595458,97.85742962479381,556.0705685239404,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3432,34,40811,21.0237418310059,37.000642247297385,97.22125674177343,553.4643948155597,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3433,34,40811,22.110063716330334,35.571488112833194,98.59280960623273,555.5407771637904,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3434,34,40811,21.48925238453507,33.34275198037608,97.51530558469705,552.7869219982067,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3435,34,40811,22.955362045637283,39.878801886845864,95.82773869490131,555.7744353421456,23.0
T4_CUDA_REPLAY,T4,v4-io,7,3436,34,40811,22.19318865083038,36.11358347973187,96.99760061575962,554.5090506853176,23.0
