method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v2,7,2839,24,28818,33.26998519897461,38.35633659362793,75.96295547485352,94.29382705688477,157.6973106384277,84.0470085144043,165.86327362060547
T2_CUDA_REPLAY,T2,v2,7,2840,24,28818,32.66093063354492,39.10229301452637,76.35223770141602,93.58998107910156,157.32813110351557,83.0453872680664,162.84378814697266
T2_CUDA_REPLAY,T2,v2,7,2841,24,28818,32.672367095947266,39.46609115600586,74.97285079956055,93.43155670166016,158.90514755249018,83.63298416137695,160.5716094970703
T2_CUDA_REPLAY,T2,v2,7,2842,24,28818,33.451659202575684,39.10229682922363,75.2358283996582,93.32747650146484,158.37228622436518,83.27783966064453,159.79171752929688
T2_CUDA_REPLAY,T2,v2,7,2843,24,28818,32.76794624328613,39.424903869628906,76.6269645690918,93.73147201538086,156.99346237182613,83.37557983398438,160.8154525756836
T2_CUDA_REPLAY,T2,v2,7,2844,24,28818,32.95837116241455,38.73641777038574,74.77050018310547,91.70221710205078,154.98295135498043,83.54276275634766,164.2506332397461
T2_CUDA_REPLAY,T2,v2,7,2845,24,28818,32.889275550842285,38.58759307861328,75.04387664794922,93.73286437988281,156.88883132934566,83.63039779663086,161.88946533203125
T2_CUDA_REPLAY,T2,v2,7,2846,24,28818,32.52787399291992,39.4019832611084,75.11769104003906,91.55106735229492,157.2355361938476,83.66329193115234,163.24093627929688
T2_CUDA_REPLAY,T2,v2,7,2847,24,28818,33.76792526245117,39.0041618347168,75.02409744262695,92.89715576171875,156.82134323120113,83.79707717895508,158.84088134765625
T2_CUDA_REPLAY,T2,v2,7,2848,24,28818,32.676876068115234,39.501054763793945,76.24184036254883,93.30287551879883,161.34550552368157,83.88902282714844,156.91378784179688
T2_CUDA_REPLAY,T2,v2,7,2849,24,28818,33.022128105163574,38.713008880615234,75.02844619750977,92.71205139160156,157.88993835449213,84.25171661376953,160.81369018554688
T2_CUDA_REPLAY,T2,v2,7,2850,24,28818,34.0068941116333,39.58950996398926,76.18698120117188,92.35639572143555,160.39402770996088,83.43384552001953,160.5665054321289
T2_CUDA_REPLAY,T2,v2,7,2851,24,28818,32.81901741027832,38.32523727416992,76.12594604492188,94.0519790649414,155.71919555664056,83.9072036743164,161.73157501220703
T2_CUDA_REPLAY,T2,v2,7,2852,24,28818,32.611382484436035,39.31155776977539,75.85067749023438,93.14284896850586,159.83061904907223,83.76269912719727,162.52188873291016
T2_CUDA_REPLAY,T2,v2,7,2853,24,28818,33.24836444854736,38.941165924072266,76.72056579589844,93.80186462402344,156.30784225463862,83.67234802246094,161.7450408935547
T2_CUDA_REPLAY,T2,v2,7,2854,24,28818,32.06077861785889,38.875030517578125,76.7650032043457,92.39603042602539,155.76896972656246,83.48221969604492,162.7112045288086
T2_CUDA_REPLAY,T2,v2,7,2855,24,28818,33.48918056488037,39.00471305847168,74.7216796875,92.91719436645508,158.74898223876946,83.95206069946289,165.17241668701172
T2_CUDA_REPLAY,T2,v2,7,2856,24,28818,32.83590507507324,38.06716728210449,77.42362594604492,94.14931106567383,158.59482879638668,83.5750503540039,162.20940399169922
T2_CUDA_REPLAY,T2,v2,7,2857,24,28818,32.715253829956055,39.40620040893555,75.79861831665039,93.0044059753418,156.22302398681637,83.6712760925293,158.50333404541016
T2_CUDA_REPLAY,T2,v2,7,2858,24,28818,32.97000503540039,39.0742073059082,76.22151947021484,95.22469711303711,158.08584671020503,83.80873489379883,157.91297912597656
T2_CUDA_REPLAY,T2,v2,7,2859,24,28818,32.26492214202881,39.11630821228027,75.17308044433594,92.99729537963867,159.23526077270503,84.08598327636719,159.99915313720703
T2_CUDA_REPLAY,T2,v2,7,2860,24,28818,32.56804847717285,39.29556083679199,75.53042602539062,92.57377624511719,160.23918991088863,83.87077713012695,160.80264282226562
T2_CUDA_REPLAY,T2,v2,7,2861,24,28818,32.855295181274414,39.46495819091797,75.41172790527344,94.1375846862793,156.60680160522458,83.90294647216797,161.0092010498047
T2_CUDA_REPLAY,T2,v2,7,2862,24,28818,33.42403602600098,39.06966781616211,75.48554229736328,91.41908645629883,161.7653266906738,83.10596466064453,163.03042602539062
T2_CUDA_REPLAY,T2,v2,7,2863,24,28818,33.463064193725586,39.96643257141113,74.83113861083984,92.34635925292969,157.54116210937497,83.72577667236328,158.51651000976562
T2_CUDA_REPLAY,T2,v2,7,2864,24,28818,32.92344856262207,39.39475440979004,76.35984420776367,94.28995895385742,157.2250953674316,83.64262008666992,163.53823852539062
T2_CUDA_REPLAY,T2,v2,7,2865,24,28818,33.4531135559082,40.13787841796875,75.44614028930664,94.04515838623047,158.6669136047363,83.84279251098633,158.1206283569336
T2_CUDA_REPLAY,T2,v2,7,2866,24,28818,32.735941886901855,38.7612190246582,76.50481414794922,92.99342346191406,160.65166549682613,83.51823425292969,164.35130310058594
T2_CUDA_REPLAY,T2,v2,7,2867,24,28818,33.29372978210449,39.18763542175293,76.78156280517578,94.43057250976562,157.85883331298822,83.75742721557617,159.40623474121094
T2_CUDA_REPLAY,T2,v2,7,2868,24,28818,32.644474029541016,38.54648971557617,76.19377136230469,93.19890594482422,156.29250640869137,84.0134506225586,165.47002410888672
T2_CUDA_REPLAY,T2,v2,7,2869,24,28818,32.82197666168213,38.80386161804199,76.4688606262207,93.15119552612305,155.56759338378902,83.34396362304688,162.50108337402344
T2_CUDA_REPLAY,T2,v2,7,2870,24,28818,32.75899028778076,39.16655349731445,77.28027725219727,94.33649063110352,156.83504104614252,83.43809509277344,161.7331771850586
T2_CUDA_REPLAY,T2,v2,7,2871,24,28818,33.38038921356201,39.25728988647461,75.10050201416016,92.5336799621582,158.92289047241206,83.65706253051758,159.29207611083984
T2_CUDA_REPLAY,T2,v2,7,2872,24,28818,31.49032688140869,38.62858581542969,76.73921585083008,90.7909927368164,155.13100738525387,83.95921325683594,160.52454376220703
T2_CUDA_REPLAY,T2,v2,7,2873,24,28818,33.07760047912598,39.63410186767578,78.39194107055664,94.1205062866211,158.02077636718747,83.92024230957031,162.44149780273438
T2_CUDA_REPLAY,T2,v2,7,2874,24,28818,33.31879901885986,38.96997261047363,73.52838897705078,91.9150619506836,158.30464401245112,83.6128158569336,164.6287384033203
T2_CUDA_REPLAY,T2,v2,7,2875,24,28818,32.17703342437744,39.749359130859375,77.17683792114258,95.1185188293457,157.0289230346679,82.45240020751953,160.61874389648438
T2_CUDA_REPLAY,T2,v2,7,2876,24,28818,33.26830577850342,38.603376388549805,76.98993301391602,92.83106994628906,158.29078826904293,83.4620132446289,161.24951934814453
T2_CUDA_REPLAY,T2,v2,7,2877,24,28818,32.7749137878418,39.54060935974121,76.81889724731445,94.56517791748047,157.99847946166986,83.80718612670898,159.3966064453125
T2_CUDA_REPLAY,T2,v2,7,2878,24,28818,33.12401866912842,38.98897171020508,74.48490524291992,92.09294509887695,157.45325012207027,83.84929275512695,160.7884292602539
T2_CUDA_REPLAY,T2,v2,7,2879,24,28818,32.34138774871826,39.59556579589844,75.30998992919922,91.96914291381836,157.03384094238277,83.52751541137695,160.39859008789062
T2_CUDA_REPLAY,T2,v2,7,2880,24,28818,32.536476135253906,38.931846618652344,77.04905319213867,92.59383010864258,155.70673675537105,84.01329803466797,163.37042236328125
T2_CUDA_REPLAY,T2,v2,7,2881,24,28818,32.2823486328125,39.23219108581543,75.8265495300293,93.12934875488281,157.88668594360345,83.67774200439453,161.15191650390625
T2_CUDA_REPLAY,T2,v2,7,2882,24,28818,33.26572799682617,37.8758602142334,76.55788803100586,93.409423828125,158.22167968749994,83.75003051757812,161.6934585571289
T2_CUDA_REPLAY,T2,v2,7,2883,24,28818,32.714420318603516,38.72431755065918,75.86754989624023,92.96505737304688,161.04167175292963,83.88888931274414,161.51326751708984
T2_CUDA_REPLAY,T2,v2,7,2884,24,28818,32.65934944152832,38.880489349365234,76.81242752075195,94.43721771240234,154.8870826721191,84.0649299621582,160.00125885009766
T2_CUDA_REPLAY,T2,v2,7,2885,24,28818,32.992727279663086,38.293033599853516,74.9246826171875,90.4274673461914,154.65565872192377,83.96160125732422,160.8744659423828
T2_CUDA_REPLAY,T2,v2,7,2886,24,28818,32.76995849609375,38.413246154785156,76.10759353637695,92.58975982666016,156.0232757568359,83.90332794189453,158.74959564208984
T2_CUDA_REPLAY,T2,v2,7,2887,24,28818,33.30649185180664,38.79519271850586,75.56890106201172,92.33784103393555,155.05713348388667,83.72404861450195,164.99968719482422
T2_CUDA_REPLAY,T2,v2,7,2888,24,28818,32.96254825592041,39.32841682434082,74.99441146850586,92.1721076965332,157.2603279113769,83.57286834716797,160.04676055908203
T2_CUDA_REPLAY,T2,v2,7,2889,24,28818,33.36273002624512,39.696773529052734,76.7754898071289,95.46550369262695,158.14070816040035,83.66948699951172,161.49993896484375
T2_CUDA_REPLAY,T2,v2,7,2890,24,28818,33.18991279602051,39.379350662231445,75.88668441772461,92.63554382324219,157.93985519409173,84.09268188476562,163.78351593017578
T2_CUDA_REPLAY,T2,v2,7,2891,24,28818,33.32312870025635,39.11154747009277,76.20019149780273,94.45366287231445,158.21432113647455,84.10707092285156,158.0506134033203
T2_CUDA_REPLAY,T2,v2,7,2892,24,28818,32.515170097351074,39.23367691040039,75.58499526977539,93.72063827514648,156.78037567138665,83.9586181640625,160.95906829833984
T2_CUDA_REPLAY,T2,v2,7,2893,24,28818,32.82336902618408,39.56473922729492,76.78689575195312,92.35099029541016,157.34878768920893,83.52803039550781,163.0830535888672
T2_CUDA_REPLAY,T2,v2,7,2894,24,28818,32.60392189025879,39.2473258972168,75.63299179077148,92.04313659667969,156.3067634582519,83.70165634155273,161.72772216796875
T2_CUDA_REPLAY,T2,v2,7,2895,24,28818,32.89073085784912,38.4657039642334,75.26057052612305,92.79461669921875,160.38473281860345,83.63207626342773,162.2360076904297
T2_CUDA_REPLAY,T2,v2,7,2896,24,28818,32.728461265563965,38.89949417114258,74.98019027709961,92.89323806762695,155.02874374389646,83.50897216796875,163.2290267944336
T2_CUDA_REPLAY,T2,v2,7,2897,24,28818,32.56010341644287,38.48494338989258,75.49850082397461,92.42508316040039,157.72278442382807,84.37042617797852,164.65351104736328
T2_CUDA_REPLAY,T2,v2,7,2898,24,28818,33.61849117279053,38.90731239318848,77.5617446899414,95.2593879699707,157.73028030395503,83.28853607177734,161.02381896972656
T2_CUDA_REPLAY,T2,v2,7,2899,24,28818,33.189496994018555,39.48083686828613,73.6782455444336,92.58098983764648,158.45286178588862,83.31463623046875,159.42398834228516
T2_CUDA_REPLAY,T2,v2,7,2900,24,28818,32.37791442871094,38.71976280212402,76.46466064453125,92.74909973144531,155.3152938842773,83.93519592285156,163.62709045410156
T2_CUDA_REPLAY,T2,v2,7,2901,24,28818,32.41915225982666,38.55209541320801,76.32998657226562,93.05310821533203,155.69393692016598,83.67064666748047,164.57382202148438
T2_CUDA_REPLAY,T2,v2,7,2902,24,28818,33.021634101867676,38.56269073486328,76.83831024169922,94.43518447875977,156.48997879028315,82.76344680786133,161.92769622802734
T2_CUDA_REPLAY,T2,v2,7,2903,24,28818,33.02574062347412,39.20194435119629,75.92257308959961,93.60391616821289,158.33291702270503,83.77017974853516,164.68212127685547
T2_CUDA_REPLAY,T2,v2,7,2904,24,28818,32.467116355895996,39.16800880432129,77.49626541137695,93.51652145385742,157.0460258483886,83.4659309387207,158.6134796142578
T2_CUDA_REPLAY,T2,v2,7,2905,24,28818,32.81143856048584,38.454580307006836,76.36922836303711,92.87549591064453,161.34812545776362,83.9243278503418,160.4046173095703
T2_CUDA_REPLAY,T2,v2,7,2906,24,28818,33.187185287475586,38.90444755554199,75.89947128295898,92.74020004272461,157.58347854614254,83.8686294555664,161.4708023071289
T2_CUDA_REPLAY,T2,v2,7,2907,24,28818,32.88658905029297,39.569284439086914,75.2623062133789,92.04931640625,160.82565612792962,83.75551223754883,159.57669067382812
T2_CUDA_REPLAY,T2,v2,7,2908,24,28818,32.891754150390625,39.03530502319336,75.8867301940918,93.16661071777344,158.69276962280267,83.63419342041016,159.0257110595703
T2_CUDA_REPLAY,T2,v2,7,2909,24,28818,31.83932399749756,38.87997817993164,75.5982437133789,91.99762344360352,157.87901687622065,83.4545783996582,162.29541778564453
T2_CUDA_REPLAY,T2,v2,7,2910,24,28818,32.91955757141113,38.72525215148926,76.13283157348633,93.62438583374023,155.0644752502441,83.8502426147461,162.77916717529297
T2_CUDA_REPLAY,T2,v2,7,2911,24,28818,33.34330368041992,38.94121551513672,77.02609252929688,93.52492141723633,157.0895874023437,84.26898574829102,160.3991241455078
T2_CUDA_REPLAY,T2,v2,7,2912,24,28818,34.03261184692383,39.158592224121094,76.43011856079102,94.75865936279297,158.9340110778808,83.0372200012207,164.13056182861328
T2_CUDA_REPLAY,T2,v2,7,2913,24,28818,33.05704879760742,38.61518478393555,76.7040901184082,94.53545379638672,158.34507369995112,82.7641487121582,162.6731185913086
T2_CUDA_REPLAY,T2,v2,7,2914,24,28818,33.54242134094238,39.01113510131836,75.02871704101562,93.43911743164062,160.5055931091308,83.72213363647461,162.78964233398438
T2_CUDA_REPLAY,T2,v2,7,2915,24,28818,33.07106971740723,38.84207725524902,76.1003303527832,93.9551773071289,156.46598281860346,83.28026580810547,160.0160369873047
T2_CUDA_REPLAY,T2,v2,7,2916,24,28818,32.686214447021484,38.7470703125,76.0783805847168,93.90536117553711,154.5757514953613,83.85958099365234,162.3033447265625
T2_CUDA_REPLAY,T2,v2,7,2917,24,28818,32.5838623046875,39.35775566101074,75.98362350463867,93.85771560668945,159.7822662353515,83.12536239624023,157.95366668701172
T2_CUDA_REPLAY,T2,v2,7,2918,24,28818,33.15353488922119,39.80520820617676,75.53582000732422,93.50868225097656,161.78687286376947,83.6079216003418,165.41775512695312
T2_CUDA_REPLAY,T2,v2,7,2919,24,28818,33.15724468231201,39.58104133605957,77.17024230957031,94.11391067504883,155.38633270263668,83.65067291259766,160.65322875976562
T2_CUDA_REPLAY,T2,v2,7,2920,24,28818,32.35057067871094,39.00883483886719,75.21697998046875,92.41206359863281,157.57334594726558,84.0405158996582,164.218017578125
T2_CUDA_REPLAY,T2,v2,7,2921,24,28818,32.92427444458008,38.960445404052734,75.27434539794922,92.72428894042969,158.49385375976559,83.35472869873047,163.1809310913086
T2_CUDA_REPLAY,T2,v2,7,2922,24,28818,33.128000259399414,38.57401466369629,75.8452262878418,94.07746505737305,158.19225082397455,83.98123550415039,163.3988265991211
T2_CUDA_REPLAY,T2,v2,7,2923,24,28818,32.6539831161499,39.39290428161621,75.86054229736328,94.57292938232422,156.58338394165034,84.09568786621094,162.92093658447266
T2_CUDA_REPLAY,T2,v2,7,2924,24,28818,33.07652282714844,39.40998840332031,76.17370986938477,93.81439208984375,156.87948455810542,82.96781539916992,161.02430725097656
T2_CUDA_REPLAY,T2,v2,7,2925,24,28818,33.26105213165283,39.17195129394531,75.88109970092773,92.64046478271484,157.21345443725582,83.07345581054688,162.9761962890625
T2_CUDA_REPLAY,T2,v2,7,2926,24,28818,33.2967414855957,39.82670974731445,75.09670639038086,92.22964096069336,161.57234497070306,84.09086608886719,160.93113708496094
T2_CUDA_REPLAY,T2,v2,7,2927,24,28818,31.923112869262695,38.969825744628906,75.43062210083008,91.10464096069336,158.85795745849603,83.74513244628906,162.35631561279297
T2_CUDA_REPLAY,T2,v2,7,2928,24,28818,32.54110622406006,39.255306243896484,75.21903610229492,92.42298889160156,156.94853363037106,83.77408981323242,163.09848022460938
T2_CUDA_REPLAY,T2,v2,7,2929,24,28818,32.97309875488281,38.39008331298828,76.9958610534668,92.28348541259766,158.48970413208002,83.5736198425293,164.2212371826172
T2_CUDA_REPLAY,T2,v2,7,2930,24,28818,33.43803405761719,39.07143211364746,77.58053970336914,95.00626373291016,158.25851287841792,83.37723159790039,164.2648468017578
T2_CUDA_REPLAY,T2,v2,7,2931,24,28818,32.39168453216553,39.96565628051758,75.88260269165039,93.37616348266602,155.65939941406245,83.18925094604492,162.55335998535156
T2_CUDA_REPLAY,T2,v2,7,2932,24,28818,32.2128381729126,39.10142135620117,76.35152435302734,93.15547943115234,156.51288223266596,83.80936050415039,162.1590118408203
T2_CUDA_REPLAY,T2,v2,7,2933,24,28818,33.86610412597656,39.01392936706543,76.46718215942383,93.47497177124023,157.19805297851556,84.26476287841797,161.56145477294922
T2_CUDA_REPLAY,T2,v2,7,2934,24,28818,32.57524585723877,38.41701316833496,76.2113037109375,91.42011642456055,157.72125854492182,83.87578201293945,161.24768829345703
T2_CUDA_REPLAY,T2,v2,7,2935,24,28818,32.88702964782715,38.907562255859375,75.46583557128906,92.27019882202148,156.6821327209472,83.13795852661133,162.05857849121094
T2_CUDA_REPLAY,T2,v2,7,2936,24,28818,32.45783615112305,39.167537689208984,75.73200988769531,92.68367385864258,157.59105834960934,83.44530487060547,161.7371368408203
T2_CUDA_REPLAY,T2,v2,7,2937,24,28818,32.52138042449951,38.92997741699219,76.32733917236328,93.02798461914062,155.03553695678707,83.25376510620117,162.45381927490234
T2_CUDA_REPLAY,T2,v2,7,2938,24,28818,32.77488327026367,38.51345634460449,75.15711212158203,93.43096160888672,159.45812835693354,83.74117660522461,164.01515197753906
T2_CUDA_REPLAY,T2,v2,7,2939,24,28818,33.1355504989624,39.65678405761719,74.59349060058594,92.03625869750977,156.74053039550776,83.27967834472656,164.19136810302734
T2_CUDA_REPLAY,T2,v2,7,2940,24,28818,32.16376876831055,37.83232307434082,74.90319442749023,91.78262329101562,157.6262214660644,83.34235382080078,164.83162689208984
T2_CUDA_REPLAY,T2,v2,7,2941,24,28818,33.63648796081543,39.63174247741699,74.67186737060547,92.51644134521484,156.38387451171872,84.21483993530273,161.14495086669922
T2_CUDA_REPLAY,T2,v2,7,2942,24,28818,32.71189498901367,39.10288429260254,76.25091552734375,91.98526382446289,158.49480972290033,84.70891952514648,164.22084045410156
T2_CUDA_REPLAY,T2,v2,7,2943,24,28818,33.06289100646973,39.18749809265137,73.3663444519043,91.05190658569336,158.53858261108394,83.56805419921875,161.29520416259766
T2_CUDA_REPLAY,T2,v2,7,2944,24,28818,33.095266342163086,38.996368408203125,75.55849838256836,93.30301284790039,161.69407196044915,84.55403900146484,161.56525421142578
T2_CUDA_REPLAY,T2,v2,7,2945,24,28818,32.78242015838623,38.54428291320801,75.01955032348633,93.3652114868164,157.4135734558105,83.78107070922852,163.6201629638672
T2_CUDA_REPLAY,T2,v2,7,2946,24,28818,32.442288398742676,38.765249252319336,75.89702987670898,93.31712341308594,157.25209350585934,84.13670349121094,158.2892837524414
T2_CUDA_REPLAY,T2,v2,7,2947,24,28818,33.450074195861816,39.306636810302734,75.03238677978516,92.94215393066406,158.66190948486323,83.68990707397461,160.43238830566406
T2_CUDA_REPLAY,T2,v2,7,2948,24,28818,32.58742046356201,38.24123954772949,75.80495071411133,91.14657211303711,159.30685424804682,84.12094497680664,163.31996154785156
T2_CUDA_REPLAY,T2,v2,7,2949,24,28818,32.66643238067627,38.80039596557617,75.00752639770508,92.13492202758789,156.54580307006833,83.46550750732422,162.00655364990234
T2_CUDA_REPLAY,T2,v2,7,2950,24,28818,32.71040153503418,38.55847358703613,74.26197052001953,93.11510467529297,158.7761451721191,83.43072891235352,160.78428649902344
