method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v2,6,1155,24,28818,42.70464897155762,50.934173583984375,84.65857696533203,108.85170364379883,167.0428596496582,78.22464752197266,151.22286224365234
T3_CUDA_REPLAY,T3,v2,6,1156,24,28818,41.04973030090332,50.33119583129883,83.44720840454102,105.37967681884766,155.34184646606445,77.92398452758789,151.56613159179688
T3_CUDA_REPLAY,T3,v2,6,1157,24,28818,41.08518600463867,50.51211738586426,80.46346282958984,104.26102447509766,164.5605804443359,78.57869338989258,157.83106231689453
T3_CUDA_REPLAY,T3,v2,6,1158,24,28818,40.14213943481445,49.86732292175293,83.00885009765625,106.6288948059082,161.36654663085935,77.84651565551758,144.1298370361328
T3_CUDA_REPLAY,T3,v2,6,1159,24,28818,41.38934898376465,50.167701721191406,84.11460494995117,107.30310821533203,162.0628059387207,78.29799270629883,158.77835083007812
T3_CUDA_REPLAY,T3,v2,6,1160,24,28818,41.740610122680664,50.36509323120117,82.9221076965332,104.5518684387207,169.9935218811035,78.79924011230469,146.29869842529297
T3_CUDA_REPLAY,T3,v2,6,1161,24,28818,41.17562484741211,50.00522994995117,83.21498107910156,108.37508773803711,166.92965087890622,78.93727493286133,143.2772979736328
T3_CUDA_REPLAY,T3,v2,6,1162,24,28818,40.49661064147949,49.62664985656738,84.84374618530273,108.14596939086914,150.055712890625,78.45678329467773,151.06707763671875
T3_CUDA_REPLAY,T3,v2,6,1163,24,28818,41.4609317779541,50.36372184753418,83.16716766357422,107.32178115844727,160.00734634399413,77.06233978271484,147.99095916748047
T3_CUDA_REPLAY,T3,v2,6,1164,24,28818,41.86242866516113,50.980979919433594,84.48252868652344,110.08224487304688,155.39389419555664,77.7481803894043,147.4984359741211
T3_CUDA_REPLAY,T3,v2,6,1165,24,28818,39.87213325500488,50.15761756896973,85.54488372802734,110.48405838012695,162.88250198364256,78.34901428222656,167.66219329833984
T3_CUDA_REPLAY,T3,v2,6,1166,24,28818,42.244606018066406,50.50245475769043,82.30644989013672,107.14331817626953,163.54740982055662,78.73078536987305,155.64407348632812
T3_CUDA_REPLAY,T3,v2,6,1167,24,28818,43.8402156829834,50.2667350769043,83.84698867797852,108.2080078125,155.09719314575193,78.00006484985352,157.885986328125
T3_CUDA_REPLAY,T3,v2,6,1168,24,28818,41.09870910644531,50.34775352478027,83.57721328735352,109.00228500366211,178.62004623413083,78.77740859985352,147.57444763183594
T3_CUDA_REPLAY,T3,v2,6,1169,24,28818,40.4697380065918,49.87178993225098,85.17444229125977,109.1485710144043,159.8396499633789,77.26055908203125,150.55148315429688
T3_CUDA_REPLAY,T3,v2,6,1170,24,28818,43.040748596191406,50.65117263793945,82.7939453125,108.2613296508789,174.15877609252925,78.25985336303711,147.0518035888672
T3_CUDA_REPLAY,T3,v2,6,1171,24,28818,41.0058536529541,50.02625846862793,83.06824111938477,108.56201934814453,172.0067413330078,78.21962356567383,144.70201873779297
T3_CUDA_REPLAY,T3,v2,6,1172,24,28818,40.815765380859375,50.78288459777832,83.3357925415039,108.66158676147461,168.07680587768553,77.78161239624023,156.85013580322266
T3_CUDA_REPLAY,T3,v2,6,1173,24,28818,41.3223934173584,49.98433876037598,83.63447952270508,108.90056991577148,155.85477828979492,77.94912719726562,150.75447845458984
T3_CUDA_REPLAY,T3,v2,6,1174,24,28818,41.634246826171875,49.6990852355957,83.27202606201172,103.52756118774414,161.2635917663574,78.21448516845703,152.03026580810547
T3_CUDA_REPLAY,T3,v2,6,1175,24,28818,40.92094039916992,50.774118423461914,82.72339630126953,107.16327667236328,166.55024414062495,76.83373641967773,151.65838623046875
T3_CUDA_REPLAY,T3,v2,6,1176,24,28818,40.78767967224121,50.61566352844238,84.13282012939453,109.26559066772461,170.12697601318357,78.44506454467773,145.63896942138672
T3_CUDA_REPLAY,T3,v2,6,1177,24,28818,40.315128326416016,49.78585624694824,82.95822525024414,109.5482177734375,160.63370971679683,78.56218338012695,153.86326599121094
T3_CUDA_REPLAY,T3,v2,6,1178,24,28818,42.07732009887695,50.72933578491211,82.68316650390625,106.24308395385742,154.2694137573242,76.98804473876953,146.47775268554688
T3_CUDA_REPLAY,T3,v2,6,1179,24,28818,42.16501045227051,50.54377746582031,84.95563888549805,108.7986946105957,159.61165924072264,78.81758880615234,152.07432556152344
T3_CUDA_REPLAY,T3,v2,6,1180,24,28818,41.85013008117676,50.537397384643555,81.53081512451172,105.95761489868164,166.14964218139644,78.48437881469727,154.2393035888672
T3_CUDA_REPLAY,T3,v2,6,1181,24,28818,41.430246353149414,50.97149848937988,83.58474731445312,107.5042495727539,168.21575851440426,77.59594345092773,149.1639633178711
T3_CUDA_REPLAY,T3,v2,6,1182,24,28818,41.98297691345215,50.93263626098633,83.69338607788086,107.21999740600586,155.58641128540037,78.4822769165039,153.26573944091797
T3_CUDA_REPLAY,T3,v2,6,1183,24,28818,40.45210838317871,50.2953987121582,84.75476837158203,109.18175888061523,158.21752319335937,76.93789672851562,151.9959945678711
T3_CUDA_REPLAY,T3,v2,6,1184,24,28818,40.476240158081055,50.4134635925293,85.29572677612305,108.65152359008789,163.9846725463867,77.63530349731445,155.1534652709961
T3_CUDA_REPLAY,T3,v2,6,1185,24,28818,40.561500549316406,50.58294868469238,82.65908432006836,108.98960876464844,165.0392066955566,77.81140518188477,149.11284637451172
T3_CUDA_REPLAY,T3,v2,6,1186,24,28818,40.69048309326172,50.825578689575195,82.94542694091797,107.1742057800293,161.9422019958496,78.3076400756836,151.71314239501953
T3_CUDA_REPLAY,T3,v2,6,1187,24,28818,42.51235771179199,50.37568283081055,84.51750564575195,109.42655944824219,164.07289428710934,78.31877136230469,153.7316436767578
T3_CUDA_REPLAY,T3,v2,6,1188,24,28818,39.834373474121094,49.81980895996094,82.49022674560547,105.81706619262695,156.69997940063476,78.32534790039062,152.73764038085938
T3_CUDA_REPLAY,T3,v2,6,1189,24,28818,41.4893798828125,50.067142486572266,84.1528549194336,106.8022232055664,156.60692749023437,77.22760391235352,156.09127807617188
T3_CUDA_REPLAY,T3,v2,6,1190,24,28818,40.997711181640625,49.875770568847656,84.66421508789062,108.97795486450195,164.36281280517574,78.27129745483398,155.2701416015625
T3_CUDA_REPLAY,T3,v2,6,1191,24,28818,40.96983337402344,50.000871658325195,83.99627685546875,108.40614700317383,173.2220977783203,77.68426895141602,146.8043975830078
T3_CUDA_REPLAY,T3,v2,6,1192,24,28818,40.47219276428223,51.236080169677734,82.13751983642578,107.56362915039062,162.86588745117186,77.27996444702148,152.01642608642578
T3_CUDA_REPLAY,T3,v2,6,1193,24,28818,40.62571144104004,49.90033531188965,84.17722702026367,108.92361068725586,161.55732345581052,77.97024917602539,158.36002349853516
T3_CUDA_REPLAY,T3,v2,6,1194,24,28818,40.32414436340332,50.75583839416504,83.35247421264648,107.68889999389648,157.63915939331054,77.25760269165039,149.83023834228516
T3_CUDA_REPLAY,T3,v2,6,1195,24,28818,40.06296920776367,51.24655723571777,84.54984664916992,109.75329971313477,164.75289382934568,78.6098747253418,158.29112243652344
T3_CUDA_REPLAY,T3,v2,6,1196,24,28818,41.85199165344238,51.003414154052734,83.8282356262207,108.85639572143555,153.40650634765623,79.1327018737793,155.41514587402344
T3_CUDA_REPLAY,T3,v2,6,1197,24,28818,40.20353317260742,50.90969276428223,82.9544563293457,106.76530456542969,162.30418624877927,78.14172744750977,156.5213623046875
T3_CUDA_REPLAY,T3,v2,6,1198,24,28818,40.26223564147949,51.35326957702637,82.58056259155273,107.53354263305664,167.13128662109372,78.80413436889648,146.88821411132812
T3_CUDA_REPLAY,T3,v2,6,1199,24,28818,40.18771934509277,50.95182800292969,84.0702896118164,108.19805908203125,148.77931747436523,77.60819244384766,156.25377655029297
T3_CUDA_REPLAY,T3,v2,6,1200,24,28818,41.713130950927734,50.39997482299805,84.16829681396484,108.95491409301758,164.92785034179687,77.65156936645508,146.61930084228516
T3_CUDA_REPLAY,T3,v2,6,1201,24,28818,43.47750282287598,51.20852279663086,82.8962631225586,104.56428909301758,157.28802490234375,77.53796005249023,151.5042266845703
T3_CUDA_REPLAY,T3,v2,6,1202,24,28818,42.398324966430664,50.380502700805664,83.00185775756836,107.78332901000977,163.47629928588864,77.36182022094727,154.08211517333984
T3_CUDA_REPLAY,T3,v2,6,1203,24,28818,41.06599044799805,50.01609802246094,84.26192855834961,110.4268684387207,168.76908721923823,79.20908737182617,147.13568878173828
T3_CUDA_REPLAY,T3,v2,6,1204,24,28818,41.47260093688965,51.16815757751465,82.99032211303711,105.41522979736328,167.57554397583004,79.00132369995117,154.96917724609375
T3_CUDA_REPLAY,T3,v2,6,1205,24,28818,39.84430122375488,49.4768123626709,81.9609375,106.46539688110352,161.72539901733398,78.83602142333984,148.08980560302734
T3_CUDA_REPLAY,T3,v2,6,1206,24,28818,40.69924736022949,49.60238265991211,82.8177375793457,107.38787078857422,169.61233139038086,78.18145751953125,152.62911224365234
T3_CUDA_REPLAY,T3,v2,6,1207,24,28818,40.400455474853516,51.37021827697754,82.44934844970703,106.26104736328125,157.96790924072266,78.51650619506836,150.93698120117188
T3_CUDA_REPLAY,T3,v2,6,1208,24,28818,42.12354278564453,50.756046295166016,84.07180786132812,109.39900588989258,160.91628265380857,77.5993423461914,149.85675811767578
T3_CUDA_REPLAY,T3,v2,6,1209,24,28818,42.86873245239258,49.96290588378906,83.81146240234375,108.53899002075195,160.28678512573242,77.04861068725586,147.8451156616211
T3_CUDA_REPLAY,T3,v2,6,1210,24,28818,40.68057441711426,51.433990478515625,85.98213958740234,111.17513275146484,156.37971038818358,77.9445686340332,154.70338439941406
T3_CUDA_REPLAY,T3,v2,6,1211,24,28818,42.09979820251465,51.75465393066406,84.02214813232422,107.6997184753418,168.10859756469725,78.73218536376953,148.8253631591797
T3_CUDA_REPLAY,T3,v2,6,1212,24,28818,40.4714469909668,51.11592674255371,83.84122085571289,107.32609558105469,153.9286331176758,77.82241821289062,157.78147888183594
T3_CUDA_REPLAY,T3,v2,6,1213,24,28818,40.56620407104492,49.80958366394043,83.26488876342773,106.8517951965332,170.67161941528315,77.97755813598633,151.69417572021484
T3_CUDA_REPLAY,T3,v2,6,1214,24,28818,42.14113807678223,50.34729194641113,81.35985946655273,107.94853210449219,164.55837173461913,78.12338638305664,148.4366226196289
T3_CUDA_REPLAY,T3,v2,6,1215,24,28818,40.07267379760742,49.41635322570801,85.25788879394531,109.50445556640625,155.43072814941405,78.17211151123047,150.7077407836914
T3_CUDA_REPLAY,T3,v2,6,1216,24,28818,39.91587257385254,51.06328582763672,85.37429809570312,108.95863342285156,157.854434967041,78.56154251098633,145.29666137695312
T3_CUDA_REPLAY,T3,v2,6,1217,24,28818,40.80841255187988,51.61367225646973,83.38291931152344,108.98856353759766,155.58004913330078,78.23659896850586,151.09727478027344
T3_CUDA_REPLAY,T3,v2,6,1218,24,28818,41.78213691711426,50.379573822021484,83.16822052001953,106.4372329711914,160.5127906799316,78.1982536315918,148.3682403564453
T3_CUDA_REPLAY,T3,v2,6,1219,24,28818,41.55531311035156,50.84855079650879,83.52694702148438,104.92627334594727,159.86311035156248,78.44022369384766,150.9124755859375
T3_CUDA_REPLAY,T3,v2,6,1220,24,28818,41.565303802490234,49.74038314819336,84.0529670715332,106.2490463256836,168.37523651123044,79.10541152954102,149.98690032958984
T3_CUDA_REPLAY,T3,v2,6,1221,24,28818,42.454261779785156,50.408363342285156,82.98567962646484,107.58256149291992,159.85664901733398,77.78038024902344,150.24864959716797
T3_CUDA_REPLAY,T3,v2,6,1222,24,28818,41.780099868774414,50.31665802001953,85.41750717163086,109.80109405517578,148.7598693847656,78.87382888793945,148.10614013671875
T3_CUDA_REPLAY,T3,v2,6,1223,24,28818,42.38446235656738,50.2681941986084,83.3152847290039,107.27215194702148,160.1402374267578,78.51725387573242,147.88682556152344
T3_CUDA_REPLAY,T3,v2,6,1224,24,28818,40.487796783447266,49.94398307800293,82.47850036621094,107.4325180053711,164.9269821166992,78.06225967407227,154.2772445678711
T3_CUDA_REPLAY,T3,v2,6,1225,24,28818,42.107398986816406,49.6170597076416,82.10372161865234,106.19408416748047,166.47380905151365,77.85480117797852,150.42884826660156
T3_CUDA_REPLAY,T3,v2,6,1226,24,28818,40.247867584228516,51.34086227416992,83.51303482055664,106.0615005493164,150.04824295043946,78.53462600708008,153.28814697265625
T3_CUDA_REPLAY,T3,v2,6,1227,24,28818,41.25644111633301,50.97226524353027,84.27794647216797,110.01527404785156,167.97276840209955,77.36629867553711,148.83441162109375
T3_CUDA_REPLAY,T3,v2,6,1228,24,28818,40.81558036804199,51.15040969848633,81.89133071899414,107.4235610961914,169.16044921874996,77.94145584106445,153.27085876464844
T3_CUDA_REPLAY,T3,v2,6,1229,24,28818,42.044063568115234,50.08785629272461,83.72202682495117,106.72698974609375,168.3878089904785,78.4840087890625,149.49893188476562
T3_CUDA_REPLAY,T3,v2,6,1230,24,28818,43.15946960449219,51.2307243347168,82.84955596923828,107.02899169921875,156.85693359375,77.80525970458984,148.6656265258789
T3_CUDA_REPLAY,T3,v2,6,1231,24,28818,42.722402572631836,50.91218376159668,83.75537872314453,110.06237030029297,168.345677947998,77.50616836547852,140.86801147460938
T3_CUDA_REPLAY,T3,v2,6,1232,24,28818,41.404388427734375,50.189565658569336,82.52003860473633,107.32545471191406,164.93786163330074,78.31194686889648,150.77537536621094
T3_CUDA_REPLAY,T3,v2,6,1233,24,28818,41.75055503845215,50.70169448852539,82.66869735717773,106.06477355957031,171.8133178710937,77.97103118896484,147.4072265625
T3_CUDA_REPLAY,T3,v2,6,1234,24,28818,42.57423400878906,49.93721580505371,83.84743881225586,108.48638916015625,165.54733963012694,77.70487594604492,149.63805389404297
T3_CUDA_REPLAY,T3,v2,6,1235,24,28818,42.952392578125,51.278207778930664,81.76689147949219,105.0411376953125,158.95543823242187,77.51378631591797,155.4654083251953
T3_CUDA_REPLAY,T3,v2,6,1236,24,28818,42.55573081970215,50.51313591003418,84.96131896972656,109.98012161254883,163.50632019042968,77.33432388305664,156.99175262451172
T3_CUDA_REPLAY,T3,v2,6,1237,24,28818,42.22133445739746,51.1263370513916,83.25630950927734,107.98775100708008,172.7804420471191,77.99691009521484,152.49481964111328
T3_CUDA_REPLAY,T3,v2,6,1238,24,28818,41.03022384643555,50.41268539428711,81.67158126831055,106.93950271606445,170.12880172729487,77.28915023803711,148.54795837402344
T3_CUDA_REPLAY,T3,v2,6,1239,24,28818,41.5757999420166,50.5524787902832,82.71367263793945,108.86533737182617,158.4532760620117,78.59916305541992,150.63994598388672
T3_CUDA_REPLAY,T3,v2,6,1240,24,28818,40.63675880432129,50.408416748046875,81.13973617553711,105.17586517333984,166.31984558105466,78.40683364868164,151.12905883789062
T3_CUDA_REPLAY,T3,v2,6,1241,24,28818,40.4588737487793,49.45584487915039,83.7282829284668,107.61237716674805,165.4182518005371,77.05502700805664,145.4504623413086
T3_CUDA_REPLAY,T3,v2,6,1242,24,28818,43.44349479675293,50.68306541442871,81.53894424438477,106.76042175292969,158.52650070190427,78.01749038696289,150.52271270751953
T3_CUDA_REPLAY,T3,v2,6,1243,24,28818,41.87453651428223,50.984323501586914,84.53313827514648,108.85012817382812,166.24356231689453,78.329345703125,154.33743286132812
T3_CUDA_REPLAY,T3,v2,6,1244,24,28818,40.40928077697754,49.73090362548828,85.39818572998047,109.0153923034668,161.73296127319333,77.53389739990234,150.3858642578125
T3_CUDA_REPLAY,T3,v2,6,1245,24,28818,40.7012996673584,50.286794662475586,83.85980224609375,107.39461135864258,163.21689682006834,78.56779479980469,154.28134155273438
T3_CUDA_REPLAY,T3,v2,6,1246,24,28818,40.722625732421875,50.4412727355957,82.48899459838867,107.6341323852539,163.69842147827146,78.80802917480469,155.5441436767578
T3_CUDA_REPLAY,T3,v2,6,1247,24,28818,41.48146438598633,50.33847236633301,83.80609130859375,108.4532585144043,166.08868103027342,78.7514877319336,149.29279327392578
T3_CUDA_REPLAY,T3,v2,6,1248,24,28818,41.260047912597656,50.931203842163086,81.73971939086914,107.04168701171875,156.35290069580077,78.24254608154297,157.32242584228516
T3_CUDA_REPLAY,T3,v2,6,1249,24,28818,43.88631820678711,50.91477584838867,84.4442253112793,109.35678482055664,165.7784553527832,78.04654312133789,148.77606201171875
T3_CUDA_REPLAY,T3,v2,6,1250,24,28818,41.04670333862305,50.18864822387695,84.51684188842773,109.28097152709961,157.78494338989256,77.63619995117188,153.74105072021484
T3_CUDA_REPLAY,T3,v2,6,1251,24,28818,40.42605781555176,49.907121658325195,83.52315521240234,108.64256286621094,161.9307113647461,76.56703186035156,151.66043853759766
T3_CUDA_REPLAY,T3,v2,6,1252,24,28818,40.6241340637207,50.187618255615234,82.51941680908203,107.78770446777344,165.36763076782225,78.35646438598633,155.30855560302734
T3_CUDA_REPLAY,T3,v2,6,1253,24,28818,41.38828468322754,49.99444389343262,81.86668014526367,105.74777221679688,158.60471420288084,77.13196563720703,144.84931182861328
T3_CUDA_REPLAY,T3,v2,6,1254,24,28818,40.90964126586914,50.771602630615234,84.27427291870117,108.59109497070312,165.21424026489257,78.75539779663086,149.10777282714844
T3_CUDA_REPLAY,T3,v2,6,1255,24,28818,41.85738754272461,50.412357330322266,85.13943862915039,108.2326545715332,155.3317756652832,78.70453643798828,152.6059799194336
T3_CUDA_REPLAY,T3,v2,6,1256,24,28818,39.865129470825195,50.439565658569336,84.22320938110352,107.32007217407227,166.72991027832032,77.65156173706055,143.37924194335938
T3_CUDA_REPLAY,T3,v2,6,1257,24,28818,39.665754318237305,51.44990158081055,82.67707061767578,106.53128051757812,159.94733963012695,77.99478912353516,148.03411865234375
T3_CUDA_REPLAY,T3,v2,6,1258,24,28818,39.47464179992676,50.32907676696777,82.34901809692383,108.56497955322266,168.86805496215817,77.34317016601562,152.97930908203125
T3_CUDA_REPLAY,T3,v2,6,1259,24,28818,42.957698822021484,50.61347770690918,85.61198425292969,108.43273162841797,167.4753837585449,78.3205451965332,149.63585662841797
T3_CUDA_REPLAY,T3,v2,6,1260,24,28818,39.800987243652344,49.933523178100586,81.45723724365234,105.95291519165039,165.44605331420894,79.10493087768555,149.0421142578125
T3_CUDA_REPLAY,T3,v2,6,1261,24,28818,41.978485107421875,50.88448715209961,83.65337753295898,106.04903793334961,167.84173431396482,77.92108917236328,151.73089599609375
T3_CUDA_REPLAY,T3,v2,6,1262,24,28818,41.00162124633789,49.533634185791016,82.89057540893555,106.55072784423828,173.37819976806637,78.62716674804688,149.11151123046875
T3_CUDA_REPLAY,T3,v2,6,1263,24,28818,40.411380767822266,50.786115646362305,84.02964782714844,105.41601181030273,162.73391647338866,77.38777160644531,150.03573608398438
T3_CUDA_REPLAY,T3,v2,6,1264,24,28818,41.7292423248291,50.4497184753418,82.79149627685547,107.63270568847656,177.63128585815423,78.13106536865234,150.0564422607422
