method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v4-io,7,1695,34,40811,20.914740768054994,33.76564504955766,100.97226284397166,556.413227065223,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1696,34,40811,20.710930732366712,34.60040990596022,101.64766127044578,558.1939512537645,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1697,34,40811,18.803602942757404,31.299895819167062,102.66285663698798,557.6639842900784,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1698,34,40811,20.1817408812877,34.55140182784059,102.8685530360278,557.3152440519937,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1699,34,40811,20.027260321576634,33.84351789527534,102.61475835844786,556.7743244116791,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1700,34,40811,20.78560878508882,34.562449898404054,102.39465716293444,558.3926996799745,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1701,34,40811,20.04180777986293,33.02457368340974,101.06536372371983,559.620010470504,23.5
T2_CUDA_REPLAY,T2,v4-io,7,1702,34,40811,20.24569515375616,34.09601831665907,101.97800843550104,557.1534941753962,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1703,34,40811,20.790917927245353,34.22866854661096,101.35757105006867,557.2299232073137,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1704,34,40811,21.40079154489159,34.768226513505766,102.5911962176786,558.3375405153332,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1705,34,40811,20.09967479864579,33.21020015687876,101.16659736672656,557.946529425175,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1706,34,40811,22.209994213202474,35.8662606927317,102.11272982654842,555.6567376268905,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1707,34,40811,19.590712862502315,33.81005018274142,102.44996905105178,557.2402593158572,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1708,34,40811,21.650599855870187,33.21197880082521,100.8530142123108,556.6603486630968,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1709,34,40811,20.916511150572592,34.04628189109812,101.36973591297777,556.3611703388738,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1710,34,40811,20.711591709172453,34.73916416572466,102.46052558394555,555.7893918648035,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1711,34,40811,21.505171599402374,36.83033272092598,100.00547293836928,556.222182727039,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1712,34,40811,20.088171511527676,34.87657686316224,101.32348490741876,557.2547427434899,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1713,34,40811,20.51685168003418,34.13196623194342,101.61017046993052,558.0390086238597,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1714,34,40811,20.000883757829328,34.47602138875354,102.51520050131694,559.3041635912678,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1715,34,40811,19.919336118712735,34.064361119021406,101.86323640381326,558.2901681260488,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1716,34,40811,21.984399502666584,35.42123441166906,102.25916817526789,557.5360060133785,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1717,34,40811,20.04295811410436,33.00900294758242,101.80646669234362,556.6080755372502,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1718,34,40811,21.43129637996109,37.08911589289325,101.7375851042809,555.9365996991007,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1719,34,40811,19.597836823726663,33.77703081450808,103.1049636780894,555.7537091332148,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1720,34,40811,19.920719003417688,33.701034453144445,101.16537871076243,558.4567394104076,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1721,34,40811,20.192848583040124,33.39328086019067,102.14289311697716,558.263489526389,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1722,34,40811,21.75935237741235,36.333611123227435,101.30840544853137,554.319484278665,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1723,34,40811,20.97870155546503,36.51493833092162,100.8265446651784,556.6939653197965,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1724,34,40811,20.847932924675874,31.84684742883801,100.67544326882312,558.4804059122569,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1725,34,40811,20.72045217478614,34.243548468330715,101.73733931357668,557.4157480141373,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1726,34,40811,19.45573473568556,32.728192524430014,102.56442668342017,558.4508597003137,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1727,34,40811,20.901626379947928,35.88712868118444,102.07229998603532,556.4586081856281,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1728,34,40811,20.382554335504416,35.52145178365857,100.5387583355099,556.5273536904872,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1729,34,40811,19.883072559077892,33.61834174403157,100.67934504725025,555.0433759436573,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1730,34,40811,20.624341182206848,32.53089317249183,100.86785110727138,557.0037245104753,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1731,34,40811,20.902853538551323,33.385634089559616,102.52188269030538,557.5116315179787,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1732,34,40811,20.478642324318532,34.53820873609666,101.40153763027016,560.1709291413902,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1733,34,40811,19.5409517833948,34.02870333814762,101.7157934500215,557.9536063687323,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1734,34,40811,20.469253072107378,35.685575979123335,101.04077837061523,557.4993756947731,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1735,34,40811,19.760230942263476,31.43316166667001,102.17016024318535,556.8449199176171,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1736,34,40811,21.256731686968884,35.39859798907683,101.81100703723715,556.8692109130673,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1737,34,40811,21.51327039765188,36.20931580006735,102.45044972046502,557.2704598639644,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1738,34,40811,21.51403284695209,35.73687623411975,101.73411091491715,555.7406249864832,23.5
T2_CUDA_REPLAY,T2,v4-io,7,1739,34,40811,21.76553664006893,35.18494920030592,102.1092063201454,557.6160872801131,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1740,34,40811,20.438471177588035,34.13241887759382,101.27186744471916,558.9916869333545,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1741,34,40811,18.933423464504138,32.422193642328324,100.8696856035449,557.3323967443354,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1742,34,40811,20.36374458786362,35.130026711351135,102.42014032481734,556.8083351220014,23.5
T2_CUDA_REPLAY,T2,v4-io,7,1743,34,40811,20.88346937139333,34.08518330029912,101.18261624030045,557.2329721042572,23.5
T2_CUDA_REPLAY,T2,v4-io,7,1744,34,40811,19.892069791639386,31.30907893850196,99.9696158170804,557.2999522505864,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1745,34,40811,19.909056852082426,32.8345552162703,100.48191349862894,556.3570944333683,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1746,34,40811,19.82319769396782,34.75931625006056,102.04758949140135,556.5965204301926,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1747,34,40811,20.543661678416075,33.56257806666332,100.7534112291992,557.8704362216326,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1748,34,40811,20.17410789788346,32.6719905518006,100.70683961479344,558.4525327414663,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1749,34,40811,20.383103369895316,33.79954831833193,102.34693779858836,557.6239815323338,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1750,34,40811,21.433601891104736,36.67064648079969,102.33114266542455,557.7041711058622,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1751,34,40811,19.58374284335646,31.855739326601544,100.79369205780426,558.586641155591,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1752,34,40811,20.509491930528256,32.830981234490494,101.50713094729741,557.8208662301026,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1753,34,40811,21.90666985049289,36.47212768423289,101.9363918111888,555.1202708541507,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1754,34,40811,19.604590619224766,32.62620626786202,101.39508204793441,557.0339954614244,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1755,34,40811,20.385600265219203,35.15907705457447,103.70805622811773,556.435899363992,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1756,34,40811,20.157534528752755,36.17898247291872,100.72429956719398,558.7197096289794,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1757,34,40811,20.536601546109736,34.44400003317145,101.55461601994017,559.1868575956466,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1758,34,40811,19.766333634861596,35.90331826493312,100.26696599272081,557.2433758306845,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1759,34,40811,20.803402021010292,35.48391125557805,101.39242208161886,558.573351585172,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1760,34,40811,20.633942067867928,34.15001006004533,101.26297001308214,557.4370757590144,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1761,34,40811,20.26144498639627,32.76737692398336,101.73841992619259,556.9987927388763,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1762,34,40811,19.355188575225476,31.329429763542976,101.64524715982205,557.1751478257463,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1763,34,40811,21.203086691221486,35.128014332089634,102.7385835001101,556.9715916628143,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1764,34,40811,19.568194453616016,33.67747966913201,101.49986793694227,558.4387688221375,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1765,34,40811,20.69843189307342,35.05172962753876,101.31217317187487,556.8993245209584,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1766,34,40811,20.85711434887174,35.381433783692486,100.61282782075273,557.6181672419712,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1767,34,40811,20.614111395863333,35.13023238229856,102.38428535815957,555.1231244474707,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1768,34,40811,21.076943053848158,36.27201750691247,101.46605407317861,556.3198785633556,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1769,34,40811,20.658817838589684,35.791014816601674,101.3246869945242,557.361008681512,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1770,34,40811,20.56682179083559,33.745124051942966,101.73623951406609,558.8084597322613,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1771,34,40811,22.394502834123173,35.46946921908555,102.34339337844992,558.1400315987298,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1772,34,40811,20.92910190628785,34.74697523845392,101.70860588253224,557.9679926364383,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1773,34,40811,20.948975231242358,36.051486975705,101.76723940849854,556.5600305603245,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1774,34,40811,20.92381078767209,34.801732553417935,99.69815015614614,558.6992097928764,23.5
T2_CUDA_REPLAY,T2,v4-io,7,1775,34,40811,20.500576835116945,32.203391952320146,103.24592916849586,556.6637501708085,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1776,34,40811,20.850476245698086,34.27465816511605,101.85621506799936,556.07339931605,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1777,34,40811,19.69101696717952,33.70675717487154,101.60946209715945,557.4923104234331,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1778,34,40811,21.317639359524428,36.554856652660206,101.756026867075,555.4128054676784,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1779,34,40811,19.869786903432285,32.49123295167854,102.51189324815786,555.7573856266214,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1780,34,40811,20.673938576462824,34.50503220000982,102.78495819172383,555.0381990741107,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1781,34,40811,21.17113459227393,37.53776646523828,103.4387840963707,555.951170621677,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1782,34,40811,20.678136637201607,35.742181091844586,101.15536639487541,556.4673573606858,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1783,34,40811,20.478835673846284,33.38909436423872,102.73013464814179,557.1565293027073,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1784,34,40811,19.792152978978493,34.431235132099374,102.56951009906192,558.5502699700371,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1785,34,40811,20.855887225336218,34.84596208770189,100.5770553550277,557.5300428597395,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1786,34,40811,19.457733550435385,33.28877742829513,103.28890095172923,556.6265153297891,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1787,34,40811,20.3039434449069,33.62886108598525,101.39675767120494,557.5521319171528,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1788,34,40811,20.19788863699621,33.40691477793111,101.34492390313551,558.7437528922073,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1789,34,40811,19.347562035417287,32.922454831888125,100.95327131644856,557.4347501214683,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1790,34,40811,20.68686193257806,35.973253649224986,102.18543467269873,557.9134153949929,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1791,34,40811,21.564268609740118,37.34128612252074,101.12621679130581,557.5934873339118,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1792,34,40811,20.54062804848853,34.72484498634486,101.88724840527571,557.2128842220679,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1793,34,40811,19.919934866158016,33.63402092057525,102.58896482636601,558.7060628554493,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1794,34,40811,20.590924830677768,33.81559129900734,101.1275661262035,559.2020121957663,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1795,34,40811,20.491766898284517,34.92307886307846,102.9580857160029,557.2685645878835,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1796,34,40811,21.576514429927396,36.86872618687343,101.05377082765764,558.3457976373043,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1797,34,40811,20.981215106320768,35.548983186502866,102.81480102205529,557.4960514478902,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1798,34,40811,21.21539912907358,33.38702624254189,101.3061659231592,557.239159558123,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1799,34,40811,19.97741119147696,33.17734447872115,103.19206617017275,555.5075746399568,23.5
T2_CUDA_REPLAY,T2,v4-io,7,1800,34,40811,20.715307017596444,35.00913827927245,101.37167546687849,557.8753680685543,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1801,34,40811,19.939680019151243,32.92993000824676,100.49072600456421,556.6695679432439,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1802,34,40811,20.337712758722105,35.37336479669078,102.67543284826392,557.4549514556911,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1803,34,40811,21.28560251206654,36.56750010038816,101.26289534764197,556.474240292096,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1804,34,40811,20.055726932813634,35.22388391376046,101.86483176264619,555.2801929905801,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1805,34,40811,19.966264116553013,34.646966336900064,100.76887010218994,557.2656793739549,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1806,34,40811,21.426695792565262,35.98098642400541,103.9365873221605,557.367709135096,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1807,34,40811,20.614646210756455,34.21667929989843,100.6297174358139,556.3767204719161,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1808,34,40811,20.273441301262732,33.559836554563134,101.51353998399425,558.4197168961192,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1809,34,40811,20.348598605589565,33.28336575266549,101.54862477473071,558.925788333833,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1810,34,40811,21.093264133586693,35.21294486104287,100.80596186574334,555.8556572767185,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1811,34,40811,20.1683517744235,33.78164931542625,101.82538019839606,556.3473639909082,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1812,34,40811,20.996437365183702,34.2277642905656,101.25149545789851,557.2497260663747,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1813,34,40811,21.131360431735462,34.2407566154625,101.78930564258758,556.1300301958214,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1814,34,40811,21.065578658098765,34.64503379097939,103.01317843716143,556.141773883335,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1815,34,40811,19.632805193004927,33.935752881550926,102.46687525225175,555.8832645841658,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1816,34,40811,19.681223185592664,33.99324247563975,102.07744850469155,556.9823880836584,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1817,34,40811,21.121823485763816,33.948928748267335,100.51586241975295,556.9688972397912,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1818,34,40811,21.124878444802466,36.003091232226694,101.3471700072116,558.9260376984989,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1819,34,40811,19.527598177470693,31.726679695615037,101.79104866234951,558.4898149986622,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1820,34,40811,20.471906669555736,35.810243322412276,99.46983718621738,556.5856864466394,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1821,34,40811,21.112961038879625,34.82930878053969,102.56400312274185,558.9969697836444,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1822,34,40811,20.8292315671224,33.38721176804374,102.2623481131828,557.9142700122925,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1823,34,40811,20.214564450612258,34.63874917966599,102.79456001887117,556.3546197813378,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1824,34,40811,20.51620428098289,33.615406518559126,101.56550631572622,557.0889445311307,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1825,34,40811,20.133892877942657,34.4270638795168,101.79177367972338,556.7999704233034,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1826,34,40811,19.81951565415536,35.26608044580233,101.58428122859146,556.6902250797527,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1827,34,40811,21.04594225108621,35.30333658060964,100.11574189758235,559.175512050834,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1828,34,40811,20.199614642574026,34.577902150755634,100.93982471235384,557.69776343413,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1829,34,40811,19.897553386666253,36.40052698426428,101.8682896013091,557.4542444954794,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1830,34,40811,20.201555672180046,31.56436590092664,102.33917541800722,556.7618218440311,23.5
T2_CUDA_REPLAY,T2,v4-io,7,1831,34,40811,20.604467724155555,35.07757635880748,102.22510607885741,557.4332366951074,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1832,34,40811,19.85819809539963,33.56394857577086,101.26898917734214,558.0419434709883,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1833,34,40811,20.301290422175576,35.28146013409166,102.03982938885075,557.541102904775,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1834,34,40811,21.53535833778842,34.46292447509043,101.63711786023683,559.3639975836069,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1835,34,40811,20.8049568217629,33.47330439341442,102.11905893672096,558.457456703796,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1836,34,40811,20.556949608373934,32.307847482170715,101.5438623072859,557.085511507637,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1837,34,40811,21.365510790676392,34.691018091629104,100.21679593643965,558.0509868118866,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1838,34,40811,21.151812749415694,35.68992319500952,101.79409958995848,557.6793083022355,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1839,34,40811,20.284312447694113,35.11436688097162,102.02744767958188,556.9049392441733,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1840,34,40811,20.626120858343462,35.344836184333296,103.28489414555324,557.0849224733847,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1841,34,40811,20.406298012269687,33.47148796254264,101.64460210553278,556.3787610659563,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1842,34,40811,20.25051107444243,32.98127717904182,100.18574993739944,557.4404000825294,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1843,34,40811,20.60114687836387,34.91102647709599,101.28043299157966,554.6526847216351,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1844,34,40811,20.097613813355153,33.26148227277453,100.16469257592715,556.6240746768179,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1845,34,40811,20.871673105806124,36.53497886882382,102.23122797511711,557.7939623902358,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1846,34,40811,20.493819567477477,34.84200945733214,100.69551782762785,558.9923725351055,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1847,34,40811,20.83960933504718,34.51333151401955,101.28163638534355,558.9492606785584,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1848,34,40811,19.84227300095154,35.25543313121932,100.26803554454553,556.3093137509992,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1849,34,40811,19.682272257841525,34.13012386577476,101.38589276678391,559.4044946490133,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1850,34,40811,20.150819846432555,33.290039348403766,101.83789968724759,556.99776804204,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1851,34,40811,19.747004056509592,34.69403593823948,101.31556908135579,557.4006849705005,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1852,34,40811,20.434919839761637,35.14414375691268,102.22961042695755,556.940488177422,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1853,34,40811,21.89766573114005,37.776169208895155,101.94478555345218,558.2814646753335,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1854,34,40811,20.744695326279096,35.370879534380016,102.7683968878844,555.9074842917641,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1855,34,40811,21.762283723205996,36.02901838308173,100.83034788383966,554.0566072418151,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1856,34,40811,20.51582732244143,32.900796183670515,101.07119006894786,559.3950259450481,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1857,34,40811,21.746785973274218,38.60698521903623,104.44287177815488,556.8656853747927,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1858,34,40811,21.018372098868802,33.62557051399611,102.17277949146322,557.1204142947802,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1859,34,40811,19.833928086823697,31.23997658524733,103.9901280679515,558.5460381632643,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1860,34,40811,20.40611993294268,31.894411235069803,101.1136471939916,558.9607631814821,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1861,34,40811,20.292689928356403,34.41087430364203,102.66291077193426,555.6525790760047,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1862,34,40811,21.611975350636698,34.643778064198216,102.45657711007894,555.661973688133,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1863,34,40811,21.960218433722552,37.70454147761767,101.12654200528776,556.7533274169921,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1864,34,40811,20.68005439597318,33.15476227452698,102.34987339951215,557.4629511864401,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1865,34,40811,20.658993529132538,35.74637630796336,100.59678556742861,558.1352734551731,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1866,34,40811,19.421851081062005,33.03839831022779,101.64522187830478,558.4153514310003,23.0
T2_CUDA_REPLAY,T2,v4-io,7,1867,34,40811,21.4661756002426,34.56361344411407,102.72714986392174,558.2266446991238,23.0
