method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v3-full,7,815,34,40811,22.225064354982187,36.77786361055168,115.85786204313115,579.321008196687,23.5
T2_CUDA_REPLAY,T2,v3-full,7,816,34,40811,23.395155947599953,40.25588410446923,113.68598057750867,580.79000602495,23.0
T2_CUDA_REPLAY,T2,v3-full,7,817,34,40811,20.95824083182908,35.90366576742455,112.03728679736288,578.9199610139501,23.0
T2_CUDA_REPLAY,T2,v3-full,7,818,34,40811,21.885284070840473,35.95183980511372,115.38066729847108,579.7352685371901,23.0
T2_CUDA_REPLAY,T2,v3-full,7,819,34,40811,23.393984561538964,40.24216164555389,114.979074422215,578.6826629330621,23.0
T2_CUDA_REPLAY,T2,v3-full,7,820,34,40811,21.293679695837593,34.42662519553302,116.94376431736352,580.2340867057196,23.0
T2_CUDA_REPLAY,T2,v3-full,7,821,34,40811,23.65244312306096,37.4827543683745,116.08385732849146,582.467763249723,23.0
T2_CUDA_REPLAY,T2,v3-full,7,822,34,40811,23.15441678572402,37.53510751639911,116.25322958345092,578.6629879912296,23.0
T2_CUDA_REPLAY,T2,v3-full,7,823,34,40811,22.882486142430185,38.48264204276086,118.1247587912051,579.6103291093627,23.0
T2_CUDA_REPLAY,T2,v3-full,7,824,34,40811,22.69787549834657,38.74706566623401,114.37270884835598,579.3505798552487,23.0
T2_CUDA_REPLAY,T2,v3-full,7,825,34,40811,22.871847391506257,35.72772563900561,115.745820815133,579.8611642198332,23.0
T2_CUDA_REPLAY,T2,v3-full,7,826,34,40811,24.41486082810021,39.833527367090426,118.13861202808668,579.3309663848787,23.0
T2_CUDA_REPLAY,T2,v3-full,7,827,34,40811,21.182344768380588,34.73167699985761,117.27368158239302,579.7363305145457,23.0
T2_CUDA_REPLAY,T2,v3-full,7,828,34,40811,20.915364478801454,34.78015592882974,115.88651109385043,578.9942195905537,23.0
T2_CUDA_REPLAY,T2,v3-full,7,829,34,40811,23.23310927100222,35.89734252001472,116.58571604128745,578.0772064988842,23.0
T2_CUDA_REPLAY,T2,v3-full,7,830,34,40811,23.01823695124168,37.571103358453165,117.68639913432938,579.6202031702287,23.0
T2_CUDA_REPLAY,T2,v3-full,7,831,34,40811,23.602205753918806,38.934107964617176,116.3225152323827,580.0129947670821,23.0
T2_CUDA_REPLAY,T2,v3-full,7,832,34,40811,22.50859675894028,36.33261726152031,113.04538428632651,579.129775330224,23.5
T2_CUDA_REPLAY,T2,v3-full,7,833,34,40811,23.212843201861958,39.283596819881055,116.48311309703425,580.6557799349166,23.0
T2_CUDA_REPLAY,T2,v3-full,7,834,34,40811,22.623616333087583,36.66949176635326,118.11989837737445,579.309767603304,23.0
T2_CUDA_REPLAY,T2,v3-full,7,835,34,40811,22.118551142426558,37.030322044209754,115.44783749394128,579.7734905888121,23.0
T2_CUDA_REPLAY,T2,v3-full,7,836,34,40811,22.334128347019302,38.64310547803468,115.72537563860797,580.287354523615,23.0
T2_CUDA_REPLAY,T2,v3-full,7,837,34,40811,22.43205874876901,37.56504264190703,114.37032226495867,580.3626029130728,23.0
T2_CUDA_REPLAY,T2,v3-full,7,838,34,40811,22.356900559413525,36.53531760289958,117.28256445639866,579.822792043186,23.0
T2_CUDA_REPLAY,T2,v3-full,7,839,34,40811,21.374870624552546,32.987536789796195,117.75431399401481,578.7391776028013,23.0
T2_CUDA_REPLAY,T2,v3-full,7,840,34,40811,22.520750005559243,39.89816173103931,116.57041692439778,578.8219099841219,23.0
T2_CUDA_REPLAY,T2,v3-full,7,841,34,40811,21.412720596018552,34.86658391061687,115.23442155061983,580.9648395199706,23.0
T2_CUDA_REPLAY,T2,v3-full,7,842,34,40811,22.367726168539534,36.804872119688994,116.27514687363204,579.9361672026648,23.0
T2_CUDA_REPLAY,T2,v3-full,7,843,34,40811,22.25694972712059,39.258279424269375,115.78312174337405,580.5745065621554,23.0
T2_CUDA_REPLAY,T2,v3-full,7,844,34,40811,21.776928721156644,35.910660026496885,116.18700649532883,580.8643799180269,23.0
T2_CUDA_REPLAY,T2,v3-full,7,845,34,40811,23.710970740935892,38.03962946065957,114.76128934776523,579.7595529671039,23.0
T2_CUDA_REPLAY,T2,v3-full,7,846,34,40811,22.227622038287628,37.32410350412291,118.08027166703144,579.6992623286748,23.0
T2_CUDA_REPLAY,T2,v3-full,7,847,34,40811,22.106425081425627,34.95370178479562,117.93371813082254,579.700694683556,23.0
T2_CUDA_REPLAY,T2,v3-full,7,848,34,40811,23.264528510979858,37.17593757775592,114.45777506779503,579.8758616995161,23.0
T2_CUDA_REPLAY,T2,v3-full,7,849,34,40811,22.39994972274684,36.463554602255996,113.64734927161038,580.8066253500609,23.0
T2_CUDA_REPLAY,T2,v3-full,7,850,34,40811,21.979553316271357,35.50285873889531,115.64395333959624,578.8849324864593,23.0
T2_CUDA_REPLAY,T2,v3-full,7,851,34,40811,22.146228643796384,38.82489782518269,116.84359022208488,581.2808190468636,23.0
T2_CUDA_REPLAY,T2,v3-full,7,852,34,40811,23.33879885278971,37.60371016123979,115.67391263712693,577.9751666999507,23.0
T2_CUDA_REPLAY,T2,v3-full,7,853,34,40811,23.39622116333868,37.44806044666548,116.2875287236723,580.2500577562386,23.0
T2_CUDA_REPLAY,T2,v3-full,7,854,34,40811,22.217947546303897,36.638551890667934,115.86183883162937,580.7358616944105,23.0
T2_CUDA_REPLAY,T2,v3-full,7,855,34,40811,21.76152984123219,38.18113221588505,115.40973795897085,577.708690118847,23.0
T2_CUDA_REPLAY,T2,v3-full,7,856,34,40811,23.84367114789797,37.98719025593113,117.92342677933568,579.0311612456933,23.0
T2_CUDA_REPLAY,T2,v3-full,7,857,34,40811,22.184519105052193,36.18296250951185,114.04098756121101,579.3457389494595,23.0
T2_CUDA_REPLAY,T2,v3-full,7,858,34,40811,21.8734219072367,38.6501486794486,115.7826923064438,579.3767782617861,23.0
T2_CUDA_REPLAY,T2,v3-full,7,859,34,40811,21.999886079663913,35.67776017843655,116.15923613319887,580.6276447974096,23.0
T2_CUDA_REPLAY,T2,v3-full,7,860,34,40811,21.598302021535787,38.468133373234366,115.6299553895348,579.476031189397,23.0
T2_CUDA_REPLAY,T2,v3-full,7,861,34,40811,22.89018624298547,37.78327236691981,113.47775451468749,578.6535850279976,23.0
T2_CUDA_REPLAY,T2,v3-full,7,862,34,40811,21.219822941192895,34.52515596399462,115.69964896671696,578.5843177106624,23.0
T2_CUDA_REPLAY,T2,v3-full,7,863,34,40811,21.824754560481907,36.88724290793047,115.85679527987165,579.7803152542022,23.0
T2_CUDA_REPLAY,T2,v3-full,7,864,34,40811,23.13212383709531,35.39650784278922,118.79723893009158,577.4302390850405,23.0
T2_CUDA_REPLAY,T2,v3-full,7,865,34,40811,24.643671832587827,40.719247337227756,115.61306029072568,579.6460652321343,23.0
T2_CUDA_REPLAY,T2,v3-full,7,866,34,40811,21.953876759095422,37.279815736047254,114.46036669341919,579.6368283822657,23.0
T2_CUDA_REPLAY,T2,v3-full,7,867,34,40811,21.830188865154568,34.09315471016609,116.01360272433524,580.714309803743,23.0
T2_CUDA_REPLAY,T2,v3-full,7,868,34,40811,21.47713086414431,35.967078677146375,116.13171540302034,579.0667156845975,23.0
T2_CUDA_REPLAY,T2,v3-full,7,869,34,40811,21.36819732065789,38.45499389905626,118.39175277159447,579.0883793447449,23.0
T2_CUDA_REPLAY,T2,v3-full,7,870,34,40811,22.538405656494277,36.8267133873718,116.21104565136629,579.8520790552985,23.0
T2_CUDA_REPLAY,T2,v3-full,7,871,34,40811,23.800930040323145,38.13508300361291,117.57717962515824,580.2797553384937,23.0
T2_CUDA_REPLAY,T2,v3-full,7,872,34,40811,22.58434459273645,37.03419253051446,113.8664508566626,579.0354271994925,23.0
T2_CUDA_REPLAY,T2,v3-full,7,873,34,40811,23.453301446520307,41.71066360468945,115.79542963979992,580.9075220535108,23.5
T2_CUDA_REPLAY,T2,v3-full,7,874,34,40811,24.03820487356447,39.539030934523566,116.02048588322563,580.4536423549724,23.0
T2_CUDA_REPLAY,T2,v3-full,7,875,34,40811,21.075851112732295,35.23474593463436,115.18735028741449,581.0685528050738,23.0
T2_CUDA_REPLAY,T2,v3-full,7,876,34,40811,23.015596542508625,37.052995588102306,118.61248467940882,580.4498172027654,23.0
T2_CUDA_REPLAY,T2,v3-full,7,877,34,40811,22.8679799826336,37.71959014150221,115.62370401713493,579.712696590906,23.0
T2_CUDA_REPLAY,T2,v3-full,7,878,34,40811,22.893509532493674,38.090725187629246,118.04053725711279,579.8401058279844,23.0
T2_CUDA_REPLAY,T2,v3-full,7,879,34,40811,23.602514188138564,39.36117037032581,115.49182536299742,578.95538265387,23.0
T2_CUDA_REPLAY,T2,v3-full,7,880,34,40811,22.33686956158904,37.620899701545554,117.96701474059498,577.3211620403097,23.0
T2_CUDA_REPLAY,T2,v3-full,7,881,34,40811,22.820423946624338,36.828787708310244,113.48539584627011,579.3020917385644,23.0
T2_CUDA_REPLAY,T2,v3-full,7,882,34,40811,22.598850588725107,36.67732225122758,116.3803227308544,579.1222107232458,23.0
T2_CUDA_REPLAY,T2,v3-full,7,883,34,40811,21.47359685626214,34.98083257495153,117.67522893955916,580.9545067475894,23.0
T2_CUDA_REPLAY,T2,v3-full,7,884,34,40811,22.87727413049798,41.15670637537081,114.7849311769414,579.5234482825335,23.0
T2_CUDA_REPLAY,T2,v3-full,7,885,34,40811,22.064843425908062,39.53338321502714,115.3709161721203,577.5693616247854,23.0
T2_CUDA_REPLAY,T2,v3-full,7,886,34,40811,21.970008464622417,36.55420540675806,116.79784659521928,578.3088835078383,23.0
T2_CUDA_REPLAY,T2,v3-full,7,887,34,40811,22.588975452587164,37.84088223068494,114.19210666040198,577.0451085162263,23.0
T2_CUDA_REPLAY,T2,v3-full,7,888,34,40811,22.693820088440894,37.54055406392274,114.77367408749984,579.5762677957011,23.0
T2_CUDA_REPLAY,T2,v3-full,7,889,34,40811,22.418544937419394,37.001806033885416,119.43982852120608,580.4411800959557,23.0
T2_CUDA_REPLAY,T2,v3-full,7,890,34,40811,21.156559738339624,35.17776640373744,114.41113249615739,582.6017172093577,23.0
T2_CUDA_REPLAY,T2,v3-full,7,891,34,40811,22.662772323906516,39.16698860759679,115.9248100558464,580.060830183486,23.0
T2_CUDA_REPLAY,T2,v3-full,7,892,34,40811,22.403355275659358,36.248766567014385,115.75462150460275,581.6770631689064,23.0
T2_CUDA_REPLAY,T2,v3-full,7,893,34,40811,22.5466193845728,38.70747725094222,115.14730069997009,580.2275545550062,23.0
T2_CUDA_REPLAY,T2,v3-full,7,894,34,40811,22.037281599751445,36.44652090993462,114.10643222947847,579.1244305417156,23.0
T2_CUDA_REPLAY,T2,v3-full,7,895,34,40811,22.33402074263456,37.96918414221017,114.84771861669698,579.2522580257305,23.0
T2_CUDA_REPLAY,T2,v3-full,7,896,34,40811,22.29901188643167,36.2427654634454,118.73598119372886,580.9281284569258,23.0
T2_CUDA_REPLAY,T2,v3-full,7,897,34,40811,22.124627142973832,37.23006861456537,117.1685543572971,580.5453693795384,23.0
T2_CUDA_REPLAY,T2,v3-full,7,898,34,40811,22.941803184370794,37.8741010881907,114.90923665609306,578.8537455550874,23.0
T2_CUDA_REPLAY,T2,v3-full,7,899,34,40811,23.671707649033337,39.53282709799369,118.3897224992671,579.338353407397,23.0
T2_CUDA_REPLAY,T2,v3-full,7,900,34,40811,23.558946168604706,37.04530870148512,117.36872610443552,578.5408345145443,23.0
T2_CUDA_REPLAY,T2,v3-full,7,901,34,40811,21.59847870984739,36.75229373541798,115.73908044863694,579.6610029908784,23.0
T2_CUDA_REPLAY,T2,v3-full,7,902,34,40811,21.676839286195694,35.902395997194574,116.14912927695408,578.2915042403617,23.0
T2_CUDA_REPLAY,T2,v3-full,7,903,34,40811,22.597274590806514,37.15790122857631,117.00759343153324,579.1018781846701,23.0
T2_CUDA_REPLAY,T2,v3-full,7,904,34,40811,22.812438170769557,38.7257102531907,116.07862516152971,580.6098175727593,23.0
T2_CUDA_REPLAY,T2,v3-full,7,905,34,40811,23.290902636629973,36.0074225452956,114.05506496177031,578.8651126069503,23.0
T2_CUDA_REPLAY,T2,v3-full,7,906,34,40811,21.58253473627797,37.357428105705786,115.98480651612536,579.3255219387299,23.0
T2_CUDA_REPLAY,T2,v3-full,7,907,34,40811,23.230760945922327,37.71371708021334,117.79058723555195,579.3842188318297,23.0
T2_CUDA_REPLAY,T2,v3-full,7,908,34,40811,23.273558820905144,38.856136111810976,120.0703307245254,580.3822192490285,23.0
T2_CUDA_REPLAY,T2,v3-full,7,909,34,40811,22.462921018820946,36.70430395499435,116.59193222455136,581.3498587494178,23.0
T2_CUDA_REPLAY,T2,v3-full,7,910,34,40811,21.922252847355843,35.03487575508342,115.90089083907179,577.4400279396311,23.0
T2_CUDA_REPLAY,T2,v3-full,7,911,34,40811,21.503102932396175,36.20091703972372,116.92434868892471,579.8488883529278,23.0
T2_CUDA_REPLAY,T2,v3-full,7,912,34,40811,23.272850323016996,39.05734762332915,117.69689532074061,579.0526779836935,23.0
T2_CUDA_REPLAY,T2,v3-full,7,913,34,40811,22.543848211578393,36.59984649204614,116.20366223924012,579.8137125887963,23.0
T2_CUDA_REPLAY,T2,v3-full,7,914,34,40811,22.269085775366044,36.36185803557291,114.98905420904063,579.1549526722279,23.0
T2_CUDA_REPLAY,T2,v3-full,7,915,34,40811,23.74220153986048,41.62612744749654,117.3583088826235,580.4389460505578,23.0
T2_CUDA_REPLAY,T2,v3-full,7,916,34,40811,22.187453743469888,38.2567038181258,115.63664353873577,578.0197143851273,23.0
T2_CUDA_REPLAY,T2,v3-full,7,917,34,40811,22.730839926612457,38.562336490500016,114.57081486595058,578.7612998371085,23.0
T2_CUDA_REPLAY,T2,v3-full,7,918,34,40811,21.852851296082548,36.72028970184738,116.25352660256404,580.6456073795412,23.0
T2_CUDA_REPLAY,T2,v3-full,7,919,34,40811,23.002295161170615,38.805032060043956,117.38401377246112,579.38295807135,23.0
T2_CUDA_REPLAY,T2,v3-full,7,920,34,40811,23.80560615982085,38.090467799480706,116.10986296361044,579.2819245094076,23.0
T2_CUDA_REPLAY,T2,v3-full,7,921,34,40811,22.58349472142627,37.83811981318914,117.05550133694408,577.8493463501643,23.0
T2_CUDA_REPLAY,T2,v3-full,7,922,34,40811,23.024528598442217,37.44677152942959,113.66285543450917,577.8965497215502,23.0
T2_CUDA_REPLAY,T2,v3-full,7,923,34,40811,22.975157644464417,37.30996827627486,118.23265271379009,579.8072299827693,23.0
T2_CUDA_REPLAY,T2,v3-full,7,924,34,40811,23.20565262953052,37.92934514193256,115.86242204820778,578.8391989656993,23.0
T2_CUDA_REPLAY,T2,v3-full,7,925,34,40811,22.26629838898473,35.61338169889634,115.48254414934578,580.0137162052708,23.0
T2_CUDA_REPLAY,T2,v3-full,7,926,34,40811,23.025525011776836,37.86574446137628,114.68084378883694,579.9328191501077,23.0
T2_CUDA_REPLAY,T2,v3-full,7,927,34,40811,21.994361131098415,40.51242461641185,114.12252728836225,578.8751621099265,23.0
T2_CUDA_REPLAY,T2,v3-full,7,928,34,40811,22.676020222143958,36.73683442426406,118.50061494928876,577.3454389551277,23.0
T2_CUDA_REPLAY,T2,v3-full,7,929,34,40811,22.476908223511067,37.551946111253486,116.21017076675071,578.6656197638778,23.0
T2_CUDA_REPLAY,T2,v3-full,7,930,34,40811,23.065803704873915,37.195679472595444,118.99182024930914,580.9780773068524,23.0
T2_CUDA_REPLAY,T2,v3-full,7,931,34,40811,22.71304334731704,37.187195004142794,115.58506701218387,579.9323898640948,23.0
T2_CUDA_REPLAY,T2,v3-full,7,932,34,40811,20.11808428575602,34.79048035142651,116.50655804018035,579.0166083545469,23.5
T2_CUDA_REPLAY,T2,v3-full,7,933,34,40811,22.47025839222393,39.00596624190959,113.60731217339242,581.6172982585692,23.0
T2_CUDA_REPLAY,T2,v3-full,7,934,34,40811,22.010241490585845,35.19421331957512,118.74712250867591,578.7009121896615,23.0
T2_CUDA_REPLAY,T2,v3-full,7,935,34,40811,21.527711405200463,36.24027242450624,117.12606969643768,579.7845334443434,23.0
T2_CUDA_REPLAY,T2,v3-full,7,936,34,40811,23.682149858041555,38.06572867836954,115.1645868302202,579.6236634677058,23.0
T2_CUDA_REPLAY,T2,v3-full,7,937,34,40811,22.94665990027959,37.12469272416374,115.45861307300265,580.4564913152026,23.0
T2_CUDA_REPLAY,T2,v3-full,7,938,34,40811,23.01824601373161,37.21650586759091,116.84874503433392,579.3145687220273,23.0
T2_CUDA_REPLAY,T2,v3-full,7,939,34,40811,21.824280648536053,37.82145848205727,118.72887071688751,579.4761835377823,23.0
T2_CUDA_REPLAY,T2,v3-full,7,940,34,40811,23.320048544299866,38.3877975757848,115.47431961537818,579.1939795069652,23.0
T2_CUDA_REPLAY,T2,v3-full,7,941,34,40811,22.40603304414074,37.95793230130005,115.39354753116433,580.1404114103888,23.5
T2_CUDA_REPLAY,T2,v3-full,7,942,34,40811,22.01618883366924,38.97991582429474,115.65437137540349,579.1643200932,23.0
T2_CUDA_REPLAY,T2,v3-full,7,943,34,40811,22.035942044865003,35.14356984928082,116.98566866128212,580.7473095768744,23.0
T2_CUDA_REPLAY,T2,v3-full,7,944,34,40811,22.71122576369753,36.27748327160941,114.45747099320762,580.3897676665823,23.0
T2_CUDA_REPLAY,T2,v3-full,7,945,34,40811,23.434086003045714,39.360853005429014,115.88935664454567,580.9919235683742,23.0
T2_CUDA_REPLAY,T2,v3-full,7,946,34,40811,22.133553062328673,39.65733691061547,113.20904543146833,578.2328529114407,23.0
T2_CUDA_REPLAY,T2,v3-full,7,947,34,40811,23.393143986158723,37.275121795570286,115.8261596784786,578.8184391318389,23.0
T2_CUDA_REPLAY,T2,v3-full,7,948,34,40811,22.630886327980743,38.93938234303073,116.6895383359389,578.8741895078603,23.0
T2_CUDA_REPLAY,T2,v3-full,7,949,34,40811,23.1746208910387,39.80280672535132,117.46002905419397,580.1623578973804,23.0
T2_CUDA_REPLAY,T2,v3-full,7,950,34,40811,21.829502805612762,36.12421058581439,115.85570576162563,580.552111364774,23.0
T2_CUDA_REPLAY,T2,v3-full,7,951,34,40811,21.858142944395034,36.59678555477791,117.27914666909483,578.3534064902165,23.0
T2_CUDA_REPLAY,T2,v3-full,7,952,34,40811,21.91327735032877,37.487058293068735,115.00611042619701,578.8577855677911,23.0
T2_CUDA_REPLAY,T2,v3-full,7,953,34,40811,21.39894098779685,35.8136789928245,116.01689082005933,578.7384128670973,23.0
T2_CUDA_REPLAY,T2,v3-full,7,954,34,40811,22.150633553597423,36.3581424060023,116.19076037340528,579.6900716847139,23.0
T2_CUDA_REPLAY,T2,v3-full,7,955,34,40811,21.464881196650996,36.146654871339734,113.66208924023326,580.247742504104,23.0
T2_CUDA_REPLAY,T2,v3-full,7,956,34,40811,22.339146848576334,36.24270495447912,117.77957070190439,579.198529220587,23.0
T2_CUDA_REPLAY,T2,v3-full,7,957,34,40811,21.71242593630762,35.49368667145269,116.4196156227336,577.9752282557484,23.0
T2_CUDA_REPLAY,T2,v3-full,7,958,34,40811,23.51306096108911,38.45118975125454,116.46898863122912,579.2472326221758,23.0
T2_CUDA_REPLAY,T2,v3-full,7,959,34,40811,23.447166781462528,38.14958897712292,114.06106844792215,579.9418813185684,23.0
T2_CUDA_REPLAY,T2,v3-full,7,960,34,40811,21.953392455069018,38.69536578871647,117.0598069257968,580.0609410653437,23.0
T2_CUDA_REPLAY,T2,v3-full,7,961,34,40811,22.519704003053878,36.94838746283426,118.39205066670804,581.4671063044171,23.0
T2_CUDA_REPLAY,T2,v3-full,7,962,34,40811,22.74919335830733,37.293583787819244,116.90703402515805,578.5322294000044,23.0
T2_CUDA_REPLAY,T2,v3-full,7,963,34,40811,22.595260423125644,40.55102702002549,117.25684709408524,578.622322657066,23.0
T2_CUDA_REPLAY,T2,v3-full,7,964,34,40811,22.72654240593431,35.90669064938106,116.52567351274101,579.1363542917533,23.0
T2_CUDA_REPLAY,T2,v3-full,7,965,34,40811,22.681948283329376,39.05998147923326,116.56150888622521,580.0936586366244,23.0
T2_CUDA_REPLAY,T2,v3-full,7,966,34,40811,22.147437483417487,38.04445730663221,115.03021715183705,578.6614864383,23.0
T2_CUDA_REPLAY,T2,v3-full,7,967,34,40811,23.536671734091968,39.8143386139284,116.01322151371981,577.9663777045671,23.0
T2_CUDA_REPLAY,T2,v3-full,7,968,34,40811,22.790887316129368,36.34795497980322,115.70852446058649,578.4908453212751,23.0
T2_CUDA_REPLAY,T2,v3-full,7,969,34,40811,23.05620004670371,38.17440799448286,114.81173391485612,579.2281973952024,23.0
T2_CUDA_REPLAY,T2,v3-full,7,970,34,40811,22.786785248380944,37.405309218201864,116.33077147199269,580.7594199427892,23.0
T2_CUDA_REPLAY,T2,v3-full,7,971,34,40811,22.951658087861677,38.974936137752636,116.58052722226347,579.0420909398053,23.0
T2_CUDA_REPLAY,T2,v3-full,7,972,34,40811,23.58225206136332,40.50218309231303,115.09635890260293,579.1682602345934,23.0
T2_CUDA_REPLAY,T2,v3-full,7,973,34,40811,22.73254226872608,39.351867489846114,116.1746829462383,581.4985801287322,23.0
T2_CUDA_REPLAY,T2,v3-full,7,974,34,40811,22.301286609860863,36.70776385136665,117.1027758949989,579.2323589768498,23.0
T2_CUDA_REPLAY,T2,v3-full,7,975,34,40811,23.314895988747033,38.595841689338826,118.41482416561016,579.4581301072785,23.0
T2_CUDA_REPLAY,T2,v3-full,7,976,34,40811,22.81963452277465,40.07889696877075,116.81693709084524,580.7091531137266,23.0
T2_CUDA_REPLAY,T2,v3-full,7,977,34,40811,22.724498232015055,38.10888894910092,117.80584464044374,581.8304186298703,23.0
T2_CUDA_REPLAY,T2,v3-full,7,978,34,40811,22.58884549690844,36.138199249283815,116.89004664660466,578.9879084578181,23.0
T2_CUDA_REPLAY,T2,v3-full,7,979,34,40811,22.209914928137472,38.47431011385634,115.69282031383716,578.7332116086236,23.0
T2_CUDA_REPLAY,T2,v3-full,7,980,34,40811,22.748691014226903,35.44990329193398,117.73413999534974,580.5802265824232,23.0
T2_CUDA_REPLAY,T2,v3-full,7,981,34,40811,22.16472454760556,36.418133892455245,116.48746298324565,580.0034798595977,23.0
