method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v2,7,1533,24,28818,33.43423080444336,38.808319091796875,77.01662826538086,93.97983169555664,159.0400970458984,83.78985977172852,162.2402801513672
T1_CUDA_REPLAY,T1,v2,7,1534,24,28818,31.98628807067871,39.11233711242676,75.78553771972656,91.91913223266602,155.47056198120112,83.34962463378906,165.59803009033203
T1_CUDA_REPLAY,T1,v2,7,1535,24,28818,32.360023498535156,39.546104431152344,76.21600723266602,95.13113021850586,159.56647338867182,83.92269134521484,158.2614974975586
T1_CUDA_REPLAY,T1,v2,7,1536,24,28818,33.3027868270874,38.70421600341797,78.07156372070312,94.46660995483398,161.51475524902338,83.84600830078125,161.63050079345703
T1_CUDA_REPLAY,T1,v2,7,1537,24,28818,33.37836742401123,39.075050354003906,76.45725631713867,93.00308609008789,155.98571929931637,84.09217071533203,160.3772430419922
T1_CUDA_REPLAY,T1,v2,7,1538,24,28818,33.30389976501465,38.32146072387695,76.18632125854492,94.04876708984375,158.91593780517573,83.58344650268555,162.85145568847656
T1_CUDA_REPLAY,T1,v2,7,1539,24,28818,33.19129657745361,39.306739807128906,73.94837188720703,91.24578475952148,159.00424118041988,83.58174514770508,166.01744842529297
T1_CUDA_REPLAY,T1,v2,7,1540,24,28818,33.118268966674805,38.75337028503418,75.85114669799805,92.9854965209961,157.9636253356933,83.51341247558594,165.93437957763672
T1_CUDA_REPLAY,T1,v2,7,1541,24,28818,33.35217571258545,38.26970291137695,75.94141006469727,93.0820198059082,159.82334976196285,83.50799179077148,163.9206771850586
T1_CUDA_REPLAY,T1,v2,7,1542,24,28818,32.70066547393799,39.09439468383789,76.61384201049805,95.3281021118164,158.38704376220699,84.3892593383789,165.03929138183594
T1_CUDA_REPLAY,T1,v2,7,1543,24,28818,32.763991355895996,39.615360260009766,75.6114730834961,93.52253723144531,157.04876174926753,83.38824844360352,162.6701202392578
T1_CUDA_REPLAY,T1,v2,7,1544,24,28818,32.602272033691406,39.25462532043457,75.85065841674805,92.18688583374023,158.89020996093745,84.18270874023438,161.80333709716797
T1_CUDA_REPLAY,T1,v2,7,1545,24,28818,32.74332237243652,38.87578582763672,75.91438293457031,91.07330703735352,160.2130981445312,83.7067756652832,161.88675689697266
T1_CUDA_REPLAY,T1,v2,7,1546,24,28818,33.35984134674072,39.16594123840332,77.10150909423828,92.94272232055664,155.81549224853512,83.81782531738281,163.06610870361328
T1_CUDA_REPLAY,T1,v2,7,1547,24,28818,32.014248847961426,38.41325759887695,75.76576614379883,92.39648818969727,159.43703231811517,83.84122467041016,160.9306411743164
T1_CUDA_REPLAY,T1,v2,7,1548,24,28818,33.170928955078125,38.71170234680176,76.14531326293945,92.28909301757812,159.02726745605463,82.70876693725586,160.34447479248047
T1_CUDA_REPLAY,T1,v2,7,1549,24,28818,33.96805000305176,38.59087371826172,75.63485336303711,93.53555679321289,160.07735137939449,83.44958114624023,161.67872619628906
T1_CUDA_REPLAY,T1,v2,7,1550,24,28818,32.92172145843506,38.72556114196777,75.34012985229492,92.82830810546875,158.6363418579101,84.02083206176758,160.23548126220703
T1_CUDA_REPLAY,T1,v2,7,1551,24,28818,33.42884540557861,38.99367332458496,76.04638290405273,92.75345611572266,157.34328765869134,83.90000915527344,161.49671936035156
T1_CUDA_REPLAY,T1,v2,7,1552,24,28818,32.10215759277344,38.92719841003418,75.4745979309082,91.98505783081055,159.06184768676752,83.5477294921875,160.88422393798828
T1_CUDA_REPLAY,T1,v2,7,1553,24,28818,31.75876235961914,38.89432334899902,74.64059066772461,90.41850662231445,156.75857772827143,84.02963638305664,161.1683120727539
T1_CUDA_REPLAY,T1,v2,7,1554,24,28818,33.32325744628906,38.457462310791016,76.33537673950195,92.71548080444336,159.56519470214837,83.67103576660156,162.6065444946289
T1_CUDA_REPLAY,T1,v2,7,1555,24,28818,32.88406753540039,38.36048126220703,77.38765716552734,94.53417587280273,157.3460929870605,83.46102142333984,160.5055160522461
T1_CUDA_REPLAY,T1,v2,7,1556,24,28818,32.688100814819336,38.15411186218262,74.47762298583984,90.92637634277344,156.87557449340815,83.92667388916016,156.19673919677734
T1_CUDA_REPLAY,T1,v2,7,1557,24,28818,32.61488056182861,38.918474197387695,76.05952072143555,90.72122573852539,161.6510848999023,83.14700698852539,161.68755340576172
T1_CUDA_REPLAY,T1,v2,7,1558,24,28818,33.01515293121338,39.329185485839844,76.4329719543457,94.30492782592773,157.09383087158199,83.10542297363281,160.28499603271484
T1_CUDA_REPLAY,T1,v2,7,1559,24,28818,32.40153884887695,38.099544525146484,75.09722900390625,92.13745498657227,158.73207397460934,83.81301498413086,160.59822845458984
T1_CUDA_REPLAY,T1,v2,7,1560,24,28818,33.50423812866211,38.720327377319336,76.35931777954102,91.45809936523438,160.16311340332027,83.61005020141602,160.78386688232422
T1_CUDA_REPLAY,T1,v2,7,1561,24,28818,33.314940452575684,38.57998466491699,76.14031219482422,92.55131912231445,157.8349128723144,83.81035995483398,164.43109893798828
T1_CUDA_REPLAY,T1,v2,7,1562,24,28818,32.45129585266113,38.73233604431152,76.31226348876953,94.2465705871582,159.5011497497558,83.67850875854492,161.54672241210938
T1_CUDA_REPLAY,T1,v2,7,1563,24,28818,32.80363845825195,39.18526077270508,76.52938842773438,92.5960464477539,157.6304161071777,83.71966171264648,162.9141387939453
T1_CUDA_REPLAY,T1,v2,7,1564,24,28818,32.495944023132324,38.71148109436035,75.27725982666016,92.27077865600586,156.9918678283691,83.86494064331055,161.7383041381836
T1_CUDA_REPLAY,T1,v2,7,1565,24,28818,33.72883605957031,38.67714309692383,75.51503372192383,92.77499771118164,156.16851959228512,84.13228607177734,162.01158142089844
T1_CUDA_REPLAY,T1,v2,7,1566,24,28818,33.10110855102539,38.85135269165039,75.44303894042969,92.16933822631836,157.3141204833984,83.21212387084961,160.9375228881836
T1_CUDA_REPLAY,T1,v2,7,1567,24,28818,32.939175605773926,38.83474922180176,75.38497161865234,94.6031608581543,157.25950317382808,83.8345832824707,164.3551025390625
T1_CUDA_REPLAY,T1,v2,7,1568,24,28818,31.90251350402832,38.473201751708984,76.24066162109375,92.19591903686523,157.99321975708003,83.26952362060547,163.57838439941406
T1_CUDA_REPLAY,T1,v2,7,1569,24,28818,32.70254421234131,38.19783592224121,76.40113067626953,94.51778030395508,156.61570434570308,83.43936538696289,160.55555725097656
T1_CUDA_REPLAY,T1,v2,7,1570,24,28818,32.81361961364746,38.86545944213867,75.5289192199707,93.52101516723633,158.28645553588862,84.40187454223633,156.4434051513672
T1_CUDA_REPLAY,T1,v2,7,1571,24,28818,32.89210891723633,38.85778999328613,76.35988235473633,93.27597427368164,156.60857772827146,83.1947250366211,163.9524154663086
T1_CUDA_REPLAY,T1,v2,7,1572,24,28818,32.55124282836914,37.90329170227051,77.49127197265625,93.11561965942383,158.8529273986816,84.32676696777344,160.94703674316406
T1_CUDA_REPLAY,T1,v2,7,1573,24,28818,32.84659385681152,39.24201583862305,75.66061782836914,91.0089225769043,159.51913909912105,83.62062072753906,162.44212341308594
T1_CUDA_REPLAY,T1,v2,7,1574,24,28818,32.82020950317383,39.03196716308594,76.9465217590332,93.55155181884766,160.64473953247065,84.37642288208008,162.4530258178711
T1_CUDA_REPLAY,T1,v2,7,1575,24,28818,33.19983673095703,39.965322494506836,76.18695068359375,92.97586059570312,159.78204803466792,83.69930267333984,162.73950958251953
T1_CUDA_REPLAY,T1,v2,7,1576,24,28818,33.399112701416016,38.52663040161133,76.67240905761719,92.55804824829102,156.79897308349604,83.40887832641602,162.0431365966797
T1_CUDA_REPLAY,T1,v2,7,1577,24,28818,32.977511405944824,39.41152763366699,76.76605224609375,93.67418670654297,156.25836944580072,83.29735565185547,162.1249237060547
T1_CUDA_REPLAY,T1,v2,7,1578,24,28818,32.87131977081299,38.32375907897949,75.41209411621094,91.97787094116211,157.54771575927728,83.58313369750977,163.13418579101562
T1_CUDA_REPLAY,T1,v2,7,1579,24,28818,33.16962146759033,38.86973190307617,76.04220199584961,92.9690933227539,158.0208015441894,82.96593475341797,162.2117691040039
T1_CUDA_REPLAY,T1,v2,7,1580,24,28818,33.32993698120117,39.61766815185547,75.84516525268555,92.86927795410156,154.9199111938476,83.94504165649414,162.52410125732422
T1_CUDA_REPLAY,T1,v2,7,1581,24,28818,32.889161109924316,38.49903678894043,75.91790390014648,92.78156661987305,160.35264358520502,83.26089096069336,160.81781768798828
T1_CUDA_REPLAY,T1,v2,7,1582,24,28818,32.43443775177002,38.67728614807129,77.18231201171875,92.50429153442383,157.97076034545893,84.23812866210938,158.57777404785156
T1_CUDA_REPLAY,T1,v2,7,1583,24,28818,32.78157043457031,38.62553596496582,75.89010238647461,91.74014663696289,158.11923217773432,83.46332168579102,161.61495208740234
T1_CUDA_REPLAY,T1,v2,7,1584,24,28818,33.217196464538574,38.629737854003906,75.56431579589844,91.92020416259766,157.53643722534176,84.25348663330078,165.82909393310547
T1_CUDA_REPLAY,T1,v2,7,1585,24,28818,32.521233558654785,38.60324287414551,75.91828155517578,93.89328384399414,158.47839355468744,83.8800277709961,160.42327117919922
T1_CUDA_REPLAY,T1,v2,7,1586,24,28818,33.496962547302246,39.02337837219238,75.81050109863281,93.25572204589844,158.26498260498042,82.93790817260742,157.63980102539062
T1_CUDA_REPLAY,T1,v2,7,1587,24,28818,33.1617546081543,40.41920471191406,75.87752151489258,92.4856071472168,159.04063720703118,83.70276260375977,165.89205932617188
T1_CUDA_REPLAY,T1,v2,7,1588,24,28818,32.63972759246826,39.374752044677734,76.44779205322266,92.20223236083984,158.83208770751946,84.01625442504883,158.0333023071289
T1_CUDA_REPLAY,T1,v2,7,1589,24,28818,32.46893119812012,37.977386474609375,76.25748443603516,91.35050582885742,159.65831298828118,83.46444702148438,162.45270538330078
T1_CUDA_REPLAY,T1,v2,7,1590,24,28818,33.31825065612793,38.36383819580078,75.48313903808594,94.00168991088867,159.73787612915035,83.4913558959961,162.49149322509766
T1_CUDA_REPLAY,T1,v2,7,1591,24,28818,32.96418380737305,39.03519248962402,74.31906509399414,92.1590576171875,160.48789825439448,83.5766372680664,161.098876953125
T1_CUDA_REPLAY,T1,v2,7,1592,24,28818,34.0067081451416,39.367515563964844,76.04642868041992,93.1539077758789,160.4423690795898,83.91556167602539,162.55011749267578
T1_CUDA_REPLAY,T1,v2,7,1593,24,28818,33.37857246398926,38.23942756652832,77.33294296264648,93.34355926513672,157.87142333984372,83.66388320922852,163.36127471923828
T1_CUDA_REPLAY,T1,v2,7,1594,24,28818,33.11862373352051,39.25110626220703,76.06361770629883,94.01351928710938,157.02710571289057,83.79562759399414,159.22076416015625
T1_CUDA_REPLAY,T1,v2,7,1595,24,28818,33.131009101867676,38.70321846008301,75.52966690063477,93.57051849365234,160.63315887451168,83.67901229858398,164.02140045166016
T1_CUDA_REPLAY,T1,v2,7,1596,24,28818,33.01347064971924,37.968400955200195,76.33666610717773,92.53687286376953,157.37316207885738,83.7597427368164,161.97557067871094
T1_CUDA_REPLAY,T1,v2,7,1597,24,28818,32.70286464691162,39.11886024475098,75.17219161987305,93.98447799682617,158.58284454345699,84.13018798828125,163.45572662353516
T1_CUDA_REPLAY,T1,v2,7,1598,24,28818,33.28621006011963,38.5591926574707,77.81209182739258,95.59870147705078,158.0136337280273,83.52618026733398,164.30419158935547
T1_CUDA_REPLAY,T1,v2,7,1599,24,28818,33.44503307342529,39.40414619445801,76.03316879272461,92.73848342895508,157.6439331054687,83.9819107055664,160.63133239746094
T1_CUDA_REPLAY,T1,v2,7,1600,24,28818,33.09324836730957,38.48945236206055,76.28649520874023,94.16612243652344,157.72214508056635,83.09867095947266,160.18416595458984
T1_CUDA_REPLAY,T1,v2,7,1601,24,28818,32.45802879333496,39.359737396240234,74.5665283203125,90.58972930908203,162.0536155700683,83.57320022583008,164.36846923828125
T1_CUDA_REPLAY,T1,v2,7,1602,24,28818,32.61466121673584,38.20800590515137,76.96379089355469,94.65571212768555,160.3263076782226,83.67412567138672,164.68441009521484
T1_CUDA_REPLAY,T1,v2,7,1603,24,28818,32.98012065887451,39.22528839111328,76.7609977722168,92.84722137451172,157.2477500915527,84.74176406860352,161.6210174560547
T1_CUDA_REPLAY,T1,v2,7,1604,24,28818,33.12349033355713,39.12311935424805,75.68673324584961,94.09678649902344,156.93038635253902,84.31055450439453,162.0409927368164
T1_CUDA_REPLAY,T1,v2,7,1605,24,28818,33.089797019958496,38.81736946105957,75.14433288574219,91.72425842285156,157.54757766723628,84.43341445922852,162.06649780273438
T1_CUDA_REPLAY,T1,v2,7,1606,24,28818,32.35884380340576,39.12773132324219,76.3775405883789,92.3477897644043,158.84316711425777,83.68038940429688,161.8524398803711
T1_CUDA_REPLAY,T1,v2,7,1607,24,28818,33.35233497619629,39.29653549194336,75.99843215942383,94.85394287109375,159.01941223144527,83.90080642700195,160.38418579101562
T1_CUDA_REPLAY,T1,v2,7,1608,24,28818,33.06491947174072,39.519826889038086,76.76804733276367,93.16658782958984,157.6859756469726,83.66286849975586,162.7667465209961
T1_CUDA_REPLAY,T1,v2,7,1609,24,28818,32.936710357666016,38.30137252807617,75.92755889892578,93.0025863647461,160.17859649658197,83.95124435424805,163.84063720703125
T1_CUDA_REPLAY,T1,v2,7,1610,24,28818,32.67063903808594,39.343544006347656,76.35745620727539,93.93549346923828,157.28593978881833,84.17880249023438,160.37894439697266
T1_CUDA_REPLAY,T1,v2,7,1611,24,28818,32.40908622741699,39.087690353393555,74.94448852539062,92.7354507446289,155.6105560302734,83.42473602294922,162.4918441772461
T1_CUDA_REPLAY,T1,v2,7,1612,24,28818,33.494001388549805,39.620574951171875,76.2894058227539,94.33097076416016,157.35786743164059,83.57290649414062,163.56038665771484
T1_CUDA_REPLAY,T1,v2,7,1613,24,28818,33.49704456329346,39.43041229248047,75.00472640991211,94.72985458374023,157.76303176879878,83.2099723815918,163.5170135498047
T1_CUDA_REPLAY,T1,v2,7,1614,24,28818,33.203036308288574,38.3028678894043,75.9447250366211,93.22555541992188,158.48919754028316,83.37022018432617,162.75334930419922
T1_CUDA_REPLAY,T1,v2,7,1615,24,28818,32.25145435333252,38.64853858947754,76.65442276000977,92.40934371948242,158.07986297607417,84.43696212768555,160.31946563720703
T1_CUDA_REPLAY,T1,v2,7,1616,24,28818,33.457719802856445,39.00410461425781,76.5721435546875,92.92771911621094,156.66738433837887,84.29539489746094,163.22694396972656
T1_CUDA_REPLAY,T1,v2,7,1617,24,28818,33.42014217376709,38.912118911743164,76.52341842651367,93.72769546508789,160.0130722045898,83.81479263305664,164.42272186279297
T1_CUDA_REPLAY,T1,v2,7,1618,24,28818,32.18626022338867,38.5517463684082,74.58816909790039,91.79585266113281,160.5195320129394,84.17156982421875,162.0867156982422
T1_CUDA_REPLAY,T1,v2,7,1619,24,28818,32.5722599029541,39.48036766052246,75.40826034545898,92.30530166625977,159.68299484252924,83.72933578491211,162.2466812133789
T1_CUDA_REPLAY,T1,v2,7,1620,24,28818,34.06898307800293,38.8118896484375,75.74750900268555,93.52643585205078,158.59006271362298,83.6928825378418,162.6274185180664
T1_CUDA_REPLAY,T1,v2,7,1621,24,28818,32.363797187805176,39.656673431396484,75.44388961791992,92.93869018554688,158.82778320312494,83.83456420898438,165.70156860351562
T1_CUDA_REPLAY,T1,v2,7,1622,24,28818,33.396934509277344,38.40188026428223,75.81796264648438,94.04949188232422,160.53743667602532,84.12315368652344,161.025390625
T1_CUDA_REPLAY,T1,v2,7,1623,24,28818,32.79841423034668,38.83060264587402,75.74256134033203,92.1029052734375,157.41853866577142,83.65779876708984,160.81320190429688
T1_CUDA_REPLAY,T1,v2,7,1624,24,28818,32.573472023010254,38.590017318725586,75.6895866394043,93.04419326782227,157.84141921997065,83.39010238647461,160.43206024169922
T1_CUDA_REPLAY,T1,v2,7,1625,24,28818,32.78890323638916,38.51614189147949,76.72001647949219,91.22848129272461,156.09404373168942,82.93596649169922,163.83316040039062
T1_CUDA_REPLAY,T1,v2,7,1626,24,28818,31.491533279418945,39.22623062133789,73.70008087158203,90.83013916015625,158.07571945190426,83.56970977783203,162.90595245361328
T1_CUDA_REPLAY,T1,v2,7,1627,24,28818,33.179494857788086,38.63771057128906,75.63487243652344,92.78293228149414,156.94014205932612,83.79850769042969,163.21027374267578
T1_CUDA_REPLAY,T1,v2,7,1628,24,28818,32.82869052886963,38.40690994262695,75.43918991088867,91.9977798461914,156.9302581787109,84.29867553710938,161.6940460205078
T1_CUDA_REPLAY,T1,v2,7,1629,24,28818,32.92006301879883,38.99950408935547,75.15121459960938,92.18655776977539,156.46897125244135,83.93997573852539,162.91413116455078
T1_CUDA_REPLAY,T1,v2,7,1630,24,28818,32.85170936584473,39.97340202331543,73.6332015991211,91.67928695678711,157.3173995971679,83.54819869995117,162.50787353515625
T1_CUDA_REPLAY,T1,v2,7,1631,24,28818,32.71072006225586,39.11914253234863,75.74625778198242,91.44427490234375,158.84943008422846,84.77299499511719,161.64037322998047
T1_CUDA_REPLAY,T1,v2,7,1632,24,28818,33.00222969055176,38.59816551208496,74.83243942260742,93.56546783447266,157.55415802001949,83.64620971679688,160.66654205322266
T1_CUDA_REPLAY,T1,v2,7,1633,24,28818,32.96236228942871,38.807029724121094,75.49966049194336,92.46224212646484,157.9106582641601,83.64094161987305,162.8781967163086
T1_CUDA_REPLAY,T1,v2,7,1634,24,28818,32.1748628616333,39.39971733093262,76.19314956665039,91.11270523071289,156.88462600708002,83.80531311035156,165.1576385498047
T1_CUDA_REPLAY,T1,v2,7,1635,24,28818,33.80163383483887,38.95814514160156,75.73565292358398,93.6192512512207,156.91754455566402,83.95846557617188,160.86438751220703
T1_CUDA_REPLAY,T1,v2,7,1636,24,28818,33.01022815704346,38.20319366455078,75.7834243774414,92.12141799926758,159.50413894653315,83.67097473144531,161.59125518798828
T1_CUDA_REPLAY,T1,v2,7,1637,24,28818,32.578378677368164,38.166194915771484,75.58626556396484,92.86796188354492,160.4843193054199,83.47439193725586,162.0891342163086
T1_CUDA_REPLAY,T1,v2,7,1638,24,28818,33.499006271362305,38.75103950500488,77.77648544311523,93.48447799682617,159.64858398437497,82.9818344116211,159.2187271118164
T1_CUDA_REPLAY,T1,v2,7,1639,24,28818,32.45969867706299,39.48289108276367,76.39278793334961,92.95785903930664,158.59539794921872,83.59085464477539,162.95994567871094
T1_CUDA_REPLAY,T1,v2,7,1640,24,28818,32.82229804992676,38.53381156921387,74.39606094360352,93.17850112915039,157.84700698852535,83.88973999023438,159.19708251953125
T1_CUDA_REPLAY,T1,v2,7,1641,24,28818,32.94792079925537,39.026588439941406,76.39347457885742,92.95830917358398,159.9638549804687,84.34199142456055,160.10693359375
T1_CUDA_REPLAY,T1,v2,7,1642,24,28818,33.4039831161499,38.13524627685547,76.25555801391602,93.55701065063477,158.19183425903316,83.85117721557617,161.20661163330078
T1_CUDA_REPLAY,T1,v2,7,1643,24,28818,32.069809913635254,38.751482009887695,76.67516326904297,93.47424697875977,157.27709426879878,84.46022415161133,162.4771499633789
T1_CUDA_REPLAY,T1,v2,7,1644,24,28818,32.29240894317627,38.99007987976074,75.23469543457031,93.35713958740234,157.87095642089838,83.6445426940918,158.19784545898438
