k,iteration,sampling,d_tag_fitted_mm,eval_median_3d_mm,eval_rmse_3d_mm,n_eval,notes
2,100,random,42.251526971458205,74.4947236495027,89.31588841906046,22,position metrics interpolated from an actual V5 D_tag grid solve
2,101,random,46.94872174407569,72.35440141975431,87.88339085598584,22,position metrics interpolated from an actual V5 D_tag grid solve
2,102,random,20.170526205717408,82.74345623524866,111.88186275850906,22,position metrics interpolated from an actual V5 D_tag grid solve
2,103,random,50.838627199199934,68.49173487244023,78.4845994156098,22,position metrics interpolated from an actual V5 D_tag grid solve
2,104,random,36.03079700726137,74.95203442072484,96.69031085063324,22,position metrics interpolated from an actual V5 D_tag grid solve
2,105,random,51.179526344477175,65.86515937238379,77.72020775261521,22,position metrics interpolated from an actual V5 D_tag grid solve
2,106,random,38.331520591615366,75.00036670211452,95.23213269645959,22,position metrics interpolated from an actual V5 D_tag grid solve
2,107,random,69.48936981405254,56.080739041630515,73.21731909730657,22,position metrics interpolated from an actual V5 D_tag grid solve
2,108,random,79.55585213751995,61.806277446490085,77.96782093519737,22,position metrics interpolated from an actual V5 D_tag grid solve
2,109,random,41.69896589886354,74.38147306822106,89.42533891202348,22,position metrics interpolated from an actual V5 D_tag grid solve
2,110,random,52.00251370313492,69.1091048090519,81.86822531351105,22,position metrics interpolated from an actual V5 D_tag grid solve
2,111,random,45.77640593029749,67.96772189824533,85.6916060822316,22,position metrics interpolated from an actual V5 D_tag grid solve
2,112,random,37.81246927783274,69.80788218676307,92.30713802078152,22,position metrics interpolated from an actual V5 D_tag grid solve
2,113,random,57.04472425043118,65.52516589934825,76.06835500814088,22,position metrics interpolated from an actual V5 D_tag grid solve
2,114,random,42.251526971458205,74.4947236495027,86.4940007676255,22,position metrics interpolated from an actual V5 D_tag grid solve
2,115,random,61.487075830893595,63.04256729331577,72.69492947233789,22,position metrics interpolated from an actual V5 D_tag grid solve
2,116,random,42.251526971458205,74.4947236495027,89.31588841906046,22,position metrics interpolated from an actual V5 D_tag grid solve
2,117,random,28.004898708333684,74.36701096477,103.62480110982906,22,position metrics interpolated from an actual V5 D_tag grid solve
2,118,random,43.37579272230786,76.57402235756729,90.22050143940602,22,position metrics interpolated from an actual V5 D_tag grid solve
2,119,random,53.284542784361555,69.1970372359608,83.3214530888941,22,position metrics interpolated from an actual V5 D_tag grid solve
2,120,random,82.35951961634872,61.969962855982615,78.36281606402471,22,position metrics interpolated from an actual V5 D_tag grid solve
2,121,random,58.28168708249858,65.90050914277909,79.9790874911355,22,position metrics interpolated from an actual V5 D_tag grid solve
2,122,random,57.19975178139141,64.50164021118036,78.63057606889247,22,position metrics interpolated from an actual V5 D_tag grid solve
2,123,random,40.550874473843066,69.08651084631126,90.45624498973856,22,position metrics interpolated from an actual V5 D_tag grid solve
2,124,random,37.523185125674104,73.2173902976715,93.60708648542675,22,position metrics interpolated from an actual V5 D_tag grid solve
2,125,random,13.763683715160845,94.14526141965845,120.55162477967716,22,position metrics interpolated from an actual V5 D_tag grid solve
2,126,random,13.699528314034445,97.89286114392692,124.6330548806918,22,position metrics interpolated from an actual V5 D_tag grid solve
2,127,random,36.81111596001115,74.9567901311089,96.2993898842791,22,position metrics interpolated from an actual V5 D_tag grid solve
2,128,random,87.15050425979658,58.7197820355653,76.42696727529506,22,position metrics interpolated from an actual V5 D_tag grid solve
2,129,random,53.284542784361555,69.1970372359608,83.3214530888941,22,position metrics interpolated from an actual V5 D_tag grid solve
2,130,random,64.47092692650838,59.31400652209513,75.47568682022025,22,position metrics interpolated from an actual V5 D_tag grid solve
2,131,random,53.68788450923908,68.24452746786713,78.1402234678684,22,position metrics interpolated from an actual V5 D_tag grid solve
2,132,random,86.06847460947266,62.38748174723262,78.78538349217098,22,position metrics interpolated from an actual V5 D_tag grid solve
2,133,random,41.69896589886354,74.38147306822106,90.0991529579899,22,position metrics interpolated from an actual V5 D_tag grid solve
2,134,random,50.04334500865565,65.97128162739446,76.89841234736603,22,position metrics interpolated from an actual V5 D_tag grid solve
2,135,random,86.06847460947266,58.86883537337188,76.59139448524775,22,position metrics interpolated from an actual V5 D_tag grid solve
2,136,random,52.37249646090984,69.11484525489652,82.15145354817282,22,position metrics interpolated from an actual V5 D_tag grid solve
2,137,random,37.94729102407071,73.52795045203493,94.2460185076554,22,position metrics interpolated from an actual V5 D_tag grid solve
2,138,random,48.005889421697496,69.30842143094868,81.06361002555933,22,position metrics interpolated from an actual V5 D_tag grid solve
2,139,random,51.02547355048536,68.59083938462518,83.08752480457997,22,position metrics interpolated from an actual V5 D_tag grid solve
2,140,random,79.55585213751995,61.806277446490085,77.43427302280861,22,position metrics interpolated from an actual V5 D_tag grid solve
2,141,random,48.998898826261076,68.26809227135331,84.57917258774278,22,position metrics interpolated from an actual V5 D_tag grid solve
2,142,random,43.37579272230786,76.57402235756729,90.9515837843633,22,position metrics interpolated from an actual V5 D_tag grid solve
2,143,random,56.64138252555365,66.75234259234722,81.06316479007559,22,position metrics interpolated from an actual V5 D_tag grid solve
2,144,random,41.69896589886354,68.70727751173996,87.36559856077925,22,position metrics interpolated from an actual V5 D_tag grid solve
2,145,random,43.37579272230786,76.57402235756729,90.22050143940602,22,position metrics interpolated from an actual V5 D_tag grid solve
2,146,random,21.39799473832427,85.06323445203711,114.18381340887647,22,position metrics interpolated from an actual V5 D_tag grid solve
2,147,random,77.93564377737869,60.69051395310042,77.59404813649601,22,position metrics interpolated from an actual V5 D_tag grid solve
2,148,random,52.00251370313492,69.1091048090519,81.86822531351105,22,position metrics interpolated from an actual V5 D_tag grid solve
2,149,random,40.605497524405706,75.79992295242852,92.49170495682259,22,position metrics interpolated from an actual V5 D_tag grid solve
2,150,random,30.638832370421596,76.01978717830826,102.99812892511834,22,position metrics interpolated from an actual V5 D_tag grid solve
2,151,random,49.14849796224664,69.47863389860467,85.42046927222312,22,position metrics interpolated from an actual V5 D_tag grid solve
2,152,random,43.37579272230786,76.57402235756729,90.22050143940602,22,position metrics interpolated from an actual V5 D_tag grid solve
2,153,random,13.763683715160845,94.14526141965845,120.55162477967716,22,position metrics interpolated from an actual V5 D_tag grid solve
2,154,random,62.43180683055274,62.184109424271554,77.97503544632771,22,position metrics interpolated from an actual V5 D_tag grid solve
2,155,random,29.657647003159497,72.9098114105658,103.47116854012077,22,position metrics interpolated from an actual V5 D_tag grid solve
2,156,random,51.954544685917334,69.08362471882447,80.54342240067791,22,position metrics interpolated from an actual V5 D_tag grid solve
2,157,random,37.523185125674104,73.2173902976715,93.60708648542675,22,position metrics interpolated from an actual V5 D_tag grid solve
2,158,random,77.93564377737869,57.580669154289616,76.51615365094979,22,position metrics interpolated from an actual V5 D_tag grid solve
2,159,random,41.69896589886354,68.70727751173996,87.36559856077925,22,position metrics interpolated from an actual V5 D_tag grid solve
2,160,random,73.42499323786015,57.87590278086574,72.9342039939852,22,position metrics interpolated from an actual V5 D_tag grid solve
2,161,random,42.251526971458205,74.4947236495027,85.38649465688012,22,position metrics interpolated from an actual V5 D_tag grid solve
2,162,random,35.883929443305114,72.0287912618416,96.84679625502548,22,position metrics interpolated from an actual V5 D_tag grid solve
2,163,random,36.53022682814843,72.49027642511776,93.62528096304156,22,position metrics interpolated from an actual V5 D_tag grid solve
2,164,random,37.81246927783274,69.80788218676307,92.30713802078152,22,position metrics interpolated from an actual V5 D_tag grid solve
2,165,random,52.65212121011703,66.31580174086176,81.84792273151055,22,position metrics interpolated from an actual V5 D_tag grid solve
2,166,random,49.00040442896069,66.07615020338177,82.25761656228973,22,position metrics interpolated from an actual V5 D_tag grid solve
2,167,random,56.26302957059638,66.21069706107433,78.35954501403747,22,position metrics interpolated from an actual V5 D_tag grid solve
2,168,random,71.41521752749819,59.048132092674514,73.35676870957012,22,position metrics interpolated from an actual V5 D_tag grid solve
2,169,random,42.54529358387515,74.55610762820143,89.51122291215033,22,position metrics interpolated from an actual V5 D_tag grid solve
2,170,random,26.29982919581994,76.03483229699043,106.85691919359739,22,position metrics interpolated from an actual V5 D_tag grid solve
2,171,random,37.81246927783274,69.80788218676307,92.30713802078152,22,position metrics interpolated from an actual V5 D_tag grid solve
2,172,random,69.48936981405254,59.254772831870575,75.44412003471538,22,position metrics interpolated from an actual V5 D_tag grid solve
2,173,random,46.94872174407569,72.35440141975431,87.88339085598584,22,position metrics interpolated from an actual V5 D_tag grid solve
2,174,random,45.36385003422567,74.12035435324631,89.16213981011812,22,position metrics interpolated from an actual V5 D_tag grid solve
2,175,random,61.59142880884622,61.27260927234181,72.1327609181685,22,position metrics interpolated from an actual V5 D_tag grid solve
2,176,random,42.387151711814184,74.52306310613645,90.54691532322776,22,position metrics interpolated from an actual V5 D_tag grid solve
2,177,random,49.14849796224664,69.47863389860467,85.42046927222312,22,position metrics interpolated from an actual V5 D_tag grid solve
2,178,random,39.32781803803107,73.91086776647066,91.17850833231812,22,position metrics interpolated from an actual V5 D_tag grid solve
2,179,random,77.93564377737869,57.580669154289616,76.44718703934686,22,position metrics interpolated from an actual V5 D_tag grid solve
2,180,random,13.763683715160845,97.81873106209359,124.71235085176863,22,position metrics interpolated from an actual V5 D_tag grid solve
2,181,random,72.07432189997556,58.62793038450347,76.48804102106251,22,position metrics interpolated from an actual V5 D_tag grid solve
2,182,random,46.19871842269828,67.58339419237836,85.3339174001837,22,position metrics interpolated from an actual V5 D_tag grid solve
