method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v3-full,7,4978,24,28818,33.39411163330078,47.563846588134766,71.30652236938477,96.01015853881836,165.06295471191405,86.58428955078125,158.50289916992188
T2_CUDA_REPLAY,T2,v3-full,7,4979,24,28818,33.88580322265625,46.89933395385742,71.82362747192383,96.44111633300781,165.63806228637694,87.3762321472168,156.30205535888672
T2_CUDA_REPLAY,T2,v3-full,7,4980,24,28818,33.553585052490234,46.634910583496094,73.46426010131836,97.5444221496582,167.29306488037108,87.32911682128906,154.11480712890625
T2_CUDA_REPLAY,T2,v3-full,7,4981,24,28818,33.31303787231445,47.81913757324219,73.19096374511719,96.72445678710938,168.0560966491699,87.3066520690918,156.28092193603516
T2_CUDA_REPLAY,T2,v3-full,7,4982,24,28818,34.039113998413086,47.18493461608887,72.66259002685547,96.87557220458984,167.23898086547848,87.32083892822266,160.94535064697266
T2_CUDA_REPLAY,T2,v3-full,7,4983,24,28818,33.72055625915527,47.3981990814209,74.13203048706055,98.04722595214844,166.3452239990234,87.00606918334961,152.639404296875
T2_CUDA_REPLAY,T2,v3-full,7,4984,24,28818,33.46169471740723,47.04511642456055,71.28034591674805,95.09868240356445,164.5433410644531,87.00737762451172,157.07653045654297
T2_CUDA_REPLAY,T2,v3-full,7,4985,24,28818,33.91639518737793,45.711605072021484,72.26618957519531,95.90062713623047,168.07206649780272,86.40692520141602,157.13128662109375
T2_CUDA_REPLAY,T2,v3-full,7,4986,24,28818,34.11386489868164,46.50839805603027,72.35608291625977,97.45413970947266,165.30110702514645,87.60519409179688,154.5766143798828
T2_CUDA_REPLAY,T2,v3-full,7,4987,24,28818,33.75734329223633,46.793535232543945,72.77356719970703,97.31765365600586,162.5623237609863,87.05047225952148,155.10336303710938
T2_CUDA_REPLAY,T2,v3-full,7,4988,24,28818,33.65679740905762,46.834251403808594,71.99295806884766,97.02924728393555,166.95110702514646,87.19716262817383,158.47869873046875
T2_CUDA_REPLAY,T2,v3-full,7,4989,24,28818,33.64387130737305,46.4156494140625,73.16466903686523,97.89629364013672,162.93412475585936,86.40573501586914,161.83021545410156
T2_CUDA_REPLAY,T2,v3-full,7,4990,24,28818,33.6329460144043,46.50557327270508,73.081298828125,96.79681396484375,166.62314147949218,86.46114349365234,157.90817260742188
T2_CUDA_REPLAY,T2,v3-full,7,4991,24,28818,33.50079345703125,46.238929748535156,71.48588562011719,94.69810485839844,166.46356735229492,86.43293380737305,155.2471923828125
T2_CUDA_REPLAY,T2,v3-full,7,4992,24,28818,34.63935852050781,46.689056396484375,72.41865539550781,96.00922775268555,162.30720367431638,87.68214416503906,155.02629852294922
T2_CUDA_REPLAY,T2,v3-full,7,4993,24,28818,34.14386558532715,47.05385208129883,72.94442749023438,97.03145980834961,167.2175682067871,86.85261917114258,157.2785415649414
T2_CUDA_REPLAY,T2,v3-full,7,4994,24,28818,33.238637924194336,47.32455635070801,73.14472579956055,96.96195602416992,167.06785659790037,86.78998565673828,160.2352294921875
T2_CUDA_REPLAY,T2,v3-full,7,4995,24,28818,34.07748031616211,46.32489204406738,73.2056999206543,96.62825775146484,165.87075042724607,86.72417449951172,153.2172622680664
T2_CUDA_REPLAY,T2,v3-full,7,4996,24,28818,33.16209030151367,46.986101150512695,72.11263275146484,96.61429214477539,163.32819976806638,86.79450607299805,159.62398529052734
T2_CUDA_REPLAY,T2,v3-full,7,4997,24,28818,33.54171562194824,46.91417694091797,71.59454345703125,96.57154083251953,168.15298233032223,87.52139663696289,158.71639251708984
T2_CUDA_REPLAY,T2,v3-full,7,4998,24,28818,33.12619209289551,48.168601989746094,71.35433197021484,96.55364608764648,164.1617347717285,87.13312149047852,157.67693328857422
T2_CUDA_REPLAY,T2,v3-full,7,4999,24,28818,32.94777488708496,46.74433135986328,71.87382125854492,95.55834197998047,168.35088882446286,87.48106002807617,157.65299224853516
T2_CUDA_REPLAY,T2,v3-full,6,0,24,28818,50.8170280456543,67.59384346008301,98.40533828735352,141.18856048583984,220.47015151977538,81.19636535644531,146.83651733398438
T2_CUDA_REPLAY,T2,v3-full,6,1,24,28818,49.02457809448242,65.1978816986084,98.27864456176758,138.56712341308594,224.9703727722168,80.7035026550293,147.1370849609375
T2_CUDA_REPLAY,T2,v3-full,6,2,24,28818,49.8797721862793,65.73814010620117,95.92559814453125,137.01194763183594,216.33246307373045,81.31397247314453,144.5989990234375
T2_CUDA_REPLAY,T2,v3-full,6,3,24,28818,49.43904685974121,65.33886528015137,97.9876594543457,136.98109436035156,217.8468978881836,80.64938735961914,146.06818389892578
T2_CUDA_REPLAY,T2,v3-full,6,4,24,28818,49.621070861816406,66.06633186340332,98.96331405639648,141.68209838867188,216.2394317626953,81.25237655639648,142.77272033691406
T2_CUDA_REPLAY,T2,v3-full,6,5,24,28818,50.50578498840332,66.74537658691406,98.78822326660156,138.28799438476562,222.46761474609374,80.90564727783203,148.62391662597656
T2_CUDA_REPLAY,T2,v3-full,6,6,24,28818,50.66972732543945,66.05124092102051,98.84880828857422,140.66668701171875,219.9860717773437,80.72036743164062,144.2320327758789
T2_CUDA_REPLAY,T2,v3-full,6,7,24,28818,48.61895561218262,65.86238098144531,99.34565353393555,141.24288177490234,220.18043212890623,80.87798309326172,146.84814453125
T2_CUDA_REPLAY,T2,v3-full,6,8,24,28818,50.88837814331055,67.04828643798828,101.21798706054688,143.08334350585938,223.58242568969726,81.97552871704102,145.5652847290039
T2_CUDA_REPLAY,T2,v3-full,6,9,24,28818,51.41031074523926,68.43825912475586,98.81958770751953,141.16915893554688,222.0738555908203,80.47307586669922,148.7600860595703
T2_CUDA_REPLAY,T2,v3-full,6,10,24,28818,48.69027519226074,65.68196487426758,101.08004760742188,138.1858139038086,217.54479675292967,80.29715347290039,144.46412658691406
T2_CUDA_REPLAY,T2,v3-full,6,11,24,28818,49.32612991333008,66.1465015411377,95.81818389892578,136.2067413330078,219.5958183288574,82.06373977661133,148.70977783203125
T2_CUDA_REPLAY,T2,v3-full,6,12,24,28818,49.676448822021484,66.55506706237793,98.36745071411133,141.42627716064453,227.06354980468748,81.23223495483398,149.03890228271484
T2_CUDA_REPLAY,T2,v3-full,6,13,24,28818,52.10057830810547,66.84259223937988,99.78906631469727,141.2627944946289,225.49359054565429,81.01568222045898,143.65065002441406
T2_CUDA_REPLAY,T2,v3-full,6,14,24,28818,50.43619728088379,66.51321029663086,96.88652801513672,137.48209381103516,222.3023368835449,80.9709701538086,144.68958282470703
T2_CUDA_REPLAY,T2,v3-full,6,15,24,28818,50.32594680786133,66.18535041809082,98.08974075317383,139.71035766601562,227.03218231201168,81.32162475585938,143.30887603759766
T2_CUDA_REPLAY,T2,v3-full,6,16,24,28818,50.7415771484375,66.27493667602539,99.31221771240234,140.33560180664062,221.8480010986328,81.71760559082031,142.75975036621094
T2_CUDA_REPLAY,T2,v3-full,6,17,24,28818,49.291189193725586,65.09817504882812,100.79662704467773,139.14159393310547,216.58792419433593,81.8297348022461,147.0246124267578
T2_CUDA_REPLAY,T2,v3-full,6,18,24,28818,50.160728454589844,68.37335968017578,101.60261535644531,142.99236297607422,221.96637268066405,81.21681213378906,147.0605010986328
T2_CUDA_REPLAY,T2,v3-full,6,19,24,28818,49.33935546875,65.5214729309082,100.59865188598633,138.14102172851562,218.7723731994629,81.93732833862305,146.75692749023438
T2_CUDA_REPLAY,T2,v3-full,6,20,24,28818,52.072622299194336,67.6797866821289,103.46406936645508,141.6234130859375,223.66657257080075,80.54685592651367,147.04994201660156
T2_CUDA_REPLAY,T2,v3-full,6,21,24,28818,50.24751853942871,66.0628547668457,98.95279693603516,141.97132873535156,223.74951248168944,81.0893783569336,142.85984802246094
T2_CUDA_REPLAY,T2,v3-full,6,22,24,28818,48.278459548950195,64.56344413757324,99.42456436157227,139.4716033935547,221.9182891845703,81.40449905395508,144.6356658935547
T2_CUDA_REPLAY,T2,v3-full,6,23,24,28818,49.12874984741211,65.94875144958496,100.52238464355469,140.30714416503906,220.72902221679686,81.3109130859375,147.0588607788086
T2_CUDA_REPLAY,T2,v3-full,6,24,24,28818,48.70491981506348,65.40361595153809,100.62095642089844,140.02921295166016,223.46977996826172,80.32735443115234,143.7665557861328
T2_CUDA_REPLAY,T2,v3-full,6,25,24,28818,49.60834312438965,66.95589065551758,95.59900283813477,138.79977416992188,222.97364120483397,81.35506820678711,143.63164520263672
T2_CUDA_REPLAY,T2,v3-full,6,26,24,28818,49.506500244140625,66.57055854797363,96.45880889892578,137.0979995727539,223.01213684082032,81.07743835449219,140.05368041992188
T2_CUDA_REPLAY,T2,v3-full,6,27,24,28818,49.27559852600098,64.2847728729248,96.9227294921875,139.0784454345703,224.87275466918942,81.19334030151367,147.11786651611328
T2_CUDA_REPLAY,T2,v3-full,6,28,24,28818,48.829843521118164,66.06435585021973,100.73614501953125,140.24434661865234,223.3020309448242,81.16136169433594,145.4171142578125
T2_CUDA_REPLAY,T2,v3-full,6,29,24,28818,49.54999542236328,63.50849723815918,99.11922836303711,141.5377655029297,217.0332824707031,82.26314926147461,142.41639709472656
T2_CUDA_REPLAY,T2,v3-full,6,30,24,28818,50.27136993408203,66.56532669067383,99.51876449584961,142.3895263671875,220.88326873779295,80.87370681762695,143.4474334716797
T2_CUDA_REPLAY,T2,v3-full,6,31,24,28818,51.58607292175293,67.25161361694336,98.35474395751953,140.69799041748047,227.1482887268066,81.20635604858398,148.86297607421875
T2_CUDA_REPLAY,T2,v3-full,6,32,24,28818,51.03174591064453,67.28558540344238,100.36075973510742,141.88823699951172,226.55953750610348,81.24777221679688,147.77743530273438
T2_CUDA_REPLAY,T2,v3-full,6,33,24,28818,48.52016258239746,64.69153594970703,99.79228591918945,137.0315933227539,217.91849212646483,81.09817123413086,145.26783752441406
T2_CUDA_REPLAY,T2,v3-full,6,34,24,28818,51.06661796569824,67.43304824829102,96.80825805664062,140.57212829589844,222.2573699951172,81.46271896362305,149.08482360839844
T2_CUDA_REPLAY,T2,v3-full,6,35,24,28818,48.185672760009766,64.50370216369629,97.64596557617188,139.1029815673828,221.25001678466796,80.30654525756836,141.5917510986328
T2_CUDA_REPLAY,T2,v3-full,6,36,24,28818,49.680219650268555,65.53446578979492,100.30640411376953,141.3072967529297,226.77881088256834,81.5107650756836,142.49534606933594
T2_CUDA_REPLAY,T2,v3-full,6,37,24,28818,48.70724868774414,64.88938331604004,97.68973159790039,138.13577270507812,216.08354568481445,81.88065719604492,145.92646026611328
T2_CUDA_REPLAY,T2,v3-full,6,38,24,28818,50.34031867980957,66.12034797668457,101.12282180786133,142.30048370361328,225.28694915771482,80.63188934326172,147.16018676757812
T2_CUDA_REPLAY,T2,v3-full,6,39,24,28818,50.166826248168945,67.23328399658203,100.09495544433594,141.7818603515625,226.73591842651365,81.93563842773438,146.54115295410156
T2_CUDA_REPLAY,T2,v3-full,6,40,24,28818,50.88336372375488,67.00399398803711,101.70677185058594,140.93033599853516,220.78894958496093,80.44039916992188,143.94001007080078
T2_CUDA_REPLAY,T2,v3-full,6,41,24,28818,49.49220657348633,65.93426704406738,99.87997817993164,142.1589126586914,224.11136932373046,80.48519134521484,145.76535034179688
T2_CUDA_REPLAY,T2,v3-full,6,42,24,28818,49.77040481567383,66.4731330871582,100.95338821411133,142.51998901367188,220.81238861083983,81.24159240722656,151.93067932128906
T2_CUDA_REPLAY,T2,v3-full,6,43,24,28818,51.19947814941406,66.97246170043945,101.37777328491211,143.7117691040039,223.54730834960938,81.81586837768555,144.69840240478516
T2_CUDA_REPLAY,T2,v3-full,6,44,24,28818,49.64500617980957,66.1543197631836,98.67030715942383,139.3486557006836,224.41581497192382,81.22940444946289,147.3078842163086
T2_CUDA_REPLAY,T2,v3-full,6,45,24,28818,50.995033264160156,66.79254722595215,99.69428634643555,141.97234344482422,222.85769729614256,81.27406692504883,141.9457015991211
T2_CUDA_REPLAY,T2,v3-full,6,46,24,28818,50.39291000366211,67.12769889831543,101.57234954833984,141.5912628173828,221.03257675170897,81.12277221679688,145.48367309570312
T2_CUDA_REPLAY,T2,v3-full,6,47,24,28818,51.136247634887695,68.03836059570312,101.25898742675781,141.58078002929688,226.92327880859372,81.39616775512695,144.1066665649414
T2_CUDA_REPLAY,T2,v3-full,6,48,24,28818,49.86730766296387,64.82663154602051,99.9641227722168,138.9030532836914,224.5589447021484,81.07946014404297,147.46617126464844
T2_CUDA_REPLAY,T2,v3-full,6,49,24,28818,49.71613311767578,65.65626335144043,99.13072204589844,139.30467987060547,216.90100021362304,81.25188446044922,143.94745635986328
T2_CUDA_REPLAY,T2,v3-full,6,50,24,28818,50.23746871948242,66.03474426269531,96.96714401245117,138.62754821777344,223.1033721923828,81.64956665039062,143.78563690185547
T2_CUDA_REPLAY,T2,v3-full,6,51,24,28818,49.247323989868164,66.38895034790039,102.2303352355957,141.94085693359375,220.52421112060546,80.9504280090332,146.0158920288086
T2_CUDA_REPLAY,T2,v3-full,6,52,24,28818,51.16641807556152,66.2254409790039,99.8515396118164,140.73794555664062,224.99623107910156,80.9764518737793,149.84844970703125
T2_CUDA_REPLAY,T2,v3-full,6,53,24,28818,49.563812255859375,64.58743858337402,100.72896575927734,139.64228057861328,220.7615203857422,81.38326263427734,148.41014099121094
T2_CUDA_REPLAY,T2,v3-full,6,54,24,28818,50.27754211425781,66.35112762451172,98.67655563354492,141.67510986328125,223.9845924377441,81.00315856933594,144.53055572509766
T2_CUDA_REPLAY,T2,v3-full,6,55,24,28818,49.58063507080078,65.44411087036133,99.78375625610352,141.28844451904297,218.45348510742187,82.21334075927734,149.31095123291016
T2_CUDA_REPLAY,T2,v3-full,6,56,24,28818,49.6069393157959,66.23937225341797,99.5490608215332,140.06536102294922,226.50426177978514,81.67267227172852,147.8520736694336
T2_CUDA_REPLAY,T2,v3-full,6,57,24,28818,49.806644439697266,65.62873840332031,102.02462768554688,142.31777954101562,220.33859100341797,80.31960678100586,145.53347778320312
T2_CUDA_REPLAY,T2,v3-full,6,58,24,28818,49.812164306640625,66.01866722106934,99.74242401123047,140.3073501586914,223.95102462768554,81.42700576782227,145.69869232177734
T2_CUDA_REPLAY,T2,v3-full,6,59,24,28818,48.59587287902832,63.48003959655762,99.8145866394043,140.56778717041016,219.44643478393553,81.0130844116211,148.97115325927734
T2_CUDA_REPLAY,T2,v3-full,6,60,24,28818,51.052202224731445,66.35400772094727,100.19282150268555,143.3344497680664,217.3401870727539,81.65869903564453,146.48611450195312
T2_CUDA_REPLAY,T2,v3-full,6,61,24,28818,48.94477462768555,65.16940307617188,99.98985290527344,140.6884002685547,219.0467758178711,81.37378311157227,142.70697021484375
T2_CUDA_REPLAY,T2,v3-full,6,62,24,28818,50.24460220336914,67.28457832336426,98.2642822265625,142.5402603149414,222.47157135009766,81.92725372314453,145.90827178955078
T2_CUDA_REPLAY,T2,v3-full,6,63,24,28818,50.64216232299805,65.95827293395996,102.03323745727539,143.92719268798828,221.38363113403318,80.70401000976562,148.43799591064453
T2_CUDA_REPLAY,T2,v3-full,6,64,24,28818,50.06532287597656,66.86690711975098,100.97337341308594,141.42130279541016,220.85586624145506,81.49919509887695,144.3940658569336
T2_CUDA_REPLAY,T2,v3-full,6,65,24,28818,50.2547492980957,67.19364547729492,99.59322738647461,139.4410400390625,218.82818374633788,81.40425491333008,142.7535171508789
T2_CUDA_REPLAY,T2,v3-full,6,66,24,28818,49.42503356933594,65.92303085327148,102.951171875,143.1345977783203,210.17706451416015,81.36898040771484,147.06228637695312
T2_CUDA_REPLAY,T2,v3-full,6,67,24,28818,51.62432670593262,67.32851791381836,102.44989013671875,142.20352172851562,223.60730895996093,80.32165145874023,142.68389892578125
T2_CUDA_REPLAY,T2,v3-full,6,68,24,28818,49.50457954406738,64.39642333984375,98.43892288208008,139.68656158447266,225.18073730468748,81.92577362060547,151.66063690185547
T2_CUDA_REPLAY,T2,v3-full,6,69,24,28818,48.62726020812988,66.24219703674316,100.38362121582031,142.6010513305664,218.85543975830078,81.18451690673828,144.10806274414062
T2_CUDA_REPLAY,T2,v3-full,6,70,24,28818,49.48590660095215,66.20413208007812,97.26766204833984,140.4486312866211,221.4228660583496,80.89668273925781,147.10576629638672
T2_CUDA_REPLAY,T2,v3-full,6,71,24,28818,49.428592681884766,65.55319404602051,100.36288833618164,140.89224243164062,225.21469879150388,80.82148361206055,148.83082580566406
T2_CUDA_REPLAY,T2,v3-full,6,72,24,28818,50.42646408081055,65.12227249145508,98.53682327270508,138.14559936523438,223.6927291870117,80.6141357421875,137.8046417236328
T2_CUDA_REPLAY,T2,v3-full,6,73,24,28818,49.66497802734375,66.12879371643066,99.228759765625,139.11052703857422,227.43047561645508,80.96496963500977,144.71312713623047
T2_CUDA_REPLAY,T2,v3-full,6,74,24,28818,49.3199520111084,64.86627960205078,98.51789855957031,142.5251693725586,218.3167282104492,80.98261260986328,144.8439712524414
T2_CUDA_REPLAY,T2,v3-full,6,75,24,28818,49.07720184326172,66.24479866027832,102.07144927978516,142.37599182128906,219.79399185180662,80.94057083129883,146.70870208740234
T2_CUDA_REPLAY,T2,v3-full,6,76,24,28818,51.62930107116699,68.65946578979492,100.64571380615234,142.98133087158203,221.81749114990234,80.75826644897461,146.48053741455078
T2_CUDA_REPLAY,T2,v3-full,6,77,24,28818,50.20408630371094,64.93122291564941,97.64503479003906,140.60369110107422,226.03529357910153,81.58131790161133,142.2975082397461
T2_CUDA_REPLAY,T2,v3-full,6,78,24,28818,49.97271537780762,66.39155960083008,96.66089630126953,138.9137191772461,219.6534896850586,81.05963516235352,145.1138687133789
T2_CUDA_REPLAY,T2,v3-full,6,79,24,28818,49.88894081115723,65.83777046203613,99.92435836791992,140.82080078125,219.66992950439453,80.8324089050293,146.3698272705078
T2_CUDA_REPLAY,T2,v3-full,6,80,24,28818,50.78293800354004,67.65829277038574,100.09273910522461,141.0617904663086,227.03994216918943,81.9359016418457,146.30081939697266
T2_CUDA_REPLAY,T2,v3-full,6,81,24,28818,50.51655197143555,67.80112838745117,99.50177383422852,140.2833251953125,216.97745971679686,80.93281936645508,147.77378845214844
T2_CUDA_REPLAY,T2,v3-full,6,82,24,28818,49.90293884277344,66.19074440002441,97.2124252319336,138.72927856445312,224.87248611450192,82.12875747680664,147.62928009033203
T2_CUDA_REPLAY,T2,v3-full,6,83,24,28818,49.63736343383789,66.07315826416016,96.63692474365234,136.1826171875,228.21599884033202,80.21794891357422,148.2874984741211
T2_CUDA_REPLAY,T2,v3-full,6,84,24,28818,49.55692100524902,65.95867729187012,96.0586929321289,136.79592895507812,222.41669158935545,80.55767440795898,145.30029296875
