method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v4-io,6,880,24,28818,46.92118835449219,56.141958236694336,95.32693481445312,128.60570526123047,194.3172149658203,70.65742492675781,146.40384674072266
T2_CUDA_REPLAY,T2,v4-io,6,881,24,28818,47.2193660736084,56.70111274719238,93.22084426879883,126.34963607788086,189.23123321533203,70.42599105834961,141.24127960205078
T2_CUDA_REPLAY,T2,v4-io,6,882,24,28818,47.78370666503906,57.36291694641113,95.18228912353516,127.44335174560547,194.2140037536621,70.68975067138672,141.56876373291016
T2_CUDA_REPLAY,T2,v4-io,6,883,24,28818,49.11110877990723,56.964040756225586,97.21393585205078,127.37356185913086,190.77678527832032,70.75979232788086,146.40185546875
T2_CUDA_REPLAY,T2,v4-io,6,884,24,28818,46.43461799621582,58.31864356994629,95.53741836547852,127.02751541137695,195.92363739013672,70.22020721435547,144.15308380126953
T2_CUDA_REPLAY,T2,v4-io,6,885,24,28818,48.041521072387695,58.222944259643555,94.72687530517578,124.59049606323242,191.26792068481444,70.7038688659668,142.59636688232422
T2_CUDA_REPLAY,T2,v4-io,6,886,24,28818,48.12563705444336,57.57905387878418,95.9039535522461,126.45528411865234,196.74568099975585,71.32108306884766,140.93675231933594
T2_CUDA_REPLAY,T2,v4-io,6,887,24,28818,48.17878532409668,58.819196701049805,96.48816680908203,128.6172332763672,194.06380233764648,71.0792121887207,141.90247344970703
T2_CUDA_REPLAY,T2,v4-io,6,888,24,28818,47.401384353637695,57.45904541015625,94.54628372192383,127.90084075927734,190.39941940307617,70.80765914916992,135.1334686279297
T2_CUDA_REPLAY,T2,v4-io,6,889,24,28818,46.163543701171875,56.12852478027344,95.17325973510742,123.8611831665039,191.44283065795898,71.31027603149414,148.2930450439453
T2_CUDA_REPLAY,T2,v4-io,6,890,24,28818,49.41527557373047,58.35787391662598,96.04244232177734,127.55393600463867,192.4085693359375,71.0914421081543,137.77745056152344
T2_CUDA_REPLAY,T2,v4-io,6,891,24,28818,48.18537712097168,58.97477149963379,94.49032974243164,126.00813293457031,191.43983459472656,70.64268493652344,149.8279037475586
T2_CUDA_REPLAY,T2,v4-io,6,892,24,28818,48.41545295715332,57.71923065185547,93.97277069091797,125.76971054077148,191.0291763305664,70.27236938476562,141.29840087890625
T2_CUDA_REPLAY,T2,v4-io,6,893,24,28818,46.952951431274414,57.78764343261719,95.71145629882812,126.28448486328125,191.24558639526367,71.5718002319336,137.67089080810547
T2_CUDA_REPLAY,T2,v4-io,6,894,24,28818,47.2884407043457,57.32097816467285,94.72390747070312,124.13326263427734,190.89358291625976,70.39646911621094,146.660888671875
T2_CUDA_REPLAY,T2,v4-io,6,895,24,28818,48.653146743774414,57.6727237701416,96.01416778564453,129.38651657104492,194.21087570190429,69.9149398803711,146.8492431640625
T2_CUDA_REPLAY,T2,v4-io,6,896,24,28818,46.61865234375,58.37402534484863,94.37459564208984,123.82036590576172,195.5236473083496,70.43122100830078,144.0783462524414
T2_CUDA_REPLAY,T2,v4-io,6,897,24,28818,46.72680473327637,58.21621894836426,93.2361068725586,122.8895034790039,193.28703231811522,71.47557067871094,142.8563995361328
T2_CUDA_REPLAY,T2,v4-io,6,898,24,28818,48.08630561828613,56.89467811584473,92.39405059814453,123.56890106201172,191.07746658325195,71.28619766235352,147.2152328491211
T2_CUDA_REPLAY,T2,v4-io,6,899,24,28818,47.24855995178223,57.51729774475098,98.36243057250977,127.91758346557617,195.14467544555663,70.81570816040039,146.23773956298828
T2_CUDA_REPLAY,T2,v4-io,6,900,24,28818,46.88689613342285,56.587562561035156,90.84754180908203,122.93972778320312,189.9393310546875,70.59281921386719,145.92059326171875
T2_CUDA_REPLAY,T2,v4-io,6,901,24,28818,48.15520477294922,55.96015548706055,94.74979782104492,126.12390518188477,189.356339263916,70.49072647094727,144.6915054321289
T2_CUDA_REPLAY,T2,v4-io,6,902,24,28818,47.40947914123535,57.04269790649414,92.6312484741211,123.11829376220703,192.00009231567384,69.94761657714844,144.00674438476562
T2_CUDA_REPLAY,T2,v4-io,6,903,24,28818,47.77646255493164,57.54557800292969,94.5737075805664,124.49992752075195,192.07120361328126,70.54603576660156,145.4283905029297
T2_CUDA_REPLAY,T2,v4-io,6,904,24,28818,46.2159423828125,57.94913291931152,92.88227844238281,124.96142959594727,190.76865310668944,71.07865142822266,134.23297882080078
T2_CUDA_REPLAY,T2,v4-io,6,905,24,28818,47.596763610839844,56.733055114746094,94.3606948852539,125.4246711730957,191.79814834594725,70.75443649291992,143.69507598876953
T2_CUDA_REPLAY,T2,v4-io,6,906,24,28818,47.8096866607666,57.97556686401367,96.67011642456055,126.07351684570312,185.86745071411133,71.3139877319336,141.47126007080078
T2_CUDA_REPLAY,T2,v4-io,6,907,24,28818,47.738712310791016,57.755680084228516,94.41132736206055,127.72232437133789,189.02287063598632,70.65398406982422,146.66448974609375
T2_CUDA_REPLAY,T2,v4-io,6,908,24,28818,46.41935729980469,55.74610900878906,94.02640533447266,123.65438461303711,191.34453659057615,71.64137649536133,136.87716674804688
T2_CUDA_REPLAY,T2,v4-io,6,909,24,28818,47.790523529052734,57.40483474731445,95.18396759033203,125.24649429321289,193.0231056213379,70.48910903930664,151.0134048461914
T2_CUDA_REPLAY,T2,v4-io,6,910,24,28818,48.28788185119629,57.830284118652344,95.14562225341797,127.22968292236328,192.44033432006836,71.66819381713867,141.41952514648438
T2_CUDA_REPLAY,T2,v4-io,6,911,24,28818,47.96797180175781,58.84572792053223,98.62582778930664,127.57757568359375,192.4404487609863,70.9774284362793,144.36478424072266
T2_CUDA_REPLAY,T2,v4-io,6,912,24,28818,46.67109298706055,56.8513069152832,95.07782363891602,126.34056854248047,194.35469818115234,70.36424255371094,142.97872161865234
T2_CUDA_REPLAY,T2,v4-io,6,913,24,28818,46.21192932128906,58.03310775756836,93.37129592895508,124.5963134765625,192.41806869506834,71.48685836791992,150.08208465576172
T2_CUDA_REPLAY,T2,v4-io,6,914,24,28818,47.93586349487305,56.998910903930664,93.29391860961914,125.3923454284668,195.26757431030273,70.03472518920898,143.80298614501953
T2_CUDA_REPLAY,T2,v4-io,6,915,24,28818,46.657798767089844,58.22451400756836,96.10719680786133,125.89405059814453,190.63185424804686,71.26631546020508,147.1939239501953
T2_CUDA_REPLAY,T2,v4-io,6,916,24,28818,48.21660232543945,58.2685604095459,96.8228530883789,126.86689758300781,191.0478988647461,71.01834106445312,140.3896713256836
T2_CUDA_REPLAY,T2,v4-io,6,917,24,28818,46.5273380279541,58.12019729614258,92.35810089111328,125.0237922668457,191.4404113769531,70.74763488769531,142.7001190185547
T2_CUDA_REPLAY,T2,v4-io,6,918,24,28818,47.831438064575195,57.069650650024414,94.30090713500977,123.62734603881836,188.21353988647462,70.49158477783203,143.48937225341797
T2_CUDA_REPLAY,T2,v4-io,6,919,24,28818,47.60848426818848,57.79526138305664,91.58151626586914,124.00117874145508,192.31849212646483,70.98939895629883,143.95704650878906
T2_CUDA_REPLAY,T2,v4-io,6,920,24,28818,47.404165267944336,57.972761154174805,93.8697509765625,124.67362594604492,193.3648712158203,71.08546829223633,145.0300750732422
T2_CUDA_REPLAY,T2,v4-io,6,921,24,28818,47.021589279174805,57.282466888427734,94.42397689819336,123.72234725952148,194.0635887145996,70.33430862426758,147.43858337402344
T2_CUDA_REPLAY,T2,v4-io,6,922,24,28818,46.540218353271484,55.82913398742676,91.91499710083008,123.30520629882812,195.588858795166,71.17553329467773,143.66905212402344
T2_CUDA_REPLAY,T2,v4-io,6,923,24,28818,47.36631202697754,59.05324745178223,95.12323379516602,124.03044891357422,192.30267333984375,70.88119888305664,145.52232360839844
T2_CUDA_REPLAY,T2,v4-io,6,924,24,28818,48.99279975891113,57.97931480407715,92.8902816772461,125.80837631225586,191.29003524780273,70.55860137939453,143.50897979736328
T2_CUDA_REPLAY,T2,v4-io,6,925,24,28818,46.591726303100586,58.9696044921875,95.32305145263672,125.89578628540039,196.13923263549802,70.78897476196289,147.50865936279297
T2_CUDA_REPLAY,T2,v4-io,6,926,24,28818,46.15698051452637,58.2472038269043,94.3563003540039,123.4112319946289,188.8259162902832,71.62091445922852,146.24124145507812
T2_CUDA_REPLAY,T2,v4-io,6,927,24,28818,48.3800106048584,58.50717544555664,96.0172348022461,126.09732437133789,192.34408874511718,70.89386367797852,148.2181167602539
T2_CUDA_REPLAY,T2,v4-io,6,928,24,28818,48.213605880737305,58.85756874084473,98.772216796875,128.7482681274414,190.4219955444336,70.70672607421875,143.47992706298828
T2_CUDA_REPLAY,T2,v4-io,6,929,24,28818,48.65434455871582,59.46148490905762,93.0797233581543,124.12593078613281,188.33941116333008,70.82452392578125,141.28302001953125
T2_CUDA_REPLAY,T2,v4-io,6,930,24,28818,47.67068290710449,56.96592712402344,95.6959342956543,125.23982238769531,193.0212600708008,71.04930877685547,145.6574935913086
T2_CUDA_REPLAY,T2,v4-io,6,931,24,28818,46.90535354614258,58.483909606933594,93.62042617797852,122.62167358398438,193.76357421875,71.06196975708008,146.15528106689453
T2_CUDA_REPLAY,T2,v4-io,6,932,24,28818,47.20979309082031,57.26654243469238,93.88735961914062,121.89673233032227,192.12760238647462,71.82492446899414,142.9576416015625
T2_CUDA_REPLAY,T2,v4-io,6,933,24,28818,47.4860897064209,57.01560401916504,94.73500442504883,124.73428344726562,189.17820358276367,71.16056442260742,139.13489532470703
T2_CUDA_REPLAY,T2,v4-io,6,934,24,28818,46.35432052612305,56.89022636413574,94.54750061035156,123.37399291992188,189.60569839477537,71.33126068115234,143.0473861694336
T2_CUDA_REPLAY,T2,v4-io,6,935,24,28818,47.66421699523926,59.52256774902344,94.58892440795898,123.69468688964844,190.1804641723633,71.55714416503906,140.69963836669922
T2_CUDA_REPLAY,T2,v4-io,6,936,24,28818,46.83079528808594,58.02495574951172,92.29785919189453,120.72570419311523,192.0440444946289,70.71734619140625,148.41053771972656
T2_CUDA_REPLAY,T2,v4-io,6,937,24,28818,46.572296142578125,59.35073280334473,96.33579635620117,127.84561538696289,194.4533233642578,70.32200622558594,144.28791046142578
T2_CUDA_REPLAY,T2,v4-io,6,938,24,28818,47.03181838989258,57.045576095581055,92.5009651184082,124.09802627563477,193.59071960449216,70.8542709350586,140.08641052246094
T2_CUDA_REPLAY,T2,v4-io,6,939,24,28818,47.032718658447266,55.91078567504883,94.49661254882812,124.0949821472168,193.33615264892578,70.41923904418945,142.45063018798828
T2_CUDA_REPLAY,T2,v4-io,6,940,24,28818,47.49910926818848,56.1721076965332,96.07413482666016,127.2137680053711,192.92566299438477,72.12553787231445,143.48827362060547
T2_CUDA_REPLAY,T2,v4-io,6,941,24,28818,46.72800827026367,59.28311729431152,95.07456970214844,125.0560531616211,192.10181732177733,70.43346786499023,145.49781799316406
T2_CUDA_REPLAY,T2,v4-io,6,942,24,28818,45.95442771911621,59.063058853149414,94.23862075805664,123.27777099609375,194.88621292114257,70.51797866821289,144.08670043945312
T2_CUDA_REPLAY,T2,v4-io,6,943,24,28818,47.636117935180664,59.426761627197266,93.38511657714844,124.78941345214844,189.0800880432129,70.4718132019043,145.3254165649414
T2_CUDA_REPLAY,T2,v4-io,6,944,24,28818,48.6357421875,56.992103576660156,94.99339294433594,124.43335723876953,190.12031784057618,71.02241134643555,143.95907592773438
T2_CUDA_REPLAY,T2,v4-io,6,945,24,28818,46.78081512451172,56.06448936462402,93.09703826904297,123.71941757202148,188.7382354736328,71.05469131469727,153.72496795654297
T2_CUDA_REPLAY,T2,v4-io,6,946,24,28818,47.61085510253906,57.49281120300293,96.4091911315918,128.02682495117188,194.311417388916,71.28387832641602,142.75494384765625
T2_CUDA_REPLAY,T2,v4-io,6,947,24,28818,47.586246490478516,56.84771537780762,98.67415618896484,125.42616271972656,191.74943008422852,71.28438186645508,146.08688354492188
T2_CUDA_REPLAY,T2,v4-io,6,948,24,28818,45.904396057128906,56.47968292236328,93.61555099487305,123.48585891723633,193.3880432128906,71.0707893371582,138.19351959228516
T2_CUDA_REPLAY,T2,v4-io,6,949,24,28818,47.24896812438965,58.52001762390137,96.24107360839844,128.3902244567871,188.4244415283203,71.10897064208984,142.7784652709961
T2_CUDA_REPLAY,T2,v4-io,6,950,24,28818,48.93505668640137,58.92951965332031,92.73173141479492,125.17559051513672,190.86554031372071,70.99855041503906,142.34169006347656
T2_CUDA_REPLAY,T2,v4-io,6,951,24,28818,47.62809181213379,56.9744815826416,96.65559768676758,122.80175399780273,191.21453628540038,70.93927001953125,145.5045928955078
T2_CUDA_REPLAY,T2,v4-io,6,952,24,28818,45.368242263793945,57.41488265991211,92.41607284545898,122.94817352294922,196.95607528686523,70.74401473999023,142.6434326171875
T2_CUDA_REPLAY,T2,v4-io,6,953,24,28818,47.39519500732422,57.71382713317871,95.16023254394531,125.9891357421875,195.442529296875,71.81885528564453,140.0761260986328
T2_CUDA_REPLAY,T2,v4-io,6,954,24,28818,47.05344009399414,57.001840591430664,93.61921691894531,125.37537002563477,193.0185203552246,71.15206527709961,143.33660125732422
T2_CUDA_REPLAY,T2,v4-io,6,955,24,28818,47.66744422912598,57.91836166381836,94.04198455810547,123.72644424438477,189.5138900756836,71.07767486572266,139.47643280029297
T2_CUDA_REPLAY,T2,v4-io,6,956,24,28818,47.234331130981445,56.542388916015625,94.72854232788086,126.47978591918945,191.23772277832032,70.38286972045898,136.75914001464844
T2_CUDA_REPLAY,T2,v4-io,6,957,24,28818,46.22165298461914,56.631399154663086,96.66994857788086,126.1795654296875,195.05881118774414,71.08445739746094,150.85724639892578
T2_CUDA_REPLAY,T2,v4-io,6,958,24,28818,46.23063087463379,57.93900489807129,93.70220184326172,122.62442016601562,194.3810691833496,70.71182632446289,142.6516342163086
T2_CUDA_REPLAY,T2,v4-io,6,959,24,28818,47.9334716796875,58.92918014526367,95.73661422729492,125.27163314819336,191.50326766967774,70.64080047607422,145.52088165283203
T2_CUDA_REPLAY,T2,v4-io,6,960,24,28818,46.92061805725098,58.86734580993652,91.07996368408203,122.86334609985352,188.61199340820312,71.4219741821289,143.60423278808594
T2_CUDA_REPLAY,T2,v4-io,6,961,24,28818,47.55368995666504,58.403350830078125,94.86542510986328,126.8442611694336,195.65837631225585,71.68378448486328,140.51004028320312
T2_CUDA_REPLAY,T2,v4-io,6,962,24,28818,46.93231010437012,57.84616279602051,94.2964973449707,124.29452133178711,193.2034034729004,70.27260971069336,153.0882797241211
T2_CUDA_REPLAY,T2,v4-io,6,963,24,28818,47.20844841003418,56.96779251098633,93.16186141967773,125.45072174072266,192.48485412597657,69.70146179199219,143.98870086669922
T2_CUDA_REPLAY,T2,v4-io,6,964,24,28818,47.00153923034668,56.65005683898926,93.82991790771484,125.61164093017578,196.59672622680662,70.81183242797852,145.20594787597656
T2_CUDA_REPLAY,T2,v4-io,6,965,24,28818,46.48410987854004,56.840965270996094,95.04424667358398,124.04439926147461,196.78554458618163,71.19816970825195,139.6277084350586
T2_CUDA_REPLAY,T2,v4-io,6,966,24,28818,45.762630462646484,57.19492530822754,97.55274200439453,128.64691162109375,192.24150161743165,70.39815521240234,145.3526840209961
T2_CUDA_REPLAY,T2,v4-io,6,967,24,28818,47.938119888305664,55.66908836364746,95.54846954345703,124.77428817749023,196.93171157836912,71.34563446044922,148.53387451171875
T2_CUDA_REPLAY,T2,v4-io,6,968,24,28818,48.40248680114746,56.33606147766113,95.544189453125,125.87335205078125,192.365869140625,70.60521697998047,142.31163024902344
T2_CUDA_REPLAY,T2,v4-io,6,969,24,28818,47.25546836853027,58.119754791259766,92.34186935424805,124.42864608764648,192.4698928833008,69.75790023803711,144.76644897460938
T2_CUDA_REPLAY,T2,v4-io,6,970,24,28818,47.6241340637207,57.5000114440918,95.20374298095703,126.56178283691406,190.80088729858397,70.31714630126953,146.08924865722656
T2_CUDA_REPLAY,T2,v4-io,6,971,24,28818,46.34426689147949,57.67549514770508,93.29682922363281,121.98018646240234,193.1070358276367,70.62129592895508,151.5672378540039
T2_CUDA_REPLAY,T2,v4-io,6,972,24,28818,47.025339126586914,57.6589469909668,93.12467193603516,122.0612678527832,194.36107330322264,70.5440902709961,146.83637237548828
T2_CUDA_REPLAY,T2,v4-io,6,973,24,28818,46.48124694824219,57.15865707397461,95.32090377807617,123.37869262695312,196.67391357421874,71.36182403564453,146.65926361083984
T2_CUDA_REPLAY,T2,v4-io,6,974,24,28818,46.95115852355957,56.770673751831055,92.34834671020508,123.91374969482422,190.65873336791992,71.18723678588867,144.42021942138672
T2_CUDA_REPLAY,T2,v4-io,6,975,24,28818,47.22206687927246,58.334909439086914,94.56329345703125,125.10150146484375,188.9730667114258,71.35662841796875,147.8659439086914
T2_CUDA_REPLAY,T2,v4-io,6,976,24,28818,48.090776443481445,57.29178047180176,92.1796989440918,123.61032485961914,192.26344146728516,71.56478881835938,143.97901153564453
T2_CUDA_REPLAY,T2,v4-io,6,977,24,28818,48.59411811828613,58.30828285217285,94.18335723876953,126.19577026367188,191.2910530090332,71.16447067260742,143.9609603881836
T2_CUDA_REPLAY,T2,v4-io,6,978,24,28818,48.0778865814209,57.454647064208984,98.07206344604492,128.1869125366211,193.85024795532226,71.27540969848633,145.5907211303711
T2_CUDA_REPLAY,T2,v4-io,6,979,24,28818,47.62795066833496,56.189523696899414,96.63076400756836,126.81267166137695,196.70285339355468,70.57538986206055,141.21834564208984
T2_CUDA_REPLAY,T2,v4-io,6,980,24,28818,46.79020118713379,57.54335594177246,92.49574279785156,122.65999603271484,192.56994018554687,70.79938888549805,140.9260711669922
T2_CUDA_REPLAY,T2,v4-io,6,981,24,28818,47.31401443481445,58.183427810668945,93.41765594482422,124.2681884765625,190.67241668701172,70.45322799682617,144.28428649902344
T2_CUDA_REPLAY,T2,v4-io,6,982,24,28818,48.417226791381836,58.06349182128906,94.92269897460938,124.19326782226562,190.3641670227051,70.34084701538086,142.3876190185547
T2_CUDA_REPLAY,T2,v4-io,6,983,24,28818,47.8901252746582,56.865901947021484,91.0316047668457,123.70244598388672,192.366357421875,70.48920822143555,143.45247650146484
T2_CUDA_REPLAY,T2,v4-io,6,984,24,28818,47.925514221191406,57.7453670501709,93.66664123535156,124.19215393066406,192.5377227783203,70.93426132202148,138.2765350341797
T2_CUDA_REPLAY,T2,v4-io,6,985,24,28818,48.38947677612305,57.208810806274414,90.99757766723633,124.94678497314453,190.97604904174804,70.46040725708008,138.05997467041016
T2_CUDA_REPLAY,T2,v4-io,6,986,24,28818,47.42450141906738,57.0760498046875,91.45803833007812,123.6182975769043,190.6706283569336,71.3851432800293,144.04450225830078
T2_CUDA_REPLAY,T2,v4-io,6,987,24,28818,47.86412811279297,56.39449501037598,95.0885238647461,123.65761947631836,191.53753585815429,70.76099395751953,143.79082489013672
T2_CUDA_REPLAY,T2,v4-io,6,988,24,28818,47.723873138427734,59.2816276550293,95.15262603759766,125.90182876586914,191.72796325683595,70.72049331665039,141.55258178710938
