dataset,condition,family,method,repeat,tracks_ok,input_frames_total,solved_total,solved_rate_median,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,circle_thickness_p95_mm_median,radius_mm_median,turn_count_median,rejected_frames_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,445,34,61212,61212,100.0,24.321140896216107,39.06394997206025,126.4270115643379,235.17671625264106,511.7078503566371,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,446,34,61212,61212,100.0,24.720476964048192,42.6292383612506,128.617374460091,234.1519080632965,510.59009408924817,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,447,34,61212,61212,100.0,25.359640099713978,43.38725144960283,127.15822732157912,233.98218672296383,509.98139179023565,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,448,34,61213,61213,100.0,24.608694822973547,40.755620085351126,126.95126415079991,233.58758310623114,509.8559109083699,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,449,34,61213,61213,100.0,25.233163792803126,40.4870061225945,127.16640328286522,233.43537020011627,509.6956280077711,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,450,34,61213,61213,100.0,23.96681493262344,40.532198500876135,127.87875144905144,230.22514167595727,510.61391339289406,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,451,34,61214,61214,100.0,25.093051352599822,39.0689988634135,127.79728411214028,232.29226910349865,512.2215269471022,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,452,34,61212,61212,100.0,24.68073732562455,40.27712867666427,126.58309171252071,233.40996886988074,510.34771489366597,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,453,34,61213,61213,100.0,24.245391855602875,40.11242600717154,127.53932431272835,232.10431518901788,508.9725838063372,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,454,34,61214,61214,100.0,23.326499410893405,39.79356268923793,125.88475048302229,235.12789493219842,510.87612548338245,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,455,34,61214,61214,100.0,24.04021526974066,40.794604890559995,127.29807056069163,234.62500603193013,510.12164316753376,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,456,34,61214,61214,100.0,23.67872098156944,39.812869827559226,127.06923638286162,235.4612337774091,511.90031025266086,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,457,34,61214,61214,100.0,24.50814755474563,41.626080284890435,128.5246930081023,234.31068177679876,511.8461676643286,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,458,34,61214,61214,100.0,23.972729444940086,40.365818723401105,126.98678704156424,232.44647260132194,509.47896086094295,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,459,34,61213,61213,100.0,23.91738374892676,39.294081276681766,127.35226878852802,231.22514117231214,512.5325663763022,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,460,34,61214,61214,100.0,24.017497836070195,38.205216318587674,127.98372123756616,232.77389797340547,511.827579628713,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,461,34,61212,61212,100.0,24.318682461217666,40.67218090605506,127.02226481724335,231.9071098407321,511.77774538334495,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,462,34,61213,61213,100.0,24.864840261335274,41.14224600594778,127.78550104915288,233.49130666327287,511.19225008835497,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,463,34,61211,61211,100.0,24.642456947079882,42.75784990768081,128.08876712225052,233.11706211449996,511.8029304117423,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,464,34,61213,61213,100.0,24.171133217960502,41.12582578740166,126.79676641495644,231.997398681238,510.4616800385078,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,465,34,61212,61212,100.0,24.172959063777313,36.62965585434213,126.89193763165045,230.59380385598104,510.76347844368104,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,466,34,61214,61214,100.0,23.28601428802238,37.89871883838778,126.75425779391446,233.82088031769075,511.33819680313775,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,467,34,61213,61213,100.0,23.835869725517902,39.96088993070376,126.58266592552016,231.21223615214052,511.8976661652192,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,468,34,61213,61213,100.0,23.942669430006553,40.265194650525636,126.66986070220025,231.3901514364898,511.8737830911815,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,469,34,61213,61213,100.0,24.733748588336372,41.64465599189453,127.5050716712281,231.5276591761172,510.8107559290694,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,470,34,61213,61213,100.0,24.423526934315984,38.92599551755946,127.38978123398354,230.3632005562304,510.44168059254804,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,471,34,61214,61214,100.0,23.436702288570523,40.09899664182433,126.86802907201763,232.27282048626057,511.62382741266947,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,472,34,61214,61214,100.0,24.624408002225103,43.31626912603928,128.35589860965206,237.18130245611417,511.5635836735377,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,473,34,61214,61214,100.0,24.013359911573076,39.53042429681876,126.79486613957033,231.54587400503866,511.3869401225603,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,474,34,61214,61214,100.0,25.028149499367224,41.17916134928644,127.84987417578637,231.44740940494142,510.77340241579236,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,475,34,61213,61213,100.0,25.002672004786618,40.8116170370064,127.49569700355457,231.9264209498074,510.45561642834355,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,476,34,61213,61213,100.0,25.67731946720902,39.7424468439787,127.87426104860268,232.96816090524294,513.4062107911823,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,477,34,61214,61214,100.0,24.513672539906807,39.99357432280499,127.37298563039721,230.8811573160571,509.31268403055583,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,478,34,61213,61213,100.0,25.278233809884963,39.7948744579471,126.62725483407343,230.5196083448254,510.6985518419311,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,479,34,61214,61214,100.0,24.19722934770782,39.06729372420603,128.1030066244075,231.8448160427398,512.6858470590092,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,480,34,61213,61213,100.0,24.35883285934679,40.41955547352255,125.98531162849471,229.47879734989132,510.01530399701835,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,481,34,61210,61210,100.0,23.660512601050357,39.30837183946475,127.76884820642857,230.66159018765444,511.0745470455888,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,482,34,61214,61214,100.0,24.349087211751527,40.91853611625921,127.82511397601306,232.31995921673547,511.75290079600353,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,483,34,61212,61212,100.0,25.595470617197737,43.24377135670075,127.19917172121067,231.14836918509974,511.1153439834461,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,484,34,61213,61213,100.0,24.088389278664682,39.002741587906385,127.6359898155954,231.26570401104027,511.3247498905216,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,485,34,61214,61214,100.0,23.84779684567245,39.784612859361076,126.9425848004125,232.08262522850657,509.04851025984044,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,486,34,61212,61212,100.0,25.519293384004015,41.39415198274045,127.85313869800386,230.26070154274166,512.6538270630467,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,487,34,61213,61213,100.0,25.133204891234833,39.40567462875358,127.49619877762748,230.0860884499336,511.29954394972356,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,488,34,61213,61213,100.0,24.77209751542949,38.87807763686008,126.35641264633131,232.57000677727984,511.5635041185062,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,489,34,61214,61214,100.0,24.287409553503867,39.702707669660995,128.61153119821907,234.10530847106145,510.54608103351654,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,490,34,61213,61213,100.0,25.987332170186225,40.35516767900121,129.0126192596678,234.54548487444984,511.86099128093065,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,491,34,61212,61212,100.0,23.702401859911575,39.23378424508192,126.6582938840898,232.2354078876842,511.61122686292276,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,492,34,61212,61212,100.0,24.76927097667856,41.72698946682356,128.1857260924465,235.6773650872799,511.06370913636937,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,493,34,61213,61213,100.0,24.948972289848818,39.909036962505795,126.70696770150315,230.42348465727565,511.2425826290855,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,494,34,61213,61213,100.0,24.34925285993802,40.39375483103005,126.92836959470345,231.97238786272217,511.6482635305234,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,495,34,61214,61214,100.0,24.20243480988519,44.041631712237944,127.8704890865296,232.03697988910488,511.3937965682301,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,496,34,61213,61213,100.0,24.26448932657239,37.05418671826142,126.58374945169588,232.94464692846464,512.0323468710429,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,497,34,61211,61211,100.0,24.167971693308687,40.46547412294431,127.97162157140328,233.04935937109698,509.00421524031947,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,498,34,61212,61212,100.0,24.944340524396807,40.09877634464229,127.1444185110941,231.1054744801969,510.72891943946956,45.0,0,,,,,,,
roto,MC2_H_weak_p35,MC2_anchor_specific_dropout,T4,499,34,61213,61213,100.0,24.952793907200956,38.58743663089476,126.54710955365644,233.03401820611737,511.38251147715357,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,0,34,61197,61197,100.0,28.58752862986531,46.605781378693074,133.0238186953937,245.6162824239106,514.3449593295359,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,1,34,61199,61199,100.0,26.806573205225604,45.3211339001255,134.22903308471285,247.2302635775154,512.2023857352879,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,2,34,61201,61201,100.0,25.95959001592845,39.98818619964045,133.76597526862503,242.6549417488132,512.4187052963109,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,3,34,61200,61200,100.0,27.866583438175937,46.819476626337305,133.84083847802083,245.27176353724093,510.9219831881797,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,4,34,61198,61198,100.0,28.026686764020017,43.888460122393816,132.58282380150405,243.2715947784851,514.5597882843376,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,5,34,61209,61209,100.0,29.397902740933716,46.267333825404734,132.8329495955898,243.65260858405628,515.0041559412439,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,6,34,61197,61197,100.0,26.793124715350356,45.652116027685025,133.36814445368503,243.9081120855202,514.4493862320637,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,7,34,61197,61197,100.0,28.37480849551239,45.22053496632725,133.50001203209774,240.79550237490145,511.7548827213991,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,8,34,61202,61202,100.0,28.17892244874737,43.13698327399205,132.30281582184287,247.5161214932275,513.1285461556066,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,9,34,61204,61204,100.0,26.57503461554924,46.50530953992608,132.5302789444138,242.2978241151714,511.01992670860784,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,10,34,61202,61202,100.0,27.29109687850339,45.26041812099488,132.92447227361941,248.02139425676012,511.89787894639215,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,11,34,61203,61203,100.0,25.68457206868905,45.0440301056382,131.62243358444113,242.2985785250147,512.2580816930333,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,12,34,61205,61205,100.0,27.765724553274858,43.95000804111817,132.54923518925185,243.00790389000167,513.4945420053236,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,13,34,61206,61206,100.0,27.88677996454351,44.033346901173886,132.5592562137274,248.43874020029597,513.52095398213,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,14,34,61198,61198,100.0,29.56370284880021,46.338472454866434,132.1697957300163,244.82169878382524,512.4786916428684,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,15,34,61198,61198,100.0,26.517924518401912,44.20741307950313,132.46360699430517,243.70396658125543,514.6074486846599,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,16,34,61202,61202,100.0,27.54879730933629,47.099597774451446,133.44363149955245,246.64078400379003,511.1723046849247,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,17,34,61197,61197,100.0,28.381397099551947,42.399704555137006,131.73333262302128,243.33439162239577,513.314996625295,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,18,34,61202,61202,100.0,29.757745250085524,46.86022623361891,132.95050330201894,245.21356042532756,513.5286787395578,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,19,34,61198,61198,100.0,27.476823368708338,45.437799896323064,132.94414839429527,245.06034113513223,512.0254142478782,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,20,34,61197,61197,100.0,26.676156345868385,48.42947522765235,132.7266865686076,243.74042921884347,513.0874882736637,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,21,34,61198,61198,100.0,26.530803318540347,43.87018917784586,134.75229074304048,243.88396070990177,514.1124068350293,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,22,34,61195,61195,100.0,26.673040493438947,44.719832678803456,133.61653635769432,246.59561110079702,513.3291381053568,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,23,34,61202,61202,100.0,28.123319876478142,45.666650588935894,132.12930305644636,241.78083143840624,511.73281055909524,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,24,34,61200,61200,100.0,27.87135099100087,45.24743109737409,133.36096808960764,248.41295064230803,513.0494897907907,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,25,34,61202,61202,100.0,26.230776282524953,45.679099949568965,131.98317297281736,243.15192185196332,512.0900489295436,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,26,34,61199,61199,100.0,27.88035701351898,45.996122045274134,133.2037048675514,246.25630577893577,512.7157666274194,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,27,34,61197,61197,100.0,28.451276330656214,45.851136953031904,133.27257824843014,246.30778369026757,512.1009842823609,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,28,34,61196,61196,100.0,28.565049088292053,46.20108072958462,132.41248170597703,247.37191977152017,513.1384824668698,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,29,34,61197,61197,100.0,27.71715637741,48.624836765787336,131.37933187112645,243.77771243706326,511.31462376666434,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,30,34,61198,61198,100.0,28.307000770824267,46.01644165257399,133.7955786334312,246.76109280474498,512.1352825878643,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,31,34,61199,61199,100.0,27.12077660652033,43.77789302390258,131.9462760942664,244.71209113183394,511.5604949568318,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,32,34,61204,61204,100.0,27.1184197973051,46.52113883519717,133.1153213357146,247.171412113472,512.9253949515488,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,33,34,61200,61200,100.0,27.035064823631703,44.74779467954009,133.1950810219991,246.6575377230892,514.4509452485624,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,34,34,61201,61201,100.0,26.964064091974173,44.2086251713417,133.355229396422,245.2009886155755,511.36419988269665,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,35,34,61203,61203,100.0,29.03898771564463,47.3137069245829,133.92087918694392,247.6942103577725,510.5701706997103,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,36,34,61202,61202,100.0,29.548858610186635,45.50134418744321,132.54614046372237,244.46523560379927,514.6669317262031,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,37,34,61204,61204,100.0,29.89882173055904,46.403470471799,132.09135655671946,241.5327231667251,513.2711045605793,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,38,34,61204,61204,100.0,27.770863991332895,42.338345484199095,132.66290838926705,243.19914773575204,514.0916236089157,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,39,34,61198,61198,100.0,28.766790468157023,48.62531277049901,131.097862942183,246.45776186875622,510.6475385716682,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,40,34,61201,61201,100.0,27.698549506596194,44.39997241125616,131.95971900952293,239.4794307754879,513.0072676418779,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,41,34,61195,61195,100.0,27.574612863649723,45.08392170009907,133.95976701364748,244.56359591008845,514.3118887969661,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,42,34,61204,61204,100.0,28.473084497796787,46.517632333857506,133.815749183406,246.41692889012984,510.6666200787045,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,43,34,61201,61201,100.0,25.510945466709416,45.4980512948174,133.11085046582468,244.78820413096855,512.5492231425819,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,44,34,61208,61208,100.0,27.21888977454213,45.53282814961645,133.28209890361165,245.6367023527264,512.6335826282661,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,45,34,61204,61204,100.0,26.677615936838812,44.69236693509576,133.63441053920184,247.1899103544003,513.1227629158532,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,46,34,61199,61199,100.0,28.503492425834022,46.081931490760134,133.21009919872193,240.69792755015388,512.543882001255,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,47,34,61199,61199,100.0,26.218707556332344,42.7893266824314,132.39523325958606,245.07597648447637,512.5739977474948,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,48,34,61199,61199,100.0,29.135860600128748,48.45094123109055,133.0581996330852,245.8857413050196,513.1513020038536,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,49,34,61198,61198,100.0,28.055789855902244,45.75695575039684,131.21751285309364,244.91606657090983,512.4946447191902,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,50,34,61200,61200,100.0,27.0361729956134,45.97952216095324,132.8158787871273,247.62517969147257,513.8499071177162,45.0,0,,,,,,,
roto,MC2_upper_tail_weak,MC2_anchor_specific_dropout,T4,51,34,61197,61197,100.0,26.364053746037705,41.981719184764245,132.5823721154569,244.45595188673622,512.16360783564,45.0,0,,,,,,,
