host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count,tag_temp_raw,tag_vbat_raw
25.213105,1783686867.758093,2087533,,BSCCF4,4,f,0,3,3300,3300,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.213105,1783686867.758093,2087533,,BSCCF4,4,f,0,4,2913,2913,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.213105,1783686867.758093,2087533,,BSCCF4,4,f,0,5,2253,2253,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.213105,1783686867.758093,2087533,,BSCCF4,4,f,0,6,2703,2703,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.213105,1783686867.758093,2087533,,BSCCF4,4,f,0,7,3567,3567,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.223024,1783686867.768012,2091231,,BS9336,2,f,0,0,2887,2887,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.223024,1783686867.768012,2091231,,BS9336,2,f,0,1,2142,2142,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.223024,1783686867.768012,2091231,,BS9336,2,f,0,2,3250,3250,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.223024,1783686867.768012,2091231,,BS9336,2,f,0,3,3606,3606,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.223024,1783686867.768012,2091231,,BS9336,2,f,0,4,2594,2594,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.223024,1783686867.768012,2091231,,BS9336,2,f,0,5,2006,2006,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.223024,1783686867.768012,2091231,,BS9336,2,f,0,6,3150,3150,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.223024,1783686867.768012,2091231,,BS9336,2,f,0,7,3216,3216,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.242599,1783686867.787587,2091232,,BS9336,2,f,0,0,2834,2834,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.242599,1783686867.787587,2091232,,BS9336,2,f,0,1,2121,2121,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.242599,1783686867.787587,2091232,,BS9336,2,f,0,2,3193,3193,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.242599,1783686867.787587,2091232,,BS9336,2,f,0,3,3596,3596,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.242599,1783686867.787587,2091232,,BS9336,2,f,0,4,2609,2609,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.242599,1783686867.787587,2091232,,BS9336,2,f,0,5,2064,2064,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.242599,1783686867.787587,2091232,,BS9336,2,f,0,6,3199,3199,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.242599,1783686867.787587,2091232,,BS9336,2,f,0,7,3298,3298,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.250642,1783686867.79563,2147588,,BS955A,3,f,0,0,3215,3215,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.250642,1783686867.79563,2147588,,BS955A,3,f,0,1,2048,2048,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.250642,1783686867.79563,2147588,,BS955A,3,f,0,2,2870,2870,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.250642,1783686867.79563,2147588,,BS955A,3,f,0,3,3165,3165,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.250642,1783686867.79563,2147588,,BS955A,3,f,0,4,2901,2901,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.250642,1783686867.79563,2147588,,BS955A,3,f,0,5,2145,2145,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.250642,1783686867.79563,2147588,,BS955A,3,f,0,6,2895,2895,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.250642,1783686867.79563,2147588,,BS955A,3,f,0,7,3199,3199,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.258642,1783686867.80363,2087534,,BSCCF4,4,f,0,0,3140,3140,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.258642,1783686867.80363,2087534,,BSCCF4,4,f,0,1,2698,2698,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.258642,1783686867.80363,2087534,,BSCCF4,4,f,0,2,2792,2792,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.258642,1783686867.80363,2087534,,BSCCF4,4,f,0,3,4005,4005,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.258642,1783686867.80363,2087534,,BSCCF4,4,f,0,4,2897,2897,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.258642,1783686867.80363,2087534,,BSCCF4,4,f,0,5,2278,2278,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.258642,1783686867.80363,2087534,,BSCCF4,4,f,0,6,2704,2704,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.258642,1783686867.80363,2087534,,BSCCF4,4,f,0,7,2953,2953,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.333104,1783686867.878092,2147589,,BS955A,3,f,0,0,3226,3226,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.333104,1783686867.878092,2147589,,BS955A,3,f,0,1,2083,2083,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.333104,1783686867.878092,2147589,,BS955A,3,f,0,2,2828,2828,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.333104,1783686867.878092,2147589,,BS955A,3,f,0,3,3075,3075,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.333104,1783686867.878092,2147589,,BS955A,3,f,0,4,0,2901,88,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.333104,1783686867.878092,2147589,,BS955A,3,f,0,5,2252,2252,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.333104,1783686867.878092,2147589,,BS955A,3,f,0,6,2867,2867,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.333104,1783686867.878092,2147589,,BS955A,3,f,0,7,3266,3266,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.34806,1783686867.893048,2091233,,BS9336,2,f,0,0,2870,2870,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.34806,1783686867.893048,2091233,,BS9336,2,f,0,1,2027,2027,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.34806,1783686867.893048,2091233,,BS9336,2,f,0,2,3198,3198,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.34806,1783686867.893048,2091233,,BS9336,2,f,0,3,3563,3563,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.34806,1783686867.893048,2091233,,BS9336,2,f,0,4,2604,2604,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.34806,1783686867.893048,2091233,,BS9336,2,f,0,5,1998,1998,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.34806,1783686867.893048,2091233,,BS9336,2,f,0,6,3140,3140,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.34806,1783686867.893048,2091233,,BS9336,2,f,0,7,3243,3243,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.430606,1783686867.975594,2147590,,BS955A,3,f,0,0,3203,3203,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.430606,1783686867.975594,2147590,,BS955A,3,f,0,1,2040,2040,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.430606,1783686867.975594,2147590,,BS955A,3,f,0,2,2898,2898,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.430606,1783686867.975594,2147590,,BS955A,3,f,0,3,3125,3125,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.430606,1783686867.975594,2147590,,BS955A,3,f,0,4,2868,2868,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.430606,1783686867.975594,2147590,,BS955A,3,f,0,5,2147,2147,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.430606,1783686867.975594,2147590,,BS955A,3,f,0,6,2907,2907,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.430606,1783686867.975594,2147590,,BS955A,3,f,0,7,3204,3204,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.437112,1783686867.9821,2087535,,BSCCF4,4,f,0,0,3063,3063,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.437112,1783686867.9821,2087535,,BSCCF4,4,f,0,1,2644,2644,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.437112,1783686867.9821,2087535,,BSCCF4,4,f,0,2,2752,2752,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.437112,1783686867.9821,2087535,,BSCCF4,4,f,0,3,3269,3269,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.437112,1783686867.9821,2087535,,BSCCF4,4,f,0,4,2899,2899,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.437112,1783686867.9821,2087535,,BSCCF4,4,f,0,5,2154,2154,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.437112,1783686867.9821,2087535,,BSCCF4,4,f,0,6,2730,2730,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.437112,1783686867.9821,2087535,,BSCCF4,4,f,0,7,2990,2990,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.441161,1783686867.986149,2087536,,BSCCF4,4,f,0,0,3109,3109,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.441161,1783686867.986149,2087536,,BSCCF4,4,f,0,1,2730,2730,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.441161,1783686867.986149,2087536,,BSCCF4,4,f,0,2,2804,2804,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.441161,1783686867.986149,2087536,,BSCCF4,4,f,0,3,3331,3331,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.441161,1783686867.986149,2087536,,BSCCF4,4,f,0,4,2899,2899,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.441161,1783686867.986149,2087536,,BSCCF4,4,f,0,5,2321,2321,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.441161,1783686867.986149,2087536,,BSCCF4,4,f,0,6,2816,2816,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.441161,1783686867.986149,2087536,,BSCCF4,4,f,0,7,2960,2960,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.496964,1783686868.041952,2091234,,BS9336,2,f,0,0,2892,2892,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.496964,1783686868.041952,2091234,,BS9336,2,f,0,1,2101,2101,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.496964,1783686868.041952,2091234,,BS9336,2,f,0,2,3217,3217,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.496964,1783686868.041952,2091234,,BS9336,2,f,0,3,3599,3599,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.496964,1783686868.041952,2091234,,BS9336,2,f,0,4,2578,2578,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.496964,1783686868.041952,2091234,,BS9336,2,f,0,5,2023,2023,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.496964,1783686868.041952,2091234,,BS9336,2,f,0,6,3134,3134,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.496964,1783686868.041952,2091234,,BS9336,2,f,0,7,3171,3171,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.500993,1783686868.045981,2091235,,BS9336,2,f,0,0,2832,2832,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.500993,1783686868.045981,2091235,,BS9336,2,f,0,1,2030,2030,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.500993,1783686868.045981,2091235,,BS9336,2,f,0,2,3229,3229,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.500993,1783686868.045981,2091235,,BS9336,2,f,0,3,3621,3621,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.500993,1783686868.045981,2091235,,BS9336,2,f,0,4,2586,2586,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.500993,1783686868.045981,2091235,,BS9336,2,f,0,5,2013,2013,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.500993,1783686868.045981,2091235,,BS9336,2,f,0,6,3140,3140,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.500993,1783686868.045981,2091235,,BS9336,2,f,0,7,3231,3231,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.543108,1783686868.088096,2087537,,BSCCF4,4,f,0,0,3148,3148,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.543108,1783686868.088096,2087537,,BSCCF4,4,f,0,1,2643,2643,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.543108,1783686868.088096,2087537,,BSCCF4,4,f,0,2,2812,2812,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.543108,1783686868.088096,2087537,,BSCCF4,4,f,0,3,3267,3267,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.543108,1783686868.088096,2087537,,BSCCF4,4,f,0,4,2918,2918,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.543108,1783686868.088096,2087537,,BSCCF4,4,f,0,5,2196,2196,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.543108,1783686868.088096,2087537,,BSCCF4,4,f,0,6,2780,2780,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.543108,1783686868.088096,2087537,,BSCCF4,4,f,0,7,2971,2971,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.665568,1783686868.210556,2147591,,BS955A,3,f,0,0,3177,3177,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.665568,1783686868.210556,2147591,,BS955A,3,f,0,1,2052,2052,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.665568,1783686868.210556,2147591,,BS955A,3,f,0,2,2884,2884,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.665568,1783686868.210556,2147591,,BS955A,3,f,0,3,3109,3109,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.665568,1783686868.210556,2147591,,BS955A,3,f,0,4,2848,2848,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.665568,1783686868.210556,2147591,,BS955A,3,f,0,5,2250,2250,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.665568,1783686868.210556,2147591,,BS955A,3,f,0,6,2937,2937,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.665568,1783686868.210556,2147591,,BS955A,3,f,0,7,3219,3219,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.670558,1783686868.215546,2087538,,BSCCF4,4,f,0,0,3116,3116,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.670558,1783686868.215546,2087538,,BSCCF4,4,f,0,1,2698,2698,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.670558,1783686868.215546,2087538,,BSCCF4,4,f,0,2,2774,2774,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.670558,1783686868.215546,2087538,,BSCCF4,4,f,0,3,3190,3190,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.670558,1783686868.215546,2087538,,BSCCF4,4,f,0,4,2910,2910,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.670558,1783686868.215546,2087538,,BSCCF4,4,f,0,5,2217,2217,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.670558,1783686868.215546,2087538,,BSCCF4,4,f,0,6,2704,2704,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.670558,1783686868.215546,2087538,,BSCCF4,4,f,0,7,3001,3001,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.692641,1783686868.237629,2147592,,BS955A,3,f,0,0,3169,3169,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.692641,1783686868.237629,2147592,,BS955A,3,f,0,1,2048,2048,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.692641,1783686868.237629,2147592,,BS955A,3,f,0,2,2821,2821,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.692641,1783686868.237629,2147592,,BS955A,3,f,0,3,3068,3068,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.692641,1783686868.237629,2147592,,BS955A,3,f,0,4,2860,2860,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.692641,1783686868.237629,2147592,,BS955A,3,f,0,5,2171,2171,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.692641,1783686868.237629,2147592,,BS955A,3,f,0,6,2875,2875,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.692641,1783686868.237629,2147592,,BS955A,3,f,0,7,3256,3256,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.708066,1783686868.253054,2091236,,BS9336,2,f,0,0,2876,2876,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.708066,1783686868.253054,2091236,,BS9336,2,f,0,1,2108,2108,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.708066,1783686868.253054,2091236,,BS9336,2,f,0,2,3218,3218,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.708066,1783686868.253054,2091236,,BS9336,2,f,0,3,3563,3563,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.708066,1783686868.253054,2091236,,BS9336,2,f,0,4,2577,2577,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.708066,1783686868.253054,2091236,,BS9336,2,f,0,5,2032,2032,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.708066,1783686868.253054,2091236,,BS9336,2,f,0,6,3134,3134,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.708066,1783686868.253054,2091236,,BS9336,2,f,0,7,3270,3270,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.774564,1783686868.319552,2087539,,BSCCF4,4,f,0,0,3130,3130,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.774564,1783686868.319552,2087539,,BSCCF4,4,f,0,1,2679,2679,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.774564,1783686868.319552,2087539,,BSCCF4,4,f,0,2,2765,2765,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.774564,1783686868.319552,2087539,,BSCCF4,4,f,0,3,3153,3153,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.774564,1783686868.319552,2087539,,BSCCF4,4,f,0,4,2903,2903,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.774564,1783686868.319552,2087539,,BSCCF4,4,f,0,5,2210,2210,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.774564,1783686868.319552,2087539,,BSCCF4,4,f,0,6,2780,2780,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.774564,1783686868.319552,2087539,,BSCCF4,4,f,0,7,3057,3057,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.813098,1783686868.358086,2091237,,BS9336,2,f,0,0,2883,2883,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.813098,1783686868.358086,2091237,,BS9336,2,f,0,1,2029,2029,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.813098,1783686868.358086,2091237,,BS9336,2,f,0,2,3166,3166,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.813098,1783686868.358086,2091237,,BS9336,2,f,0,3,3533,3533,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.813098,1783686868.358086,2091237,,BS9336,2,f,0,4,2574,2574,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.813098,1783686868.358086,2091237,,BS9336,2,f,0,5,1998,1998,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.813098,1783686868.358086,2091237,,BS9336,2,f,0,6,3158,3158,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.813098,1783686868.358086,2091237,,BS9336,2,f,0,7,3211,3211,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.820582,1783686868.36557,2147593,,BS955A,3,f,0,0,3276,3276,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.820582,1783686868.36557,2147593,,BS955A,3,f,0,1,2047,2047,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.820582,1783686868.36557,2147593,,BS955A,3,f,0,2,2873,2873,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.820582,1783686868.36557,2147593,,BS955A,3,f,0,3,3149,3149,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.820582,1783686868.36557,2147593,,BS955A,3,f,0,4,2896,2896,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.820582,1783686868.36557,2147593,,BS955A,3,f,0,5,2110,2110,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.820582,1783686868.36557,2147593,,BS955A,3,f,0,6,2889,2889,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.820582,1783686868.36557,2147593,,BS955A,3,f,0,7,3180,3180,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.880393,1783686868.425381,2087540,,BSCCF4,4,f,0,0,3123,3123,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.880393,1783686868.425381,2087540,,BSCCF4,4,f,0,1,2665,2665,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.880393,1783686868.425381,2087540,,BSCCF4,4,f,0,2,0,2765,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.880393,1783686868.425381,2087540,,BSCCF4,4,f,0,3,3160,3160,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.880393,1783686868.425381,2087540,,BSCCF4,4,f,0,4,2921,2921,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.880393,1783686868.425381,2087540,,BSCCF4,4,f,0,5,2184,2184,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.880393,1783686868.425381,2087540,,BSCCF4,4,f,0,6,2769,2769,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.880393,1783686868.425381,2087540,,BSCCF4,4,f,0,7,2975,2975,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,212
25.910441,1783686868.455429,2091238,,BS9336,2,f,0,0,2874,2874,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.910441,1783686868.455429,2091238,,BS9336,2,f,0,1,2049,2049,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.910441,1783686868.455429,2091238,,BS9336,2,f,0,2,3265,3265,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.910441,1783686868.455429,2091238,,BS9336,2,f,0,3,3585,3585,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.910441,1783686868.455429,2091238,,BS9336,2,f,0,4,2579,2579,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.910441,1783686868.455429,2091238,,BS9336,2,f,0,5,0,1998,90,0,T,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.910441,1783686868.455429,2091238,,BS9336,2,f,0,6,3148,3148,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.910441,1783686868.455429,2091238,,BS9336,2,f,0,7,3219,3219,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,124,208
25.94821,1783686868.493198,2147594,,BS955A,3,f,0,0,3227,3227,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.94821,1783686868.493198,2147594,,BS955A,3,f,0,1,2038,2038,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.94821,1783686868.493198,2147594,,BS955A,3,f,0,2,2882,2882,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.94821,1783686868.493198,2147594,,BS955A,3,f,0,3,3177,3177,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.94821,1783686868.493198,2147594,,BS955A,3,f,0,4,2795,2795,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.94821,1783686868.493198,2147594,,BS955A,3,f,0,5,2098,2098,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.94821,1783686868.493198,2147594,,BS955A,3,f,0,6,2842,2842,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
25.94821,1783686868.493198,2147594,,BS955A,3,f,0,7,3202,3202,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
26.023097,1783686868.568085,2147595,,BS955A,3,f,0,0,3220,3220,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
26.023097,1783686868.568085,2147595,,BS955A,3,f,0,1,2022,2022,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
26.023097,1783686868.568085,2147595,,BS955A,3,f,0,2,2851,2851,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
26.023097,1783686868.568085,2147595,,BS955A,3,f,0,3,3167,3167,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
26.023097,1783686868.568085,2147595,,BS955A,3,f,0,4,2880,2880,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
26.023097,1783686868.568085,2147595,,BS955A,3,f,0,5,2187,2187,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
26.023097,1783686868.568085,2147595,,BS955A,3,f,0,6,2827,2827,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
26.023097,1783686868.568085,2147595,,BS955A,3,f,0,7,3294,3294,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0,122,202
