method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v4-io,7,4962,24,28818,30.053077697753906,38.25665473937988,65.68809509277344,82.30449676513672,136.08381652832026,76.9717903137207,167.02977752685547
T3_CUDA_REPLAY,T3,v4-io,7,4963,24,28818,30.33225917816162,37.45294761657715,64.0304126739502,82.80842590332031,137.09719352722163,76.35059356689453,155.56334686279297
T3_CUDA_REPLAY,T3,v4-io,7,4964,24,28818,30.516966819763184,38.16038513183594,66.41761779785156,83.2907485961914,136.8313495635986,77.48591613769531,164.49172973632812
T3_CUDA_REPLAY,T3,v4-io,7,4965,24,28818,30.20033836364746,37.649600982666016,63.80683708190918,83.5272445678711,136.43251838684077,77.00382995605469,161.2329330444336
T3_CUDA_REPLAY,T3,v4-io,7,4966,24,28818,30.90953254699707,38.03492546081543,61.75712203979492,82.2624282836914,133.25163002014156,77.0622787475586,160.92066192626953
T3_CUDA_REPLAY,T3,v4-io,7,4967,24,28818,30.51579475402832,38.58656120300293,64.47156143188477,82.25162124633789,136.52398262023922,76.96659851074219,161.8227081298828
T3_CUDA_REPLAY,T3,v4-io,7,4968,24,28818,30.749481201171875,38.22358512878418,64.89363479614258,83.76628494262695,136.08886299133297,76.6491928100586,163.46050262451172
T3_CUDA_REPLAY,T3,v4-io,7,4969,24,28818,30.6993350982666,37.97802734375,63.13009452819824,82.09920501708984,135.87588348388667,76.73075866699219,163.67916107177734
T3_CUDA_REPLAY,T3,v4-io,7,4970,24,28818,29.955138206481934,37.40193748474121,64.92289352416992,82.1094741821289,134.33484840393064,76.65261840820312,158.72107696533203
T3_CUDA_REPLAY,T3,v4-io,7,4971,24,28818,29.996407508850098,38.67397880554199,64.77585792541504,84.11067199707031,138.0407699584961,76.8196907043457,160.5851821899414
T3_CUDA_REPLAY,T3,v4-io,7,4972,24,28818,29.832477569580078,38.13601875305176,63.857139587402344,82.90394592285156,138.45721206665036,76.76493453979492,161.03545379638672
T3_CUDA_REPLAY,T3,v4-io,7,4973,24,28818,30.06351947784424,36.51458168029785,63.82151222229004,82.93099975585938,135.3627937316894,76.65381622314453,163.6063003540039
T3_CUDA_REPLAY,T3,v4-io,7,4974,24,28818,30.628960609436035,37.6229362487793,66.12760925292969,83.63757705688477,146.2525924682617,76.81855392456055,164.3440704345703
T3_CUDA_REPLAY,T3,v4-io,7,4975,24,28818,30.31843376159668,37.186702728271484,64.40022277832031,83.3886833190918,135.98425102233884,77.32586669921875,164.92391967773438
T3_CUDA_REPLAY,T3,v4-io,7,4976,24,28818,30.897579193115234,38.58655548095703,63.70919990539551,83.2443962097168,134.78697967529294,77.46596908569336,156.8515167236328
T3_CUDA_REPLAY,T3,v4-io,7,4977,24,28818,30.462562561035156,37.71203422546387,65.70377731323242,82.98868560791016,136.11028366088865,77.40269470214844,158.29522705078125
T3_CUDA_REPLAY,T3,v4-io,7,4978,24,28818,30.400649070739746,37.83636474609375,62.19211006164551,81.59175491333008,133.45578994750971,76.8239860534668,161.29230499267578
T3_CUDA_REPLAY,T3,v4-io,7,4979,24,28818,30.2477388381958,37.54083061218262,64.99251937866211,83.68634414672852,134.24333419799802,77.08882522583008,164.68966674804688
T3_CUDA_REPLAY,T3,v4-io,7,4980,24,28818,30.752963066101074,38.39628791809082,62.34866714477539,83.4665756225586,138.55749664306637,76.82298278808594,159.5090103149414
T3_CUDA_REPLAY,T3,v4-io,7,4981,24,28818,30.46988582611084,37.33546257019043,65.41682052612305,83.42584991455078,135.77621803283688,76.86650466918945,163.3940658569336
T3_CUDA_REPLAY,T3,v4-io,7,4982,24,28818,30.116565704345703,37.61165809631348,64.90604209899902,83.29202651977539,135.84017486572262,77.73342895507812,167.03759765625
T3_CUDA_REPLAY,T3,v4-io,7,4983,24,28818,30.58744525909424,37.90361022949219,62.474239349365234,81.77122497558594,134.39021949768062,76.46706771850586,163.6414794921875
T3_CUDA_REPLAY,T3,v4-io,7,4984,24,28818,29.976784706115723,37.80364990234375,65.78868675231934,84.64981460571289,135.4509140014648,77.13409042358398,163.8397216796875
T3_CUDA_REPLAY,T3,v4-io,7,4985,24,28818,30.447773933410645,37.880964279174805,65.61261367797852,82.14067077636719,146.19605484008787,76.66423416137695,158.79840087890625
T3_CUDA_REPLAY,T3,v4-io,7,4986,24,28818,30.67255687713623,37.94721984863281,64.77417945861816,82.35697555541992,139.27852058410642,77.12344741821289,158.1954803466797
T3_CUDA_REPLAY,T3,v4-io,7,4987,24,28818,30.6754207611084,37.007686614990234,63.82116508483887,82.93632125854492,135.5330097198486,77.00224685668945,156.65299224853516
T3_CUDA_REPLAY,T3,v4-io,7,4988,24,28818,30.636042594909668,37.07171821594238,65.83770370483398,83.7094497680664,135.54784431457514,76.86434555053711,159.90325164794922
T3_CUDA_REPLAY,T3,v4-io,7,4989,24,28818,30.600231170654297,38.68448257446289,65.6118392944336,83.69775772094727,135.98380813598632,76.87325286865234,162.7193832397461
T3_CUDA_REPLAY,T3,v4-io,7,4990,24,28818,30.259069442749023,38.54949951171875,63.71670150756836,83.05313110351562,134.32440986633299,76.80877304077148,161.91001892089844
T3_CUDA_REPLAY,T3,v4-io,7,4991,24,28818,29.784897804260254,37.79854202270508,63.333309173583984,81.84291076660156,134.7665386199951,76.9830207824707,160.40870666503906
T3_CUDA_REPLAY,T3,v4-io,7,4992,24,28818,30.548192024230957,38.111244201660156,61.89581108093262,82.46329879760742,134.94387893676753,76.54878616333008,161.00443267822266
T3_CUDA_REPLAY,T3,v4-io,7,4993,24,28818,30.618115425109863,37.733266830444336,62.911659240722656,80.2301025390625,136.1574745178222,76.66378402709961,163.7416534423828
T3_CUDA_REPLAY,T3,v4-io,7,4994,24,28818,30.78717803955078,38.71588134765625,65.0744400024414,84.36392974853516,137.3398685455322,76.93113327026367,157.74822235107422
T3_CUDA_REPLAY,T3,v4-io,7,4995,24,28818,30.03730297088623,38.25029754638672,65.8106689453125,82.42451858520508,136.24103851318355,77.3700942993164,161.64246368408203
T3_CUDA_REPLAY,T3,v4-io,7,4996,24,28818,30.064552307128906,37.231956481933594,64.91702651977539,84.09061050415039,135.54303741455075,77.30257415771484,162.22096252441406
T3_CUDA_REPLAY,T3,v4-io,7,4997,24,28818,30.70382785797119,37.54023551940918,65.30352973937988,83.2143783569336,143.80891113281248,76.97387313842773,168.5329818725586
T3_CUDA_REPLAY,T3,v4-io,7,4998,24,28818,30.629940032958984,38.55938148498535,64.13298988342285,82.54878997802734,136.2593235015869,76.96517181396484,156.20677947998047
T3_CUDA_REPLAY,T3,v4-io,7,4999,24,28818,29.961233139038086,37.931650161743164,64.87730979919434,82.23550796508789,137.88660659790034,76.65319442749023,163.56790161132812
T3_CUDA_REPLAY,T3,v4-io,6,0,24,28818,41.28921127319336,52.65918159484863,80.64009857177734,106.85554122924805,166.74596023559567,70.78589630126953,147.1959457397461
T3_CUDA_REPLAY,T3,v4-io,6,1,24,28818,41.482120513916016,50.879913330078125,80.40281295776367,105.43384170532227,171.4211288452148,70.57575988769531,144.2851333618164
T3_CUDA_REPLAY,T3,v4-io,6,2,24,28818,40.567779541015625,50.57663917541504,81.3199691772461,106.49971008300781,165.69994201660154,71.2424201965332,151.08000946044922
T3_CUDA_REPLAY,T3,v4-io,6,3,24,28818,41.57686996459961,50.23891639709473,81.07022857666016,107.45462799072266,168.9254440307617,70.40432357788086,148.27447509765625
T3_CUDA_REPLAY,T3,v4-io,6,4,24,28818,41.415666580200195,52.67729949951172,80.39786911010742,105.78675079345703,164.81743240356442,70.68587875366211,142.8773193359375
T3_CUDA_REPLAY,T3,v4-io,6,5,24,28818,40.51351356506348,51.58411407470703,80.38627243041992,105.6430435180664,171.17392425537108,71.37133407592773,152.0656967163086
T3_CUDA_REPLAY,T3,v4-io,6,6,24,28818,41.355966567993164,51.29041290283203,81.46845245361328,106.81093215942383,160.43894119262694,70.52193832397461,147.08653259277344
T3_CUDA_REPLAY,T3,v4-io,6,7,24,28818,39.24363327026367,50.97714614868164,80.78569030761719,107.94170761108398,170.57934646606444,71.30065155029297,149.27730560302734
T3_CUDA_REPLAY,T3,v4-io,6,8,24,28818,41.615234375,51.572275161743164,80.85570907592773,105.18782043457031,164.41832580566404,71.00030517578125,144.90543365478516
T3_CUDA_REPLAY,T3,v4-io,6,9,24,28818,41.90218544006348,52.655107498168945,80.81575012207031,106.80292892456055,160.70244903564452,71.98760986328125,150.9928741455078
T3_CUDA_REPLAY,T3,v4-io,6,10,24,28818,41.43908500671387,51.52432632446289,84.75166702270508,110.67477035522461,158.9567398071289,71.0898551940918,141.91019439697266
T3_CUDA_REPLAY,T3,v4-io,6,11,24,28818,40.92220497131348,51.876657485961914,82.9411735534668,107.2480239868164,157.5958366394043,71.27857971191406,148.55338287353516
T3_CUDA_REPLAY,T3,v4-io,6,12,24,28818,40.950714111328125,51.88546180725098,79.94287109375,105.91176223754883,164.6168991088867,70.5379867553711,145.81922912597656
T3_CUDA_REPLAY,T3,v4-io,6,13,24,28818,42.82301139831543,53.497806549072266,82.64278030395508,109.20744323730469,172.3965942382812,71.5251579284668,145.14579010009766
T3_CUDA_REPLAY,T3,v4-io,6,14,24,28818,40.81388473510742,51.416297912597656,80.59204864501953,107.10908889770508,165.77382278442383,70.89440536499023,144.2302703857422
T3_CUDA_REPLAY,T3,v4-io,6,15,24,28818,41.2237548828125,51.99184608459473,78.1637954711914,105.5423469543457,164.0429244995117,71.0082015991211,143.22772979736328
T3_CUDA_REPLAY,T3,v4-io,6,16,24,28818,42.0209846496582,51.80179977416992,80.690673828125,106.86568832397461,166.33653869628904,70.45858383178711,150.19509887695312
T3_CUDA_REPLAY,T3,v4-io,6,17,24,28818,41.4583740234375,51.756601333618164,81.68568801879883,109.32509994506836,161.93124847412108,70.99010848999023,149.53829956054688
T3_CUDA_REPLAY,T3,v4-io,6,18,24,28818,41.62163162231445,53.5653133392334,81.51051712036133,107.8264045715332,166.4027442932129,70.67250061035156,147.3839111328125
T3_CUDA_REPLAY,T3,v4-io,6,19,24,28818,40.320560455322266,51.77303886413574,82.03738403320312,107.18719863891602,163.78160858154297,71.07179641723633,149.6141815185547
T3_CUDA_REPLAY,T3,v4-io,6,20,24,28818,41.207401275634766,52.12984657287598,81.86950302124023,106.45199203491211,166.40791702270505,71.23583602905273,150.6513214111328
T3_CUDA_REPLAY,T3,v4-io,6,21,24,28818,41.62346076965332,52.24328804016113,82.07559585571289,108.25146865844727,161.5704132080078,70.62007141113281,146.53934478759766
T3_CUDA_REPLAY,T3,v4-io,6,22,24,28818,41.33851623535156,50.66313362121582,80.18595123291016,107.27350234985352,167.95258789062498,70.61865615844727,148.2607421875
T3_CUDA_REPLAY,T3,v4-io,6,23,24,28818,41.748348236083984,50.42250442504883,82.18826675415039,106.44353866577148,167.20667877197266,71.21750259399414,149.10335540771484
T3_CUDA_REPLAY,T3,v4-io,6,24,24,28818,41.17682647705078,51.44864845275879,81.11534118652344,107.94195175170898,162.90068588256835,70.98492431640625,145.9056625366211
T3_CUDA_REPLAY,T3,v4-io,6,25,24,28818,41.77475547790527,50.866119384765625,80.87062454223633,106.96806335449219,163.61607055664064,70.7438735961914,146.2372589111328
T3_CUDA_REPLAY,T3,v4-io,6,26,24,28818,42.5126838684082,51.74297904968262,80.33801651000977,106.47948837280273,164.31109924316402,70.20232009887695,150.77401733398438
T3_CUDA_REPLAY,T3,v4-io,6,27,24,28818,41.39637565612793,50.55054473876953,80.79293823242188,107.9021987915039,159.71845932006835,71.33002090454102,150.71370697021484
T3_CUDA_REPLAY,T3,v4-io,6,28,24,28818,42.766456604003906,50.888206481933594,79.46572875976562,106.67123794555664,167.78151550292966,70.89237976074219,143.51435089111328
T3_CUDA_REPLAY,T3,v4-io,6,29,24,28818,40.97047233581543,51.19801139831543,82.32086181640625,108.5125732421875,167.82282180786132,70.45459365844727,140.7066192626953
T3_CUDA_REPLAY,T3,v4-io,6,30,24,28818,41.39437294006348,51.54170036315918,81.66884231567383,108.39152908325195,165.48884811401365,70.31082534790039,146.07340240478516
T3_CUDA_REPLAY,T3,v4-io,6,31,24,28818,42.15847206115723,52.31366729736328,81.24354934692383,106.30572891235352,167.66074905395507,70.73511123657227,143.925537109375
T3_CUDA_REPLAY,T3,v4-io,6,32,24,28818,42.28016471862793,53.19486045837402,81.58691787719727,108.86774444580078,163.81052627563477,70.71903228759766,143.07123565673828
T3_CUDA_REPLAY,T3,v4-io,6,33,24,28818,40.74341011047363,50.52065086364746,81.95795059204102,109.0185661315918,166.57426986694335,70.3720703125,145.71154022216797
T3_CUDA_REPLAY,T3,v4-io,6,34,24,28818,41.86197280883789,50.1884708404541,81.03580474853516,107.71765518188477,158.6984634399414,71.15751647949219,149.83379364013672
T3_CUDA_REPLAY,T3,v4-io,6,35,24,28818,40.23909568786621,50.56485176086426,80.58332061767578,105.1876106262207,162.36992721557615,70.5113410949707,146.90697479248047
T3_CUDA_REPLAY,T3,v4-io,6,36,24,28818,41.95915603637695,50.5068244934082,80.44244766235352,107.02874755859375,164.6355972290039,71.18735885620117,148.37806701660156
T3_CUDA_REPLAY,T3,v4-io,6,37,24,28818,41.258880615234375,51.39313507080078,81.72684097290039,107.01865005493164,168.56875,71.27863693237305,152.26446533203125
T3_CUDA_REPLAY,T3,v4-io,6,38,24,28818,41.38147735595703,53.03016471862793,81.47868347167969,106.70365524291992,164.5953826904297,71.2199821472168,148.33002471923828
T3_CUDA_REPLAY,T3,v4-io,6,39,24,28818,42.00895118713379,50.481239318847656,83.17446899414062,106.98930740356445,172.4273094177246,70.89360427856445,149.9463348388672
T3_CUDA_REPLAY,T3,v4-io,6,40,24,28818,40.59298896789551,52.28868865966797,83.99171829223633,109.27568435668945,164.5572280883789,71.3902816772461,141.6810302734375
T3_CUDA_REPLAY,T3,v4-io,6,41,24,28818,40.83254814147949,51.34109687805176,80.1570930480957,104.53617858886719,160.97242279052733,71.45797348022461,149.97167205810547
T3_CUDA_REPLAY,T3,v4-io,6,42,24,28818,41.23723220825195,51.81309509277344,81.3971176147461,108.17512130737305,164.9531753540039,70.6788101196289,149.4753189086914
T3_CUDA_REPLAY,T3,v4-io,6,43,24,28818,41.52123832702637,52.96039390563965,82.80838012695312,108.5115966796875,169.64840011596678,70.65417861938477,141.40233612060547
T3_CUDA_REPLAY,T3,v4-io,6,44,24,28818,41.60420036315918,53.068071365356445,81.57411193847656,107.50717544555664,168.54259490966797,71.43918228149414,145.57161712646484
T3_CUDA_REPLAY,T3,v4-io,6,45,24,28818,42.39400672912598,52.79997634887695,79.50003814697266,105.19987869262695,169.342862701416,70.22863388061523,143.5255355834961
T3_CUDA_REPLAY,T3,v4-io,6,46,24,28818,40.865346908569336,51.54149055480957,79.38312911987305,104.65329360961914,167.36854858398436,70.63978576660156,143.0647430419922
T3_CUDA_REPLAY,T3,v4-io,6,47,24,28818,41.267221450805664,49.71273231506348,82.08077621459961,106.61949157714844,169.01095046997068,71.04656982421875,143.0383071899414
T3_CUDA_REPLAY,T3,v4-io,6,48,24,28818,41.492828369140625,52.13315773010254,81.10778045654297,105.63482666015625,167.5514549255371,71.18082427978516,150.079833984375
T3_CUDA_REPLAY,T3,v4-io,6,49,24,28818,41.93937873840332,51.9196720123291,81.58206939697266,109.33792877197266,161.46281661987305,70.42950820922852,146.52472686767578
T3_CUDA_REPLAY,T3,v4-io,6,50,24,28818,42.815452575683594,52.59505271911621,81.64942932128906,106.78620529174805,163.13634033203124,71.34632110595703,143.28334045410156
T3_CUDA_REPLAY,T3,v4-io,6,51,24,28818,41.44645309448242,50.845571517944336,80.115234375,106.34611892700195,167.5093406677246,71.04089736938477,143.2273178100586
T3_CUDA_REPLAY,T3,v4-io,6,52,24,28818,41.0586051940918,49.91032409667969,81.08794021606445,106.56425476074219,167.72588272094725,71.31686401367188,150.4634552001953
T3_CUDA_REPLAY,T3,v4-io,6,53,24,28818,41.26906204223633,51.03829383850098,80.92804336547852,106.79597091674805,171.45133209228513,70.2622184753418,153.67749786376953
T3_CUDA_REPLAY,T3,v4-io,6,54,24,28818,41.938161849975586,52.48596382141113,80.01212692260742,108.00115966796875,162.62289581298828,70.25223541259766,148.6081771850586
T3_CUDA_REPLAY,T3,v4-io,6,55,24,28818,40.59209442138672,49.17225456237793,81.69493103027344,105.96339797973633,170.20186462402341,71.36029434204102,149.63610076904297
T3_CUDA_REPLAY,T3,v4-io,6,56,24,28818,41.54007911682129,49.87857627868652,80.56723403930664,106.53323745727539,160.20297546386718,71.23194885253906,151.25233459472656
T3_CUDA_REPLAY,T3,v4-io,6,57,24,28818,41.54413414001465,51.69254684448242,82.33483123779297,109.76885604858398,169.65046463012695,70.89880752563477,143.8047637939453
T3_CUDA_REPLAY,T3,v4-io,6,58,24,28818,40.19426727294922,51.1048469543457,80.15091705322266,106.96993637084961,160.8247947692871,70.35965347290039,151.00355529785156
T3_CUDA_REPLAY,T3,v4-io,6,59,24,28818,41.82211875915527,50.90921592712402,82.22819519042969,108.93921279907227,162.3401870727539,71.20462799072266,151.26170349121094
T3_CUDA_REPLAY,T3,v4-io,6,60,24,28818,41.40957450866699,49.634830474853516,82.53268432617188,106.84942245483398,165.5779327392578,70.29397201538086,148.5196304321289
T3_CUDA_REPLAY,T3,v4-io,6,61,24,28818,40.875892639160156,51.04737663269043,82.05660629272461,107.59187698364258,161.6861557006836,70.47664260864258,144.93961334228516
T3_CUDA_REPLAY,T3,v4-io,6,62,24,28818,42.153085708618164,52.0084285736084,82.33186340332031,106.83604431152344,162.32133865356445,71.32730865478516,142.53284454345703
T3_CUDA_REPLAY,T3,v4-io,6,63,24,28818,41.176368713378906,52.4765739440918,82.64187622070312,108.6007308959961,166.38487548828124,71.30336380004883,150.40776824951172
T3_CUDA_REPLAY,T3,v4-io,6,64,24,28818,41.65194892883301,52.25086212158203,82.39910888671875,108.9349479675293,169.3210639953613,71.22296142578125,146.4776840209961
T3_CUDA_REPLAY,T3,v4-io,6,65,24,28818,41.71062469482422,50.5135555267334,82.04033279418945,107.59492111206055,174.8136405944824,70.62368392944336,146.8184814453125
T3_CUDA_REPLAY,T3,v4-io,6,66,24,28818,40.11370849609375,50.6299991607666,80.6353874206543,106.9969596862793,159.24991607666016,71.35499954223633,145.70345306396484
T3_CUDA_REPLAY,T3,v4-io,6,67,24,28818,41.67043876647949,51.76911544799805,81.91675567626953,108.0097885131836,168.63892440795897,70.19380950927734,142.59215545654297
T3_CUDA_REPLAY,T3,v4-io,6,68,24,28818,41.661699295043945,51.365257263183594,79.95758056640625,105.17501449584961,172.17982101440427,71.02535629272461,153.82494354248047
T3_CUDA_REPLAY,T3,v4-io,6,69,24,28818,42.32146453857422,51.172401428222656,82.88865280151367,107.85647583007812,167.45946044921874,71.08424758911133,147.24676513671875
T3_CUDA_REPLAY,T3,v4-io,6,70,24,28818,41.15743446350098,51.134159088134766,82.8758773803711,110.78237533569336,161.75488357543944,71.11803817749023,147.55225372314453
T3_CUDA_REPLAY,T3,v4-io,6,71,24,28818,40.659772872924805,52.17525863647461,80.31342315673828,107.03646469116211,164.52666702270508,71.1358642578125,148.8899154663086
