capture_id,tag,delta_t_ms,median_3d,rmse,n
R04,BS2DCE,-394.0,280.8712457762218,304.72913973164816,1200
R04,BS2DCE,-393.0,280.38054304023984,304.1630293193513,1200
R04,BS2DCE,-392.0,279.8541232559862,303.5968313232409,1200
R04,BS2DCE,-391.0,279.27677449457815,303.0309532850213,1200
R04,BS2DCE,-390.0,278.69951054788856,302.46533064503706,1200
R04,BS2DCE,-389.0,278.1223319476529,301.89999451832307,1200
R04,BS2DCE,-388.0,277.48510172947516,301.334782066999,1200
R04,BS2DCE,-387.0,276.8729164710501,300.7698827324316,1200
R04,BS2DCE,-386.0,276.28306293329484,300.2051943916442,1200
R04,BS2DCE,-385.0,275.6933601115311,299.64012742858097,1200
R04,BS2DCE,-384.0,275.069601878404,299.07545422304867,1200
R04,BS2DCE,-383.0,274.44540383947594,298.5110584286485,1200
R04,BS2DCE,-382.0,273.82135858806623,297.9468437631747,1200
R04,BS2DCE,-381.0,273.1974671564161,297.3825795930524,1200
R04,BS2DCE,-380.0,272.57373058555584,296.81852093391876,1200
R04,BS2DCE,-379.0,271.95245789092183,296.25490050639524,1200
R04,BS2DCE,-378.0,271.3391500825457,295.6919816703235,1200
R04,BS2DCE,-377.0,270.72598919998006,295.1297310875102,1200
R04,BS2DCE,-376.0,270.13700381591957,294.5678144970694,1200
R04,BS2DCE,-375.0,269.5118019951322,294.00606355712705,1200
R04,BS2DCE,-374.0,268.87604732353486,293.4447002958688,1200
R04,BS2DCE,-373.0,268.3150052558425,292.8835532995727,1200
R04,BS2DCE,-372.0,267.76491853046184,292.3229532158798,1200
R04,BS2DCE,-371.0,267.21496304024873,291.76208996798965,1200
R04,BS2DCE,-370.0,266.6651395924697,291.2008706385232,1200
R04,BS2DCE,-369.0,266.1133557366051,290.639399710654,1200
R04,BS2DCE,-368.0,265.5275003873739,290.07807651572426,1200
R04,BS2DCE,-367.0,264.9517852898289,289.51729538376964,1200
R04,BS2DCE,-366.0,264.41936916113315,288.95638011307364,1200
R04,BS2DCE,-365.0,263.81347864161995,288.3959690715887,1200
R04,BS2DCE,-364.0,263.1941149008619,287.835675364133,1200
R04,BS2DCE,-363.0,262.6913176844567,287.27553708981446,1200
R04,BS2DCE,-362.0,262.06111002469754,286.71594074841926,1200
R04,BS2DCE,-361.0,261.49687918305017,286.15699910090234,1200
R04,BS2DCE,-360.0,260.9033583478504,285.5985076395946,1200
R04,BS2DCE,-359.0,260.2794335561035,285.0401289806236,1200
R04,BS2DCE,-358.0,259.6687733025142,284.48236762640863,1200
R04,BS2DCE,-357.0,259.1273145216874,283.92520344856257,1200
R04,BS2DCE,-356.0,258.5909292202265,283.36824236242666,1200
R04,BS2DCE,-355.0,258.04779747347845,282.81151684209806,1200
R04,BS2DCE,-354.0,257.43705877560194,282.2545693775726,1200
R04,BS2DCE,-353.0,256.84044927590014,281.69783930847166,1200
R04,BS2DCE,-352.0,256.28022178235705,281.14152306018366,1200
R04,BS2DCE,-351.0,255.71053837165218,280.585302417109,1200
R04,BS2DCE,-350.0,255.13572716658186,280.02952570078236,1200
R04,BS2DCE,-349.0,254.5879365194781,279.47338286595846,1200
R04,BS2DCE,-348.0,254.03355994681084,278.91707466621364,1200
R04,BS2DCE,-347.0,253.4558555533956,278.36141316940507,1200
R04,BS2DCE,-346.0,252.86667755397283,277.8065348856832,1200
R04,BS2DCE,-345.0,252.28221118450324,277.25181386463254,1200
R04,BS2DCE,-344.0,251.7208341626879,276.6969138631678,1200
R04,BS2DCE,-343.0,251.02229818537654,276.14145974557067,1200
R04,BS2DCE,-342.0,250.36243184325497,275.586196913807,1200
R04,BS2DCE,-341.0,249.81513977210506,275.03119241676416,1200
R04,BS2DCE,-340.0,249.25038480539575,274.4773423273736,1200
R04,BS2DCE,-339.0,248.719421513588,273.92377384991977,1200
R04,BS2DCE,-338.0,248.1950151453633,273.3706573995242,1200
R04,BS2DCE,-337.0,247.63293792748877,272.8177081890942,1200
R04,BS2DCE,-336.0,246.9804345402365,272.2652221083305,1200
R04,BS2DCE,-335.0,246.46158434362036,271.7140712798998,1200
R04,BS2DCE,-334.0,245.96078578192788,271.1639092112086,1200
R04,BS2DCE,-333.0,245.40763688316807,270.61426444609094,1200
R04,BS2DCE,-332.0,244.82075103029368,270.0643613651649,1200
R04,BS2DCE,-331.0,244.23398923511164,269.51461835936027,1200
R04,BS2DCE,-330.0,243.58287506850598,268.9651266156424,1200
R04,BS2DCE,-329.0,242.93206837149745,268.41582069712854,1200
R04,BS2DCE,-328.0,242.34121200773112,267.86715824033195,1200
R04,BS2DCE,-327.0,241.78980300082196,267.31890363905165,1200
R04,BS2DCE,-326.0,241.2667809841205,266.77072492469443,1200
R04,BS2DCE,-325.0,240.676208853277,266.22268609766274,1200
R04,BS2DCE,-324.0,240.04415799374925,265.67599003478233,1200
R04,BS2DCE,-323.0,239.49026067666836,265.1292077212176,1200
R04,BS2DCE,-322.0,238.96381728245024,264.5827755562677,1200
R04,BS2DCE,-321.0,238.40044848960702,264.03667677730954,1200
R04,BS2DCE,-320.0,237.71583662170866,263.49109371721846,1200
R04,BS2DCE,-319.0,237.01066836085582,262.9456703424766,1200
R04,BS2DCE,-318.0,236.32782389878793,262.40042006216146,1200
R04,BS2DCE,-317.0,235.65002250987226,261.8557057610387,1200
R04,BS2DCE,-316.0,234.97257649878009,261.3107041817294,1200
R04,BS2DCE,-315.0,234.33328405743316,260.76616212740663,1200
R04,BS2DCE,-314.0,233.7170484523187,260.22225562022504,1200
R04,BS2DCE,-313.0,233.10175844180839,259.67876680461325,1200
R04,BS2DCE,-312.0,232.5353625256053,259.1349115976546,1200
R04,BS2DCE,-311.0,232.06523815419175,258.5912830984584,1200
R04,BS2DCE,-310.0,231.53948797025106,258.04834442763894,1200
R04,BS2DCE,-309.0,231.01035856267302,257.5060840003565,1200
R04,BS2DCE,-308.0,230.48164281169971,256.9645530816347,1200
R04,BS2DCE,-307.0,229.86091983419155,256.42346805232756,1200
R04,BS2DCE,-306.0,229.21963538346373,255.88269460626498,1200
R04,BS2DCE,-305.0,228.6136867485454,255.34255648476454,1200
R04,BS2DCE,-304.0,228.02406871318883,254.80304553733592,1200
R04,BS2DCE,-303.0,227.4152633885766,254.26447001751583,1200
R04,BS2DCE,-302.0,226.87703708979507,253.72611242862334,1200
R04,BS2DCE,-301.0,226.35515020967463,253.18776269995988,1200
R04,BS2DCE,-300.0,225.79556795641662,252.64968205184732,1200
R04,BS2DCE,-299.0,225.21914749346345,252.11268316292671,1200
R04,BS2DCE,-298.0,224.66164432425967,251.57659182837995,1200
R04,BS2DCE,-297.0,224.13159349036172,251.0408107956505,1200
R04,BS2DCE,-296.0,223.61031542736788,250.50539886125182,1200
R04,BS2DCE,-295.0,223.10100987122675,249.97060164761916,1200
R04,BS2DCE,-294.0,222.5238823848069,249.4358781350495,1200
R04,BS2DCE,-293.0,221.9210655766272,248.90260415310934,1200
R04,BS2DCE,-292.0,221.31886215060854,248.370102322728,1200
R04,BS2DCE,-291.0,220.7172767056016,247.83757952295232,1200
R04,BS2DCE,-290.0,220.11948659511847,247.30497793295052,1200
R04,BS2DCE,-289.0,219.52215201774425,246.77286081835118,1200
R04,BS2DCE,-288.0,218.924897209616,246.24160113353253,1200
R04,BS2DCE,-287.0,218.3216129825346,245.71041413773975,1200
R04,BS2DCE,-286.0,217.7197718791121,245.1800767325257,1200
R04,BS2DCE,-285.0,217.16649194881822,244.64974822233822,1200
R04,BS2DCE,-284.0,216.61328029078365,244.11927160796014,1200
R04,BS2DCE,-283.0,216.0601374218076,243.58935056560168,1200
R04,BS2DCE,-282.0,215.57790328008042,243.05994505057294,1200
R04,BS2DCE,-281.0,215.05720592951295,242.53107555647887,1200
R04,BS2DCE,-280.0,214.48602743477198,242.0026741147142,1200
R04,BS2DCE,-279.0,213.8952544551151,241.47494435482886,1200
R04,BS2DCE,-278.0,213.34896719925177,240.94762714501064,1200
R04,BS2DCE,-277.0,212.817963367093,240.4210701142031,1200
R04,BS2DCE,-276.0,212.2871530174743,239.89548939541672,1200
R04,BS2DCE,-275.0,211.75653757522718,239.3707148168761,1200
R04,BS2DCE,-274.0,211.2233175054542,238.84745524013292,1200
R04,BS2DCE,-273.0,210.66875430949972,238.32521829538615,1200
R04,BS2DCE,-272.0,210.1472802223255,237.80348085429162,1200
R04,BS2DCE,-271.0,209.65064841882696,237.28258684667105,1200
R04,BS2DCE,-270.0,209.17553117653267,236.76261928049144,1200
R04,BS2DCE,-269.0,208.6190232431493,236.2429340266377,1200
R04,BS2DCE,-268.0,208.06279283221343,235.72383981780777,1200
R04,BS2DCE,-267.0,207.50684213608662,235.20575024872346,1200
R04,BS2DCE,-266.0,207.0242526963682,234.68770246736767,1200
R04,BS2DCE,-265.0,206.58683858607392,234.16956203032646,1200
R04,BS2DCE,-264.0,206.15280052762265,233.65167063810546,1200
R04,BS2DCE,-263.0,205.68165850191235,233.13423806438155,1200
R04,BS2DCE,-262.0,205.1744587230359,232.61721007752573,1200
R04,BS2DCE,-261.0,204.67986835188552,232.10094116464262,1200
R04,BS2DCE,-260.0,204.1934844119354,231.58547464817065,1200
R04,BS2DCE,-259.0,203.65506906883925,231.07007988429726,1200
R04,BS2DCE,-258.0,203.11500719584632,230.55516987314903,1200
R04,BS2DCE,-257.0,202.57428625187026,230.04129997179845,1200
R04,BS2DCE,-256.0,202.06714773584412,229.5283573737571,1200
R04,BS2DCE,-255.0,201.56035663112937,229.01652128536003,1200
R04,BS2DCE,-254.0,201.00055254459485,228.50536989528715,1200
R04,BS2DCE,-253.0,200.3646704845304,227.99447298442104,1200
R04,BS2DCE,-252.0,199.72042997080797,227.4841293696981,1200
R04,BS2DCE,-251.0,199.0918416366908,226.97465358509675,1200
R04,BS2DCE,-250.0,198.47725213008673,226.46605983075995,1200
R04,BS2DCE,-249.0,197.8278084230629,225.95849193138338,1200
R04,BS2DCE,-248.0,197.23210388035102,225.45150055836794,1200
R04,BS2DCE,-247.0,196.64779916637366,224.94490768431126,1200
R04,BS2DCE,-246.0,195.99885489817086,224.4388099160776,1200
R04,BS2DCE,-245.0,195.44753417445764,223.93397463259691,1200
R04,BS2DCE,-244.0,194.8969082732438,223.4300503657303,1200
R04,BS2DCE,-243.0,194.20764452477067,222.9267324442944,1200
R04,BS2DCE,-242.0,193.6632109971905,222.4242025270927,1200
R04,BS2DCE,-241.0,193.22987210578975,221.92237412575352,1200
R04,BS2DCE,-240.0,192.71764668771024,221.42140977051403,1200
R04,BS2DCE,-239.0,192.14539879100477,220.9214432647345,1200
R04,BS2DCE,-238.0,191.5812107978278,220.42261866139094,1200
R04,BS2DCE,-237.0,191.0221205571331,219.92467830544672,1200
R04,BS2DCE,-236.0,190.48208978874803,219.42763158212537,1200
R04,BS2DCE,-235.0,189.81179839161769,218.93128053482462,1200
R04,BS2DCE,-234.0,189.31057490291707,218.43574663326103,1200
R04,BS2DCE,-233.0,188.7553385109835,217.94091054749595,1200
R04,BS2DCE,-232.0,188.21584736069957,217.4471148263837,1200
R04,BS2DCE,-231.0,187.7820169316172,216.95386347423639,1200
R04,BS2DCE,-230.0,187.403516015749,216.46156609994787,1200
R04,BS2DCE,-229.0,186.96985175852888,215.96988261364385,1200
R04,BS2DCE,-228.0,186.41773153654586,215.47915066883118,1200
R04,BS2DCE,-227.0,185.85441819645814,214.9896032042059,1200
R04,BS2DCE,-226.0,185.239789048467,214.50084108888072,1200
R04,BS2DCE,-225.0,184.73107718996104,214.01270252182647,1200
R04,BS2DCE,-224.0,184.20583778241718,213.52585452346972,1200
R04,BS2DCE,-223.0,183.6217216669069,213.04007907317182,1200
R04,BS2DCE,-222.0,183.08583203196054,212.55517393803973,1200
R04,BS2DCE,-221.0,182.57371178000363,212.07121462363142,1200
R04,BS2DCE,-220.0,181.99878818501304,211.58743819582224,1200
R04,BS2DCE,-219.0,181.47619046034978,211.10403712463318,1200
R04,BS2DCE,-218.0,180.95834035195122,210.6214047889796,1200
R04,BS2DCE,-217.0,180.4656437281851,210.14027516812772,1200
R04,BS2DCE,-216.0,179.9580944778521,209.65991727680984,1200
R04,BS2DCE,-215.0,179.39012567179282,209.18016988384738,1200
R04,BS2DCE,-214.0,178.8228686905789,208.7014429430494,1200
R04,BS2DCE,-213.0,178.3480552141511,208.22363463696206,1200
R04,BS2DCE,-212.0,177.90432417009094,207.74741608158615,1200
R04,BS2DCE,-211.0,177.46055545709334,207.2727439666932,1200
R04,BS2DCE,-210.0,176.8764809802609,206.79938268113165,1200
R04,BS2DCE,-209.0,176.34835668992014,206.32696974605764,1200
R04,BS2DCE,-208.0,175.8856876682847,205.85555488765277,1200
R04,BS2DCE,-207.0,175.31013906132407,205.3854136892459,1200
R04,BS2DCE,-206.0,174.82441706197565,204.91596351574054,1200
R04,BS2DCE,-205.0,174.29432320733872,204.44698883301274,1200
R04,BS2DCE,-204.0,173.7447930714821,203.97891762592013,1200
R04,BS2DCE,-203.0,173.19574172425575,203.5121238567856,1200
R04,BS2DCE,-202.0,172.75108375739228,203.04621308933315,1200
R04,BS2DCE,-201.0,172.19358302716316,202.5805521405185,1200
R04,BS2DCE,-200.0,171.74553160125367,202.11572679527862,1200
R04,BS2DCE,-199.0,171.2687000255675,201.6518766326519,1200
R04,BS2DCE,-198.0,170.71245031709404,201.18933982670498,1200
R04,BS2DCE,-197.0,170.30081687658253,200.72864425958377,1200
R04,BS2DCE,-196.0,169.8103818573229,200.269841090384,1200
R04,BS2DCE,-195.0,169.37545238452387,199.81182827848988,1200
R04,BS2DCE,-194.0,168.8237656277737,199.354347686199,1200
R04,BS2DCE,-193.0,168.30203525332448,198.89847253406023,1200
R04,BS2DCE,-192.0,167.7940958292071,198.44423080586634,1200
R04,BS2DCE,-191.0,167.26859721198633,197.99134866075818,1200
R04,BS2DCE,-190.0,166.7007928090281,197.53951341620382,1200
R04,BS2DCE,-189.0,166.21924128676653,197.08803628125457,1200
R04,BS2DCE,-188.0,165.6950387732167,196.637108941074,1200
R04,BS2DCE,-187.0,165.14903908804956,196.1873487106881,1200
R04,BS2DCE,-186.0,164.56222855884096,195.73929820365618,1200
R04,BS2DCE,-185.0,164.02630392901705,195.29277561879388,1200
R04,BS2DCE,-184.0,163.46683721852148,194.84715751836885,1200
R04,BS2DCE,-183.0,162.96696071174716,194.40241911117673,1200
R04,BS2DCE,-182.0,162.45503566876317,193.95910107625247,1200
R04,BS2DCE,-181.0,161.9117790558796,193.51791275206776,1200
R04,BS2DCE,-180.0,161.35430938565733,193.0779286862123,1200
R04,BS2DCE,-179.0,160.79076521827466,192.63955011581757,1200
R04,BS2DCE,-178.0,160.34667121554335,192.20207048300577,1200
R04,BS2DCE,-177.0,159.98201265961197,191.76531626304737,1200
R04,BS2DCE,-176.0,159.67956585098074,191.329901256174,1200
R04,BS2DCE,-175.0,159.1235680270397,190.89608045634796,1200
R04,BS2DCE,-174.0,158.5590746393645,190.46349732261834,1200
R04,BS2DCE,-173.0,158.19948482565985,190.03148484052235,1200
R04,BS2DCE,-172.0,157.6003841349329,189.60063944230177,1200
R04,BS2DCE,-171.0,157.09823420199427,189.17105347454884,1200
R04,BS2DCE,-170.0,156.5862408744413,188.74296892845447,1200
R04,BS2DCE,-169.0,156.12287584654746,188.3170547182242,1200
R04,BS2DCE,-168.0,155.6535993572939,187.89253156327914,1200
R04,BS2DCE,-167.0,155.08047669157645,187.46927146885204,1200
R04,BS2DCE,-166.0,154.50714639678654,187.047692813832,1200
R04,BS2DCE,-165.0,154.0860201879902,186.62804903555124,1200
R04,BS2DCE,-164.0,153.6294708285969,186.20987900709216,1200
R04,BS2DCE,-163.0,153.09536402251115,185.79355669530779,1200
R04,BS2DCE,-162.0,152.62623996630467,185.3783589684206,1200
R04,BS2DCE,-161.0,152.05865655343408,184.96389035879298,1200
R04,BS2DCE,-160.0,151.66584831398404,184.55064390823196,1200
R04,BS2DCE,-159.0,151.29293437002946,184.13886598272495,1200
R04,BS2DCE,-158.0,150.73978835941375,183.72825651313138,1200
R04,BS2DCE,-157.0,150.1869803989805,183.31907614469242,1200
R04,BS2DCE,-156.0,149.64200094533766,182.91135076168987,1200
R04,BS2DCE,-155.0,149.18847059074983,182.50490424055897,1200
R04,BS2DCE,-154.0,148.76221707659545,182.1010614923734,1200
R04,BS2DCE,-153.0,148.20927063436838,181.69934294030412,1200
R04,BS2DCE,-152.0,147.8832374813872,181.2991181210691,1200
R04,BS2DCE,-151.0,147.59739044613139,180.9006304113819,1200
R04,BS2DCE,-150.0,147.10861436422306,180.50397021964073,1200
R04,BS2DCE,-149.0,146.6896443199974,180.10889727943692,1200
R04,BS2DCE,-148.0,146.46530063857108,179.71534246345865,1200
R04,BS2DCE,-147.0,146.14205205634056,179.32357677895206,1200
R04,BS2DCE,-146.0,145.77575150817262,178.93277195246083,1200
R04,BS2DCE,-145.0,145.1852714520491,178.5431027289531,1200
R04,BS2DCE,-144.0,144.69409157019186,178.15510243545768,1200
R04,BS2DCE,-143.0,144.40614325880045,177.76867409767385,1200
R04,BS2DCE,-142.0,144.20472116478146,177.38356529704157,1200
R04,BS2DCE,-141.0,143.8085751338626,176.99994068927452,1200
R04,BS2DCE,-140.0,143.36119103755544,176.6181391592139,1200
R04,BS2DCE,-139.0,142.9621251331756,176.23758588555393,1200
R04,BS2DCE,-138.0,142.64357167853422,175.8589553648732,1200
R04,BS2DCE,-137.0,142.26755497074112,175.48170655253355,1200
R04,BS2DCE,-136.0,141.7960733460656,175.10594124875308,1200
R04,BS2DCE,-135.0,141.2645568737655,174.7321289373268,1200
R04,BS2DCE,-134.0,140.73753701267543,174.36026498529372,1200
R04,BS2DCE,-133.0,140.23326463462465,173.99030263680424,1200
R04,BS2DCE,-132.0,139.69981811784663,173.62267032751532,1200
R04,BS2DCE,-131.0,139.2217116958776,173.256962819008,1200
R04,BS2DCE,-130.0,138.66749561079877,172.89321124678767,1200
R04,BS2DCE,-129.0,138.19329308188793,172.53187824152388,1200
R04,BS2DCE,-128.0,137.6021852163854,172.17316087543102,1200
R04,BS2DCE,-127.0,137.23844262223574,171.81612831425906,1200
R04,BS2DCE,-126.0,136.88306478876956,171.46064494326146,1200
R04,BS2DCE,-125.0,136.49420317623486,171.10671675077475,1200
R04,BS2DCE,-124.0,136.02699658775956,170.75408679722517,1200
R04,BS2DCE,-123.0,135.6913525423759,170.40284377329098,1200
R04,BS2DCE,-122.0,135.13310721182927,170.053583114761,1200
R04,BS2DCE,-121.0,134.66916862681234,169.7055867018829,1200
R04,BS2DCE,-120.0,134.3166599971279,169.3587012618691,1200
R04,BS2DCE,-119.0,134.03223575356589,169.0135946916018,1200
R04,BS2DCE,-118.0,133.62728669328382,168.6711324404422,1200
R04,BS2DCE,-117.0,133.42263156481368,168.33100246982744,1200
R04,BS2DCE,-116.0,133.20628269747263,167.99339191765597,1200
R04,BS2DCE,-115.0,133.04215321845237,167.65797156064667,1200
R04,BS2DCE,-114.0,132.88065267670714,167.32407878066238,1200
R04,BS2DCE,-113.0,132.6778490703729,166.99269592225733,1200
R04,BS2DCE,-112.0,132.49111414093363,166.66431509434508,1200
R04,BS2DCE,-111.0,132.25543820954306,166.33776312893085,1200
R04,BS2DCE,-110.0,131.946145657668,166.01296519924242,1200
R04,BS2DCE,-109.0,131.7004510305915,165.69024286801658,1200
R04,BS2DCE,-108.0,131.264312397573,165.3696143508516,1200
R04,BS2DCE,-107.0,130.8219879222851,165.05119349522693,1200
R04,BS2DCE,-106.0,130.4528023592452,164.7353860455498,1200
R04,BS2DCE,-105.0,130.17269042496105,164.42153529586307,1200
R04,BS2DCE,-104.0,129.77528588333777,164.10937161622772,1200
R04,BS2DCE,-103.0,129.45024982034175,163.79914201689945,1200
R04,BS2DCE,-102.0,129.16041971271946,163.49087602520774,1200
R04,BS2DCE,-101.0,128.93203375245372,163.18444715174886,1200
R04,BS2DCE,-100.0,128.50727382331445,162.87943593342317,1200
R04,BS2DCE,-99.0,128.02709767508276,162.5768491767408,1200
R04,BS2DCE,-98.0,127.98224802315089,162.27613471138037,1200
R04,BS2DCE,-97.0,127.57388825225297,161.97709531030915,1200
R04,BS2DCE,-96.0,127.13312300841989,161.68022092747293,1200
R04,BS2DCE,-95.0,126.68918608195537,161.3863539271934,1200
R04,BS2DCE,-94.0,126.44959466073469,161.09522719487248,1200
R04,BS2DCE,-93.0,126.00661872978628,160.80676276711787,1200
R04,BS2DCE,-92.0,125.67361847913634,160.52083186701384,1200
R04,BS2DCE,-91.0,125.42703612212188,160.23755741895096,1200
R04,BS2DCE,-90.0,124.91268861453669,159.95673279268308,1200
R04,BS2DCE,-89.0,124.6292979118125,159.67845806433735,1200
R04,BS2DCE,-88.0,124.3753713259706,159.40336439947308,1200
R04,BS2DCE,-87.0,123.95920242799296,159.1308244058981,1200
R04,BS2DCE,-86.0,123.76607524991766,158.86018887512736,1200
R04,BS2DCE,-85.0,123.62731207162429,158.59160225543224,1200
R04,BS2DCE,-84.0,123.52382624699366,158.32544513065926,1200
R04,BS2DCE,-83.0,123.36346622384504,158.06165390339544,1200
