host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen
44.854017,1778688588.886436,50437,,BS2DCE,,f,0,1,3368,3368,100,1,O,0,0,0,0,2,,,,,
44.854017,1778688588.886436,50437,,BS2DCE,,f,0,2,2546,2546,100,1,O,0,0,0,0,2,,,,,
44.854017,1778688588.886436,50437,,BS2DCE,,f,0,3,2688,2688,100,1,O,0,0,0,0,2,,,,,
44.854017,1778688588.886436,50437,,BS2DCE,,f,0,4,3328,3328,95,1,O,0,0,0,0,2,,,,,
44.854017,1778688588.886436,50437,,BS2DCE,,f,0,5,3197,3197,100,1,O,0,0,0,0,2,,,,,
44.854017,1778688588.886436,50437,,BS2DCE,,f,0,6,2367,2367,100,1,O,0,0,0,0,2,,,,,
44.854017,1778688588.886436,50437,,BS2DCE,,f,0,7,2267,2267,100,1,O,0,0,0,0,2,,,,,
44.899152,1778688588.931571,50464,,BSDC91,,f,0,0,3174,3174,100,1,O,0,0,0,0,2,,,,,
44.899152,1778688588.931571,50464,,BSDC91,,f,0,1,3437,3437,100,1,O,0,0,0,0,2,,,,,
44.899152,1778688588.931571,50464,,BSDC91,,f,0,2,2829,2829,100,1,O,0,0,0,0,2,,,,,
44.899152,1778688588.931571,50464,,BSDC91,,f,0,3,2080,2080,100,1,O,0,0,0,0,2,,,,,
44.899152,1778688588.931571,50464,,BSDC91,,f,0,4,3363,3363,100,1,O,0,0,0,0,2,,,,,
44.899152,1778688588.931571,50464,,BSDC91,,f,0,5,3564,3564,100,1,O,0,0,0,0,2,,,,,
44.899152,1778688588.931571,50464,,BSDC91,,f,0,6,2806,2806,100,1,O,0,0,0,0,2,,,,,
44.899152,1778688588.931571,50464,,BSDC91,,f,0,7,0,2282,41,0,T,0,0,0,0,2,,,,,
44.957392,1778688588.989811,50438,,BS2DCE,,f,0,0,3541,3541,100,1,O,0,0,0,0,2,,,,,
44.957392,1778688588.989811,50438,,BS2DCE,,f,0,1,3473,3473,100,1,O,0,0,0,0,2,,,,,
44.957392,1778688588.989811,50438,,BS2DCE,,f,0,2,2643,2643,100,1,O,0,0,0,0,2,,,,,
44.957392,1778688588.989811,50438,,BS2DCE,,f,0,3,2690,2690,100,1,O,0,0,0,0,2,,,,,
44.957392,1778688588.989811,50438,,BS2DCE,,f,0,4,3301,3301,95,1,O,0,0,0,0,2,,,,,
44.957392,1778688588.989811,50438,,BS2DCE,,f,0,5,3288,3288,100,1,O,0,0,0,0,2,,,,,
44.957392,1778688588.989811,50438,,BS2DCE,,f,0,6,2339,2339,100,1,O,0,0,0,0,2,,,,,
44.957392,1778688588.989811,50438,,BS2DCE,,f,0,7,2302,2302,100,1,O,0,0,0,0,2,,,,,
44.996447,1778688589.028866,50465,,BSDC91,,f,0,0,3235,3235,100,1,O,0,0,0,0,2,,,,,
44.996447,1778688589.028866,50465,,BSDC91,,f,0,1,3347,3347,100,1,O,0,0,0,0,2,,,,,
44.996447,1778688589.028866,50465,,BSDC91,,f,0,2,2526,2526,100,1,O,0,0,0,0,2,,,,,
44.996447,1778688589.028866,50465,,BSDC91,,f,0,3,2197,2197,100,1,O,0,0,0,0,2,,,,,
44.996447,1778688589.028866,50465,,BSDC91,,f,0,4,3415,3415,100,1,O,0,0,0,0,2,,,,,
44.996447,1778688589.028866,50465,,BSDC91,,f,0,5,3481,3481,100,1,O,0,0,0,0,2,,,,,
44.996447,1778688589.028866,50465,,BSDC91,,f,0,6,2678,2678,100,1,O,0,0,0,0,2,,,,,
44.996447,1778688589.028866,50465,,BSDC91,,f,0,7,0,2282,40,0,T,0,0,0,0,2,,,,,
45.041331,1778688589.07375,50439,,BS2DCE,,f,0,0,3593,3593,100,1,O,0,0,0,0,2,,,,,
45.041331,1778688589.07375,50439,,BS2DCE,,f,0,1,3551,3551,100,1,O,0,0,0,0,2,,,,,
45.041331,1778688589.07375,50439,,BS2DCE,,f,0,2,2713,2713,100,1,O,0,0,0,0,2,,,,,
45.041331,1778688589.07375,50439,,BS2DCE,,f,0,3,2538,2538,100,1,O,0,0,0,0,2,,,,,
45.041331,1778688589.07375,50439,,BS2DCE,,f,0,4,3226,3226,96,1,O,0,0,0,0,2,,,,,
45.041331,1778688589.07375,50439,,BS2DCE,,f,0,5,3229,3229,100,1,O,0,0,0,0,2,,,,,
45.041331,1778688589.07375,50439,,BS2DCE,,f,0,6,2444,2444,100,1,O,0,0,0,0,2,,,,,
45.041331,1778688589.07375,50439,,BS2DCE,,f,0,7,2272,2272,100,1,O,0,0,0,0,2,,,,,
45.116544,1778688589.148964,50466,,BSDC91,,f,0,0,3262,3262,100,1,O,0,0,0,0,2,,,,,
45.116544,1778688589.148964,50466,,BSDC91,,f,0,1,3245,3245,100,1,O,0,0,0,0,2,,,,,
45.116544,1778688589.148964,50466,,BSDC91,,f,0,2,2392,2392,100,1,O,0,0,0,0,2,,,,,
45.116544,1778688589.148964,50466,,BSDC91,,f,0,3,2315,2315,100,1,O,0,0,0,0,2,,,,,
45.116544,1778688589.148964,50466,,BSDC91,,f,0,4,3440,3440,100,1,O,0,0,0,0,2,,,,,
45.116544,1778688589.148964,50466,,BSDC91,,f,0,5,3406,3406,100,1,O,0,0,0,0,2,,,,,
45.116544,1778688589.148964,50466,,BSDC91,,f,0,6,2695,2695,100,1,O,0,0,0,0,2,,,,,
45.116544,1778688589.148964,50466,,BSDC91,,f,0,7,2542,2542,42,1,O,0,0,0,0,2,,,,,
45.146304,1778688589.178723,50440,,BS2DCE,,f,0,0,3467,3467,100,1,O,0,0,0,0,2,,,,,
45.146304,1778688589.178723,50440,,BS2DCE,,f,0,1,3597,3597,100,1,O,0,0,0,0,2,,,,,
45.146304,1778688589.178723,50440,,BS2DCE,,f,0,2,2741,2741,100,1,O,0,0,0,0,2,,,,,
45.146304,1778688589.178723,50440,,BS2DCE,,f,0,3,2573,2573,100,1,O,0,0,0,0,2,,,,,
45.146304,1778688589.178723,50440,,BS2DCE,,f,0,4,3050,3050,96,1,O,0,0,0,0,2,,,,,
45.146304,1778688589.178723,50440,,BS2DCE,,f,0,5,3358,3358,100,1,O,0,0,0,0,2,,,,,
45.146304,1778688589.178723,50440,,BS2DCE,,f,0,6,2479,2479,100,1,O,0,0,0,0,2,,,,,
45.146304,1778688589.178723,50440,,BS2DCE,,f,0,7,2292,2292,100,1,O,0,0,0,0,2,,,,,
45.221416,1778688589.253835,50467,,BSDC91,,f,0,0,3358,3358,100,1,O,0,0,0,0,2,,,,,
45.221416,1778688589.253835,50467,,BSDC91,,f,0,1,3237,3237,100,1,O,0,0,0,0,2,,,,,
45.221416,1778688589.253835,50467,,BSDC91,,f,0,2,2357,2357,100,1,O,0,0,0,0,2,,,,,
45.221416,1778688589.253835,50467,,BSDC91,,f,0,3,2391,2391,100,1,O,0,0,0,0,2,,,,,
45.221416,1778688589.253835,50467,,BSDC91,,f,0,4,3466,3466,100,1,O,0,0,0,0,2,,,,,
45.221416,1778688589.253835,50467,,BSDC91,,f,0,5,3362,3362,100,1,O,0,0,0,0,2,,,,,
45.221416,1778688589.253835,50467,,BSDC91,,f,0,6,2608,2608,100,1,O,0,0,0,0,2,,,,,
45.221416,1778688589.253835,50467,,BSDC91,,f,0,7,0,2542,40,0,T,0,0,0,0,2,,,,,
45.251424,1778688589.283843,50441,,BS2DCE,,f,0,0,3430,3430,100,1,O,0,0,0,0,2,,,,,
45.251424,1778688589.283843,50441,,BS2DCE,,f,0,1,3668,3668,100,1,O,0,0,0,0,2,,,,,
45.251424,1778688589.283843,50441,,BS2DCE,,f,0,2,2736,2736,100,1,O,0,0,0,0,2,,,,,
45.251424,1778688589.283843,50441,,BS2DCE,,f,0,3,2580,2580,100,1,O,0,0,0,0,2,,,,,
45.251424,1778688589.283843,50441,,BS2DCE,,f,0,4,3174,3174,96,1,O,0,0,0,0,2,,,,,
45.251424,1778688589.283843,50441,,BS2DCE,,f,0,5,3173,3173,100,1,O,0,0,0,0,2,,,,,
45.251424,1778688589.283843,50441,,BS2DCE,,f,0,6,2497,2497,100,1,O,0,0,0,0,2,,,,,
45.251424,1778688589.283843,50441,,BS2DCE,,f,0,7,2239,2239,100,1,O,0,0,0,0,2,,,,,
45.288941,1778688589.32136,50468,,BSDC91,,f,0,0,3282,3282,100,1,O,0,0,0,0,2,,,,,
45.288941,1778688589.32136,50468,,BSDC91,,f,0,1,3230,3230,100,1,O,0,0,0,0,2,,,,,
45.288941,1778688589.32136,50468,,BSDC91,,f,0,2,2278,2278,100,1,O,0,0,0,0,2,,,,,
45.288941,1778688589.32136,50468,,BSDC91,,f,0,3,2910,2910,100,1,O,0,0,0,0,2,,,,,
45.288941,1778688589.32136,50468,,BSDC91,,f,0,4,3518,3518,100,1,O,0,0,0,0,2,,,,,
45.288941,1778688589.32136,50468,,BSDC91,,f,0,5,3275,3275,100,1,O,0,0,0,0,2,,,,,
45.288941,1778688589.32136,50468,,BSDC91,,f,0,6,2563,2563,100,1,O,0,0,0,0,2,,,,,
45.288941,1778688589.32136,50468,,BSDC91,,f,0,7,0,2542,39,0,T,0,0,0,0,2,,,,,
45.333873,1778688589.366292,50442,,BS2DCE,,f,0,0,3379,3379,100,1,O,0,0,0,0,2,,,,,
45.333873,1778688589.366292,50442,,BS2DCE,,f,0,1,3703,3703,100,1,O,0,0,0,0,2,,,,,
45.333873,1778688589.366292,50442,,BS2DCE,,f,0,2,2734,2734,100,1,O,0,0,0,0,2,,,,,
45.333873,1778688589.366292,50442,,BS2DCE,,f,0,3,2422,2422,100,1,O,0,0,0,0,2,,,,,
45.333873,1778688589.366292,50442,,BS2DCE,,f,0,4,3183,3183,96,1,O,0,0,0,0,2,,,,,
45.333873,1778688589.366292,50442,,BS2DCE,,f,0,5,3353,3353,100,1,O,0,0,0,0,2,,,,,
45.333873,1778688589.366292,50442,,BS2DCE,,f,0,6,2676,2676,100,1,O,0,0,0,0,2,,,,,
45.333873,1778688589.366292,50442,,BS2DCE,,f,0,7,2133,2133,100,1,O,0,0,0,0,2,,,,,
45.44073,1778688589.473149,50443,,BS2DCE,,f,0,0,3364,3364,100,1,O,0,0,0,0,2,,,,,
45.44073,1778688589.473149,50443,,BS2DCE,,f,0,1,3894,3894,100,1,O,0,0,0,0,2,,,,,
45.44073,1778688589.473149,50443,,BS2DCE,,f,0,2,2704,2704,100,1,O,0,0,0,0,2,,,,,
45.44073,1778688589.473149,50443,,BS2DCE,,f,0,3,2427,2427,100,1,O,0,0,0,0,2,,,,,
45.44073,1778688589.473149,50443,,BS2DCE,,f,0,4,3262,3262,96,1,O,0,0,0,0,2,,,,,
45.44073,1778688589.473149,50443,,BS2DCE,,f,0,5,3442,3442,100,1,O,0,0,0,0,2,,,,,
45.44073,1778688589.473149,50443,,BS2DCE,,f,0,6,2591,2591,100,1,O,0,0,0,0,2,,,,,
45.44073,1778688589.473149,50443,,BS2DCE,,f,0,7,2102,2102,100,1,O,0,0,0,0,2,,,,,
45.448794,1778688589.481213,50469,,BSDC91,,f,0,0,3416,3416,100,1,O,0,0,0,0,2,,,,,
45.448794,1778688589.481213,50469,,BSDC91,,f,0,1,3147,3147,100,1,O,0,0,0,0,2,,,,,
45.448794,1778688589.481213,50469,,BSDC91,,f,0,2,2138,2138,100,1,O,0,0,0,0,2,,,,,
45.448794,1778688589.481213,50469,,BSDC91,,f,0,3,2816,2816,100,1,O,0,0,0,0,2,,,,,
45.448794,1778688589.481213,50469,,BSDC91,,f,0,4,3550,3550,100,1,O,0,0,0,0,2,,,,,
45.448794,1778688589.481213,50469,,BSDC91,,f,0,5,3295,3295,100,1,O,0,0,0,0,2,,,,,
45.448794,1778688589.481213,50469,,BSDC91,,f,0,6,2425,2425,100,1,O,0,0,0,0,2,,,,,
45.448794,1778688589.481213,50469,,BSDC91,,f,0,7,0,2542,37,0,T,0,0,0,0,2,,,,,
45.499109,1778688589.531528,50470,,BSDC91,,f,0,0,3411,3411,100,1,O,0,0,0,0,2,,,,,
45.499109,1778688589.531528,50470,,BSDC91,,f,0,1,3134,3134,100,1,O,0,0,0,0,2,,,,,
45.499109,1778688589.531528,50470,,BSDC91,,f,0,2,2233,2233,100,1,O,0,0,0,0,2,,,,,
45.499109,1778688589.531528,50470,,BSDC91,,f,0,3,2744,2744,100,1,O,0,0,0,0,2,,,,,
45.499109,1778688589.531528,50470,,BSDC91,,f,0,4,3665,3665,100,1,O,0,0,0,0,2,,,,,
45.499109,1778688589.531528,50470,,BSDC91,,f,0,5,3196,3196,100,1,O,0,0,0,0,2,,,,,
45.499109,1778688589.531528,50470,,BSDC91,,f,0,6,2389,2389,100,1,O,0,0,0,0,2,,,,,
45.499109,1778688589.531528,50470,,BSDC91,,f,0,7,2617,2617,40,1,O,0,0,0,0,2,,,,,
45.587351,1778688589.61977,50444,,BS2DCE,,f,0,0,3267,3267,100,1,O,0,0,0,0,2,,,,,
45.587351,1778688589.61977,50444,,BS2DCE,,f,0,1,3783,3783,100,1,O,0,0,0,0,2,,,,,
45.587351,1778688589.61977,50444,,BS2DCE,,f,0,2,2804,2804,100,1,O,0,0,0,0,2,,,,,
45.587351,1778688589.61977,50444,,BS2DCE,,f,0,3,2395,2395,100,1,O,0,0,0,0,2,,,,,
45.587351,1778688589.61977,50444,,BS2DCE,,f,0,4,3259,3259,96,1,O,0,0,0,0,2,,,,,
45.587351,1778688589.61977,50444,,BS2DCE,,f,0,5,3344,3344,100,1,O,0,0,0,0,2,,,,,
45.587351,1778688589.61977,50444,,BS2DCE,,f,0,6,2641,2641,100,1,O,0,0,0,0,2,,,,,
45.587351,1778688589.61977,50444,,BS2DCE,,f,0,7,2109,2109,100,1,O,0,0,0,0,2,,,,,
45.596415,1778688589.628834,50471,,BSDC91,,f,0,0,3654,3654,100,1,O,0,0,0,0,2,,,,,
45.596415,1778688589.628834,50471,,BSDC91,,f,0,1,3270,3270,100,1,O,0,0,0,0,2,,,,,
45.596415,1778688589.628834,50471,,BSDC91,,f,0,2,2140,2140,100,1,O,0,0,0,0,2,,,,,
45.596415,1778688589.628834,50471,,BSDC91,,f,0,3,2581,2581,100,1,O,0,0,0,0,2,,,,,
45.596415,1778688589.628834,50471,,BSDC91,,f,0,4,3652,3652,100,1,O,0,0,0,0,2,,,,,
45.596415,1778688589.628834,50471,,BSDC91,,f,0,5,3229,3229,100,1,O,0,0,0,0,2,,,,,
45.596415,1778688589.628834,50471,,BSDC91,,f,0,6,2370,2370,100,1,O,0,0,0,0,2,,,,,
45.596415,1778688589.628834,50471,,BSDC91,,f,0,7,0,2617,38,0,T,0,0,0,0,2,,,,,
45.641394,1778688589.673813,50445,,BS2DCE,,f,0,0,3233,3233,100,1,O,0,0,0,0,2,,,,,
45.641394,1778688589.673813,50445,,BS2DCE,,f,0,1,3822,3822,100,1,O,0,0,0,0,2,,,,,
45.641394,1778688589.673813,50445,,BS2DCE,,f,0,2,2786,2786,100,1,O,0,0,0,0,2,,,,,
45.641394,1778688589.673813,50445,,BS2DCE,,f,0,3,2167,2167,100,1,O,0,0,0,0,2,,,,,
45.641394,1778688589.673813,50445,,BS2DCE,,f,0,4,0,3259,93,0,T,0,0,0,0,2,,,,,
45.641394,1778688589.673813,50445,,BS2DCE,,f,0,5,3480,3480,100,1,O,0,0,0,0,2,,,,,
45.641394,1778688589.673813,50445,,BS2DCE,,f,0,6,2731,2731,100,1,O,0,0,0,0,2,,,,,
45.641394,1778688589.673813,50445,,BS2DCE,,f,0,7,2087,2087,100,1,O,0,0,0,0,2,,,,,
45.701539,1778688589.733958,50472,,BSDC91,,f,0,0,3886,3886,100,1,O,0,0,0,0,2,,,,,
45.701539,1778688589.733958,50472,,BSDC91,,f,0,1,3392,3392,100,1,O,0,0,0,0,2,,,,,
45.701539,1778688589.733958,50472,,BSDC91,,f,0,2,2173,2173,100,1,O,0,0,0,0,2,,,,,
45.701539,1778688589.733958,50472,,BSDC91,,f,0,3,2577,2577,100,1,O,0,0,0,0,2,,,,,
45.701539,1778688589.733958,50472,,BSDC91,,f,0,4,3603,3603,100,1,O,0,0,0,0,2,,,,,
45.701539,1778688589.733958,50472,,BSDC91,,f,0,5,3113,3113,100,1,O,0,0,0,0,2,,,,,
45.701539,1778688589.733958,50472,,BSDC91,,f,0,6,2384,2384,100,1,O,0,0,0,0,2,,,,,
45.701539,1778688589.733958,50472,,BSDC91,,f,0,7,2698,2698,40,1,O,0,0,0,0,2,,,,,
45.75792,1778688589.790339,50446,,BS2DCE,,f,0,0,3220,3220,100,1,O,0,0,0,0,2,,,,,
45.75792,1778688589.790339,50446,,BS2DCE,,f,0,1,3800,3800,100,1,O,0,0,0,0,2,,,,,
45.75792,1778688589.790339,50446,,BS2DCE,,f,0,2,2786,2786,100,1,O,0,0,0,0,2,,,,,
45.75792,1778688589.790339,50446,,BS2DCE,,f,0,3,2224,2224,100,1,O,0,0,0,0,2,,,,,
45.75792,1778688589.790339,50446,,BS2DCE,,f,0,4,3304,3304,93,1,O,0,0,0,0,2,,,,,
45.75792,1778688589.790339,50446,,BS2DCE,,f,0,5,3553,3553,100,1,O,0,0,0,0,2,,,,,
45.75792,1778688589.790339,50446,,BS2DCE,,f,0,6,2722,2722,100,1,O,0,0,0,0,2,,,,,
45.75792,1778688589.790339,50446,,BS2DCE,,f,0,7,2310,2310,100,1,O,0,0,0,0,2,,,,,
45.791366,1778688589.823785,50473,,BSDC91,,f,0,0,3811,3811,100,1,O,0,0,0,0,2,,,,,
45.791366,1778688589.823785,50473,,BSDC91,,f,0,1,3311,3311,100,1,O,0,0,0,0,2,,,,,
45.791366,1778688589.823785,50473,,BSDC91,,f,0,2,2151,2151,100,1,O,0,0,0,0,2,,,,,
45.791366,1778688589.823785,50473,,BSDC91,,f,0,3,2673,2673,100,1,O,0,0,0,0,2,,,,,
45.791366,1778688589.823785,50473,,BSDC91,,f,0,4,3607,3607,100,1,O,0,0,0,0,2,,,,,
45.791366,1778688589.823785,50473,,BSDC91,,f,0,5,3052,3052,100,1,O,0,0,0,0,2,,,,,
45.791366,1778688589.823785,50473,,BSDC91,,f,0,6,2235,2235,100,1,O,0,0,0,0,2,,,,,
45.791366,1778688589.823785,50473,,BSDC91,,f,0,7,0,2698,41,0,T,0,0,0,0,2,,,,,
45.851495,1778688589.883914,50447,,BS2DCE,,f,0,0,3162,3162,100,1,O,0,0,0,0,2,,,,,
45.851495,1778688589.883914,50447,,BS2DCE,,f,0,1,3695,3695,100,1,O,0,0,0,0,2,,,,,
45.851495,1778688589.883914,50447,,BS2DCE,,f,0,2,2772,2772,100,1,O,0,0,0,0,2,,,,,
45.851495,1778688589.883914,50447,,BS2DCE,,f,0,3,2160,2160,100,1,O,0,0,0,0,2,,,,,
45.851495,1778688589.883914,50447,,BS2DCE,,f,0,4,3238,3238,94,1,O,0,0,0,0,2,,,,,
45.851495,1778688589.883914,50447,,BS2DCE,,f,0,5,3577,3577,100,1,O,0,0,0,0,2,,,,,
45.851495,1778688589.883914,50447,,BS2DCE,,f,0,6,2725,2725,100,1,O,0,0,0,0,2,,,,,
45.851495,1778688589.883914,50447,,BS2DCE,,f,0,7,2245,2245,100,1,O,0,0,0,0,2,,,,,
45.888875,1778688589.921294,50474,,BSDC91,,f,0,0,3650,3650,100,1,O,0,0,0,0,2,,,,,
45.888875,1778688589.921294,50474,,BSDC91,,f,0,1,3179,3179,100,1,O,0,0,0,0,2,,,,,
45.888875,1778688589.921294,50474,,BSDC91,,f,0,2,2210,2210,100,1,O,0,0,0,0,2,,,,,
45.888875,1778688589.921294,50474,,BSDC91,,f,0,3,2733,2733,100,1,O,0,0,0,0,2,,,,,
45.888875,1778688589.921294,50474,,BSDC91,,f,0,4,3579,3579,100,1,O,0,0,0,0,2,,,,,
45.888875,1778688589.921294,50474,,BSDC91,,f,0,5,3072,3072,100,1,O,0,0,0,0,2,,,,,
45.888875,1778688589.921294,50474,,BSDC91,,f,0,6,2265,2265,100,1,O,0,0,0,0,2,,,,,
45.888875,1778688589.921294,50474,,BSDC91,,f,0,7,0,2698,38,0,T,0,0,0,0,2,,,,,
45.933929,1778688589.966349,50448,,BS2DCE,,f,0,0,3163,3163,100,1,O,0,0,0,0,2,,,,,
45.933929,1778688589.966349,50448,,BS2DCE,,f,0,1,3650,3650,100,1,O,0,0,0,0,2,,,,,
45.933929,1778688589.966349,50448,,BS2DCE,,f,0,2,2749,2749,100,1,O,0,0,0,0,2,,,,,
45.933929,1778688589.966349,50448,,BS2DCE,,f,0,3,2162,2162,100,1,O,0,0,0,0,2,,,,,
45.933929,1778688589.966349,50448,,BS2DCE,,f,0,4,3217,3217,94,1,O,0,0,0,0,2,,,,,
45.933929,1778688589.966349,50448,,BS2DCE,,f,0,5,3581,3581,100,1,O,0,0,0,0,2,,,,,
45.933929,1778688589.966349,50448,,BS2DCE,,f,0,6,2720,2720,100,1,O,0,0,0,0,2,,,,,
45.933929,1778688589.966349,50448,,BS2DCE,,f,0,7,2067,2067,100,1,O,0,0,0,0,2,,,,,
45.993897,1778688590.026317,50475,,BSDC91,,f,0,0,3689,3689,100,1,O,0,0,0,0,2,,,,,
45.993897,1778688590.026317,50475,,BSDC91,,f,0,1,3101,3101,100,1,O,0,0,0,0,2,,,,,
45.993897,1778688590.026317,50475,,BSDC91,,f,0,2,2208,2208,100,1,O,0,0,0,0,2,,,,,
45.993897,1778688590.026317,50475,,BSDC91,,f,0,3,2750,2750,100,1,O,0,0,0,0,2,,,,,
45.993897,1778688590.026317,50475,,BSDC91,,f,0,4,3497,3497,100,1,O,0,0,0,0,2,,,,,
45.993897,1778688590.026317,50475,,BSDC91,,f,0,5,3056,3056,100,1,O,0,0,0,0,2,,,,,
45.993897,1778688590.026317,50475,,BSDC91,,f,0,6,2149,2149,100,1,O,0,0,0,0,2,,,,,
45.993897,1778688590.026317,50475,,BSDC91,,f,0,7,2738,2738,42,1,O,0,0,0,0,2,,,,,
46.039029,1778688590.071448,50449,,BS2DCE,,f,0,0,3202,3202,100,1,O,0,0,0,0,2,,,,,
46.039029,1778688590.071448,50449,,BS2DCE,,f,0,1,3631,3631,100,1,O,0,0,0,0,2,,,,,
46.039029,1778688590.071448,50449,,BS2DCE,,f,0,2,2783,2783,100,1,O,0,0,0,0,2,,,,,
46.039029,1778688590.071448,50449,,BS2DCE,,f,0,3,2102,2102,100,1,O,0,0,0,0,2,,,,,
46.039029,1778688590.071448,50449,,BS2DCE,,f,0,4,3179,3179,94,1,O,0,0,0,0,2,,,,,
46.039029,1778688590.071448,50449,,BS2DCE,,f,0,5,3570,3570,100,1,O,0,0,0,0,2,,,,,
46.039029,1778688590.071448,50449,,BS2DCE,,f,0,6,2730,2730,100,1,O,0,0,0,0,2,,,,,
46.039029,1778688590.071448,50449,,BS2DCE,,f,0,7,2163,2163,100,1,O,0,0,0,0,2,,,,,
46.098876,1778688590.131296,50476,,BSDC91,,f,0,0,3780,3780,100,1,O,0,0,0,0,2,,,,,
46.098876,1778688590.131296,50476,,BSDC91,,f,0,1,3067,3067,100,1,O,0,0,0,0,2,,,,,
46.098876,1778688590.131296,50476,,BSDC91,,f,0,2,2311,2311,100,1,O,0,0,0,0,2,,,,,
46.098876,1778688590.131296,50476,,BSDC91,,f,0,3,2769,2769,100,1,O,0,0,0,0,2,,,,,
46.098876,1778688590.131296,50476,,BSDC91,,f,0,4,3512,3512,100,1,O,0,0,0,0,2,,,,,
46.098876,1778688590.131296,50476,,BSDC91,,f,0,5,3061,3061,100,1,O,0,0,0,0,2,,,,,
46.098876,1778688590.131296,50476,,BSDC91,,f,0,6,2148,2148,100,1,O,0,0,0,0,2,,,,,
46.098876,1778688590.131296,50476,,BSDC91,,f,0,7,0,2738,40,0,T,0,0,0,0,2,,,,,
46.159451,1778688590.19187,50450,,BS2DCE,,f,0,0,3152,3152,100,1,O,0,0,0,0,2,,,,,
46.159451,1778688590.19187,50450,,BS2DCE,,f,0,1,3659,3659,100,1,O,0,0,0,0,2,,,,,
46.159451,1778688590.19187,50450,,BS2DCE,,f,0,2,2790,2790,100,1,O,0,0,0,0,2,,,,,
46.159451,1778688590.19187,50450,,BS2DCE,,f,0,3,2120,2120,100,1,O,0,0,0,0,2,,,,,
46.159451,1778688590.19187,50450,,BS2DCE,,f,0,4,3212,3212,95,1,O,0,0,0,0,2,,,,,
46.159451,1778688590.19187,50450,,BS2DCE,,f,0,5,3544,3544,100,1,O,0,0,0,0,2,,,,,
46.159451,1778688590.19187,50450,,BS2DCE,,f,0,6,2763,2763,100,1,O,0,0,0,0,2,,,,,
46.159451,1778688590.19187,50450,,BS2DCE,,f,0,7,2095,2095,100,1,O,0,0,0,0,2,,,,,
46.196329,1778688590.228748,50477,,BSDC91,,f,0,0,3712,3712,100,1,O,0,0,0,0,2,,,,,
46.196329,1778688590.228748,50477,,BSDC91,,f,0,1,3107,3107,100,1,O,0,0,0,0,2,,,,,
46.196329,1778688590.228748,50477,,BSDC91,,f,0,2,2287,2287,100,1,O,0,0,0,0,2,,,,,
46.196329,1778688590.228748,50477,,BSDC91,,f,0,3,2730,2730,100,1,O,0,0,0,0,2,,,,,
46.196329,1778688590.228748,50477,,BSDC91,,f,0,4,3458,3458,100,1,O,0,0,0,0,2,,,,,
46.196329,1778688590.228748,50477,,BSDC91,,f,0,5,3056,3056,100,1,O,0,0,0,0,2,,,,,
46.196329,1778688590.228748,50477,,BSDC91,,f,0,6,2217,2217,100,1,O,0,0,0,0,2,,,,,
46.196329,1778688590.228748,50477,,BSDC91,,f,0,7,0,2738,38,0,T,0,0,0,0,2,,,,,
46.241451,1778688590.27387,50451,,BS2DCE,,f,0,0,3214,3214,100,1,O,0,0,0,0,2,,,,,
46.241451,1778688590.27387,50451,,BS2DCE,,f,0,1,3614,3614,100,1,O,0,0,0,0,2,,,,,
46.241451,1778688590.27387,50451,,BS2DCE,,f,0,2,2730,2730,100,1,O,0,0,0,0,2,,,,,
46.241451,1778688590.27387,50451,,BS2DCE,,f,0,3,2180,2180,100,1,O,0,0,0,0,2,,,,,
46.241451,1778688590.27387,50451,,BS2DCE,,f,0,4,3165,3165,95,1,O,0,0,0,0,2,,,,,
46.241451,1778688590.27387,50451,,BS2DCE,,f,0,5,3560,3560,100,1,O,0,0,0,0,2,,,,,
46.241451,1778688590.27387,50451,,BS2DCE,,f,0,6,2807,2807,100,1,O,0,0,0,0,2,,,,,
46.241451,1778688590.27387,50451,,BS2DCE,,f,0,7,2105,2105,100,1,O,0,0,0,0,2,,,,,
46.301381,1778688590.3338,50478,,BSDC91,,f,0,0,3675,3675,100,1,O,0,0,0,0,2,,,,,
46.301381,1778688590.3338,50478,,BSDC91,,f,0,1,3123,3123,100,1,O,0,0,0,0,2,,,,,
46.301381,1778688590.3338,50478,,BSDC91,,f,0,2,2310,2310,100,1,O,0,0,0,0,2,,,,,
46.301381,1778688590.3338,50478,,BSDC91,,f,0,3,2737,2737,100,1,O,0,0,0,0,2,,,,,
46.301381,1778688590.3338,50478,,BSDC91,,f,0,4,3552,3552,100,1,O,0,0,0,0,2,,,,,
46.301381,1778688590.3338,50478,,BSDC91,,f,0,5,3135,3135,100,1,O,0,0,0,0,2,,,,,
46.301381,1778688590.3338,50478,,BSDC91,,f,0,6,2184,2184,100,1,O,0,0,0,0,2,,,,,
46.301381,1778688590.3338,50478,,BSDC91,,f,0,7,2775,2775,40,1,O,0,0,0,0,2,,,,,
46.394679,1778688590.427098,50452,,BS2DCE,,f,0,0,3239,3239,100,1,O,0,0,0,0,2,,,,,
46.394679,1778688590.427098,50452,,BS2DCE,,f,0,1,3534,3534,100,1,O,0,0,0,0,2,,,,,
