method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v3-full,7,1240,34,40811,26.46312310900138,43.095483579837804,107.87315442960887,578.1293140329833,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1241,34,40811,25.856782067683895,42.78572148555929,108.12632290868473,577.9050179746082,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1242,34,40811,24.141565832886254,40.35591863561032,107.14890096034897,577.8078501782627,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1243,34,40811,24.12736620369664,39.23309127424896,107.96936513491573,576.7428884848955,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1244,34,40811,24.45759411208509,41.5830566750471,108.31918204422311,576.593312368718,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1245,34,40811,25.8800934643561,40.367270833547565,108.12612490494615,576.6376315934913,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1246,34,40811,25.319806678184484,41.89129797612882,108.1287632951993,576.0564131933739,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1247,34,40811,24.4737116190322,39.23031581696999,107.71722055420358,577.312383052506,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1248,34,40811,24.120801838874932,41.213121945488794,105.969090123201,578.2878259050315,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1249,34,40811,25.150723297109863,42.35233979356992,108.90001616014216,578.1373185416828,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1250,34,40811,23.76244351952535,39.17017780143142,106.88104308489599,578.5583743399479,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1251,34,40811,23.45439196775156,40.793005535738075,105.84759488182871,576.6108342959567,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1252,34,40811,25.23498888884444,39.643911914707175,108.60010238634652,578.7905799897151,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1253,34,40811,24.363412132114114,42.48539603536942,108.9972014437108,577.7349349207627,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1254,34,40811,24.061837778885764,40.70209497388794,105.52326713763962,577.2278004115799,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1255,34,40811,24.56075090620893,41.47189507010985,106.97481462847442,577.2203326233023,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1256,34,40811,25.232662179076144,43.68528755746637,109.8465540264491,578.0072408552171,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1257,34,40811,25.51628820767518,43.10229029670151,107.49199964351635,575.7158928831848,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1258,34,40811,25.847415282359428,46.54361606324083,107.63952725898302,577.3421277316297,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1259,34,40811,24.850672757307088,41.19188292045396,106.26509476549597,578.7762992067572,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1260,34,40811,24.7458152759594,41.23700760629579,106.05433699845659,578.2979515340032,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1261,34,40811,24.669569211503504,40.85863828810588,106.50842147974816,575.4797087412878,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1262,34,40811,24.07574223742901,41.59778740376561,107.27201530585381,579.2112153989898,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1263,34,40811,24.134508032942993,41.8609180614385,107.61845799741364,578.3765779330447,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1264,34,40811,25.711538180491385,40.92295740659673,107.91148975710004,577.9972473549025,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1265,34,40811,23.693669897764543,42.20271683693079,106.63743561269735,577.8411638183084,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1266,34,40811,24.01013411684343,39.84870393782192,108.55346797785367,576.2455083131889,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1267,34,40811,24.611746667579517,43.46272270583732,106.83832507803612,578.2083237580844,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1268,34,40811,24.41990833971507,41.457966095027786,106.89748769817226,577.5758455706175,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1269,34,40811,24.866187992112504,39.912453194415235,106.69578470585154,580.5733112449927,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1270,34,40811,24.897083846476782,41.00238376317061,107.50154277782164,577.7328587399729,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1271,34,40811,24.527385512782633,41.80421690395977,108.65951412459023,576.1437187998545,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1272,34,40811,25.256659102708227,42.507132802551475,106.40333010719903,577.087485006861,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1273,34,40811,23.2388635066735,38.02406999371334,107.57827486603031,576.578530955037,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1274,34,40811,24.587602693690375,41.70729469062544,106.63394297835299,575.4124337393113,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1275,34,40811,22.861375856630453,40.561859740445854,107.15138081281933,576.4664238973405,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1276,34,40811,24.3878641952219,40.12636697913873,108.51930702020084,576.8439697430822,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1277,34,40811,23.819729043590456,39.357815302570145,107.17067493668262,580.5770586362679,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1278,34,40811,23.090574950040168,40.74008369012503,107.55661402471924,577.0921874198765,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1279,34,40811,25.165207138198667,40.71380625438974,110.77347141106077,576.1876333309697,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1280,34,40811,25.078496408685915,41.36316240216365,111.87528426322717,577.383338019034,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1281,34,40811,24.65106995400916,38.289967552755755,107.002148378197,575.5062042135057,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1282,34,40811,24.032892764454587,42.63000056940389,108.11907373148512,575.0096612682311,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1283,34,40811,23.22082115530827,39.328229054572255,106.02291779327646,577.6814110143468,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1284,34,40811,25.083793605215178,37.57325433852287,107.0481472934099,576.5630430848491,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1285,34,40811,26.03602483564604,43.858099651186606,109.00962118179247,577.2034185959672,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1286,34,40811,24.161205098262172,41.145492543232905,107.79314274372635,576.6898504987938,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1287,34,40811,23.459164530570426,39.072343294232255,107.29558080367785,577.078428110569,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1288,34,40811,24.88913989052904,39.31474291044592,108.65908073466338,577.0510667744387,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1289,34,40811,23.094237228219562,39.060577880683184,106.09279349352317,577.5566317383586,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1290,34,40811,25.477907554791106,38.70687389063099,107.69446202249347,576.9142968764725,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1291,34,40811,24.332919069679726,41.3162362995168,108.87953177714965,577.3219187888704,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1292,34,40811,25.050217237580423,40.098970811941726,108.51057826095214,579.0580093139888,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1293,34,40811,23.3101551959762,40.090069918066135,108.73340885275576,578.0817704480734,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1294,34,40811,24.557286208320093,41.540909367880445,107.95256172605835,577.7952462477801,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1295,34,40811,25.052153441442808,42.7534828255196,106.60089676609687,577.0727095279029,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1296,34,40811,23.427917435668423,40.12227860585807,107.87299985469896,578.0631578437727,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1297,34,40811,24.718322991324833,41.38052870061851,108.01246316668636,577.245521329592,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1298,34,40811,24.438113456368097,39.98657527168127,110.72211371534775,577.0741031302526,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1299,34,40811,23.880387196039756,41.137134630802095,109.24482853604565,575.3676170066378,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1300,34,40811,22.931117268759046,37.98469623917153,106.9803215855664,579.4795979319242,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1301,34,40811,24.266430262439844,42.363566583034064,107.71580932690881,578.9965808025815,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1302,34,40811,26.092199700523874,43.13628876903054,109.093948283525,578.2064572166166,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1303,34,40811,25.13493426323911,42.158416120912776,107.63663376047211,576.3695298315527,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1304,34,40811,26.0190374883261,46.07333174692931,107.0521692334991,576.283794433105,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1305,34,40811,22.49066378783823,38.58204427269898,108.67921970726798,578.3728490670148,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1306,34,40811,23.356841486013586,38.55077072692664,107.15552208392842,575.173613814894,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1307,34,40811,26.452253725091815,45.99335235538521,110.23421061250662,577.8833197003429,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1308,34,40811,24.182801653737656,37.233371978385236,107.61009841876447,575.329843467729,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1309,34,40811,24.82497562228357,40.25583652136787,108.04423854680124,575.7253529745515,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1310,34,40811,23.632035101400277,40.612506333562465,107.7653273482147,577.931540196269,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1311,34,40811,24.97854709442489,44.0962263037802,107.54713056145329,577.7345797206474,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1312,34,40811,24.612150804151973,42.82196972620258,106.89594349606838,576.0163900775516,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1313,34,40811,25.444613572324048,42.2517723659051,107.34596575238132,574.6975262210312,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1314,34,40811,24.738335273946618,43.74559644363707,110.09162468015745,576.4082372060459,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1315,34,40811,24.222608822896824,40.83886105239414,107.69779700717083,576.6727939093703,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1316,34,40811,23.98842246454928,39.12300732259462,106.60792920370574,575.52339141065,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1317,34,40811,24.47412823707588,39.88257694361461,106.8513394443379,577.6209004123701,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1318,34,40811,24.143968671240273,39.289589423152606,110.43876579663569,578.5520182146431,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1319,34,40811,23.701654368502798,37.181984945621814,109.24066699914931,577.1055586118109,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1320,34,40811,23.80115653454598,41.48006368282704,107.29243874540757,577.9717495990021,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1321,34,40811,24.58404044436069,39.66430056186871,106.6637038426371,575.2613244427364,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1322,34,40811,24.73914295099016,39.54195870325192,108.0712339428797,578.6489580120027,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1323,34,40811,25.616615004309764,43.68402329462421,109.96882848148215,577.3567313907191,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1324,34,40811,24.212509746351962,41.22831442765852,108.73129126947585,578.3480886176962,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1325,34,40811,24.826498721261025,40.471971471346144,108.91843359885698,576.3339009065774,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1326,34,40811,24.18428400740992,39.09265906536379,106.10540007094734,575.3362186344433,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1327,34,40811,24.559998503347458,42.788393333051815,106.5939464183002,576.9180518354417,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1328,34,40811,24.165257865467108,40.327331151483165,109.70337177524263,576.5517166457661,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1329,34,40811,24.944662458804665,39.634009872591164,109.85649773530537,577.9243048100443,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1330,34,40811,24.437630388306058,40.29213859825593,105.73227797913904,578.413893962679,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1331,34,40811,24.86014308525358,42.177678416071075,107.70828347587951,578.1045577841337,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1332,34,40811,23.99724287320776,39.112985666537426,109.00362423209259,578.0650973671595,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1333,34,40811,24.3174226211631,40.94343186068781,105.77983928807434,578.1878558772282,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1334,34,40811,23.438247362579595,40.277266754862,108.30979755277468,577.3030663984096,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1335,34,40811,24.95164325221797,42.394732972198,106.8270362278851,578.5634123615853,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1336,34,40811,22.588091695252537,39.92869339078349,107.87957571677528,577.4110037068093,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1337,34,40811,24.09837096608055,40.82875435145551,106.5480053603984,576.2248353150771,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1338,34,40811,23.850301341131626,40.44440500627924,109.06351472582202,577.7126706181139,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1339,34,40811,23.899758822292597,38.58923459153599,107.33812461099711,577.6785707349936,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1340,34,40811,24.91391318671696,37.936355753332556,106.82757364894184,577.9123622760243,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1341,34,40811,25.006106259036883,41.372924834180665,110.4562554947311,575.9606972848679,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1342,34,40811,25.177397831194437,41.393971538137606,107.2302056642195,576.685776916778,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1343,34,40811,24.657037228461366,41.07957114500097,107.25303562482802,577.7578597871068,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1344,34,40811,24.117832474600483,41.969867139543716,107.62951451041312,577.7361246601179,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1345,34,40811,26.625046041492855,43.7674373640196,107.21896661490905,576.7901271739036,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1346,34,40811,23.55719570578396,39.124096649117405,107.27797345237178,576.4179883151648,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1347,34,40811,25.704887871183153,45.725261839278474,109.00604310842579,575.5446470355137,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1348,34,40811,23.098650711072615,37.64189887904932,106.17817439609502,579.0458566930852,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1349,34,40811,25.35385655001999,42.47144841656885,108.47941966984888,576.9219126108151,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1350,34,40811,24.790104683538907,43.75874193368212,108.36524883095515,578.4984345479406,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1351,34,40811,24.58838412625466,41.561640049315756,108.58723143296035,576.7972334142642,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1352,34,40811,25.502910020509184,40.91477119101334,106.34018210517013,576.5596675085628,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1353,34,40811,24.382435818716495,37.672035180627525,105.72197856377966,576.3546280007884,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1354,34,40811,23.92682189074982,38.43189988807299,107.35079474100911,576.8333132540224,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1355,34,40811,23.998025069156917,41.31797723499607,110.35909230097366,576.1510909663627,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1356,34,40811,25.485817628961748,42.972916187685954,108.78723443962276,577.0959442064591,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1357,34,40811,25.552131044255653,41.30937459574257,109.60676786179519,576.9325175125775,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1358,34,40811,24.60583642426358,41.838783654887514,107.8589597700146,577.3484007038614,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1359,34,40811,24.38056307953653,41.05837408160184,108.98719034388695,577.2573153202304,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1360,34,40811,24.708511974327855,40.84143494558313,108.25209766666208,577.41763098029,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1361,34,40811,24.153719201909254,42.308852476160155,110.21586703651971,576.9320517348683,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1362,34,40811,24.480163395755454,40.399714308302364,106.99679745649748,576.917340811303,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1363,34,40811,24.143366352290418,39.93947849700056,110.88423933626638,577.2709201639132,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1364,34,40811,24.626342125815107,41.083607619550996,107.66657858757922,577.8627840593575,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1365,34,40811,24.501409775122973,39.7891965902859,107.75833949654222,577.2406246494974,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1366,34,40811,23.40789726898617,39.967182452871796,109.6766133630562,577.5574934721917,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1367,34,40811,23.885317397250674,38.836436742593435,106.6885276939392,575.52600152175,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1368,34,40811,23.38194568640106,37.3868857010532,108.26846903215034,578.3892207511337,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1369,34,40811,25.69329480291792,42.70044111509725,104.92585681877523,575.3658629783789,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1370,34,40811,25.199217913313632,42.23154139072948,108.79549697761986,576.3765149535043,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1371,34,40811,23.824482298418747,42.43678365536424,107.88493946147909,578.4548332526992,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1372,34,40811,25.452003298459935,41.05764466778846,107.73992351148124,576.9878104924206,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1373,34,40811,24.22795156733971,42.48336971277142,106.86901933120012,576.9478775710262,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1374,34,40811,26.234549900369338,43.38846793165567,108.71536689545326,574.649187466611,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1375,34,40811,25.11967654147046,41.36123002978658,108.26963354230566,577.5008310323243,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1376,34,40811,24.59857302727349,41.1204600780771,109.40586799573046,575.3260268132233,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1377,34,40811,24.98368962256099,40.468011825445245,107.79545854231,579.3176180085211,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1378,34,40811,25.816640106508057,41.5693025370705,111.1910698171918,578.7840077261837,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1379,34,40811,26.104925636407756,42.252567750239066,105.60495325453323,577.5383056921669,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1380,34,40811,24.318340737846647,39.8957478862174,107.08354879462419,576.1739360785796,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1381,34,40811,24.881974460790538,41.67298668756165,107.47616920858624,576.7127314943791,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1382,34,40811,24.748923563012525,42.09974698251037,107.73043785324656,576.4058467182588,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1383,34,40811,24.639414466769136,39.44051134270691,107.36369664081982,576.6199197832138,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1384,34,40811,24.131656745760367,41.40439779585452,107.49883327615225,578.0602777887129,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1385,34,40811,25.992315971558497,42.81487363309344,107.94378207193375,576.2008492084278,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1386,34,40811,23.666760963579257,41.59775456349832,110.90428539390817,577.0945848440989,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1387,34,40811,25.60938102161643,42.27567602141138,109.70166438586861,577.2235935987985,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1388,34,40811,23.63259035812996,40.83772675310328,109.6846107006211,578.4535957779175,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1389,34,40811,24.665936335342742,42.96534824515933,106.77329973768968,578.6726105299421,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1390,34,40811,23.655871648965515,38.08123732031372,108.07385312857585,576.1086534466165,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1391,34,40811,25.088609812594136,43.50215629001738,108.42033853635024,575.8930505333071,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1392,34,40811,24.21932568903931,42.34199522978402,109.95625339198693,577.6303077020999,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1393,34,40811,23.97792966659089,38.89401286722149,108.68181058499007,578.5818964702557,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1394,34,40811,23.233003775530072,40.44564194323192,112.3520678464755,573.846772055851,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1395,34,40811,24.91080815200946,40.72203386578295,109.06271766829498,575.1402131635556,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1396,34,40811,23.794919039079133,41.91554763338534,108.03315558221692,578.988728885706,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1397,34,40811,25.12802135865818,40.79967806608357,109.08374782070173,578.3968976231147,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1398,34,40811,23.709289068491437,36.52451215179707,108.7357918563177,577.0953152376874,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1399,34,40811,24.47632629639481,42.68947603045788,105.95170149589984,578.1531855606925,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1400,34,40811,25.5618062764823,40.54129381091068,108.53066647426138,576.3076672579358,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1401,34,40811,24.447551123688868,41.59844605483969,107.78227130302037,576.8102208928256,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1402,34,40811,24.918382071957616,40.33059400542777,108.55918799678356,577.275099652152,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1403,34,40811,23.87254384642307,39.30508059970603,106.49370026872057,574.8611433663434,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1404,34,40811,25.030766325208184,42.448307416530916,108.36745033171847,577.4278643462801,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1405,34,40811,25.475067505072403,45.13123025447175,106.2357392570145,577.8497555468992,23.0
T4_CUDA_REPLAY,T4,v3-full,7,1406,34,40811,23.83998180529423,41.08675850620338,107.33155300978463,577.3964060442897,23.0
