method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v3-full,7,4632,34,40811,23.320038565670373,40.71142856603852,113.31433093403318,580.2868443675716,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4633,34,40811,22.74625447432212,36.03185599235016,115.46290554207845,579.4551365277781,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4634,34,40811,22.47129236524342,38.584592049167185,114.97376155739781,580.9224887808102,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4635,34,40811,22.780827016149367,37.87355124443588,115.34385017172356,580.0679098274691,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4636,34,40811,22.777502909331705,36.28315664906455,115.12646574088174,582.079147283016,23.5
T1_CUDA_REPLAY,T1,v3-full,7,4637,34,40811,21.502312259826237,37.95137413433346,116.01843574925729,582.3406295762488,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4638,34,40811,23.295437424585238,36.88863897959065,116.58078345387904,580.0386843017484,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4639,34,40811,22.960294225351635,37.68870005010122,116.54025112225938,579.5461080539019,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4640,34,40811,22.93849368148734,38.57855721070225,117.16955625356125,580.7557947847699,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4641,34,40811,22.042443265359783,35.30878329835927,117.76719455613106,579.0770761507613,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4642,34,40811,21.961318461406957,34.461440310993666,117.82005725217257,578.5923168308198,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4643,34,40811,23.724271608124255,35.76275108993343,116.0719041102533,581.1177985679188,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4644,34,40811,22.83311598699558,38.589528480316844,115.32998395802512,579.4519730458194,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4645,34,40811,22.667203064796155,38.218072909677886,118.27874033979924,579.215267450857,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4646,34,40811,21.58423415660936,36.28730358047871,114.09242861275183,580.3928744826491,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4647,34,40811,22.560320805714582,37.521862718365625,113.43849147043665,579.6733150147379,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4648,34,40811,21.61411248593158,35.08205903324969,117.8846093463388,579.7222463178359,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4649,34,40811,21.71825903367578,36.466600780569195,114.88323643093824,580.4666676948775,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4650,34,40811,22.234599135365286,37.45611058968398,114.86932211744262,580.2973680944042,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4651,34,40811,22.08547997593741,40.21563770652698,115.32883070766789,580.4512715925639,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4652,34,40811,21.269382335943597,35.87199169951943,116.04682957612634,578.5968906996184,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4653,34,40811,23.508269825617376,36.95465801677071,118.35952701477578,580.1819349763177,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4654,34,40811,22.07516224007356,36.73892170298558,114.70290390049321,579.2796629292103,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4655,34,40811,21.813096663828414,35.583927110831404,114.2061732574825,579.4334676004769,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4656,34,40811,23.479831927838596,37.952193986744504,115.80688432479364,580.1646619301598,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4657,34,40811,22.413010470503117,36.6585732140484,117.37966996290936,580.6948576490536,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4658,34,40811,21.015964173125667,34.59024543879349,117.15258480940071,578.8927291377465,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4659,34,40811,22.131954538462182,36.326644625432166,115.50689239092475,579.2341225260955,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4660,34,40811,23.579441590869784,39.11303115544615,115.47615478537904,578.8603071768803,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4661,34,40811,22.943906353830872,37.342946032604516,118.55404144308312,579.9200018358202,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4662,34,40811,23.015058796368056,38.35858215056208,115.49556029482648,579.5219346047211,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4663,34,40811,21.95800838753738,36.55610296590521,116.0013743967845,580.4922527049607,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4664,34,40811,22.11034764479803,34.72112914173595,117.94246947275987,580.074305329789,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4665,34,40811,22.857410528114748,38.73122019968096,115.50467000107692,580.3391020060728,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4666,34,40811,22.81212941385524,39.26180913509255,115.93784794501167,579.2073532978909,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4667,34,40811,21.86018214557466,37.23600667455095,115.71719862881422,578.2940251150007,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4668,34,40811,22.479166259446405,37.10644237966483,114.00832992006093,579.6967482678738,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4669,34,40811,22.958236219912614,40.66572846582288,117.83996699752201,578.7295070839383,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4670,34,40811,21.973506822921927,37.37519431247422,115.39997453487098,579.2158798648095,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4671,34,40811,24.259178025319343,38.655654221511014,114.9295764288513,578.8544607898793,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4672,34,40811,22.419078562402483,36.166051855983206,115.41638382777126,578.4955382986882,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4673,34,40811,22.434182532284666,37.70505213145884,118.30648390351625,579.6002848360166,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4674,34,40811,21.9044595719379,36.66132184772201,116.12649387870262,581.4996169477954,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4675,34,40811,22.086413984206402,36.02015193194664,117.32588070641151,578.7922989140466,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4676,34,40811,22.068710188468337,37.99701968067888,115.02682905482473,578.721397378639,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4677,34,40811,21.670449553350757,36.96429780442074,116.0978107254929,578.022270914197,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4678,34,40811,22.773683571762128,37.84877797695701,116.5818360569281,580.5930630852192,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4679,34,40811,22.581092570397473,36.133702995669914,118.69365294176154,580.3839185708255,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4680,34,40811,22.67774703632425,38.225077693717694,117.87298387073412,580.1756547528846,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4681,34,40811,21.434076230601814,37.773243389217974,113.8960431334938,579.0209088887361,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4682,34,40811,23.06922383186917,39.81899202554729,117.09314222667307,580.0669577862016,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4683,34,40811,22.52763101442106,36.783369881434965,113.85456348069161,580.0344574184307,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4684,34,40811,23.108772906045427,39.96537683810849,115.4797877556484,579.1227561611497,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4685,34,40811,22.281041498565386,36.89793363057272,117.83528794730225,580.699831410315,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4686,34,40811,22.98236846041035,38.267278522888965,114.16727343970304,580.6346467201163,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4687,34,40811,22.716071323001685,37.31259088331919,116.63983622686322,578.3742538544171,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4688,34,40811,22.437888280989362,38.111750143821,118.45475182386055,580.5833510113631,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4689,34,40811,22.527722120932665,36.827970801676614,115.89969184601942,578.5843860570544,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4690,34,40811,22.4630987823881,37.23251461582523,117.363984756366,578.7416046755416,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4691,34,40811,22.492953982518216,37.03974299369989,115.86833094196636,579.849963075581,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4692,34,40811,22.884742417398957,37.59025129572308,115.53737250368673,581.8596111382249,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4693,34,40811,24.08190112192355,37.74274204674928,116.46178223920575,579.9538542328444,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4694,34,40811,23.13408678151773,38.566506132982894,114.15627006755065,580.5480456591637,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4695,34,40811,23.869310164128024,39.319447219741136,115.60249271048178,580.7735917038732,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4696,34,40811,21.659130487011087,36.76656724801737,115.78561620166207,579.5367786828381,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4697,34,40811,22.302133829486785,37.522878720470736,117.06562608927925,579.1771137742501,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4698,34,40811,24.149700231577818,38.873169747257116,118.23262502775218,579.8536168890789,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4699,34,40811,22.828078557188952,38.49713694233024,115.19657198216495,582.2371651299294,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4700,34,40811,22.504650345705233,36.96727250361137,117.40655914188942,578.2923614084448,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4701,34,40811,23.199852788765536,37.20338103229213,114.86717834348508,579.7245792675037,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4702,34,40811,21.815198893675223,36.26083968302215,113.58643412399019,580.1363017306492,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4703,34,40811,22.540464603453387,40.21907932365119,116.63790630586692,578.5414924061732,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4704,34,40811,22.821998449767335,36.276832774660335,116.82366042049333,580.9235011824895,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4705,34,40811,22.733043529768167,37.58698048462932,116.07807583498348,580.0915919838801,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4706,34,40811,22.58386801254062,36.28638553454087,115.10660217378614,578.8131312169228,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4707,34,40811,22.837674840492287,37.681423405774865,116.44273400986613,581.5369258147605,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4708,34,40811,22.26003132804179,36.4576601211904,118.85479902895081,578.5399007493968,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4709,34,40811,21.766512758120463,36.00839437235283,114.74471649146739,581.2449099069584,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4710,34,40811,22.758082049714833,36.26942940929328,115.85602325829497,580.4936728282048,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4711,34,40811,21.98351778229329,36.71655829523009,115.24894910586968,578.8960443317104,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4712,34,40811,23.54270817765736,36.71377299808748,115.15207486446909,581.0218771916216,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4713,34,40811,22.218189134335013,36.595289326410914,116.99725927627642,580.2773855018122,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4714,34,40811,22.112812286721066,36.404361383684645,117.01048157102,581.1898671009028,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4715,34,40811,22.07820160864198,36.35012143303821,116.93587165725108,579.1856629615762,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4716,34,40811,22.561865795740424,39.896734195456474,113.87874821623544,579.9331653716949,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4717,34,40811,22.11156743931515,37.643336313687904,115.46958406590312,581.4208646778264,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4718,34,40811,22.84819032624969,35.694971015640135,115.39443427497744,578.400110412683,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4719,34,40811,22.69812738855881,37.73860563997857,114.3269168133242,579.9128575556399,23.5
T1_CUDA_REPLAY,T1,v3-full,7,4720,34,40811,22.269257281683945,36.723094648228845,117.73302302761425,580.0140888724645,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4721,34,40811,22.740543629580962,36.53840164059042,114.42289276906689,578.5737855901692,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4722,34,40811,23.137346292267765,38.47912505741646,115.34182478890008,579.0228571367886,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4723,34,40811,21.571227777951066,36.12542529807605,117.0021804660364,579.119669406894,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4724,34,40811,22.387910894145065,35.84874229898375,115.05426929218842,579.8489208962262,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4725,34,40811,22.99223905205975,36.44907905232648,117.43434580535907,579.0489330259566,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4726,34,40811,23.534885575614652,39.27775283075993,114.313099023993,579.6341776263864,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4727,34,40811,22.858376399322488,38.650083300006976,114.92423545838892,580.5807907349407,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4728,34,40811,22.2077098318022,37.25774683186044,115.6682404625854,578.5214861771473,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4729,34,40811,22.267561724130047,34.779312621680006,116.89345247651269,580.6603364335494,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4730,34,40811,21.61741247315276,37.734457432216274,114.94442991051915,579.7433484008985,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4731,34,40811,22.326517232839933,38.83281166438594,114.20674359172062,580.4135906078683,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4732,34,40811,21.958184577595826,34.888066032881966,116.20136285295976,579.9313582553141,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4733,34,40811,22.381724179364667,38.55659594835115,117.13412044046949,578.0182625715406,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4734,34,40811,20.84630256817796,35.59973598898397,117.73474220035301,577.9665150824017,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4735,34,40811,22.502658502868687,36.14894990423123,116.04345567876743,579.6677778977465,23.5
T1_CUDA_REPLAY,T1,v3-full,7,4736,34,40811,23.36068559571145,38.2517065877943,114.82864056751652,581.6679920686062,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4737,34,40811,21.118697592337618,32.97921368684012,115.6223367289533,580.0861775887334,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4738,34,40811,22.53033624255763,38.14732282561903,115.51888517836333,580.9168229301476,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4739,34,40811,23.43658790437872,38.94073062478118,115.16059228108216,579.5244770641,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4740,34,40811,21.80601436138038,36.337282632815544,114.91697209097495,577.66092118224,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4741,34,40811,23.90390316709059,39.353470142068076,116.57555626931541,578.9840801894682,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4742,34,40811,22.636479992059385,39.01773559081879,116.11360558312748,578.3154458765481,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4743,34,40811,23.057184870533337,38.2308453674243,116.71709030207421,579.5763653659532,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4744,34,40811,24.34471995647336,39.557104524103806,116.72717962860642,579.0539538114342,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4745,34,40811,21.532820172871276,36.92509203997703,115.51126737745042,579.4629858227387,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4746,34,40811,22.38504068964844,35.036537896110346,114.78405900097698,579.5249902253051,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4747,34,40811,22.233804409441415,35.44209834888929,115.71269533304087,577.7689698917549,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4748,34,40811,21.60893189915366,36.11913124567644,117.48803000880503,579.2391174743066,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4749,34,40811,22.72922303749506,38.94322566096183,116.1670542494069,580.1878939787476,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4750,34,40811,22.937034401560247,39.117771457877154,117.04260848266372,579.0658223250123,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4751,34,40811,22.092079480120617,37.442521507173666,116.10970900498259,579.6449086603517,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4752,34,40811,22.569674566691546,39.77382780373249,119.71706556612949,579.1685612335987,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4753,34,40811,21.837747668603324,37.84337094235359,115.59431860814847,580.8457329979617,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4754,34,40811,24.376909241153783,37.90269648205918,117.22724968666334,579.1036360180383,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4755,34,40811,22.01849417703462,37.15288881357605,117.53414281704207,580.5225044531816,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4756,34,40811,21.635489699929582,36.98031497078657,118.18361652839776,579.6615446374942,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4757,34,40811,21.306710824207734,38.31969436332234,117.57164331065121,579.4985305449013,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4758,34,40811,21.74458215506659,36.39219827396943,115.9627139781679,579.6805502752763,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4759,34,40811,21.747320186354678,35.50494117269969,115.13005578067376,581.1428752368558,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4760,34,40811,22.46700821027191,35.91163016901273,117.92627420616716,578.8581927481182,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4761,34,40811,23.152702246548674,40.06112679408979,116.21172456698409,578.787370899281,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4762,34,40811,22.603711111084074,37.82952347266618,115.75769060785538,577.2901956945146,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4763,34,40811,22.383416439476065,36.91934651746264,115.21084234861499,579.3667227487501,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4764,34,40811,22.543737107604564,39.574225746038906,116.42088957137724,579.5662400021587,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4765,34,40811,21.01418526820125,35.40254085118832,115.50655259394821,578.3210508250584,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4766,34,40811,22.144241201608025,35.81969756137503,116.71314156866954,580.7869626069412,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4767,34,40811,21.883509446215047,36.04225853560634,117.06915151181354,579.4964075010479,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4768,34,40811,21.120204324552454,35.43971494286299,116.15730568688562,577.9157481044406,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4769,34,40811,22.261871444430632,35.677628852156076,116.7601178446852,579.7684936274975,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4770,34,40811,22.25323195215178,37.175927007433955,116.17469684944382,579.484445925716,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4771,34,40811,22.67195949404813,36.992105101685624,117.12744437455345,577.8866021161177,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4772,34,40811,22.266834943201253,38.094848402196334,116.25574053630632,579.8486622018532,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4773,34,40811,22.013146239462717,38.005556702744585,115.89313239584479,580.6303911920379,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4774,34,40811,22.829757361445026,37.35851876729609,118.14369777445032,578.9536173515507,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4775,34,40811,22.24233080957153,37.48762521920145,117.70299610107206,579.7096737874263,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4776,34,40811,23.144119988400313,38.148594938679054,115.70789441600503,581.6211533933728,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4777,34,40811,21.092234789410252,35.77159820571026,117.79056904874098,578.8427818464047,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4778,34,40811,22.853041559494752,36.27198731066507,116.98281699266815,578.1311307019646,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4779,34,40811,22.52719016511405,37.68952987669104,116.20986377845114,579.7543057303697,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4780,34,40811,22.794089389578048,35.62429751107596,115.15589940519342,579.8772439926572,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4781,34,40811,21.695097620221294,37.55014897332661,117.07944702365072,580.1749327843829,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4782,34,40811,21.550947926668826,35.61485998155995,117.05614500140032,577.9279939290121,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4783,34,40811,23.07228692969985,37.488820446449736,117.09123048331571,579.148550258426,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4784,34,40811,22.517567831416315,35.84123030635812,118.07946637396711,579.6912482760231,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4785,34,40811,22.761190347975237,34.252626114975726,115.67284070368095,580.8313240312964,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4786,34,40811,20.3603740860369,36.45403231100259,116.85488421988336,580.9701554971266,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4787,34,40811,22.559126976747972,37.79671947291783,115.3794487226379,580.7843619641235,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4788,34,40811,22.795762982119076,37.906829317948635,115.6165232125689,580.1682722009957,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4789,34,40811,22.482346310182134,37.28853886544506,115.47957370513893,578.5121218071929,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4790,34,40811,22.479658486070488,37.67278858904506,115.82248654157223,579.3093502843337,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4791,34,40811,23.55026926400724,40.51086727470059,115.7155258479053,578.7028236898369,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4792,34,40811,22.774213794008794,37.16839589594133,116.88227699146363,579.2383044448127,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4793,34,40811,23.130127864865457,37.84838312250909,117.61013774441382,580.5223353477021,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4794,34,40811,21.852145051384394,35.03967540707158,114.3578895577803,579.3579302826458,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4795,34,40811,22.118717176952277,38.6246384504239,116.70971393268626,580.6000293860413,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4796,34,40811,20.131704738572232,36.23515283351294,115.23699422454902,577.7542101167346,23.0
T1_CUDA_REPLAY,T1,v3-full,7,4797,34,40811,23.074592394450917,38.24753762099558,118.02883480701004,579.6593360984118,23.0
