method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T2_CUDA_REPLAY,T2,v1-old,6,459,24,28818,52.92457580566406,69.02886581420898,107.44047164916992,138.63990783691406,213.2716407775879,77.21762084960938,151.31777954101562
T2_CUDA_REPLAY,T2,v1-old,6,460,24,28818,54.01766014099121,70.95316314697266,109.39392852783203,140.2253646850586,211.10295867919922,78.3904800415039,148.09139251708984
T2_CUDA_REPLAY,T2,v1-old,6,461,24,28818,52.55759620666504,68.51699447631836,108.9157485961914,138.0565643310547,213.70890274047852,77.805419921875,147.91212463378906
T2_CUDA_REPLAY,T2,v1-old,6,462,24,28818,52.33517837524414,68.68861389160156,106.69166946411133,139.3220443725586,213.2673194885254,77.4541015625,146.79003143310547
T2_CUDA_REPLAY,T2,v1-old,6,463,24,28818,52.474754333496094,69.3773078918457,108.38700103759766,137.3925018310547,213.39964218139647,78.2115478515625,150.9760513305664
T2_CUDA_REPLAY,T2,v1-old,6,464,24,28818,52.06155586242676,69.50318908691406,107.14879608154297,138.88571166992188,209.6210060119629,78.65542602539062,151.27164459228516
T2_CUDA_REPLAY,T2,v1-old,6,465,24,28818,53.30567169189453,70.21916961669922,108.18901062011719,141.17711639404297,215.9632682800293,77.68307876586914,153.50305938720703
T2_CUDA_REPLAY,T2,v1-old,6,466,24,28818,51.99401664733887,68.39451217651367,104.29364013671875,137.15096282958984,212.37507171630858,78.81846237182617,149.92150115966797
T2_CUDA_REPLAY,T2,v1-old,6,467,24,28818,53.81435775756836,70.36514663696289,106.7703857421875,141.59980010986328,213.49792556762694,78.2768440246582,151.16597747802734
T2_CUDA_REPLAY,T2,v1-old,6,468,24,28818,52.65716361999512,68.19576644897461,109.21478652954102,139.45952606201172,215.33906936645508,77.55155944824219,150.4979476928711
T2_CUDA_REPLAY,T2,v1-old,6,469,24,28818,52.84627914428711,71.44796752929688,108.15793991088867,139.16453552246094,215.35039749145508,78.06795883178711,151.01496124267578
T2_CUDA_REPLAY,T2,v1-old,6,470,24,28818,51.87155723571777,67.55559539794922,109.40022277832031,137.19438934326172,212.2129280090332,78.0929126739502,153.45731353759766
T2_CUDA_REPLAY,T2,v1-old,6,471,24,28818,52.79018783569336,68.17403030395508,107.20504379272461,136.25049591064453,214.80767440795896,78.23390197753906,150.13790130615234
T2_CUDA_REPLAY,T2,v1-old,6,472,24,28818,51.70476531982422,69.36943435668945,107.0219841003418,139.3057861328125,214.32205429077146,78.05122756958008,150.50463104248047
T2_CUDA_REPLAY,T2,v1-old,6,473,24,28818,52.624385833740234,69.38027954101562,107.6895637512207,140.62765502929688,215.078173828125,78.46277236938477,153.13115692138672
T2_CUDA_REPLAY,T2,v1-old,6,474,24,28818,51.81567573547363,67.92089080810547,108.22473526000977,138.78003692626953,213.38249130249022,77.80250549316406,150.63394165039062
T2_CUDA_REPLAY,T2,v1-old,6,475,24,28818,52.57537651062012,69.81324768066406,106.12407684326172,138.33251953125,217.22168807983397,77.10747528076172,153.43755340576172
T2_CUDA_REPLAY,T2,v1-old,6,476,24,28818,52.11509895324707,70.32101058959961,105.83340454101562,137.2222137451172,217.8239875793457,77.12608337402344,149.7074966430664
T2_CUDA_REPLAY,T2,v1-old,6,477,24,28818,53.46084213256836,72.41118621826172,108.41899871826172,144.41075134277344,215.95989608764646,77.56177139282227,149.40760040283203
T2_CUDA_REPLAY,T2,v1-old,6,478,24,28818,51.49650001525879,68.51960372924805,106.70505142211914,135.03124237060547,209.71966934204102,76.50921058654785,152.14025115966797
T2_CUDA_REPLAY,T2,v1-old,6,479,24,28818,52.64797019958496,70.51762008666992,106.94487762451172,138.35242462158203,216.5705841064453,78.30627822875977,152.49794006347656
T2_CUDA_REPLAY,T2,v1-old,6,480,24,28818,53.401824951171875,70.42244720458984,110.45964431762695,143.12134552001953,213.7144561767578,78.2005786895752,147.00382232666016
T2_CUDA_REPLAY,T2,v1-old,6,481,24,28818,52.814950942993164,70.37088775634766,107.19400787353516,139.02582550048828,215.6886329650879,78.55424499511719,147.73995971679688
T2_CUDA_REPLAY,T2,v1-old,6,482,24,28818,52.74077033996582,69.06890106201172,108.40977096557617,140.43688201904297,214.75382537841796,76.92877960205078,150.31771850585938
T2_CUDA_REPLAY,T2,v1-old,6,483,24,28818,52.656293869018555,67.98400115966797,111.1406135559082,138.91297912597656,210.33799514770507,77.91567802429199,149.4697723388672
T2_CUDA_REPLAY,T2,v1-old,6,484,24,28818,52.27027130126953,66.32882690429688,109.36602783203125,137.96883392333984,212.09756774902343,77.56653213500977,149.3074951171875
T2_CUDA_REPLAY,T2,v1-old,6,485,24,28818,51.678802490234375,69.30728530883789,107.04762268066406,135.67023468017578,215.39605407714842,77.99633026123047,147.71001434326172
T2_CUDA_REPLAY,T2,v1-old,6,486,24,28818,52.05996894836426,68.23158645629883,106.87516403198242,135.6278839111328,213.18195037841798,77.9777946472168,154.45629119873047
T2_CUDA_REPLAY,T2,v1-old,6,487,24,28818,54.25938606262207,69.78724670410156,110.43706512451172,139.90045928955078,211.25091094970702,78.22572135925293,145.31395721435547
T2_CUDA_REPLAY,T2,v1-old,6,488,24,28818,52.753944396972656,68.93844223022461,106.9453010559082,136.7100067138672,211.80733947753905,78.176513671875,151.8183822631836
T2_CUDA_REPLAY,T2,v1-old,6,489,24,28818,52.04842567443848,66.70658874511719,107.56531143188477,135.3509521484375,210.68708877563475,77.73656463623047,148.73981475830078
T2_CUDA_REPLAY,T2,v1-old,6,490,24,28818,52.96477508544922,70.27210235595703,105.39540481567383,136.8117904663086,211.8761993408203,77.424072265625,149.96353149414062
T2_CUDA_REPLAY,T2,v1-old,6,491,24,28818,52.621002197265625,66.7623405456543,108.62937927246094,135.88720703125,213.4750389099121,77.0081615447998,144.72332000732422
T2_CUDA_REPLAY,T2,v1-old,6,492,24,28818,53.43148994445801,71.75440216064453,109.35418701171875,143.67987823486328,213.0699462890625,77.3295783996582,151.6770782470703
T2_CUDA_REPLAY,T2,v1-old,6,493,24,28818,53.07586097717285,66.09456253051758,109.8371353149414,137.73095703125,213.47011337280273,79.13698196411133,154.11756134033203
T2_CUDA_REPLAY,T2,v1-old,6,494,24,28818,52.99562454223633,68.16107177734375,107.64362335205078,137.12664794921875,212.91745300292968,77.19956970214844,148.59699249267578
T2_CUDA_REPLAY,T2,v1-old,6,495,24,28818,52.71564483642578,69.9853744506836,106.27576446533203,139.85359954833984,214.22033462524413,77.0026741027832,149.6355209350586
T2_CUDA_REPLAY,T2,v1-old,6,496,24,28818,52.73927688598633,68.48676300048828,106.84505081176758,138.9945831298828,212.87240753173828,77.92543411254883,149.50479125976562
T2_CUDA_REPLAY,T2,v1-old,6,497,24,28818,52.12989807128906,68.46606826782227,106.27376174926758,138.6900634765625,210.72609100341796,78.59959030151367,154.2202606201172
T2_CUDA_REPLAY,T2,v1-old,6,498,24,28818,54.36293601989746,70.76792526245117,107.7160530090332,139.468505859375,216.16237716674803,77.89313125610352,150.63013458251953
T2_CUDA_REPLAY,T2,v1-old,6,499,24,28818,51.47564125061035,68.8282470703125,106.2426872253418,137.91533660888672,218.30922927856443,76.64249038696289,150.15492248535156
T2_CUDA_REPLAY,T2,v1-old,6,500,24,28818,51.07286262512207,69.63174057006836,105.29330062866211,135.27786254882812,217.84698181152342,76.96001052856445,147.9036102294922
T2_CUDA_REPLAY,T2,v1-old,6,501,24,28818,52.98918342590332,70.52689743041992,105.12279891967773,137.72988891601562,214.68475570678712,77.66737365722656,147.9041976928711
T2_CUDA_REPLAY,T2,v1-old,6,502,24,28818,52.326555252075195,67.94356536865234,106.40465927124023,136.86325073242188,212.72901916503906,77.80120086669922,154.26541137695312
T2_CUDA_REPLAY,T2,v1-old,6,503,24,28818,52.138803482055664,68.0414047241211,106.67341995239258,135.96401977539062,212.51796951293946,77.06330871582031,145.18458557128906
T2_CUDA_REPLAY,T2,v1-old,6,504,24,28818,52.50518226623535,69.58017349243164,107.15485000610352,137.7724838256836,215.61411514282224,78.06700706481934,150.6445541381836
T2_CUDA_REPLAY,T2,v1-old,6,505,24,28818,54.39415168762207,71.03819274902344,105.55812072753906,139.48043060302734,213.01898117065429,77.74508285522461,150.06980895996094
T2_CUDA_REPLAY,T2,v1-old,6,506,24,28818,53.130422592163086,71.29040908813477,105.14228057861328,136.2066192626953,209.3285285949707,77.1739273071289,144.2503974914551
T2_CUDA_REPLAY,T2,v1-old,6,507,24,28818,52.255327224731445,66.73098373413086,108.71944808959961,138.45796966552734,213.32945022583007,76.63077545166016,151.7958221435547
T2_CUDA_REPLAY,T2,v1-old,6,508,24,28818,52.170217514038086,65.23094940185547,108.70394515991211,137.3805923461914,211.12087783813476,77.37865829467773,153.43267059326172
T2_CUDA_REPLAY,T2,v1-old,6,509,24,28818,51.938467025756836,68.41781234741211,110.79938888549805,139.45258331298828,214.4586181640625,77.33045196533203,152.3565444946289
T2_CUDA_REPLAY,T2,v1-old,6,510,24,28818,52.9838924407959,69.0168228149414,104.48260498046875,135.86681365966797,215.8967803955078,77.42903137207031,144.51998138427734
T2_CUDA_REPLAY,T2,v1-old,6,511,24,28818,51.60722732543945,69.77593231201172,106.48401260375977,136.473388671875,213.26693420410155,77.4004898071289,143.66866302490234
T2_CUDA_REPLAY,T2,v1-old,6,512,24,28818,51.99802780151367,68.70528411865234,107.09489440917969,135.69557189941406,215.4184143066406,77.51945114135742,151.33895874023438
T2_CUDA_REPLAY,T2,v1-old,6,513,24,28818,54.000545501708984,69.40991592407227,107.80731582641602,138.96471405029297,214.64697189331054,78.31940841674805,145.6461181640625
T2_CUDA_REPLAY,T2,v1-old,6,514,24,28818,52.02273178100586,68.34772872924805,107.8308334350586,138.95919799804688,215.95389862060546,78.30690956115723,148.13023376464844
T2_CUDA_REPLAY,T2,v1-old,6,515,24,28818,52.41766166687012,67.14026641845703,108.05441284179688,138.85651397705078,215.91032104492186,77.66557693481445,147.93478393554688
T2_CUDA_REPLAY,T2,v1-old,6,516,24,28818,52.07345771789551,67.42647552490234,106.89103317260742,136.89192962646484,212.32963485717772,77.81641960144043,155.5476837158203
T2_CUDA_REPLAY,T2,v1-old,6,517,24,28818,52.26772499084473,69.53018951416016,103.69944381713867,136.4901885986328,212.1095458984375,77.69407653808594,150.8985595703125
T2_CUDA_REPLAY,T2,v1-old,6,518,24,28818,53.480770111083984,69.38717269897461,106.32429504394531,137.2785186767578,214.23680267333984,76.82427406311035,150.78145599365234
T2_CUDA_REPLAY,T2,v1-old,6,519,24,28818,52.66473388671875,70.42191696166992,108.23841857910156,140.8334197998047,216.27983474731442,77.74063873291016,146.19644927978516
T2_CUDA_REPLAY,T2,v1-old,6,520,24,28818,53.223392486572266,69.23302841186523,106.8947639465332,137.74016571044922,215.52828826904295,77.57294082641602,148.04935569763182
T2_CUDA_REPLAY,T2,v1-old,6,521,24,28818,52.800472259521484,69.57869720458984,109.33739852905273,139.3034439086914,215.1110916137695,77.00387954711914,145.81190490722656
T2_CUDA_REPLAY,T2,v1-old,6,522,24,28818,52.992347717285156,69.58571243286133,107.40421676635742,139.24089813232422,214.6540489196777,78.08154296875,145.6892852783203
T2_CUDA_REPLAY,T2,v1-old,6,523,24,28818,52.19893836975098,68.55341339111328,105.69269561767578,137.28841400146484,215.51449737548828,77.50255966186523,151.20734405517578
T2_CUDA_REPLAY,T2,v1-old,6,524,24,28818,52.613407135009766,67.80792999267578,107.58439254760742,136.24134063720703,216.0604553222656,78.13851165771484,150.55399322509766
T2_CUDA_REPLAY,T2,v1-old,6,525,24,28818,52.931671142578125,67.99604415893555,105.99749755859375,137.5413055419922,216.02595214843748,78.10779571533203,151.54735565185547
T2_CUDA_REPLAY,T2,v1-old,6,526,24,28818,52.638017654418945,68.49203109741211,107.70926284790039,139.44954681396484,213.1270004272461,78.07331085205078,151.43256378173828
T2_CUDA_REPLAY,T2,v1-old,6,527,24,28818,52.91644477844238,70.19838333129883,107.17607116699219,138.41149139404297,217.46708068847656,78.05281066894531,153.7523956298828
T2_CUDA_REPLAY,T2,v1-old,6,528,24,28818,51.471805572509766,68.57149124145508,107.96684265136719,136.05721282958984,217.29448242187496,79.05851554870605,146.57003021240234
T2_CUDA_REPLAY,T2,v1-old,6,529,24,28818,52.93832778930664,67.80337905883789,108.96209335327148,140.4416732788086,213.7266532897949,77.69045639038086,152.96983337402344
T2_CUDA_REPLAY,T2,v1-old,6,530,24,28818,51.640390396118164,72.120849609375,110.5471076965332,143.47638702392578,216.4316307067871,78.04309463500977,155.96698760986328
T2_CUDA_REPLAY,T2,v1-old,6,531,24,28818,53.73575973510742,69.75666427612305,106.37566375732422,139.43048858642578,211.04048233032225,77.71154022216797,148.32640075683594
T2_CUDA_REPLAY,T2,v1-old,6,532,24,28818,52.396066665649414,70.38912582397461,106.13667678833008,138.42827606201172,210.8575355529785,78.2986068725586,148.5085266113281
T2_CUDA_REPLAY,T2,v1-old,6,533,24,28818,51.26752281188965,69.94880294799805,105.86655044555664,135.51262664794922,213.69316940307615,76.69414520263672,143.87193298339844
T2_CUDA_REPLAY,T2,v1-old,6,534,24,28818,53.0935115814209,71.62364959716797,106.53754043579102,140.06021881103516,217.4566665649414,77.99698257446289,149.18868255615234
T2_CUDA_REPLAY,T2,v1-old,6,535,24,28818,53.007381439208984,67.3359603881836,107.39519500732422,137.99939727783203,214.66237411499023,78.32093048095703,150.2033191680908
T2_CUDA_REPLAY,T2,v1-old,6,536,24,28818,53.309471130371094,68.37752532958984,106.09318161010742,141.0218276977539,213.59344100952148,77.14488792419434,149.400634765625
T2_CUDA_REPLAY,T2,v1-old,6,537,24,28818,53.809844970703125,68.93214416503906,106.1601448059082,139.38706970214844,215.96900939941406,77.59061431884766,150.14888763427734
T2_CUDA_REPLAY,T2,v1-old,6,538,24,28818,52.572086334228516,71.50697708129883,107.52926254272461,141.27776336669922,211.1324836730957,77.62559509277344,148.7244110107422
T2_CUDA_REPLAY,T2,v1-old,6,539,24,28818,52.91633415222168,70.3475341796875,108.78912734985352,140.67853546142578,211.44649429321288,77.71236801147461,153.15267181396484
T2_CUDA_REPLAY,T2,v1-old,6,540,24,28818,52.34921836853027,69.34225845336914,108.09844589233398,139.80068969726562,214.32200546264647,76.98595428466797,147.4376449584961
T2_CUDA_REPLAY,T2,v1-old,6,541,24,28818,51.916025161743164,69.5460319519043,106.5727767944336,136.26901245117188,214.10824432373045,77.25525283813477,149.2660675048828
T2_CUDA_REPLAY,T2,v1-old,6,542,24,28818,54.05279731750488,71.7377815246582,105.58799362182617,137.26789093017578,209.52276306152342,76.9662971496582,153.31436157226562
T2_CUDA_REPLAY,T2,v1-old,6,543,24,28818,52.98672103881836,67.11104583740234,109.82415390014648,138.13755798339844,215.01489334106444,78.22391128540039,152.6693115234375
T2_CUDA_REPLAY,T2,v1-old,6,544,24,28818,53.01161003112793,68.61331558227539,105.59273147583008,137.16493225097656,215.04451065063475,78.21003532409668,146.2089698791504
T2_CUDA_REPLAY,T2,v1-old,6,545,24,28818,52.494205474853516,69.7386589050293,108.97168731689453,136.79842376708984,212.11023483276367,78.26815414428711,151.86082458496094
T2_CUDA_REPLAY,T2,v1-old,6,546,24,28818,51.93009567260742,67.35981369018555,108.90378952026367,138.79237365722656,209.47048950195312,77.66976356506348,151.21703338623047
T2_CUDA_REPLAY,T2,v1-old,6,547,24,28818,52.08111763000488,68.48381042480469,106.7563591003418,137.0100860595703,219.79691696166992,77.39820861816406,155.03260803222656
T2_CUDA_REPLAY,T2,v1-old,6,548,24,28818,52.23059272766113,70.99103927612305,107.91412353515625,140.6241455078125,218.09627380371091,76.45274543762207,145.80189514160156
T2_CUDA_REPLAY,T2,v1-old,6,549,24,28818,52.66231346130371,71.00897598266602,103.75099563598633,136.6684112548828,216.80817108154295,77.168212890625,145.6195831298828
T2_CUDA_REPLAY,T2,v1-old,6,550,24,28818,53.04977989196777,70.34222412109375,106.2232780456543,139.32998657226562,222.27779846191405,77.46244621276855,149.36315155029297
T2_CUDA_REPLAY,T2,v1-old,6,551,24,28818,54.458988189697266,70.51338195800781,106.44198226928711,139.20516967773438,211.99650039672852,78.1522045135498,150.8243415832519
T2_CUDA_REPLAY,T2,v1-old,6,552,24,28818,53.249746322631836,69.2128677368164,107.12334442138672,140.40912628173828,210.79809265136717,77.1981315612793,150.77201080322266
T2_CUDA_REPLAY,T2,v1-old,6,553,24,28818,52.354434967041016,69.87902069091797,106.76704788208008,136.3473129272461,212.1576271057129,78.46196746826172,149.46291160583496
T2_CUDA_REPLAY,T2,v1-old,6,554,24,28818,52.93659591674805,69.87200546264648,109.9800796508789,137.31581115722656,215.2779800415039,76.84516906738281,143.36643981933594
T2_CUDA_REPLAY,T2,v1-old,6,555,24,28818,51.4230899810791,66.5859146118164,106.66988372802734,135.3429946899414,209.96128463745117,77.89591217041016,149.8746795654297
T2_CUDA_REPLAY,T2,v1-old,6,556,24,28818,52.29862976074219,69.38642883300781,110.01680755615234,139.36236572265625,209.26664123535156,77.32463836669922,154.83273315429688
T2_CUDA_REPLAY,T2,v1-old,6,557,24,28818,53.176307678222656,71.34164047241211,106.5000991821289,138.78595733642578,212.4178497314453,77.76692581176758,149.61640167236328
T2_CUDA_REPLAY,T2,v1-old,6,558,24,28818,52.72065353393555,69.35840606689453,107.49878692626953,137.7107391357422,214.47527389526365,78.91650390625,149.33306121826172
T2_CUDA_REPLAY,T2,v1-old,6,559,24,28818,52.81328773498535,67.3511734008789,105.9710693359375,137.31480407714844,211.4301025390625,77.25478744506836,147.98365783691406
T2_CUDA_REPLAY,T2,v1-old,6,560,24,28818,52.85049247741699,69.3910026550293,106.9662094116211,138.0927963256836,216.37145080566404,77.7251205444336,143.70780181884766
T2_CUDA_REPLAY,T2,v1-old,6,561,24,28818,51.60283660888672,68.55982208251953,108.43678283691406,136.75978088378906,213.31392669677734,78.27804183959961,148.3215103149414
T2_CUDA_REPLAY,T2,v1-old,6,562,24,28818,52.10111618041992,68.6064682006836,107.7232437133789,137.57077026367188,213.3677101135254,77.01038360595703,146.38752098083495
T2_CUDA_REPLAY,T2,v1-old,6,563,24,28818,52.53949546813965,67.26496505737305,105.4916877746582,137.84320831298828,216.76945266723632,77.1973991394043,149.38391494750977
T2_CUDA_REPLAY,T2,v1-old,6,564,24,28818,51.8633975982666,70.31667709350586,106.63552474975586,137.78791046142578,216.11224746704102,77.85010147094727,146.82115173339844
