method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v2,7,3337,34,40811,21.578799525105758,38.06493530756693,104.37446450488666,548.3192674791028,23.0
T1_CUDA_REPLAY,T1,v2,7,3338,34,40811,21.095538306938202,36.53097321934752,104.4986878456653,549.5838699473329,23.0
T1_CUDA_REPLAY,T1,v2,7,3339,34,40811,20.591804836906647,34.5477554547593,103.48895719575334,546.8302007628786,23.0
T1_CUDA_REPLAY,T1,v2,7,3340,34,40811,20.658725348254627,35.658375504942626,104.77968389500191,547.5231963110112,23.0
T1_CUDA_REPLAY,T1,v2,7,3341,34,40811,21.011057147169385,35.12580665189773,103.0290154546118,549.9662244423716,23.5
T1_CUDA_REPLAY,T1,v2,7,3342,34,40811,20.22762175460104,35.12532107160419,105.50576297783137,545.7578228373357,23.0
T1_CUDA_REPLAY,T1,v2,7,3343,34,40811,21.489648471851645,36.433092611692736,103.363026280031,546.7420623687817,23.0
T1_CUDA_REPLAY,T1,v2,7,3344,34,40811,20.894192518574734,34.883619296042184,103.01899317812381,548.4184529349964,23.0
T1_CUDA_REPLAY,T1,v2,7,3345,34,40811,20.910752574823235,33.39399801631491,103.42633240354414,547.793048177922,23.0
T1_CUDA_REPLAY,T1,v2,7,3346,34,40811,20.733959816029696,34.42662594667125,102.17220993982244,548.5094089711515,23.0
T1_CUDA_REPLAY,T1,v2,7,3347,34,40811,20.63671054975964,32.66422176135763,105.61214398938245,546.1946396895237,23.0
T1_CUDA_REPLAY,T1,v2,7,3348,34,40811,20.190418613899517,33.887780266279705,104.51362779935465,550.1806969383543,23.0
T1_CUDA_REPLAY,T1,v2,7,3349,34,40811,20.87438002209113,34.09381446701225,104.87364069783004,547.1062725843858,23.0
T1_CUDA_REPLAY,T1,v2,7,3350,34,40811,20.901380004568026,34.95812605961632,103.0659742383987,547.3284566036738,23.0
T1_CUDA_REPLAY,T1,v2,7,3351,34,40811,20.895244653959978,33.76552485951215,103.21464265739684,546.0682812173725,23.0
T1_CUDA_REPLAY,T1,v2,7,3352,34,40811,19.61108308458175,33.26654119360571,104.31729534688229,547.5326151158781,23.0
T1_CUDA_REPLAY,T1,v2,7,3353,34,40811,20.52147782293359,31.60247865693551,103.26295694065465,545.8144076928154,23.0
T1_CUDA_REPLAY,T1,v2,7,3354,34,40811,19.72894176373209,35.1063287849146,101.55074457423385,546.712776809213,23.0
T1_CUDA_REPLAY,T1,v2,7,3355,34,40811,19.342328333723415,32.8695874456907,104.89029301634068,545.5954165728537,23.0
T1_CUDA_REPLAY,T1,v2,7,3356,34,40811,20.44244789117305,35.049297268661604,103.1089537751788,546.3177185524607,23.0
T1_CUDA_REPLAY,T1,v2,7,3357,34,40811,20.043578027459226,35.39440692676004,103.14695716585587,547.557987217505,23.0
T1_CUDA_REPLAY,T1,v2,7,3358,34,40811,20.657974306843776,34.20563542678881,102.11589267607471,547.5872460388421,23.0
T1_CUDA_REPLAY,T1,v2,7,3359,34,40811,20.41782124772748,34.5800280425723,105.43312568644984,548.1556312594248,23.0
T1_CUDA_REPLAY,T1,v2,7,3360,34,40811,20.3920374860624,36.17636081590372,102.3745517309369,547.2212279568391,23.0
T1_CUDA_REPLAY,T1,v2,7,3361,34,40811,19.834877829642487,33.31781358798412,102.61835326636704,547.9297631222012,23.0
T1_CUDA_REPLAY,T1,v2,7,3362,34,40811,21.364288895209697,36.04984442856275,104.74058889560082,546.7303016637472,23.0
T1_CUDA_REPLAY,T1,v2,7,3363,34,40811,20.880325367786142,35.30420617249844,102.74683674431708,546.5802005409095,23.0
T1_CUDA_REPLAY,T1,v2,7,3364,34,40811,19.810625626498044,32.201141319493594,103.05896795260269,548.6870581227897,23.0
T1_CUDA_REPLAY,T1,v2,7,3365,34,40811,20.866110821628848,35.36587384814725,104.96277721415896,546.7167863547702,23.0
T1_CUDA_REPLAY,T1,v2,7,3366,34,40811,21.1070695400522,35.20744272456852,102.85029424792953,547.2627199268077,23.0
T1_CUDA_REPLAY,T1,v2,7,3367,34,40811,20.490906989913064,33.91336440899674,104.73802708523242,548.1910920634396,23.0
T1_CUDA_REPLAY,T1,v2,7,3368,34,40811,21.79102129089615,35.28199222258344,103.86952598917352,548.6887133222799,23.0
T1_CUDA_REPLAY,T1,v2,7,3369,34,40811,20.856137273257282,35.79284958905574,102.46285491899442,546.7891213310269,23.0
T1_CUDA_REPLAY,T1,v2,7,3370,34,40811,19.20618058863915,30.428620222881854,103.28064281269324,548.9546182471593,23.0
T1_CUDA_REPLAY,T1,v2,7,3371,34,40811,19.555926896882266,32.73213842280505,102.1333967045899,548.2804381584324,23.0
T1_CUDA_REPLAY,T1,v2,7,3372,34,40811,20.346272240126687,34.237283994480734,104.2867795167337,547.9991561717568,23.0
T1_CUDA_REPLAY,T1,v2,7,3373,34,40811,20.16824826899002,34.57378755877335,102.55157812088004,547.9062880447459,23.0
T1_CUDA_REPLAY,T1,v2,7,3374,34,40811,19.646184844443816,34.118736137264996,101.87364680654032,549.7798698247514,23.0
T1_CUDA_REPLAY,T1,v2,7,3375,34,40811,20.875810076486673,35.14555173618427,104.27729855170989,547.7776650714347,23.0
T1_CUDA_REPLAY,T1,v2,7,3376,34,40811,19.975861214621112,32.930407271982325,102.89498921250322,545.212048973963,23.0
T1_CUDA_REPLAY,T1,v2,7,3377,34,40811,19.963131500154354,33.0138717274359,102.0971515656064,546.9447473317128,23.0
T1_CUDA_REPLAY,T1,v2,7,3378,34,40811,20.840375575120497,35.42698287244242,104.51303636784749,548.0688034397024,23.0
T1_CUDA_REPLAY,T1,v2,7,3379,34,40811,20.669639071326287,34.92180620510963,104.921642154192,548.191476997629,23.5
T1_CUDA_REPLAY,T1,v2,7,3380,34,40811,20.313910828587584,34.821803703640256,105.33721016829605,547.5569435227385,23.0
T1_CUDA_REPLAY,T1,v2,7,3381,34,40811,20.094938768812526,31.96604115224646,106.99106735655485,548.7112681487129,23.0
T1_CUDA_REPLAY,T1,v2,7,3382,34,40811,19.790613927224186,33.952481914007066,102.43735703278067,548.0822305836982,23.0
T1_CUDA_REPLAY,T1,v2,7,3383,34,40811,20.590426797796503,35.59100023893039,102.05920563452227,547.1889847793409,23.0
T1_CUDA_REPLAY,T1,v2,7,3384,34,40811,20.555194648218063,32.83160659972245,103.63730569587273,549.2890023204952,23.0
T1_CUDA_REPLAY,T1,v2,7,3385,34,40811,20.667293864689213,34.462801423676794,104.54251236981091,546.560525295806,23.0
T1_CUDA_REPLAY,T1,v2,7,3386,34,40811,18.742346639087792,30.991473619277116,103.4632067887456,546.6523013479814,23.0
T1_CUDA_REPLAY,T1,v2,7,3387,34,40811,20.52027154948592,33.6271673783225,104.10817630261215,547.9067063196717,23.0
T1_CUDA_REPLAY,T1,v2,7,3388,34,40811,20.542354069047697,34.6469316733671,102.9587241402339,547.892605840276,23.0
T1_CUDA_REPLAY,T1,v2,7,3389,34,40811,19.92315502450619,33.35798535649609,102.61177181240619,549.1654603916975,23.0
T1_CUDA_REPLAY,T1,v2,7,3390,34,40811,21.754330893706094,35.1445506555407,102.89717161896579,548.385620581816,23.0
T1_CUDA_REPLAY,T1,v2,7,3391,34,40811,21.082989897656713,36.35370764861335,104.0901527925665,547.5917161052687,23.0
T1_CUDA_REPLAY,T1,v2,7,3392,34,40811,20.76146243779509,35.97907338122991,103.91026613257749,546.8177969606479,23.0
T1_CUDA_REPLAY,T1,v2,7,3393,34,40811,20.265528907439855,35.20715733316065,104.00994619583938,549.4970876113423,23.0
T1_CUDA_REPLAY,T1,v2,7,3394,34,40811,19.902258280312353,33.56347342198101,103.80186787842516,547.7337043324474,23.0
T1_CUDA_REPLAY,T1,v2,7,3395,34,40811,20.97012266562131,33.06126775329646,104.55718036933028,547.9070191153978,23.0
T1_CUDA_REPLAY,T1,v2,7,3396,34,40811,20.549165128984903,36.46189689213262,103.30240616859939,547.2209536474332,23.0
T1_CUDA_REPLAY,T1,v2,7,3397,34,40811,20.96862068433788,34.488930666766464,102.65781053257109,547.7014795390835,23.0
T1_CUDA_REPLAY,T1,v2,7,3398,34,40811,19.617145406294494,32.647458757861116,104.40665501999476,547.8872097923972,23.0
T1_CUDA_REPLAY,T1,v2,7,3399,34,40811,20.02615928130441,33.483335510550205,101.46226773582138,548.2711165482128,23.0
T1_CUDA_REPLAY,T1,v2,7,3400,34,40811,21.23014268169367,34.860668786860856,103.25582071353338,547.5087604786479,23.0
T1_CUDA_REPLAY,T1,v2,7,3401,34,40811,20.160847792406898,34.18846802639095,103.65259109287854,548.3885283883781,23.0
T1_CUDA_REPLAY,T1,v2,7,3402,34,40811,21.986545927980806,38.24238611012899,105.84249298262525,546.3561907157485,23.0
T1_CUDA_REPLAY,T1,v2,7,3403,34,40811,21.644019981346332,36.33082445293178,102.85807373610325,545.5991574180873,23.0
T1_CUDA_REPLAY,T1,v2,7,3404,34,40811,20.88800270642488,33.023911142631846,105.23939240277298,546.6596093162821,23.0
T1_CUDA_REPLAY,T1,v2,7,3405,34,40811,21.13108542330739,36.609277321520686,105.00007079322319,549.9602084570304,23.0
T1_CUDA_REPLAY,T1,v2,7,3406,34,40811,20.70879912706533,35.09468942730477,102.59659019653667,549.5375815988193,23.0
T1_CUDA_REPLAY,T1,v2,7,3407,34,40811,19.676825515701097,34.01575287997383,104.2527400673498,548.3013815950104,23.0
T1_CUDA_REPLAY,T1,v2,7,3408,34,40811,21.4838042669074,34.852787651846455,105.11464051427129,549.6527938694294,23.0
T1_CUDA_REPLAY,T1,v2,7,3409,34,40811,20.598554924686454,36.743576310499904,105.26531133361726,549.9630730958542,23.0
T1_CUDA_REPLAY,T1,v2,7,3410,34,40811,19.672307902169965,33.93620280391191,105.45831501302516,546.7607291616487,23.0
T1_CUDA_REPLAY,T1,v2,7,3411,34,40811,20.95057525667416,33.98990130882992,103.37984928999633,547.8211577527229,23.0
T1_CUDA_REPLAY,T1,v2,7,3412,34,40811,19.7214662260957,34.43213672310141,105.83268798604328,548.8390471115831,23.0
T1_CUDA_REPLAY,T1,v2,7,3413,34,40811,20.283277541508262,34.42836320806711,103.34174008108366,547.5381866777881,23.0
T1_CUDA_REPLAY,T1,v2,7,3414,34,40811,21.442912769717182,35.33935880571347,103.59027197571007,547.2617308083261,23.0
T1_CUDA_REPLAY,T1,v2,7,3415,34,40811,20.23360087108452,35.706855469075464,105.09709118114228,548.4781426736936,23.0
T1_CUDA_REPLAY,T1,v2,7,3416,34,40811,20.67497058420713,35.313484810601025,102.94052345750035,547.7488103495737,23.0
T1_CUDA_REPLAY,T1,v2,7,3417,34,40811,20.617125412420915,32.687993193629765,104.3447771066032,547.1655306788896,23.0
T1_CUDA_REPLAY,T1,v2,7,3418,34,40811,20.212813529418362,34.38716851621571,102.82917519163988,548.717995476722,23.0
T1_CUDA_REPLAY,T1,v2,7,3419,34,40811,18.81350887368189,33.30288943382528,105.77427198065634,546.8078621150419,23.0
T1_CUDA_REPLAY,T1,v2,7,3420,34,40811,21.12256615936294,35.01562164833477,104.38795425785275,548.9924422234715,23.0
T1_CUDA_REPLAY,T1,v2,7,3421,34,40811,20.554248500924125,34.488879096694134,101.86048699350368,546.8738830492532,23.0
T1_CUDA_REPLAY,T1,v2,7,3422,34,40811,20.34760208862853,36.88221547388003,103.58399250720281,547.382446504889,23.0
T1_CUDA_REPLAY,T1,v2,7,3423,34,40811,19.49888001376207,33.73229385571673,103.42564538056513,547.8575695735483,23.0
T1_CUDA_REPLAY,T1,v2,7,3424,34,40811,20.424089155115,36.46086402443168,105.72055824088505,548.6225528929388,23.0
T1_CUDA_REPLAY,T1,v2,7,3425,34,40811,20.242086562951037,34.91922895314404,105.18902092184447,548.0446978681949,23.0
T1_CUDA_REPLAY,T1,v2,7,3426,34,40811,20.983109772055897,33.78750342536269,105.1290155796456,547.4884126868499,23.0
T1_CUDA_REPLAY,T1,v2,7,3427,34,40811,20.320596519634762,33.15040535803537,101.84679281580182,546.2753878100971,23.0
T1_CUDA_REPLAY,T1,v2,7,3428,34,40811,20.37293933928867,34.58328796133382,103.08628337255783,547.0286849234305,23.0
T1_CUDA_REPLAY,T1,v2,7,3429,34,40811,20.102303537359532,32.72162477622258,102.89837969433279,550.0644174406707,23.0
T1_CUDA_REPLAY,T1,v2,7,3430,34,40811,20.137201871932845,32.95387477908339,102.97417489539598,546.7923521532451,23.0
T1_CUDA_REPLAY,T1,v2,7,3431,34,40811,21.71959765850837,35.95786737518753,104.00979609175317,549.5531961869374,23.0
T1_CUDA_REPLAY,T1,v2,7,3432,34,40811,20.432169499607546,34.016096710618655,103.14106656017356,546.1692254247074,23.0
T1_CUDA_REPLAY,T1,v2,7,3433,34,40811,20.172944972821384,33.735223619263806,105.0287350714359,546.0092249560782,23.0
T1_CUDA_REPLAY,T1,v2,7,3434,34,40811,19.49205332614377,29.606170304842202,103.66331958199655,546.2707210508021,23.0
T1_CUDA_REPLAY,T1,v2,7,3435,34,40811,21.182115466288217,33.82792435976131,102.721210951671,548.5130901489804,23.0
T1_CUDA_REPLAY,T1,v2,7,3436,34,40811,19.665314027748085,33.667765391542574,103.58561070854977,546.1582580663885,23.0
T1_CUDA_REPLAY,T1,v2,7,3437,34,40811,19.873014703783106,33.34456947552678,101.46714673935602,549.2760970026093,23.0
T1_CUDA_REPLAY,T1,v2,7,3438,34,40811,20.355238258173813,35.43123784026943,103.3785898196712,547.2606110922942,23.0
T1_CUDA_REPLAY,T1,v2,7,3439,34,40811,21.16790371599786,36.37709863536265,104.05535657698233,546.924019900728,23.0
T1_CUDA_REPLAY,T1,v2,7,3440,34,40811,21.02943475104675,36.28729587412032,102.94754625275847,546.6310143455089,23.0
T1_CUDA_REPLAY,T1,v2,7,3441,34,40811,19.994360697986124,34.04584022244655,104.61273902130283,547.5025141247197,23.0
T1_CUDA_REPLAY,T1,v2,7,3442,34,40811,20.02562065542618,33.362275015427215,102.03499435107483,546.9951303053998,23.0
T1_CUDA_REPLAY,T1,v2,7,3443,34,40811,20.01427859169351,33.21052994124481,104.0714818468276,546.4455926484198,23.0
T1_CUDA_REPLAY,T1,v2,7,3444,34,40811,20.396766211437956,34.39670466380084,104.38132835906443,547.3822983237525,23.0
T1_CUDA_REPLAY,T1,v2,7,3445,34,40811,20.87586982948021,35.38027483347292,103.36238500783585,549.6448646334309,23.0
T1_CUDA_REPLAY,T1,v2,7,3446,34,40811,20.507259368789413,34.69705293634628,104.94879068228971,546.6556278116666,23.0
T1_CUDA_REPLAY,T1,v2,7,3447,34,40811,21.071934395720987,35.30126488750729,104.63914262428321,547.9898865425865,23.0
T1_CUDA_REPLAY,T1,v2,7,3448,34,40811,20.303022382023983,34.20521337639412,104.91797047024309,547.5736706735352,23.0
T1_CUDA_REPLAY,T1,v2,7,3449,34,40811,20.620391441120475,34.80316617281103,102.1278517524598,548.1489503221732,23.0
T1_CUDA_REPLAY,T1,v2,7,3450,34,40811,20.966674288808377,33.43742054985751,102.56457897914137,549.9298883761892,23.0
T1_CUDA_REPLAY,T1,v2,7,3451,34,40811,20.785585454596237,35.99391951409044,104.57130881438007,547.3358495502057,23.0
T1_CUDA_REPLAY,T1,v2,7,3452,34,40811,20.26634079172918,36.21824889548088,106.89473719844925,547.1092461929346,23.0
T1_CUDA_REPLAY,T1,v2,7,3453,34,40811,20.280305520829188,32.99652024903074,104.87122224322948,547.3531690050168,23.0
T1_CUDA_REPLAY,T1,v2,7,3454,34,40811,21.221968815373756,35.2864928712044,103.1275155035989,547.3094986315945,23.0
T1_CUDA_REPLAY,T1,v2,7,3455,34,40811,21.282427941830363,35.243081340891116,105.02384771145009,547.7786350604812,23.0
T1_CUDA_REPLAY,T1,v2,7,3456,34,40811,21.78450919777868,38.29310085232683,105.30829547327417,547.7075294706012,23.0
T1_CUDA_REPLAY,T1,v2,7,3457,34,40811,21.455819731351852,35.85349559892258,104.43392724883367,546.853019152642,23.0
T1_CUDA_REPLAY,T1,v2,7,3458,34,40811,20.3756393094586,34.60090428408982,102.7604747019027,547.5863491419636,23.0
T1_CUDA_REPLAY,T1,v2,7,3459,34,40811,20.53225370767067,35.509865137561285,102.9124930670859,549.8255839374287,23.0
T1_CUDA_REPLAY,T1,v2,7,3460,34,40811,19.99759643955317,35.29272256001558,103.94345400426207,547.4789926062557,23.0
T1_CUDA_REPLAY,T1,v2,7,3461,34,40811,20.030537299802443,34.664408950903194,103.58525191178248,548.020308786024,23.0
T1_CUDA_REPLAY,T1,v2,7,3462,34,40811,20.963204346898873,33.18460199833926,103.61937854947345,548.9417694385204,23.5
T1_CUDA_REPLAY,T1,v2,7,3463,34,40811,20.172048670918244,34.66267815428523,103.04187348685416,547.9657048073038,23.0
T1_CUDA_REPLAY,T1,v2,7,3464,34,40811,20.94717038006855,34.75312672173027,103.13044047605672,549.095221214641,23.0
T1_CUDA_REPLAY,T1,v2,7,3465,34,40811,20.618935073992382,35.82142367790556,101.43765998754122,546.9584812384962,23.0
T1_CUDA_REPLAY,T1,v2,7,3466,34,40811,20.10112106577575,34.47296260663088,101.97420201650573,547.2662321480859,23.0
T1_CUDA_REPLAY,T1,v2,7,3467,34,40811,21.133801586939335,36.78020564222763,104.08791858246506,545.4544499289589,23.0
T1_CUDA_REPLAY,T1,v2,7,3468,34,40811,20.915836687609964,34.87288761685818,104.90555192407852,548.0443581756251,23.0
T1_CUDA_REPLAY,T1,v2,7,3469,34,40811,21.837387246601804,37.724062415631224,105.56336700250651,548.0043012924841,23.0
T1_CUDA_REPLAY,T1,v2,7,3470,34,40811,20.17610129125046,34.69663946061988,102.79814203843296,549.7795865407188,23.0
T1_CUDA_REPLAY,T1,v2,7,3471,34,40811,19.551604185525427,32.083321588240835,105.66403712650535,546.4962678843383,23.0
T1_CUDA_REPLAY,T1,v2,7,3472,34,40811,19.755178842094324,34.53421881825415,103.44231974380673,548.0597639752402,23.0
T1_CUDA_REPLAY,T1,v2,7,3473,34,40811,20.68152502079571,36.4113131010714,104.2256820969901,545.5850198406835,23.0
T1_CUDA_REPLAY,T1,v2,7,3474,34,40811,21.025200468582156,34.135015284051434,103.75158093512954,547.0626126476108,23.0
T1_CUDA_REPLAY,T1,v2,7,3475,34,40811,20.59371264797288,33.49381227978202,104.22908232157712,548.0826677163298,23.0
T1_CUDA_REPLAY,T1,v2,7,3476,34,40811,20.303801497193334,35.63295379381533,104.53418716115337,548.4572110971935,23.0
T1_CUDA_REPLAY,T1,v2,7,3477,34,40811,21.1562171160029,36.535476171686156,103.69331736068642,547.0740473766984,23.0
T1_CUDA_REPLAY,T1,v2,7,3478,34,40811,21.303720237215632,34.8630962434721,102.80905541793862,546.9372101654426,23.0
T1_CUDA_REPLAY,T1,v2,7,3479,34,40811,20.63437527432813,36.71167216153219,103.28874706063712,546.0225143304554,23.0
T1_CUDA_REPLAY,T1,v2,7,3480,34,40811,20.940675817672982,35.214421433495666,103.82335275544557,545.5876437302164,23.0
T1_CUDA_REPLAY,T1,v2,7,3481,34,40811,21.666388787972906,35.11586442179134,101.38379916463327,547.8704595415367,23.0
T1_CUDA_REPLAY,T1,v2,7,3482,34,40811,20.598338918551892,34.52331976108902,103.93634611649026,547.6342230911567,23.0
T1_CUDA_REPLAY,T1,v2,7,3483,34,40811,20.281938656235866,34.8423666120993,103.95774517352378,549.8365794606303,23.0
T1_CUDA_REPLAY,T1,v2,7,3484,34,40811,20.624171252923418,37.1624049670935,103.19370802071043,546.5970512734182,23.0
T1_CUDA_REPLAY,T1,v2,7,3485,34,40811,20.83763365301517,35.58204881277395,104.36320177286291,547.1617870366862,23.0
T1_CUDA_REPLAY,T1,v2,7,3486,34,40811,20.47107945995906,34.42548011616442,103.03090087738929,548.2023541647939,23.0
T1_CUDA_REPLAY,T1,v2,7,3487,34,40811,20.382928782630877,33.31789845336055,102.11320900072639,547.4282730861128,23.0
T1_CUDA_REPLAY,T1,v2,7,3488,34,40811,21.218802759942317,34.124317496065245,103.85480250449393,546.0150410743222,23.0
T1_CUDA_REPLAY,T1,v2,7,3489,34,40811,20.78114071970044,32.3929698400467,104.69925092469833,547.7196146935955,23.0
T1_CUDA_REPLAY,T1,v2,7,3490,34,40811,21.134310703815856,34.73790556810272,105.13241317248145,548.3048137059989,23.0
T1_CUDA_REPLAY,T1,v2,7,3491,34,40811,20.01897826277884,33.471643495399675,103.35195367090998,547.3148722332576,23.0
T1_CUDA_REPLAY,T1,v2,7,3492,34,40811,20.96294925246439,32.98275747092172,103.05668710489078,549.8705284101814,23.0
T1_CUDA_REPLAY,T1,v2,7,3493,34,40811,19.98853207082502,34.795527671050394,104.24773603279253,547.9872929152168,23.0
T1_CUDA_REPLAY,T1,v2,7,3494,34,40811,21.263819429457165,36.34459916752341,103.11852703125453,547.1173913107775,23.0
T1_CUDA_REPLAY,T1,v2,7,3495,34,40811,20.245339092297073,34.201015536718714,104.29260349684054,547.3646990662168,23.0
T1_CUDA_REPLAY,T1,v2,7,3496,34,40811,21.60143496632177,37.01883666370243,104.08620864041319,547.5449303609316,23.0
T1_CUDA_REPLAY,T1,v2,7,3497,34,40811,19.676812557048855,34.18807321795203,103.59209686500114,550.5887231864924,23.0
T1_CUDA_REPLAY,T1,v2,7,3498,34,40811,19.902513093297067,35.576916364019695,102.07035104661,547.4100134240305,23.0
T1_CUDA_REPLAY,T1,v2,7,3499,34,40811,20.93409311044389,35.47562005260312,105.7931086812592,547.8148310959002,23.0
T1_CUDA_REPLAY,T1,v2,7,3500,34,40811,21.77229972130693,37.08201857397701,105.43656736148793,546.5533969378886,23.0
T1_CUDA_REPLAY,T1,v2,7,3501,34,40811,21.172028723529195,36.17575895186497,104.23494683729172,549.1606542755964,23.0
T1_CUDA_REPLAY,T1,v2,7,3502,34,40811,20.443223851717605,36.80845221420881,104.13390617109786,547.9553974352596,23.0
T1_CUDA_REPLAY,T1,v2,7,3503,34,40811,21.2258685470725,35.919103574781175,104.24720440394907,548.7565658840822,23.0
T1_CUDA_REPLAY,T1,v2,7,3504,34,40811,20.373679373859776,32.96155025110904,107.18862749313226,546.4542066391914,23.0
T1_CUDA_REPLAY,T1,v2,7,3505,34,40811,21.72995663175788,33.99075599575531,103.66739076297755,547.8809046552739,23.0
T1_CUDA_REPLAY,T1,v2,7,3506,34,40811,20.133264700003938,34.118485375960915,102.04946939899301,547.4104594036289,23.0
T1_CUDA_REPLAY,T1,v2,7,3507,34,40811,21.842873872878755,36.566732514370045,104.61231338773754,547.588908690046,23.0
T1_CUDA_REPLAY,T1,v2,7,3508,34,40811,21.02028157830577,35.32765852284885,106.17440700816493,547.9821616398264,23.0
T1_CUDA_REPLAY,T1,v2,7,3509,34,40811,21.002694226521093,33.68460145187745,101.89953624702368,548.5750643685271,23.0
T1_CUDA_REPLAY,T1,v2,7,3510,34,40811,20.83490323568047,35.9853692709983,105.90615745333125,546.3134879697016,23.0
T1_CUDA_REPLAY,T1,v2,7,3511,34,40811,21.139175118946866,35.30458868351042,103.99601722150824,546.3883566057519,23.0
T1_CUDA_REPLAY,T1,v2,7,3512,34,40811,20.588607641819237,35.16833716065206,102.90039727794208,546.1390169055617,23.0
