method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T4_CUDA_REPLAY,T4,v1-old,6,751,24,28818,48.88134956359863,59.30168151855469,86.98289489746094,119.72315216064453,190.58725051879878,83.94794464111328,158.70623016357422
T4_CUDA_REPLAY,T4,v1-old,6,752,24,28818,47.97796630859375,56.450490951538086,83.7078857421875,118.12128448486328,171.14090042114256,84.08200454711914,156.84809112548828
T4_CUDA_REPLAY,T4,v1-old,6,753,24,28818,47.75778579711914,55.1962890625,87.57770538330078,116.72500610351562,176.03012008666988,82.04891586303711,161.0260772705078
T4_CUDA_REPLAY,T4,v1-old,6,754,24,28818,47.48406410217285,56.66869354248047,85.13480377197266,118.12594604492188,168.7174430847168,83.74722290039062,160.0228500366211
T4_CUDA_REPLAY,T4,v1-old,6,755,24,28818,48.374908447265625,58.927907943725586,85.43532943725586,119.23983764648438,172.97507019042968,83.81392288208008,156.1747283935547
T4_CUDA_REPLAY,T4,v1-old,6,756,24,28818,46.40202713012695,57.61530685424805,86.22468566894531,120.96735382080078,175.07368087768552,83.71158981323242,156.16510772705078
T4_CUDA_REPLAY,T4,v1-old,6,757,24,28818,47.46975135803223,58.5283317565918,89.55367660522461,121.03814697265625,177.09377212524413,84.10718536376953,155.96009063720703
T4_CUDA_REPLAY,T4,v1-old,6,758,24,28818,48.45285606384277,55.82913398742676,87.30841827392578,120.47803497314453,169.04501876831054,85.04762649536133,156.82098388671875
T4_CUDA_REPLAY,T4,v1-old,6,759,24,28818,47.09727668762207,57.719810485839844,88.11267852783203,120.98437881469727,178.47782745361326,84.15531921386719,153.5617904663086
T4_CUDA_REPLAY,T4,v1-old,6,760,24,28818,47.321449279785156,56.73750686645508,84.75203704833984,120.0701904296875,166.80487518310548,85.37572479248047,154.85742950439453
T4_CUDA_REPLAY,T4,v1-old,6,761,24,28818,49.43770408630371,58.66409492492676,90.70576095581055,120.60173034667969,171.33471755981444,83.72069931030273,158.61907958984375
T4_CUDA_REPLAY,T4,v1-old,6,762,24,28818,48.39085006713867,57.13682746887207,85.29482650756836,119.46810531616211,186.87203521728512,83.98709106445312,158.78146362304688
T4_CUDA_REPLAY,T4,v1-old,6,763,24,28818,48.399343490600586,56.397417068481445,86.41933822631836,118.74388122558594,169.59289932250977,84.47911071777344,156.72881317138672
T4_CUDA_REPLAY,T4,v1-old,6,764,24,28818,49.04986572265625,59.75397872924805,87.09977722167969,121.94239044189453,167.387703704834,82.93586349487305,154.8621826171875
T4_CUDA_REPLAY,T4,v1-old,6,765,24,28818,48.26805305480957,59.39812088012695,86.04360961914062,118.68880462646484,174.6895454406738,83.97855758666992,151.28594970703125
T4_CUDA_REPLAY,T4,v1-old,6,766,24,28818,47.91912078857422,55.40321922302246,89.07610702514648,119.83629989624023,175.9124687194824,84.76834487915039,154.81291961669922
T4_CUDA_REPLAY,T4,v1-old,6,767,24,28818,48.158918380737305,56.201168060302734,89.73048400878906,119.51643753051758,172.29449996948242,84.02605438232422,162.67811584472656
T4_CUDA_REPLAY,T4,v1-old,6,768,24,28818,47.97848892211914,57.322879791259766,85.61581802368164,119.12276840209961,177.57830505371092,83.90876388549805,155.3278045654297
T4_CUDA_REPLAY,T4,v1-old,6,769,24,28818,48.09885597229004,57.92183876037598,86.22440719604492,119.64772415161133,172.44251327514647,83.98212814331055,158.77759552001953
T4_CUDA_REPLAY,T4,v1-old,6,770,24,28818,48.545122146606445,56.462223052978516,85.98301315307617,117.95724487304688,184.4792373657226,83.57897186279297,153.6155864715576
T4_CUDA_REPLAY,T4,v1-old,6,771,24,28818,47.93313217163086,60.462669372558594,87.51259994506836,120.9113998413086,187.9927207946777,82.35707092285156,154.48021697998047
T4_CUDA_REPLAY,T4,v1-old,6,772,24,28818,48.62641716003418,58.381296157836914,83.44611358642578,119.94277572631836,182.79796371459958,83.69829559326172,154.20439910888672
T4_CUDA_REPLAY,T4,v1-old,6,773,24,28818,48.841814041137695,57.52176856994629,88.08538055419922,123.90291976928711,176.72809600830075,83.08463287353516,158.97501373291016
T4_CUDA_REPLAY,T4,v1-old,6,774,24,28818,47.50772285461426,56.94442558288574,86.67705154418945,122.32270812988281,177.51494674682613,84.03046035766602,153.2225570678711
T4_CUDA_REPLAY,T4,v1-old,6,775,24,28818,47.40275001525879,55.39023017883301,84.09297943115234,120.11740493774414,177.73309020996092,83.96844482421875,163.854736328125
T4_CUDA_REPLAY,T4,v1-old,6,776,24,28818,47.02522850036621,57.12253379821777,86.74823379516602,120.0484848022461,167.31218643188475,83.61711883544922,159.52986907958984
T4_CUDA_REPLAY,T4,v1-old,6,777,24,28818,48.81551933288574,57.57688331604004,88.54232406616211,121.12601470947266,175.25054855346676,83.49456787109375,151.80435180664062
T4_CUDA_REPLAY,T4,v1-old,6,778,24,28818,49.26958465576172,57.33353042602539,88.5574836730957,120.75795364379883,175.16676483154293,83.56877136230469,152.078125
T4_CUDA_REPLAY,T4,v1-old,6,779,24,28818,48.901872634887695,57.45965003967285,87.48511505126953,123.25688552856445,173.41049194335935,83.63884353637695,157.30794525146484
T4_CUDA_REPLAY,T4,v1-old,6,780,24,28818,48.443281173706055,56.38821220397949,85.2210922241211,117.73109817504883,165.27735443115233,84.06023406982422,159.4305191040039
T4_CUDA_REPLAY,T4,v1-old,6,781,24,28818,48.773874282836914,57.79561233520508,86.89237213134766,119.12316131591797,179.76454772949216,83.78664016723633,155.76837921142578
T4_CUDA_REPLAY,T4,v1-old,6,782,24,28818,48.00043487548828,55.88962173461914,87.84879684448242,120.20592880249023,179.5673591613769,83.47270584106445,154.74480438232422
T4_CUDA_REPLAY,T4,v1-old,6,783,24,28818,47.25905990600586,57.13822937011719,87.0135269165039,120.1664810180664,178.34076385498042,83.08362579345703,155.5994415283203
T4_CUDA_REPLAY,T4,v1-old,6,784,24,28818,48.23579788208008,57.76862335205078,87.13673400878906,121.8265151977539,167.58806457519532,82.93549346923828,161.8727035522461
T4_CUDA_REPLAY,T4,v1-old,6,785,24,28818,48.496192932128906,55.126224517822266,87.2116470336914,119.5534553527832,165.71454925537108,83.31545639038086,154.41365814208984
T4_CUDA_REPLAY,T4,v1-old,6,786,24,28818,48.71858024597168,57.619728088378906,85.61427688598633,118.50467300415039,190.45672531127923,83.93289566040039,152.34636688232422
T4_CUDA_REPLAY,T4,v1-old,6,787,24,28818,48.340314865112305,56.07890319824219,85.20151138305664,119.5001106262207,171.7933097839355,82.61016845703125,157.7285385131836
T4_CUDA_REPLAY,T4,v1-old,6,788,24,28818,46.65495681762695,56.471736907958984,85.50032424926758,121.51495742797852,174.29987487792965,84.24836349487305,160.07571411132812
T4_CUDA_REPLAY,T4,v1-old,6,789,24,28818,49.03814697265625,60.00079917907715,85.19152450561523,119.1409683227539,175.0254943847656,84.56986236572266,153.1449737548828
T4_CUDA_REPLAY,T4,v1-old,6,790,24,28818,47.83882713317871,55.22608757019043,86.37359237670898,118.55001068115234,171.18918075561524,84.11317825317383,159.14386749267578
T4_CUDA_REPLAY,T4,v1-old,6,791,24,28818,47.32761764526367,56.06558799743652,83.9374771118164,117.92876052856445,163.7686408996582,83.90228271484375,157.35041046142578
T4_CUDA_REPLAY,T4,v1-old,6,792,24,28818,48.014427185058594,57.505441665649414,86.16190719604492,119.28162002563477,175.8754875183105,83.03773880004883,154.59469604492188
T4_CUDA_REPLAY,T4,v1-old,6,793,24,28818,47.144962310791016,55.7452507019043,87.33883285522461,120.09808731079102,166.38262710571288,83.41563415527344,153.5513687133789
T4_CUDA_REPLAY,T4,v1-old,6,794,24,28818,48.25827980041504,56.98266792297363,88.2512092590332,119.35805130004883,173.76901931762694,83.6510124206543,153.34556579589844
T4_CUDA_REPLAY,T4,v1-old,6,795,24,28818,46.820295333862305,56.534812927246094,84.19551467895508,117.874267578125,176.60833892822262,84.04336166381836,154.0060043334961
T4_CUDA_REPLAY,T4,v1-old,6,796,24,28818,48.25096893310547,57.43885612487793,89.76571273803711,121.70677947998047,171.24310760498045,84.29413986206055,162.86611938476562
T4_CUDA_REPLAY,T4,v1-old,6,797,24,28818,45.45627975463867,55.91667366027832,86.07622146606445,120.26091003417969,173.89773178100583,82.92946243286133,159.4636459350586
T4_CUDA_REPLAY,T4,v1-old,6,798,24,28818,48.472103118896484,55.98312950134277,88.65034484863281,117.5631217956543,177.14420623779296,82.46482849121094,159.11239624023438
T4_CUDA_REPLAY,T4,v1-old,6,799,24,28818,50.54174613952637,57.410247802734375,87.77975082397461,120.29834365844727,180.03097991943355,83.22280502319336,158.51991271972656
T4_CUDA_REPLAY,T4,v1-old,6,800,24,28818,47.60063171386719,55.881479263305664,87.05789184570312,119.99291610717773,178.49821548461912,85.38516235351562,160.87322235107422
T4_CUDA_REPLAY,T4,v1-old,6,801,24,28818,49.28377151489258,57.55339813232422,88.49200439453125,120.42367935180664,181.46952667236323,84.06870651245117,158.08048248291016
T4_CUDA_REPLAY,T4,v1-old,6,802,24,28818,48.7049617767334,55.4025764465332,85.99196243286133,120.69096755981445,164.82903671264648,83.92059326171875,153.06085205078125
T4_CUDA_REPLAY,T4,v1-old,6,803,24,28818,49.13798141479492,58.45670509338379,86.12904739379883,118.55775451660156,177.90304183959958,85.82329177856445,154.90318298339844
T4_CUDA_REPLAY,T4,v1-old,6,804,24,28818,48.92160987854004,57.38180351257324,86.89936447143555,119.34697723388672,163.21534042358397,82.41819763183594,154.2703857421875
T4_CUDA_REPLAY,T4,v1-old,6,805,24,28818,46.649417877197266,54.536935806274414,87.18338775634766,121.03863143920898,166.6103759765625,84.84393692016602,157.39459991455078
T4_CUDA_REPLAY,T4,v1-old,6,806,24,28818,48.08542442321777,57.536312103271484,86.37530136108398,119.55018615722656,171.44113006591795,83.94166564941406,151.6085662841797
T4_CUDA_REPLAY,T4,v1-old,6,807,24,28818,47.91777420043945,55.8271427154541,85.44867706298828,119.9279670715332,184.76337280273432,84.00897598266602,153.97040557861328
T4_CUDA_REPLAY,T4,v1-old,6,808,24,28818,48.145944595336914,56.44789505004883,86.73612594604492,118.79143524169922,173.93870010375974,82.84192657470703,151.19564056396484
T4_CUDA_REPLAY,T4,v1-old,6,809,24,28818,48.62234306335449,58.50760078430176,87.6678466796875,120.3768310546875,169.3407501220703,82.80664443969727,154.92742156982422
T4_CUDA_REPLAY,T4,v1-old,6,810,24,28818,46.9681510925293,59.1518440246582,86.17170333862305,121.26324844360352,176.77242126464841,83.37259292602539,159.15615844726562
T4_CUDA_REPLAY,T4,v1-old,6,811,24,28818,47.88624572753906,57.72543144226074,87.14799118041992,119.8958625793457,175.68164291381834,83.43500518798828,161.84334564208984
T4_CUDA_REPLAY,T4,v1-old,6,812,24,28818,48.11860656738281,58.06951904296875,84.88732528686523,121.47760009765625,175.99567108154295,83.57999420166016,159.18133544921875
T4_CUDA_REPLAY,T4,v1-old,6,813,24,28818,47.70730781555176,58.19805145263672,87.69174575805664,121.31023788452148,174.74556350708005,83.59830093383789,158.16498565673828
T4_CUDA_REPLAY,T4,v1-old,6,814,24,28818,46.981496810913086,55.470027923583984,85.04429626464844,117.90385055541992,168.8736358642578,83.92873001098633,149.88763427734375
T4_CUDA_REPLAY,T4,v1-old,6,815,24,28818,47.793291091918945,55.40044403076172,87.71270751953125,122.97185516357422,181.68077468872067,84.30574798583984,155.17119598388672
T4_CUDA_REPLAY,T4,v1-old,6,816,24,28818,46.90268325805664,58.13319778442383,86.05994033813477,119.93912887573242,180.76389923095698,83.5230941772461,157.90342712402344
T4_CUDA_REPLAY,T4,v1-old,6,817,24,28818,48.0424861907959,54.7471866607666,85.94546890258789,117.736083984375,171.74780120849607,83.82579040527344,150.35433959960938
T4_CUDA_REPLAY,T4,v1-old,6,818,24,28818,47.89505958557129,56.90975379943848,89.15406799316406,119.74179077148438,178.24213256835935,82.96014022827148,156.66711044311523
T4_CUDA_REPLAY,T4,v1-old,6,819,24,28818,48.11945343017578,58.516958236694336,88.86307144165039,119.56591033935547,175.71816177368163,83.3671989440918,158.63719940185547
T4_CUDA_REPLAY,T4,v1-old,6,820,24,28818,48.709177017211914,56.02145767211914,84.02579879760742,117.82847213745117,166.51704940795898,83.39537048339844,158.3440933227539
T4_CUDA_REPLAY,T4,v1-old,6,821,24,28818,48.842796325683594,56.10477828979492,86.08013916015625,119.92549133300781,184.78855895996088,84.83315658569336,157.1755828857422
T4_CUDA_REPLAY,T4,v1-old,6,822,24,28818,49.21467971801758,58.37387657165527,87.62866973876953,120.77733612060547,170.35820693969725,84.53192138671875,149.272216796875
T4_CUDA_REPLAY,T4,v1-old,6,823,24,28818,46.94601058959961,56.74406814575195,84.9185905456543,119.34829711914062,174.80182800292968,83.56815338134766,157.28266143798828
T4_CUDA_REPLAY,T4,v1-old,6,824,24,28818,49.399972915649414,58.750404357910156,85.90507888793945,119.1334342956543,181.9447044372558,83.50365829467773,152.03707122802734
T4_CUDA_REPLAY,T4,v1-old,6,825,24,28818,47.26712608337402,56.45254898071289,88.03672790527344,120.98585891723633,175.4180854797363,83.3628921508789,155.47649383544922
T4_CUDA_REPLAY,T4,v1-old,6,826,24,28818,48.208967208862305,57.40316963195801,86.99589538574219,121.93272018432617,168.59090499877928,85.10551834106445,159.68189239501953
T4_CUDA_REPLAY,T4,v1-old,6,827,24,28818,48.854122161865234,57.90029716491699,87.79888153076172,119.14776611328125,169.72546005249023,85.27174377441406,160.41224670410156
T4_CUDA_REPLAY,T4,v1-old,6,828,24,28818,47.85429763793945,56.143747329711914,86.58284378051758,119.82821655273438,178.3400352478027,84.83042907714844,154.18592834472656
T4_CUDA_REPLAY,T4,v1-old,6,829,24,28818,48.422956466674805,56.780874252319336,84.88076782226562,120.36044311523438,176.98191604614254,82.85823440551758,154.08535766601562
T4_CUDA_REPLAY,T4,v1-old,6,830,24,28818,46.69559860229492,56.92625427246094,85.57685089111328,121.46273422241211,168.121875,84.63575744628906,158.63407135009766
T4_CUDA_REPLAY,T4,v1-old,6,831,24,28818,48.29127883911133,57.044973373413086,85.64842987060547,118.83190536499023,172.31119079589843,83.05078887939453,166.24038696289062
T4_CUDA_REPLAY,T4,v1-old,6,832,24,28818,49.55562782287598,56.68322944641113,89.1403694152832,118.16450119018555,181.4194702148437,84.62517547607422,161.59146041870116
T4_CUDA_REPLAY,T4,v1-old,6,833,24,28818,48.7878303527832,57.02972412109375,85.90046691894531,119.83343887329102,167.0997314453125,84.31687545776367,156.4597625732422
T4_CUDA_REPLAY,T4,v1-old,6,834,24,28818,47.60095024108887,57.564903259277344,88.1847152709961,116.79556655883789,171.71551666259765,83.39284133911133,156.0579605102539
T4_CUDA_REPLAY,T4,v1-old,6,835,24,28818,48.10404586791992,58.13532638549805,84.73668670654297,120.06319046020508,173.60789260864254,85.11808776855469,158.9396743774414
T4_CUDA_REPLAY,T4,v1-old,6,836,24,28818,47.412166595458984,57.43435478210449,84.62804412841797,119.68923568725586,178.7614509582519,83.34719848632812,154.2372055053711
T4_CUDA_REPLAY,T4,v1-old,6,837,24,28818,47.28568458557129,57.55464172363281,87.18432235717773,121.05679321289062,191.1664459228515,82.60291290283203,160.66632080078125
T4_CUDA_REPLAY,T4,v1-old,6,838,24,28818,47.577178955078125,56.3388729095459,84.63933181762695,119.31224822998047,179.06578979492184,83.98957824707031,158.41246795654297
T4_CUDA_REPLAY,T4,v1-old,6,839,24,28818,47.48303031921387,57.23989677429199,85.10546112060547,119.12553024291992,176.75524902343747,84.84358596801758,154.79987335205078
T4_CUDA_REPLAY,T4,v1-old,6,840,24,28818,47.76921081542969,58.27952194213867,84.0675277709961,119.44661712646484,170.7865798950195,83.34972381591797,159.2506103515625
T4_CUDA_REPLAY,T4,v1-old,6,841,24,28818,47.84016227722168,57.02748680114746,87.40711975097656,120.51226425170898,173.43512115478512,86.25235748291016,154.62104034423828
T4_CUDA_REPLAY,T4,v1-old,6,842,24,28818,47.73763847351074,56.23350143432617,87.61717224121094,118.40680694580078,171.82981796264647,83.02090835571289,156.58545684814453
T4_CUDA_REPLAY,T4,v1-old,6,843,24,28818,48.610496520996094,56.19998359680176,83.80996322631836,119.3804817199707,176.41777343749996,84.83822631835938,154.28438568115234
T4_CUDA_REPLAY,T4,v1-old,6,844,24,28818,49.20432090759277,57.58510780334473,89.24557113647461,121.26936721801758,165.63785781860352,84.56086730957031,159.03206634521484
T4_CUDA_REPLAY,T4,v1-old,6,845,24,28818,49.60161018371582,58.52458572387695,85.14390563964844,119.02672576904297,179.3010017395019,85.05924606323242,153.54169464111328
T4_CUDA_REPLAY,T4,v1-old,6,846,24,28818,48.220462799072266,59.29990196228027,84.4245491027832,118.79885482788086,180.47798385620118,83.62388229370117,158.00688934326172
T4_CUDA_REPLAY,T4,v1-old,6,847,24,28818,48.24542427062988,57.90055274963379,87.83087158203125,119.20122528076172,172.6895896911621,82.28515243530273,160.0121841430664
T4_CUDA_REPLAY,T4,v1-old,6,848,24,28818,47.41657638549805,56.01204872131348,84.92505264282227,117.3504524230957,180.34963912963866,82.46445083618164,152.33562469482422
T4_CUDA_REPLAY,T4,v1-old,6,849,24,28818,47.36783981323242,57.5480842590332,89.28838348388672,122.78400039672852,172.83550872802732,83.77850341796875,150.4521675109863
T4_CUDA_REPLAY,T4,v1-old,6,850,24,28818,48.51749229431152,59.701866149902344,85.4889030456543,118.66413879394531,180.8153656005859,83.6989631652832,155.13597106933594
T4_CUDA_REPLAY,T4,v1-old,6,851,24,28818,49.8256721496582,58.018104553222656,88.4344367980957,120.80244064331055,180.9866401672363,83.87409973144531,155.44966888427734
T4_CUDA_REPLAY,T4,v1-old,6,852,24,28818,47.6401252746582,57.46464729309082,87.99877548217773,120.67041397094727,181.94307174682612,83.62186813354492,157.76119995117188
T4_CUDA_REPLAY,T4,v1-old,6,853,24,28818,48.556861877441406,56.161766052246094,90.65273666381836,120.75965118408203,172.4206260681152,83.72736358642578,155.6669158935547
T4_CUDA_REPLAY,T4,v1-old,6,854,24,28818,46.18449401855469,57.464712142944336,85.55818939208984,118.16436767578125,173.73460617065427,82.71224975585938,162.2083282470703
T4_CUDA_REPLAY,T4,v1-old,6,855,24,28818,46.83358955383301,57.396934509277344,85.60372161865234,120.04644775390625,176.36447448730465,83.72417831420898,158.30432891845703
T4_CUDA_REPLAY,T4,v1-old,6,856,24,28818,47.92383003234863,58.48641014099121,87.48291778564453,122.4399185180664,181.48724136352533,82.73625183105469,160.29434967041016
