method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v3-full,7,4106,24,28818,33.78408622741699,46.17630195617676,73.81269836425781,97.44024658203125,163.58028259277341,87.26259994506836,157.63381958007812
T1_CUDA_REPLAY,T1,v3-full,7,4107,24,28818,33.532880783081055,45.36943054199219,71.74479293823242,95.79713439941406,162.85035095214843,87.37382888793945,156.3661346435547
T1_CUDA_REPLAY,T1,v3-full,7,4108,24,28818,34.59374237060547,45.70153999328613,73.33005905151367,96.5875358581543,168.6556083679199,86.95166778564453,155.72398376464844
T1_CUDA_REPLAY,T1,v3-full,7,4109,24,28818,33.87454414367676,46.75164222717285,72.2302017211914,96.00605392456055,165.93438110351562,87.33272171020508,158.2405242919922
T1_CUDA_REPLAY,T1,v3-full,7,4110,24,28818,33.59592247009277,46.584808349609375,72.92448043823242,97.04898071289062,167.34739608764644,87.38653945922852,158.00215911865234
T1_CUDA_REPLAY,T1,v3-full,7,4111,24,28818,33.40788459777832,47.005550384521484,72.19971466064453,96.01991271972656,166.70400924682613,86.98603820800781,157.5124740600586
T1_CUDA_REPLAY,T1,v3-full,7,4112,24,28818,33.490182876586914,46.0363883972168,72.9185905456543,96.98550796508789,161.81511001586912,87.15495681762695,156.8825225830078
T1_CUDA_REPLAY,T1,v3-full,7,4113,24,28818,33.47058868408203,45.875905990600586,72.36560440063477,97.00285720825195,168.6831764221191,87.92078399658203,156.62181091308594
T1_CUDA_REPLAY,T1,v3-full,7,4114,24,28818,33.54077911376953,46.61487579345703,72.49587631225586,96.36748123168945,169.05415878295895,86.99487686157227,158.1469268798828
T1_CUDA_REPLAY,T1,v3-full,7,4115,24,28818,33.53532600402832,46.473947525024414,72.71191787719727,97.1312026977539,167.28055038452146,87.27280807495117,160.55747985839844
T1_CUDA_REPLAY,T1,v3-full,7,4116,24,28818,33.85904121398926,46.62979507446289,73.69686126708984,97.50625610351562,166.09892654418942,86.85714340209961,156.5440902709961
T1_CUDA_REPLAY,T1,v3-full,7,4117,24,28818,32.92921447753906,46.618791580200195,72.13058853149414,96.90205001831055,171.33473052978513,87.40938949584961,156.38225555419922
T1_CUDA_REPLAY,T1,v3-full,7,4118,24,28818,33.92905044555664,46.58974266052246,72.18387985229492,96.57129669189453,162.7848678588867,87.46165466308594,161.11196899414062
T1_CUDA_REPLAY,T1,v3-full,7,4119,24,28818,33.840532302856445,46.1666316986084,74.56726837158203,97.90498733520508,160.47442092895506,86.93144226074219,159.58182525634766
T1_CUDA_REPLAY,T1,v3-full,7,4120,24,28818,33.55000686645508,46.17927551269531,72.38362121582031,95.30584335327148,163.9502311706543,86.9646224975586,159.38711547851562
T1_CUDA_REPLAY,T1,v3-full,7,4121,24,28818,34.2607307434082,48.004011154174805,72.46647644042969,97.31182098388672,165.79249725341796,87.53036880493164,158.27992248535156
T1_CUDA_REPLAY,T1,v3-full,7,4122,24,28818,35.087385177612305,46.04657745361328,71.67573928833008,96.84212112426758,164.912336730957,87.9672737121582,157.93863677978516
T1_CUDA_REPLAY,T1,v3-full,7,4123,24,28818,33.98245620727539,45.5876579284668,71.71475601196289,95.14321517944336,164.13765716552732,86.9757308959961,160.8384780883789
T1_CUDA_REPLAY,T1,v3-full,7,4124,24,28818,33.59643363952637,46.962331771850586,72.78507232666016,96.989013671875,166.58604507446287,87.70002746582031,162.98419189453125
T1_CUDA_REPLAY,T1,v3-full,7,4125,24,28818,33.74945831298828,46.889469146728516,73.7167739868164,96.9462776184082,164.4001922607422,87.42555618286133,159.34619903564453
T1_CUDA_REPLAY,T1,v3-full,7,4126,24,28818,34.04209327697754,46.01856803894043,73.1092758178711,96.55424118041992,161.41827926635742,87.12457275390625,158.10031127929688
T1_CUDA_REPLAY,T1,v3-full,7,4127,24,28818,33.80793571472168,46.19946479797363,72.7756233215332,96.331787109375,162.85564575195312,87.26241302490234,157.37210083007812
T1_CUDA_REPLAY,T1,v3-full,7,4128,24,28818,33.902265548706055,47.317874908447266,73.0199966430664,97.43264389038086,164.8219184875488,87.62587356567383,160.22779083251953
T1_CUDA_REPLAY,T1,v3-full,7,4129,24,28818,34.18642807006836,46.7756404876709,72.67433166503906,96.70077896118164,167.79185714721677,87.42387390136719,159.62754821777344
T1_CUDA_REPLAY,T1,v3-full,7,4130,24,28818,33.87816619873047,46.2540397644043,73.82471466064453,98.22119903564453,166.53212966918943,87.62671661376953,154.35888671875
T1_CUDA_REPLAY,T1,v3-full,7,4131,24,28818,33.654863357543945,46.40557861328125,71.92486953735352,96.3647346496582,163.36940460205076,87.54727172851562,158.16607666015625
T1_CUDA_REPLAY,T1,v3-full,7,4132,24,28818,33.91007995605469,46.83247947692871,72.03258514404297,96.4090461730957,165.9551933288574,87.24544143676758,156.29895782470703
T1_CUDA_REPLAY,T1,v3-full,7,4133,24,28818,33.8128719329834,47.080787658691406,72.85707473754883,96.32905960083008,164.0656982421875,87.23569107055664,158.0427017211914
T1_CUDA_REPLAY,T1,v3-full,7,4134,24,28818,34.043325424194336,46.93819618225098,72.58626174926758,96.87388229370117,170.07782287597652,87.05376052856445,155.48738861083984
T1_CUDA_REPLAY,T1,v3-full,7,4135,24,28818,33.607608795166016,45.92892837524414,72.29798889160156,96.12319564819336,162.07433624267577,86.58833312988281,160.07215881347656
T1_CUDA_REPLAY,T1,v3-full,7,4136,24,28818,33.441972732543945,46.894126892089844,71.5184211730957,96.19258499145508,164.23354721069333,87.72869491577148,157.67599487304688
T1_CUDA_REPLAY,T1,v3-full,7,4137,24,28818,33.75951957702637,46.335208892822266,71.8724365234375,95.82350540161133,163.09151382446288,87.91532897949219,164.7079620361328
T1_CUDA_REPLAY,T1,v3-full,7,4138,24,28818,33.959951400756836,46.960683822631836,72.98785781860352,96.36608123779297,168.0709045410156,87.12410354614258,153.98430633544922
T1_CUDA_REPLAY,T1,v3-full,7,4139,24,28818,33.14012050628662,46.88292121887207,72.06975555419922,95.27624893188477,163.7290672302246,87.34939575195312,157.5675277709961
T1_CUDA_REPLAY,T1,v3-full,7,4140,24,28818,33.6306037902832,46.45197868347168,71.9632682800293,96.23228073120117,167.69415588378902,86.66868591308594,158.0236587524414
T1_CUDA_REPLAY,T1,v3-full,7,4141,24,28818,33.31983470916748,46.76479148864746,71.87847518920898,95.74431991577148,167.97268981933593,87.23092269897461,162.30564880371094
T1_CUDA_REPLAY,T1,v3-full,7,4142,24,28818,33.99220275878906,45.60050010681152,71.43510818481445,94.94002532958984,163.7018600463867,87.2313003540039,157.58345794677734
T1_CUDA_REPLAY,T1,v3-full,7,4143,24,28818,33.68220138549805,47.60291290283203,72.6828498840332,97.72557067871094,169.63061218261714,86.71427917480469,155.32190704345703
T1_CUDA_REPLAY,T1,v3-full,7,4144,24,28818,34.00298500061035,46.599830627441406,71.6297607421875,96.08091354370117,162.84872894287108,87.32895278930664,159.04800415039062
T1_CUDA_REPLAY,T1,v3-full,7,4145,24,28818,33.5998420715332,45.9262638092041,72.8408432006836,95.6639175415039,163.6538291931152,87.79150772094727,158.05176544189453
T1_CUDA_REPLAY,T1,v3-full,7,4146,24,28818,33.82424545288086,47.07547378540039,72.63399887084961,96.4081916809082,161.9879455566406,87.43241882324219,158.36808013916016
T1_CUDA_REPLAY,T1,v3-full,7,4147,24,28818,33.31425380706787,46.04873275756836,70.6920166015625,94.56084060668945,162.82026214599605,87.17373657226562,158.17536163330078
T1_CUDA_REPLAY,T1,v3-full,7,4148,24,28818,33.778696060180664,46.34111022949219,71.66317749023438,96.40276336669922,166.64119262695309,86.8510627746582,159.20455932617188
T1_CUDA_REPLAY,T1,v3-full,7,4149,24,28818,33.39112377166748,46.000532150268555,71.25637817382812,95.41935729980469,163.44472579956053,87.62200927734375,159.35089874267578
T1_CUDA_REPLAY,T1,v3-full,7,4150,24,28818,34.350746154785156,46.472333908081055,73.53914260864258,97.15800476074219,165.00945739746092,87.15517807006836,156.05909729003906
T1_CUDA_REPLAY,T1,v3-full,7,4151,24,28818,33.675771713256836,46.54017639160156,71.37593841552734,95.74492645263672,167.80279006958006,86.72747802734375,151.12618255615234
T1_CUDA_REPLAY,T1,v3-full,7,4152,24,28818,33.55216312408447,46.274715423583984,71.8772964477539,94.481201171875,166.31050872802732,87.66574096679688,154.8174285888672
T1_CUDA_REPLAY,T1,v3-full,7,4153,24,28818,33.423147201538086,45.53309440612793,71.78647232055664,94.82341384887695,162.71012115478513,86.97420120239258,156.8557586669922
T1_CUDA_REPLAY,T1,v3-full,7,4154,24,28818,33.701337814331055,45.85105895996094,73.2309455871582,97.0042610168457,165.8530906677246,87.48797988891602,160.59961700439453
T1_CUDA_REPLAY,T1,v3-full,7,4155,24,28818,33.58032989501953,47.169307708740234,72.24657821655273,96.90317916870117,162.8691352844238,86.91624450683594,157.50135040283203
T1_CUDA_REPLAY,T1,v3-full,7,4156,24,28818,33.39557647705078,45.95194625854492,73.27045059204102,97.24166488647461,162.4829246520996,87.58703231811523,154.562744140625
T1_CUDA_REPLAY,T1,v3-full,7,4157,24,28818,33.8347282409668,46.19663619995117,71.2031478881836,94.55167007446289,165.64064865112303,87.28693771362305,154.78369140625
T1_CUDA_REPLAY,T1,v3-full,7,4158,24,28818,33.6017951965332,45.712778091430664,71.76886749267578,95.13557434082031,168.31580581665037,87.24629592895508,161.60826873779297
T1_CUDA_REPLAY,T1,v3-full,7,4159,24,28818,33.67201232910156,46.384437561035156,72.82214736938477,97.22253036499023,163.29908218383787,86.88608169555664,161.29632568359375
T1_CUDA_REPLAY,T1,v3-full,7,4160,24,28818,34.23005294799805,46.054473876953125,73.96098327636719,97.65410995483398,164.02060470581054,86.68463516235352,159.60382080078125
T1_CUDA_REPLAY,T1,v3-full,7,4161,24,28818,33.85394287109375,46.73076057434082,71.73578643798828,95.76420593261719,165.66791610717772,86.96252822875977,155.53670501708984
T1_CUDA_REPLAY,T1,v3-full,7,4162,24,28818,34.25872230529785,46.77958869934082,72.5693130493164,96.50821304321289,164.39484329223632,87.41879653930664,156.6378936767578
T1_CUDA_REPLAY,T1,v3-full,7,4163,24,28818,34.39215278625488,46.79307556152344,73.98001098632812,98.96166229248047,167.1196052551269,86.95523071289062,157.4431915283203
T1_CUDA_REPLAY,T1,v3-full,7,4164,24,28818,33.67922401428223,46.357126235961914,71.97846984863281,96.46812438964844,168.29250488281247,87.6143684387207,165.87793731689453
T1_CUDA_REPLAY,T1,v3-full,7,4165,24,28818,33.25211524963379,46.78545379638672,71.97573471069336,96.46732330322266,167.28321685791013,87.92847442626953,158.89120483398438
T1_CUDA_REPLAY,T1,v3-full,7,4166,24,28818,33.16508865356445,46.4785041809082,73.49959182739258,96.61099624633789,167.31628265380857,87.69102096557617,158.87928771972656
T1_CUDA_REPLAY,T1,v3-full,7,4167,24,28818,33.35467529296875,47.417375564575195,70.59159088134766,94.72216033935547,165.58067855834958,87.35799026489258,159.75287628173828
T1_CUDA_REPLAY,T1,v3-full,7,4168,24,28818,33.90918159484863,45.202632904052734,70.4443588256836,94.23840713500977,165.596076965332,86.74311828613281,160.8388442993164
T1_CUDA_REPLAY,T1,v3-full,7,4169,24,28818,34.276039123535156,45.49175262451172,72.59402084350586,96.3856315612793,169.73004074096676,87.47392654418945,160.81949615478516
T1_CUDA_REPLAY,T1,v3-full,7,4170,24,28818,34.16189384460449,46.473445892333984,72.54397964477539,95.91024780273438,165.1609130859375,87.6848258972168,154.43498992919922
T1_CUDA_REPLAY,T1,v3-full,7,4171,24,28818,33.602806091308594,47.62982368469238,73.31570053100586,97.79166412353516,164.62474365234374,87.132568359375,157.83710479736328
T1_CUDA_REPLAY,T1,v3-full,7,4172,24,28818,33.94882392883301,46.92635536193848,71.78027725219727,96.65404891967773,166.7217170715332,87.38792419433594,163.50647735595703
T1_CUDA_REPLAY,T1,v3-full,7,4173,24,28818,34.01713180541992,45.45471382141113,73.85552978515625,97.80202102661133,166.2224029541015,86.82950973510742,165.95586395263672
T1_CUDA_REPLAY,T1,v3-full,7,4174,24,28818,33.429779052734375,46.45040702819824,71.53409957885742,95.22063446044922,165.74577636718746,87.50466918945312,160.0734634399414
T1_CUDA_REPLAY,T1,v3-full,7,4175,24,28818,34.13882637023926,45.710344314575195,73.07509994506836,95.8268814086914,165.12314758300778,87.35653305053711,159.30047607421875
T1_CUDA_REPLAY,T1,v3-full,7,4176,24,28818,34.56645202636719,45.714670181274414,71.36201095581055,95.88707733154297,163.57603683471677,87.29235076904297,160.36644744873047
T1_CUDA_REPLAY,T1,v3-full,7,4177,24,28818,33.424312591552734,47.131187438964844,71.22771453857422,95.24396896362305,169.37089843749996,87.66959381103516,158.2648468017578
T1_CUDA_REPLAY,T1,v3-full,7,4178,24,28818,34.84492301940918,46.3880672454834,71.94430541992188,97.12034225463867,168.13594818115232,87.31779861450195,152.56523895263672
T1_CUDA_REPLAY,T1,v3-full,7,4179,24,28818,32.997859954833984,46.59854507446289,73.52997207641602,97.02114868164062,165.3351951599121,87.45263671875,160.63311767578125
T1_CUDA_REPLAY,T1,v3-full,7,4180,24,28818,33.63107109069824,45.80063247680664,72.53694534301758,97.23466110229492,166.25719070434567,87.06821823120117,154.90603637695312
T1_CUDA_REPLAY,T1,v3-full,7,4181,24,28818,34.0565185546875,46.50126647949219,71.31525421142578,95.18910598754883,165.13755111694334,87.18101119995117,158.8193588256836
T1_CUDA_REPLAY,T1,v3-full,7,4182,24,28818,34.30404472351074,46.75578308105469,72.48749923706055,96.61579132080078,164.89624023437497,87.87350463867188,157.60540771484375
T1_CUDA_REPLAY,T1,v3-full,7,4183,24,28818,33.499446868896484,46.700422286987305,73.16218566894531,95.80097198486328,166.8642509460449,87.01999282836914,158.02609252929688
T1_CUDA_REPLAY,T1,v3-full,7,4184,24,28818,33.30582809448242,46.775455474853516,70.52742385864258,94.8716049194336,165.78475494384764,86.83353042602539,155.32596588134766
T1_CUDA_REPLAY,T1,v3-full,7,4185,24,28818,33.716508865356445,46.50405502319336,72.82050323486328,96.54369354248047,164.74896850585935,87.48772048950195,156.66239166259766
T1_CUDA_REPLAY,T1,v3-full,7,4186,24,28818,33.77046775817871,46.28521728515625,73.18600082397461,97.3211555480957,166.01868209838864,87.83513641357422,158.79315948486328
T1_CUDA_REPLAY,T1,v3-full,7,4187,24,28818,33.47001075744629,46.59103202819824,72.24770736694336,96.77094650268555,163.1323432922363,87.65083312988281,158.02350616455078
T1_CUDA_REPLAY,T1,v3-full,7,4188,24,28818,33.73383331298828,46.26794624328613,72.18557357788086,95.77265548706055,166.47375335693357,86.97502899169922,161.18677520751953
T1_CUDA_REPLAY,T1,v3-full,7,4189,24,28818,33.279823303222656,46.42490577697754,72.44575500488281,96.23405838012695,169.89125823974607,87.30723571777344,160.2360382080078
T1_CUDA_REPLAY,T1,v3-full,7,4190,24,28818,33.84286880493164,47.19890785217285,72.22919082641602,97.00025939941406,166.6508934020996,87.2760124206543,155.43353271484375
T1_CUDA_REPLAY,T1,v3-full,7,4191,24,28818,33.83384895324707,47.44975280761719,71.39558792114258,96.36616516113281,165.31945495605467,87.22186279296875,158.4711456298828
T1_CUDA_REPLAY,T1,v3-full,7,4192,24,28818,33.116719245910645,46.77261161804199,71.11624526977539,94.81379318237305,168.47396163940428,87.51113891601562,155.79942321777344
T1_CUDA_REPLAY,T1,v3-full,7,4193,24,28818,33.97166633605957,46.610076904296875,72.66580963134766,96.39746475219727,167.70407943725584,87.45243072509766,160.6239471435547
T1_CUDA_REPLAY,T1,v3-full,7,4194,24,28818,33.71688652038574,46.9035701751709,71.47470474243164,96.09235763549805,164.12854080200194,87.74464416503906,161.34449005126953
T1_CUDA_REPLAY,T1,v3-full,7,4195,24,28818,33.79325866699219,46.249732971191406,73.01052856445312,97.27431869506836,163.72779541015623,86.45250701904297,155.94647216796875
T1_CUDA_REPLAY,T1,v3-full,7,4196,24,28818,33.532814025878906,46.36776351928711,73.16289138793945,96.56969451904297,170.8506195068359,86.99285125732422,156.2669448852539
T1_CUDA_REPLAY,T1,v3-full,7,4197,24,28818,33.28786277770996,46.670806884765625,72.2533187866211,96.55978775024414,167.1612785339355,87.11702728271484,154.8663787841797
T1_CUDA_REPLAY,T1,v3-full,7,4198,24,28818,33.41965675354004,47.385643005371094,73.03817749023438,97.7724380493164,168.79414367675778,86.62726974487305,158.329833984375
T1_CUDA_REPLAY,T1,v3-full,7,4199,24,28818,33.41012763977051,47.02868843078613,74.10527801513672,97.75211334228516,165.58800659179684,86.62186813354492,155.2668228149414
T1_CUDA_REPLAY,T1,v3-full,7,4200,24,28818,33.57659721374512,46.98640441894531,72.28483963012695,96.94023513793945,167.8201217651367,87.48307418823242,156.13499450683594
T1_CUDA_REPLAY,T1,v3-full,7,4201,24,28818,33.42193603515625,45.36240577697754,74.7559814453125,98.06472778320312,164.14881744384763,86.90215682983398,157.81735229492188
T1_CUDA_REPLAY,T1,v3-full,7,4202,24,28818,33.881723403930664,46.316253662109375,72.54399871826172,97.57140731811523,165.61138839721679,87.15086364746094,153.9723358154297
T1_CUDA_REPLAY,T1,v3-full,7,4203,24,28818,34.442026138305664,46.827877044677734,72.38030242919922,96.98884582519531,164.66583938598632,87.35394668579102,157.06050872802734
T1_CUDA_REPLAY,T1,v3-full,7,4204,24,28818,33.52322196960449,46.60119438171387,72.1328010559082,96.19633102416992,165.96804275512693,87.80843734741211,159.6620101928711
T1_CUDA_REPLAY,T1,v3-full,7,4205,24,28818,33.53097343444824,46.662227630615234,72.155029296875,96.91440963745117,164.04720077514648,87.46364974975586,157.17410278320312
T1_CUDA_REPLAY,T1,v3-full,7,4206,24,28818,34.55596733093262,46.94146728515625,70.8941535949707,95.37186431884766,166.60609207153317,88.05414581298828,157.99258422851562
T1_CUDA_REPLAY,T1,v3-full,7,4207,24,28818,33.68715476989746,47.29743194580078,71.76416397094727,96.4649772644043,163.04080963134763,87.95196914672852,161.2242431640625
T1_CUDA_REPLAY,T1,v3-full,7,4208,24,28818,33.64133644104004,46.91396713256836,71.81031799316406,96.22228622436523,166.9627143859863,87.24678039550781,158.56658172607422
T1_CUDA_REPLAY,T1,v3-full,7,4209,24,28818,33.91889190673828,46.05522537231445,72.91333389282227,96.44088745117188,167.7949768066406,87.50233459472656,163.5249252319336
T1_CUDA_REPLAY,T1,v3-full,7,4210,24,28818,33.2923059463501,46.06262397766113,73.0655632019043,96.92462539672852,162.53248291015623,87.12015151977539,154.7779998779297
T1_CUDA_REPLAY,T1,v3-full,7,4211,24,28818,33.799089431762695,46.863365173339844,71.88067245483398,96.022216796875,165.87396545410152,86.92601776123047,164.1807098388672
T1_CUDA_REPLAY,T1,v3-full,7,4212,24,28818,33.22859191894531,46.83572578430176,71.78594589233398,96.58087539672852,162.12648162841796,86.93994522094727,160.96366119384766
