method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v4-io,7,2963,24,28818,32.028550148010254,40.71057319641113,70.90755081176758,88.9412841796875,155.38374252319332,75.78781509399414,158.5321502685547
T1_CUDA_REPLAY,T1,v4-io,7,2964,24,28818,31.53623867034912,40.556806564331055,72.28531646728516,89.68746185302734,150.24139328002929,76.69416809082031,160.9156494140625
T1_CUDA_REPLAY,T1,v4-io,7,2965,24,28818,32.173848152160645,40.351335525512695,70.67827606201172,88.9664306640625,156.35380249023433,76.33703231811523,156.11155700683594
T1_CUDA_REPLAY,T1,v4-io,7,2966,24,28818,31.952855110168457,39.679216384887695,71.7320785522461,90.2485580444336,154.06683807373045,76.33150482177734,161.24331665039062
T1_CUDA_REPLAY,T1,v4-io,7,2967,24,28818,32.08721733093262,40.92141532897949,71.79726791381836,89.0194091796875,154.80012130737302,75.87884521484375,159.7810287475586
T1_CUDA_REPLAY,T1,v4-io,7,2968,24,28818,31.9115571975708,41.26787567138672,70.4749526977539,88.63470077514648,157.14886245727536,76.6988639831543,159.37083435058594
T1_CUDA_REPLAY,T1,v4-io,7,2969,24,28818,31.999314308166504,39.56831169128418,72.54049682617188,90.68059539794922,154.7661796569824,75.8609619140625,156.6629867553711
T1_CUDA_REPLAY,T1,v4-io,7,2970,24,28818,32.711341857910156,40.234230041503906,71.8115005493164,89.95188903808594,154.19966659545895,76.11159133911133,156.75289916992188
T1_CUDA_REPLAY,T1,v4-io,7,2971,24,28818,31.754596710205078,40.88199424743652,71.71007537841797,88.3337173461914,155.12569046020505,76.02945327758789,158.93817138671875
T1_CUDA_REPLAY,T1,v4-io,7,2972,24,28818,31.697782516479492,40.1291561126709,71.3946418762207,89.05620193481445,154.83229675292966,75.85886001586914,155.7911834716797
T1_CUDA_REPLAY,T1,v4-io,7,2973,24,28818,32.55318832397461,39.9188117980957,72.29710006713867,90.02511978149414,155.42393264770504,76.31108093261719,156.8592987060547
T1_CUDA_REPLAY,T1,v4-io,7,2974,24,28818,32.785972595214844,40.363067626953125,70.61561584472656,89.0904426574707,152.1666007995605,76.23929595947266,159.09639739990234
T1_CUDA_REPLAY,T1,v4-io,7,2975,24,28818,32.192251205444336,40.06844902038574,70.65848159790039,89.09969711303711,154.8535377502441,76.94410705566406,159.86707305908203
T1_CUDA_REPLAY,T1,v4-io,7,2976,24,28818,32.61252403259277,39.69796371459961,71.55154037475586,88.70648956298828,156.0439971923828,76.66947174072266,156.44097137451172
T1_CUDA_REPLAY,T1,v4-io,7,2977,24,28818,31.80711078643799,40.89565849304199,71.8419418334961,88.81100845336914,155.31167984008786,75.71844100952148,158.70471954345703
T1_CUDA_REPLAY,T1,v4-io,7,2978,24,28818,32.39781188964844,41.0993537902832,72.01605224609375,88.06628036499023,152.95543975830074,76.27462768554688,158.84516143798828
T1_CUDA_REPLAY,T1,v4-io,7,2979,24,28818,31.79957866668701,40.643104553222656,71.91373062133789,91.33214569091797,152.62373809814449,76.29015731811523,159.8357925415039
T1_CUDA_REPLAY,T1,v4-io,7,2980,24,28818,31.929423332214355,39.999691009521484,71.50984573364258,88.83960342407227,150.86676025390625,76.91047286987305,156.23067474365234
T1_CUDA_REPLAY,T1,v4-io,7,2981,24,28818,32.71799182891846,40.77231979370117,71.12625885009766,88.9267463684082,157.00090408325192,75.87453842163086,158.13140106201172
T1_CUDA_REPLAY,T1,v4-io,7,2982,24,28818,31.67206382751465,39.33008003234863,72.43634033203125,91.1687240600586,154.69250946044917,76.42262649536133,156.93287658691406
T1_CUDA_REPLAY,T1,v4-io,7,2983,24,28818,31.87746524810791,40.29691696166992,71.04322052001953,89.76773452758789,156.10865402221677,76.7220573425293,157.4221420288086
T1_CUDA_REPLAY,T1,v4-io,7,2984,24,28818,31.69843101501465,39.75592613220215,72.2111701965332,90.29932022094727,151.9851692199707,76.65734481811523,159.00404357910156
T1_CUDA_REPLAY,T1,v4-io,7,2985,24,28818,32.34419631958008,40.87218475341797,72.81315994262695,91.77340698242188,153.48044738769528,76.89793395996094,159.74994659423828
T1_CUDA_REPLAY,T1,v4-io,7,2986,24,28818,31.903244018554688,39.46215057373047,72.09383773803711,89.3766975402832,155.1363357543945,76.46049880981445,161.6150665283203
T1_CUDA_REPLAY,T1,v4-io,7,2987,24,28818,31.38753032684326,40.37520790100098,71.10331726074219,89.04193115234375,153.05101623535154,76.7765998840332,160.2694854736328
T1_CUDA_REPLAY,T1,v4-io,7,2988,24,28818,31.78437328338623,39.2714786529541,72.27995681762695,89.36327743530273,155.05534667968746,76.75785446166992,156.63501739501953
T1_CUDA_REPLAY,T1,v4-io,7,2989,24,28818,32.12000846862793,40.85008430480957,71.18353271484375,88.98814010620117,155.53947677612302,76.26671600341797,157.0522003173828
T1_CUDA_REPLAY,T1,v4-io,7,2990,24,28818,32.08081245422363,39.80422019958496,72.82040405273438,91.26692581176758,156.48455123901363,76.20896530151367,155.88211059570312
T1_CUDA_REPLAY,T1,v4-io,7,2991,24,28818,31.593034744262695,40.754167556762695,71.15115356445312,88.66784286499023,153.61520385742185,76.72648239135742,158.45062255859375
T1_CUDA_REPLAY,T1,v4-io,7,2992,24,28818,32.00570011138916,40.47231101989746,70.10271072387695,90.32120895385742,155.57616348266598,76.93642044067383,156.27455139160156
T1_CUDA_REPLAY,T1,v4-io,7,2993,24,28818,32.07023334503174,40.19814682006836,72.03063201904297,90.47989654541016,155.28097381591795,75.95170211791992,158.01334381103516
T1_CUDA_REPLAY,T1,v4-io,7,2994,24,28818,32.21889114379883,39.3992919921875,71.76625442504883,88.43612289428711,154.02857284545894,76.48902130126953,161.84178924560547
T1_CUDA_REPLAY,T1,v4-io,7,2995,24,28818,31.944804191589355,40.37195014953613,71.70139694213867,89.7819595336914,155.2193565368652,76.45538330078125,159.38101959228516
T1_CUDA_REPLAY,T1,v4-io,7,2996,24,28818,32.33049392700195,40.44933891296387,71.78517532348633,89.17438507080078,155.19193267822263,76.61115264892578,157.95401000976562
T1_CUDA_REPLAY,T1,v4-io,7,2997,24,28818,31.843615531921387,40.33610534667969,72.21609115600586,89.09910583496094,148.91892623901364,76.435546875,158.45944213867188
T1_CUDA_REPLAY,T1,v4-io,7,2998,24,28818,32.213053703308105,40.82851028442383,71.62686920166016,89.40443420410156,154.25854034423824,76.45975494384766,159.38660430908203
T1_CUDA_REPLAY,T1,v4-io,7,2999,24,28818,31.831357955932617,40.36077308654785,71.57427597045898,90.63913345336914,155.27914276123045,76.87553787231445,156.09805297851562
T1_CUDA_REPLAY,T1,v4-io,7,3000,24,28818,31.802287101745605,40.35921859741211,73.01974868774414,90.96969985961914,152.13557434082028,76.76379013061523,157.5632553100586
T1_CUDA_REPLAY,T1,v4-io,7,3001,24,28818,32.27838134765625,40.48439598083496,71.2540512084961,89.61874389648438,157.00422363281245,76.47317504882812,157.79235076904297
T1_CUDA_REPLAY,T1,v4-io,7,3002,24,28818,32.045066833496094,39.53425598144531,71.34149551391602,89.1308822631836,149.8264709472656,76.35215377807617,158.04261779785156
T1_CUDA_REPLAY,T1,v4-io,7,3003,24,28818,31.827818870544434,39.563602447509766,70.44111633300781,89.4367446899414,154.17792968749995,76.60655975341797,158.42752075195312
T1_CUDA_REPLAY,T1,v4-io,7,3004,24,28818,31.253847122192383,40.70354652404785,72.04008483886719,89.95866012573242,153.65892410278317,76.24069213867188,157.5760726928711
T1_CUDA_REPLAY,T1,v4-io,7,3005,24,28818,31.916650772094727,39.59654235839844,71.63026428222656,88.7529067993164,156.30231781005855,76.12784576416016,159.75241088867188
T1_CUDA_REPLAY,T1,v4-io,7,3006,24,28818,32.0827054977417,40.40616035461426,70.5628776550293,89.06503677368164,153.29476623535155,76.51251602172852,156.978271484375
T1_CUDA_REPLAY,T1,v4-io,7,3007,24,28818,32.418540954589844,39.443437576293945,70.45156478881836,88.7099723815918,157.44271774291988,76.48419952392578,159.3973846435547
T1_CUDA_REPLAY,T1,v4-io,7,3008,24,28818,32.12764358520508,40.0577449798584,71.34783935546875,90.17238235473633,154.62191162109372,76.14852142333984,158.41699981689453
T1_CUDA_REPLAY,T1,v4-io,7,3009,24,28818,31.55446720123291,40.93788528442383,72.31856918334961,89.53898620605469,150.23650588989256,76.3847885131836,156.68872833251953
T1_CUDA_REPLAY,T1,v4-io,7,3010,24,28818,31.887537002563477,40.042823791503906,70.50149154663086,90.17696762084961,152.58362960815427,76.58348846435547,157.56070709228516
T1_CUDA_REPLAY,T1,v4-io,7,3011,24,28818,31.613093376159668,40.61837196350098,72.07002258300781,89.082275390625,157.25411300659175,76.15237045288086,161.57168579101562
T1_CUDA_REPLAY,T1,v4-io,7,3012,24,28818,32.12312030792236,39.64932060241699,70.51776504516602,88.43745803833008,156.88431701660153,76.41161346435547,156.45803833007812
T1_CUDA_REPLAY,T1,v4-io,7,3013,24,28818,31.98307704925537,39.75147819519043,72.00325012207031,90.21125411987305,155.00769424438474,76.36416244506836,158.61447143554688
T1_CUDA_REPLAY,T1,v4-io,7,3014,24,28818,32.009944915771484,41.09841537475586,71.73348617553711,89.7746810913086,156.0836585998535,76.50181579589844,160.10377502441406
T1_CUDA_REPLAY,T1,v4-io,7,3015,24,28818,31.604421615600586,40.492082595825195,71.71433639526367,89.17070388793945,153.89570159912105,75.99517822265625,156.4205780029297
T1_CUDA_REPLAY,T1,v4-io,7,3016,24,28818,32.30439567565918,40.4942512512207,71.31980514526367,89.04952239990234,156.707649230957,76.47725296020508,160.82066345214844
T1_CUDA_REPLAY,T1,v4-io,7,3017,24,28818,32.31156921386719,40.630964279174805,71.3195686340332,89.89501190185547,155.1846672058105,76.22522735595703,158.98402404785156
T1_CUDA_REPLAY,T1,v4-io,7,3018,24,28818,31.68369197845459,39.87462043762207,70.43675994873047,88.92955017089844,157.0481521606445,76.50165557861328,154.7692642211914
T1_CUDA_REPLAY,T1,v4-io,7,3019,24,28818,32.063632011413574,40.115318298339844,72.4742431640625,89.56496047973633,154.6476982116699,76.00095748901367,157.9363250732422
T1_CUDA_REPLAY,T1,v4-io,7,3020,24,28818,31.959211349487305,40.25566482543945,72.07278823852539,89.18386840820312,155.5283752441406,76.52569198608398,159.38844299316406
T1_CUDA_REPLAY,T1,v4-io,7,3021,24,28818,32.025550842285156,40.8081169128418,71.7216682434082,90.07037353515625,155.4819183349609,76.29742050170898,158.2877197265625
T1_CUDA_REPLAY,T1,v4-io,7,3022,24,28818,32.58905792236328,39.19215774536133,72.1263427734375,90.07963180541992,155.48383026123042,76.03512573242188,155.1468276977539
T1_CUDA_REPLAY,T1,v4-io,7,3023,24,28818,32.33094024658203,39.94651985168457,72.84096145629883,89.04768371582031,153.56327514648433,76.60880279541016,158.5971908569336
T1_CUDA_REPLAY,T1,v4-io,7,3024,24,28818,32.117008209228516,40.6097354888916,71.41014862060547,88.87775421142578,155.36677093505855,76.08594131469727,159.78533172607422
T1_CUDA_REPLAY,T1,v4-io,7,3025,24,28818,32.329612731933594,40.37514114379883,71.90483856201172,90.29135513305664,156.09443817138668,76.33675765991211,158.71715545654297
T1_CUDA_REPLAY,T1,v4-io,7,3026,24,28818,31.585155487060547,39.02182197570801,71.17180252075195,88.8517074584961,153.99437713623044,76.3527946472168,159.44566345214844
T1_CUDA_REPLAY,T1,v4-io,7,3027,24,28818,31.6028470993042,38.830684661865234,71.01112365722656,89.78287506103516,155.57752609252927,76.30221557617188,158.0077133178711
T1_CUDA_REPLAY,T1,v4-io,7,3028,24,28818,32.31961631774902,40.48913764953613,70.77600860595703,89.43719482421875,152.33267288208006,76.30423355102539,158.42160034179688
T1_CUDA_REPLAY,T1,v4-io,7,3029,24,28818,32.279154777526855,40.30513954162598,71.77759552001953,90.77864456176758,154.39115982055662,76.36249160766602,159.79383850097656
T1_CUDA_REPLAY,T1,v4-io,7,3030,24,28818,31.738539695739746,39.7623348236084,71.91619110107422,90.21073532104492,155.78973007202146,77.06370162963867,161.01993560791016
T1_CUDA_REPLAY,T1,v4-io,7,3031,24,28818,32.0856990814209,40.19135284423828,71.6202392578125,89.66353988647461,157.00870361328123,76.5866928100586,158.90433502197266
T1_CUDA_REPLAY,T1,v4-io,7,3032,24,28818,31.694939613342285,40.69400405883789,70.19693756103516,88.7753791809082,155.58583374023434,76.6592788696289,160.37557220458984
T1_CUDA_REPLAY,T1,v4-io,7,3033,24,28818,32.01680946350098,38.661956787109375,72.54431533813477,89.68953323364258,152.74777908325194,76.81907272338867,161.22319793701172
T1_CUDA_REPLAY,T1,v4-io,7,3034,24,28818,31.853416442871094,40.04756164550781,72.05424499511719,89.25429916381836,154.08554840087888,76.02184677124023,160.38060760498047
T1_CUDA_REPLAY,T1,v4-io,7,3035,24,28818,32.216172218322754,41.033023834228516,71.80633926391602,89.96988677978516,154.22699127197262,76.25749588012695,155.97756958007812
T1_CUDA_REPLAY,T1,v4-io,7,3036,24,28818,31.73694896697998,41.19270706176758,72.70988845825195,89.92699813842773,153.4299995422363,75.97657775878906,159.8157196044922
T1_CUDA_REPLAY,T1,v4-io,7,3037,24,28818,32.084710121154785,39.74008750915527,72.1415023803711,90.76780700683594,152.89670257568355,76.18244171142578,157.54522705078125
T1_CUDA_REPLAY,T1,v4-io,7,3038,24,28818,32.234742164611816,40.59256935119629,71.68434143066406,88.8196792602539,153.58945159912108,76.37626647949219,158.3123779296875
T1_CUDA_REPLAY,T1,v4-io,7,3039,24,28818,32.01295566558838,39.87569808959961,71.23736953735352,89.86967468261719,157.36815490722654,76.28274536132812,157.975341796875
T1_CUDA_REPLAY,T1,v4-io,7,3040,24,28818,32.4147367477417,39.75471305847168,72.18412017822266,89.39430618286133,153.3173706054687,76.318359375,158.60089111328125
T1_CUDA_REPLAY,T1,v4-io,7,3041,24,28818,31.883859634399414,39.27744102478027,71.17075729370117,88.67431259155273,154.05842208862302,76.45882797241211,161.67108154296875
T1_CUDA_REPLAY,T1,v4-io,7,3042,24,28818,32.068809509277344,40.151288986206055,71.13682174682617,88.13248062133789,154.71096267700193,76.49968338012695,160.51557159423828
T1_CUDA_REPLAY,T1,v4-io,7,3043,24,28818,31.828166961669922,40.91923141479492,71.2502670288086,87.49240493774414,154.7553802490234,77.03536987304688,158.83795166015625
T1_CUDA_REPLAY,T1,v4-io,7,3044,24,28818,31.86479949951172,40.83607482910156,72.34444046020508,91.48896408081055,150.26133117675778,76.31519317626953,157.79244995117188
T1_CUDA_REPLAY,T1,v4-io,7,3045,24,28818,31.708436012268066,39.975759506225586,71.09961318969727,88.86394500732422,152.44075851440428,76.52997970581055,158.73341369628906
T1_CUDA_REPLAY,T1,v4-io,7,3046,24,28818,31.654409408569336,40.27297019958496,70.99687576293945,89.43249130249023,155.3527938842773,75.75296401977539,158.60000610351562
T1_CUDA_REPLAY,T1,v4-io,7,3047,24,28818,32.31587028503418,40.40485191345215,72.25994873046875,89.54293823242188,154.19295349121091,75.58860778808594,155.70899200439453
T1_CUDA_REPLAY,T1,v4-io,7,3048,24,28818,32.2151517868042,40.140363693237305,71.80317687988281,88.7721176147461,151.71699371337888,76.52288436889648,160.9981689453125
T1_CUDA_REPLAY,T1,v4-io,7,3049,24,28818,32.453829765319824,40.13134002685547,71.87228012084961,88.57823181152344,154.2829582214355,76.40965270996094,156.365234375
T1_CUDA_REPLAY,T1,v4-io,7,3050,24,28818,32.04679203033447,39.87315368652344,71.04322052001953,89.80364227294922,155.5927825927734,76.6035041809082,157.66088104248047
T1_CUDA_REPLAY,T1,v4-io,7,3051,24,28818,31.65448570251465,39.67459678649902,71.01182556152344,87.62705612182617,155.72660598754882,76.55379486083984,157.94085693359375
T1_CUDA_REPLAY,T1,v4-io,7,3052,24,28818,32.619258880615234,40.91389465332031,71.69856262207031,89.47956085205078,152.35363616943357,76.65423583984375,157.7255859375
T1_CUDA_REPLAY,T1,v4-io,7,3053,24,28818,32.38582229614258,40.27351760864258,72.30494689941406,90.45608139038086,153.1168220520019,75.78980255126953,158.7917938232422
T1_CUDA_REPLAY,T1,v4-io,7,3054,24,28818,32.352745056152344,40.05953407287598,70.66799545288086,88.69837188720703,155.23316955566403,76.49275207519531,157.73592376708984
T1_CUDA_REPLAY,T1,v4-io,7,3055,24,28818,31.965797424316406,39.87197685241699,71.54920196533203,89.19327926635742,154.34738922119138,75.98952865600586,159.9903564453125
T1_CUDA_REPLAY,T1,v4-io,7,3056,24,28818,32.51125907897949,39.312177658081055,71.78774642944336,89.63677978515625,155.1378005981445,76.62746047973633,159.4886932373047
T1_CUDA_REPLAY,T1,v4-io,7,3057,24,28818,31.54290771484375,40.79801559448242,70.25222778320312,89.31096649169922,152.7569786071777,76.14441680908203,155.8386993408203
T1_CUDA_REPLAY,T1,v4-io,7,3058,24,28818,32.19967079162598,39.16507911682129,70.86795425415039,89.28818893432617,156.2074478149414,75.98118209838867,159.34019470214844
T1_CUDA_REPLAY,T1,v4-io,7,3059,24,28818,31.661758422851562,40.31375694274902,71.32035446166992,90.02775192260742,152.86516036987302,76.43936157226562,159.9029769897461
T1_CUDA_REPLAY,T1,v4-io,7,3060,24,28818,32.1812105178833,40.40056228637695,70.88810348510742,89.78751754760742,153.3599586486816,76.23776626586914,160.0411605834961
T1_CUDA_REPLAY,T1,v4-io,7,3061,24,28818,31.591943740844727,40.44872856140137,70.07785034179688,88.8988151550293,153.5763458251953,76.50438690185547,158.48370361328125
T1_CUDA_REPLAY,T1,v4-io,7,3062,24,28818,31.525473594665527,40.79429054260254,72.10185241699219,90.5661506652832,154.89545898437495,76.46105194091797,156.22623443603516
T1_CUDA_REPLAY,T1,v4-io,7,3063,24,28818,31.57380485534668,39.240583419799805,71.20235443115234,89.1092414855957,155.07849273681637,75.8217544555664,158.8635711669922
T1_CUDA_REPLAY,T1,v4-io,7,3064,24,28818,32.10009288787842,39.7853946685791,72.04603576660156,88.50044250488281,155.44302825927733,75.96545791625977,158.4991912841797
T1_CUDA_REPLAY,T1,v4-io,7,3065,24,28818,32.42781066894531,40.76714897155762,71.84677505493164,89.31235885620117,152.83032379150387,76.40634155273438,159.45166015625
T1_CUDA_REPLAY,T1,v4-io,7,3066,24,28818,31.32175636291504,40.3785514831543,72.10136032104492,90.89166641235352,154.89493713378903,76.55252456665039,158.28018188476562
T1_CUDA_REPLAY,T1,v4-io,7,3067,24,28818,32.26416015625,39.91109085083008,71.63064193725586,90.21088409423828,155.33249359130855,76.15639877319336,159.05390167236328
T1_CUDA_REPLAY,T1,v4-io,7,3068,24,28818,32.27880382537842,40.06943130493164,72.19717788696289,90.91324234008789,152.52177658081052,76.60245513916016,157.87276458740234
T1_CUDA_REPLAY,T1,v4-io,7,3069,24,28818,31.931654930114746,40.774070739746094,70.80656814575195,89.43867492675781,152.3350708007812,76.46192169189453,159.2342300415039
T1_CUDA_REPLAY,T1,v4-io,7,3070,24,28818,31.147534370422363,40.13239860534668,71.72722244262695,89.32373809814453,153.6233573913574,76.34881591796875,157.5330581665039
T1_CUDA_REPLAY,T1,v4-io,7,3071,24,28818,31.992915153503418,40.50099754333496,72.45214462280273,89.2927017211914,154.168350982666,76.51284790039062,155.16033172607422
T1_CUDA_REPLAY,T1,v4-io,7,3072,24,28818,32.47506523132324,40.31346130371094,70.84260940551758,89.51322937011719,154.51435241699215,76.77201080322266,161.64280700683594
