method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T4_CUDA_REPLAY,T4,v2,6,466,34,40811,29.34893428355717,48.43241165253287,119.93882462459683,551.9562136995594,23.0
T4_CUDA_REPLAY,T4,v2,6,467,34,40811,30.347350385192826,49.438150546009204,121.9395324380445,550.5429132455849,23.0
T4_CUDA_REPLAY,T4,v2,6,468,34,40811,29.780397262918072,47.53750689766622,121.4514498425194,549.2323702766034,23.0
T4_CUDA_REPLAY,T4,v2,6,469,34,40811,29.58860864601422,45.86912423539827,123.47185472916249,550.0549327645429,23.0
T4_CUDA_REPLAY,T4,v2,6,470,34,40811,28.459478553999084,46.970747244083526,121.20255285703718,553.556871600335,23.0
T4_CUDA_REPLAY,T4,v2,6,471,34,40811,30.768799579798447,50.647115503493076,121.02033118379526,550.6592400074576,23.0
T4_CUDA_REPLAY,T4,v2,6,472,34,40811,29.715087775172208,50.841902036244804,123.1813325347614,550.7997138669159,23.0
T4_CUDA_REPLAY,T4,v2,6,473,34,40811,30.751650596970425,50.49923465181253,120.58442321223022,549.0701685659478,23.0
T4_CUDA_REPLAY,T4,v2,6,474,34,40811,31.43809606023871,50.1084404713728,120.78248288333037,554.3044173504923,23.0
T4_CUDA_REPLAY,T4,v2,6,475,34,40811,29.92461668275415,47.62828716510252,122.29865509897981,552.5293654905366,23.0
T4_CUDA_REPLAY,T4,v2,6,476,34,40811,29.662346411161984,48.07324532861941,123.1986257232989,551.8833944061532,23.0
T4_CUDA_REPLAY,T4,v2,6,477,34,40811,29.211347675118162,53.39407091335737,120.71615448902088,551.3609691123879,23.0
T4_CUDA_REPLAY,T4,v2,6,478,34,40811,30.311724627207354,52.59159505490264,122.08270125982239,550.5710225724149,23.0
T4_CUDA_REPLAY,T4,v2,6,479,34,40811,30.54035057816099,47.89382554942555,120.1856094210896,551.6536221990854,23.0
T4_CUDA_REPLAY,T4,v2,6,480,34,40811,30.229310335303893,47.090227094149355,122.17988993715187,550.8637002627356,23.0
T4_CUDA_REPLAY,T4,v2,6,481,34,40811,32.01409031335323,52.11643878010173,123.03144557958952,549.8877178768613,23.5
T4_CUDA_REPLAY,T4,v2,6,482,34,40811,32.81998834186612,54.05118148207765,120.81413844548925,550.7267671788245,23.0
T4_CUDA_REPLAY,T4,v2,6,483,34,40811,32.402020029077775,52.50630041932241,120.85316656579505,552.7702319175216,23.0
T4_CUDA_REPLAY,T4,v2,6,484,34,40811,29.541699119467992,47.1911738578451,120.69489009584674,551.1256576738831,23.0
T4_CUDA_REPLAY,T4,v2,6,485,34,40811,29.02201936219179,50.134254244448144,120.56239518581783,552.0131162609001,23.5
T4_CUDA_REPLAY,T4,v2,6,486,34,40811,30.090318137013465,47.99437328580869,123.61562187772569,551.7860292310704,23.0
T4_CUDA_REPLAY,T4,v2,6,487,34,40811,29.75603542682316,51.42330946816398,122.07811144045556,548.7518397418103,23.0
T4_CUDA_REPLAY,T4,v2,6,488,34,40811,31.087575039875688,50.336501007242475,121.47375454755957,551.055697908729,23.5
T4_CUDA_REPLAY,T4,v2,6,489,34,40811,31.99199414104391,51.48460569715726,122.58388963962307,550.6019452545195,23.0
T4_CUDA_REPLAY,T4,v2,6,490,34,40811,30.565987895106318,51.115289239070705,121.25934400435668,552.2579434834954,23.0
T4_CUDA_REPLAY,T4,v2,6,491,34,40811,31.64186953364525,50.92167315602897,123.90609098559514,549.7303683969188,23.0
T4_CUDA_REPLAY,T4,v2,6,492,34,40811,32.60171542765977,53.65435070355602,121.93491313694508,553.4099972299557,23.0
T4_CUDA_REPLAY,T4,v2,6,493,34,40811,30.737087542546845,51.87420663049324,121.03285184282242,550.7311909425914,23.0
T4_CUDA_REPLAY,T4,v2,6,494,34,40811,30.715564932078614,49.143691084795314,120.3269655089571,550.6329566219686,23.5
T4_CUDA_REPLAY,T4,v2,6,495,34,40811,32.01051544495204,52.90282542977003,123.41021507487295,547.3318994418194,23.0
T4_CUDA_REPLAY,T4,v2,6,496,34,40811,30.522440709132525,50.152997912643215,121.03564943592158,550.0435005369143,23.0
T4_CUDA_REPLAY,T4,v2,6,497,34,40811,29.89844303848197,51.64932494066152,121.7530614309822,554.0909810595628,23.0
T4_CUDA_REPLAY,T4,v2,6,498,34,40811,29.453643098266916,48.01703511899313,122.6166781077275,550.8313162372899,23.0
T4_CUDA_REPLAY,T4,v2,6,499,34,40811,29.81725996896447,48.83531139114206,118.28944141518784,554.1654581278465,23.0
T4_CUDA_REPLAY,T4,v2,6,500,34,40811,30.877054684347115,52.86428513192625,122.5459281625675,549.4243217407269,23.0
T4_CUDA_REPLAY,T4,v2,6,501,34,40811,31.481176724988764,52.20186376120141,121.95690932332525,551.7212842603651,23.0
T4_CUDA_REPLAY,T4,v2,6,502,34,40811,29.6468100756886,48.239574574199935,121.3165092062813,552.3767560986694,23.0
T4_CUDA_REPLAY,T4,v2,6,503,34,40811,31.186629456202283,53.9634983238457,123.19366102639276,549.4890586333747,23.0
T4_CUDA_REPLAY,T4,v2,6,504,34,40811,30.404026283462265,50.1897917443989,122.08770957450152,551.9344233028601,23.5
T4_CUDA_REPLAY,T4,v2,6,505,34,40811,30.815045127814095,54.05896769892132,119.76277426899023,549.6012886640435,23.0
T4_CUDA_REPLAY,T4,v2,6,506,34,40811,30.555482531705064,50.537146323824174,122.14532002287032,553.6754842639406,23.0
T4_CUDA_REPLAY,T4,v2,6,507,34,40811,29.87440534018877,49.87171911211251,120.34043758165687,552.1038913478685,23.0
T4_CUDA_REPLAY,T4,v2,6,508,34,40811,29.5286656693731,53.822825458993805,123.73435403844542,551.6979287147656,23.0
T4_CUDA_REPLAY,T4,v2,6,509,34,40811,31.564354331271247,49.18100753808075,124.43943927163448,549.7654180095567,23.0
T4_CUDA_REPLAY,T4,v2,6,510,34,40811,29.370584728513553,51.48658726686635,119.89855980538047,547.5214306801738,23.0
T4_CUDA_REPLAY,T4,v2,6,511,34,40811,31.206980734369882,53.75920414534288,123.05140248509767,550.4495930807229,23.0
T4_CUDA_REPLAY,T4,v2,6,512,34,40811,29.20871334917795,46.55109625263052,121.94628070404895,549.7039444463742,23.0
T4_CUDA_REPLAY,T4,v2,6,513,34,40811,31.065967202078614,50.50107834436052,120.57188243430699,551.6931014484537,23.0
T4_CUDA_REPLAY,T4,v2,6,514,34,40811,33.11094498372327,52.74144731341269,122.10705064984725,553.2619095674848,23.0
T4_CUDA_REPLAY,T4,v2,6,515,34,40811,29.498025905373677,48.52150780453435,123.71819595097489,553.4199907441832,23.0
T4_CUDA_REPLAY,T4,v2,6,516,34,40811,31.4548551583529,52.86861625028503,121.1605646804081,554.2840395130934,23.0
T4_CUDA_REPLAY,T4,v2,6,517,34,40811,33.11025824634709,54.311802488865695,123.21570622616245,550.5846463051809,23.0
T4_CUDA_REPLAY,T4,v2,6,518,34,40811,30.38633629725434,52.88923835498349,122.52470911773017,552.1457184315232,23.0
T4_CUDA_REPLAY,T4,v2,6,519,34,40811,30.199582222044338,48.26574526246431,122.73994503545077,552.714790253719,23.0
T4_CUDA_REPLAY,T4,v2,6,520,34,40811,30.060024258807893,51.50049614913577,120.63277019560218,550.4878199793691,23.0
T4_CUDA_REPLAY,T4,v2,6,521,34,40811,28.75441195950571,50.48593806938512,121.4684567056047,552.8822336152691,23.0
T4_CUDA_REPLAY,T4,v2,6,522,34,40811,32.126884712173364,52.55332062812618,125.59293799808887,552.4352651247818,23.0
T4_CUDA_REPLAY,T4,v2,6,523,34,40811,30.308231861879232,48.693707004006214,121.35975131535682,552.0813342077452,23.0
T4_CUDA_REPLAY,T4,v2,6,524,34,40811,30.491816126735976,53.55117690139923,122.04769515634094,548.8527388592245,23.5
T4_CUDA_REPLAY,T4,v2,6,525,34,40811,30.87003597176367,51.78787089831562,121.19442605444637,548.9783081775231,23.0
T4_CUDA_REPLAY,T4,v2,6,526,34,40811,29.00506951169379,52.835223029200804,121.84346822743075,550.6058030840186,23.0
T4_CUDA_REPLAY,T4,v2,6,527,34,40811,30.933811540541104,53.5399569316546,120.9096170390982,551.157364183264,23.0
T4_CUDA_REPLAY,T4,v2,6,528,34,40811,29.655661866922802,47.381693837907704,124.75431168308451,550.6669517242221,23.0
T4_CUDA_REPLAY,T4,v2,6,529,34,40811,31.51320261899929,56.28350650720468,122.86001875737091,550.9459963899947,23.0
T4_CUDA_REPLAY,T4,v2,6,530,34,40811,33.55214763082337,50.651383668136376,123.23188194166853,552.8536433907584,23.5
T4_CUDA_REPLAY,T4,v2,6,531,34,40811,31.89756676423997,54.7594464822363,120.6207521505016,549.7970326799411,23.5
T4_CUDA_REPLAY,T4,v2,6,532,34,40811,32.55054305463736,55.59807621369492,121.51103236322695,548.7295015900911,23.0
T4_CUDA_REPLAY,T4,v2,6,533,34,40811,31.77648640356248,53.38327269874351,120.48713588704355,551.8629974933104,23.0
T4_CUDA_REPLAY,T4,v2,6,534,34,40811,31.690637406728968,51.29442159011239,122.58719834143828,551.0981728097557,23.0
T4_CUDA_REPLAY,T4,v2,6,535,34,40811,28.90323559127672,51.902944317213795,119.08924852575998,549.4364300513926,23.0
T4_CUDA_REPLAY,T4,v2,6,536,34,40811,29.78779983188027,47.11342377322095,123.12299761252012,549.8443530199291,23.0
T4_CUDA_REPLAY,T4,v2,6,537,34,40811,30.579234228141388,49.04807125784291,120.88240526709927,552.7601615769527,23.0
T4_CUDA_REPLAY,T4,v2,6,538,34,40811,30.634229577692935,48.93298483916838,119.75936316694424,554.4533286195954,23.0
T4_CUDA_REPLAY,T4,v2,6,539,34,40811,31.911043369066732,53.35288123640496,123.12351156206316,550.597181349002,23.0
T4_CUDA_REPLAY,T4,v2,6,540,34,40811,31.899815902650115,51.548035771743734,122.37741428344573,548.0702681802272,23.0
T4_CUDA_REPLAY,T4,v2,6,541,34,40811,30.375804725260565,49.029668669470375,121.89534141255558,549.208693294585,23.0
T4_CUDA_REPLAY,T4,v2,6,542,34,40811,31.34565725692267,52.479949395396304,122.67452387969657,550.3321992931722,23.0
T4_CUDA_REPLAY,T4,v2,6,543,34,40811,31.337546291218555,52.68376484230175,122.90692249510064,553.1559896800668,23.0
T4_CUDA_REPLAY,T4,v2,6,544,34,40811,32.51116186202021,53.038715321878215,122.98027624054971,550.9080453270278,23.0
T4_CUDA_REPLAY,T4,v2,6,545,34,40811,29.414522753273957,50.78243720765388,122.46212064476555,551.6572150098084,23.0
T4_CUDA_REPLAY,T4,v2,6,546,34,40811,31.00212299145202,48.43476938280084,119.99562181767693,551.3851688163659,23.0
T4_CUDA_REPLAY,T4,v2,6,547,34,40811,30.413082214767897,47.03775638041583,120.57207722998355,551.1773176811661,23.0
T4_CUDA_REPLAY,T4,v2,6,548,34,40811,31.810878254354858,54.81204401638987,125.7185719463729,549.3696204193566,23.0
T4_CUDA_REPLAY,T4,v2,6,549,34,40811,30.70999372387234,48.713770010796296,122.36352642725001,551.6265815750221,23.0
T4_CUDA_REPLAY,T4,v2,6,550,34,40811,30.039952774265267,47.86597538640042,121.85715158486406,552.4872645790585,23.0
T4_CUDA_REPLAY,T4,v2,6,551,34,40811,31.54143995789591,52.590377616335964,122.24614843567065,549.6472557972152,23.0
T4_CUDA_REPLAY,T4,v2,6,552,34,40811,32.78605024102332,54.9660622809163,121.72641200937686,551.6961519776694,23.0
T4_CUDA_REPLAY,T4,v2,6,553,34,40811,31.134684518821786,50.76757192947447,123.44456966329147,552.4422499060286,23.0
T4_CUDA_REPLAY,T4,v2,6,554,34,40811,31.932924915167913,48.949668650883154,122.63466138935155,552.2377817399232,23.0
T4_CUDA_REPLAY,T4,v2,6,555,34,40811,30.20199103737161,49.335446339941434,121.2078093462467,552.070602265592,23.0
T4_CUDA_REPLAY,T4,v2,6,556,34,40811,30.10556073369016,52.81214656156547,119.7365216623725,550.186483732361,23.0
T4_CUDA_REPLAY,T4,v2,6,557,34,40811,29.478152672242953,50.31415093509669,121.33501671139624,553.5972507977119,23.0
T4_CUDA_REPLAY,T4,v2,6,558,34,40811,29.561191666124618,49.540742090731094,121.4807999157734,550.7773949928433,23.0
T4_CUDA_REPLAY,T4,v2,6,559,34,40811,30.782576622679333,52.05108358472286,121.72484697904133,549.6634972569678,23.0
T4_CUDA_REPLAY,T4,v2,6,560,34,40811,32.00153565499992,52.9779670703266,121.227632641126,550.116656781724,23.0
T4_CUDA_REPLAY,T4,v2,6,561,34,40811,31.256401872320712,52.69971100335064,120.14642620143658,552.450879819844,23.0
T4_CUDA_REPLAY,T4,v2,6,562,34,40811,30.821469467402537,50.17553486251278,120.81320045910442,549.1778921910565,23.5
T4_CUDA_REPLAY,T4,v2,6,563,34,40811,31.94812783435843,50.179037597674125,119.5586825554876,550.3228113177154,23.0
T4_CUDA_REPLAY,T4,v2,6,564,34,40811,32.98648827223877,55.24136843405155,122.82702464390707,551.8405049448623,23.0
T4_CUDA_REPLAY,T4,v2,6,565,34,40811,28.02705703286083,46.734111880474195,121.22115109607574,549.6683774464829,23.0
T4_CUDA_REPLAY,T4,v2,6,566,34,40811,29.64417504493666,48.23985750397314,122.99594314012549,550.2786045942274,23.0
T4_CUDA_REPLAY,T4,v2,6,567,34,40811,29.098722503971302,50.23617509732871,123.55465965610807,549.3730070889274,23.0
T4_CUDA_REPLAY,T4,v2,6,568,34,40811,30.174653090863032,48.83401278532288,122.06961062966761,552.0041527670709,23.0
T4_CUDA_REPLAY,T4,v2,6,569,34,40811,30.302899822098972,51.24520566323133,121.54592587199204,551.677299088873,23.0
T4_CUDA_REPLAY,T4,v2,6,570,34,40811,27.37332861588154,47.48667995038204,119.53383036520316,549.0613324459121,23.0
T4_CUDA_REPLAY,T4,v2,6,571,34,40811,32.1088849518042,53.10315014759944,122.77399302088554,552.8763644961412,23.0
T4_CUDA_REPLAY,T4,v2,6,572,34,40811,32.47312001442824,56.20594154961087,121.5962328442109,550.1219013626996,23.0
T4_CUDA_REPLAY,T4,v2,6,573,34,40811,32.549375994932916,56.50164722304683,120.06229959346183,554.2276085680605,23.0
T4_CUDA_REPLAY,T4,v2,6,574,34,40811,30.822389729983925,52.30430178470357,122.9222020844573,550.1077815438488,23.5
T4_CUDA_REPLAY,T4,v2,6,575,34,40811,30.88473186290807,49.51227873963633,121.59710882290628,548.7922391951487,23.5
T4_CUDA_REPLAY,T4,v2,6,576,34,40811,30.808205098130806,50.96979568419817,122.2990298368192,552.4416856745836,23.0
T4_CUDA_REPLAY,T4,v2,6,577,34,40811,28.369093516234095,48.42411797418591,120.3593793519046,553.1531933741701,23.0
T4_CUDA_REPLAY,T4,v2,6,578,34,40811,32.329189131467615,52.70671962377024,121.29863431465374,551.6893961126553,23.0
T4_CUDA_REPLAY,T4,v2,6,579,34,40811,31.888407628432425,48.72813176461929,120.60035674968361,556.0145268660867,23.5
T4_CUDA_REPLAY,T4,v2,6,580,34,40811,31.028961931807274,51.07232812008217,120.59677214358439,551.4444696702828,23.5
T4_CUDA_REPLAY,T4,v2,6,581,34,40811,30.239010365741557,53.00863237883354,122.32147216880415,552.1207507964209,23.0
T4_CUDA_REPLAY,T4,v2,6,582,34,40811,31.75285689059988,51.9950200044901,124.9724454199899,550.6096044722115,23.0
T4_CUDA_REPLAY,T4,v2,6,583,34,40811,32.16969624583287,56.35233339091046,124.63870026002584,552.236626414521,23.0
T4_CUDA_REPLAY,T4,v2,6,584,34,40811,30.324532240277996,48.0869880291899,124.10502846568963,551.8954030676994,23.0
T4_CUDA_REPLAY,T4,v2,6,585,34,40811,31.94375269390401,52.50379963049774,123.20751587586804,552.1722453277582,23.5
T4_CUDA_REPLAY,T4,v2,6,586,34,40811,31.500285693337922,55.43865111714268,121.4165846297922,550.1760369063801,23.5
T4_CUDA_REPLAY,T4,v2,6,587,34,40811,30.388900113064942,51.45998459379357,120.98640262485124,550.9527161471044,24.0
T4_CUDA_REPLAY,T4,v2,6,588,34,40811,29.774373511484846,50.29007924955374,117.78031101010026,551.9019026029175,23.0
T4_CUDA_REPLAY,T4,v2,6,589,34,40811,31.556365629151536,53.306852408302845,121.93745763849029,550.3485802575898,23.0
T4_CUDA_REPLAY,T4,v2,6,590,34,40811,30.796838658590396,51.11489467901225,120.97871119826513,557.2320468297124,23.0
T4_CUDA_REPLAY,T4,v2,6,591,34,40811,30.382443902213353,50.60358821576443,120.8282946077284,552.7960839402426,23.0
T4_CUDA_REPLAY,T4,v2,6,592,34,40811,32.10332730667517,53.459663797366616,123.86104591127365,553.9293548511612,23.0
T4_CUDA_REPLAY,T4,v2,6,593,34,40811,30.526101066807595,51.06216173570321,123.12986233862891,549.6977036843531,23.0
T4_CUDA_REPLAY,T4,v2,6,594,34,40811,30.93058858327989,52.30984965932245,120.63099557963056,551.7590019184404,23.0
T4_CUDA_REPLAY,T4,v2,6,595,34,40811,31.575181371493287,50.81080381118451,124.90019790934124,551.0159677615271,23.5
T4_CUDA_REPLAY,T4,v2,6,596,34,40811,30.796479186136747,55.38575540585151,122.92421725846987,552.9458002982444,23.0
T4_CUDA_REPLAY,T4,v2,6,597,34,40811,29.47161781455203,48.88018832682354,121.12007449535187,550.6742753134567,23.5
T4_CUDA_REPLAY,T4,v2,6,598,34,40811,27.325819687745543,47.92929361908747,121.36928569563945,549.8951488740925,23.0
T4_CUDA_REPLAY,T4,v2,6,599,34,40811,29.302403988932745,44.793619065664615,121.33428381020548,551.7944829870653,23.0
T4_CUDA_REPLAY,T4,v2,6,600,34,40811,30.483386063894493,48.523807852207554,121.09932220416292,551.0454337387832,23.0
T4_CUDA_REPLAY,T4,v2,6,601,34,40811,29.8250732055891,50.62322408750013,119.16161975012301,554.0241858305885,23.0
T4_CUDA_REPLAY,T4,v2,6,602,34,40811,32.56029883711527,56.35414991860662,122.5534456640211,552.6656574147438,23.5
T4_CUDA_REPLAY,T4,v2,6,603,34,40811,28.45553335539831,49.869341075722595,122.86308002629076,548.5120143235844,23.0
T4_CUDA_REPLAY,T4,v2,6,604,34,40811,29.891154489633685,50.15385248062203,122.09072167184402,552.6473102803782,23.0
T4_CUDA_REPLAY,T4,v2,6,605,34,40811,31.83477657508248,51.672065518752134,121.1112349679124,553.008030996187,23.0
T4_CUDA_REPLAY,T4,v2,6,606,34,40811,29.90299264350103,50.242444189191644,121.2904793396217,552.5825539429848,23.0
T4_CUDA_REPLAY,T4,v2,6,607,34,40811,32.09053395872182,53.37934393685433,121.26673640956973,554.4550296455299,23.0
T4_CUDA_REPLAY,T4,v2,6,608,34,40811,29.04649963037154,49.01395762172115,122.9606675613702,553.3524677806362,23.0
T4_CUDA_REPLAY,T4,v2,6,609,34,40811,28.775858420134583,51.23162298073934,126.05110889804209,551.813879380792,23.0
T4_CUDA_REPLAY,T4,v2,6,610,34,40811,29.929506843285502,51.06088469070987,121.52702563027796,549.7417184033699,23.0
T4_CUDA_REPLAY,T4,v2,6,611,34,40811,32.98528118120993,56.659950411391875,122.31263052207196,553.7679037096939,23.0
T4_CUDA_REPLAY,T4,v2,6,612,34,40811,31.20830799765433,54.444811551784326,120.1757358041473,552.4664944455967,23.0
T4_CUDA_REPLAY,T4,v2,6,613,34,40811,31.072453370525515,50.56659597226396,121.66548493977183,553.167565823956,23.0
T4_CUDA_REPLAY,T4,v2,6,614,34,40811,28.667118272950503,51.350657961581476,124.19847984162581,552.2050786315029,23.0
T4_CUDA_REPLAY,T4,v2,6,615,34,40811,29.01710369634488,48.68256005647795,121.90130355684946,552.1406498015374,23.0
T4_CUDA_REPLAY,T4,v2,6,616,34,40811,29.38626214672961,50.005512166823834,121.41711046432619,552.1007786544444,23.5
T4_CUDA_REPLAY,T4,v2,6,617,34,40811,31.400000331023996,53.085199405613444,121.44012266287237,550.9673255616412,23.0
T4_CUDA_REPLAY,T4,v2,6,618,34,40811,30.242875593277223,47.26999634112747,121.31006261157941,549.1674167143178,23.0
T4_CUDA_REPLAY,T4,v2,6,619,34,40811,30.19540302448729,51.872524893641305,121.17220298373245,547.6172787893877,23.5
T4_CUDA_REPLAY,T4,v2,6,620,34,40811,30.17156346597611,51.90703635451292,121.18515521368303,554.7384665969837,23.0
T4_CUDA_REPLAY,T4,v2,6,621,34,40811,29.42798509248487,51.986152363056235,123.02873911716631,552.3218337177439,23.0
T4_CUDA_REPLAY,T4,v2,6,622,34,40811,29.35028209992751,50.98450610105813,120.84568842693733,550.8519684188432,23.0
T4_CUDA_REPLAY,T4,v2,6,623,34,40811,30.479800599688197,50.350560203382265,123.29508435752618,553.4218426509933,23.0
T4_CUDA_REPLAY,T4,v2,6,624,34,40811,29.755490006744754,50.77018352797876,122.89412494991046,548.7770778293439,23.0
T4_CUDA_REPLAY,T4,v2,6,625,34,40811,28.82555189058854,48.06769941128205,119.99513411753824,550.0792508104846,23.0
T4_CUDA_REPLAY,T4,v2,6,626,34,40811,30.78873894094246,54.67993377850127,122.85888363281306,549.2862119956112,23.0
T4_CUDA_REPLAY,T4,v2,6,627,34,40811,30.104375472400662,52.27195970247679,124.55177611671604,552.624063455507,23.0
T4_CUDA_REPLAY,T4,v2,6,628,34,40811,30.671555758375646,52.27070951676234,120.42182652383411,551.1626072152116,23.0
T4_CUDA_REPLAY,T4,v2,6,629,34,40811,33.36633845824656,57.25699945017547,124.8786363962927,551.5671830322678,23.0
T4_CUDA_REPLAY,T4,v2,6,630,34,40811,30.681687204398052,50.42961222782371,122.19104828897403,550.8381691392665,23.0
T4_CUDA_REPLAY,T4,v2,6,631,34,40811,31.342999634793763,49.89018309994283,121.44708793681914,552.5519823673136,23.0
T4_CUDA_REPLAY,T4,v2,6,632,34,40811,29.13135374258386,48.51209502752535,121.20095885396529,551.8568713028935,23.5
T4_CUDA_REPLAY,T4,v2,6,633,34,40811,30.86437849851404,50.376733979631865,122.20130491763575,551.795438187911,23.0
T4_CUDA_REPLAY,T4,v2,6,634,34,40811,30.594388717851253,51.4894554724252,123.72504075223006,550.6334006340088,23.0
T4_CUDA_REPLAY,T4,v2,6,635,34,40811,29.716313298123264,47.85209879289833,124.89242313361041,549.4875735042522,23.0
T4_CUDA_REPLAY,T4,v2,6,636,34,40811,28.41508033302746,48.31066744901685,122.03346906450307,551.1704968556957,23.0
T4_CUDA_REPLAY,T4,v2,6,637,34,40811,29.787032672964465,47.078208931730586,123.65748041178668,550.2633068222374,23.0
T4_CUDA_REPLAY,T4,v2,6,638,34,40811,31.50613534230112,51.94945149651684,119.58567277962615,550.7085685981176,23.0
T4_CUDA_REPLAY,T4,v2,6,639,34,40811,31.787989112284542,52.03890800628314,122.38221227952965,552.5097358747526,23.0
T4_CUDA_REPLAY,T4,v2,6,640,34,40811,27.61684749221945,48.128669580381754,121.89737765744863,548.1631374002641,23.0
T4_CUDA_REPLAY,T4,v2,6,641,34,40811,29.860523153406035,51.15655997715046,121.97219603324689,552.3438179163524,23.0
