a,b,master,dist_mm,quality_percent,raw_mm,ok,fail
B,H,B,3892,100,3892,1,0
A,B,B,2877,100,2877,1,0
B,C,B,2384,100,2384,1,0
B,D,B,3663,100,3663,1,0
B,E,B,3105,100,3105,1,0
B,F,B,1623,100,1623,1,0
B,G,B,2728,100,2728,1,0
B,H,B,3900,100,3900,1,0
A,B,B,2914,100,2914,1,0
B,C,B,2381,100,2381,1,0
B,D,B,3672,100,3672,1,0
B,E,B,3112,100,3112,1,0
B,F,B,1619,100,1619,1,0
B,G,B,2706,100,2706,1,0
B,H,B,3920,100,3920,1,0
A,B,B,2905,100,2905,1,0
B,C,B,2422,100,2422,1,0
B,D,B,3695,100,3695,1,0
B,E,B,3086,100,3086,1,0
B,F,B,1619,100,1619,1,0
B,G,B,2750,100,2750,1,0
B,H,B,3926,100,3926,1,0
A,B,B,2869,100,2869,1,0
B,C,B,2447,100,2447,1,0
B,D,B,3644,100,3644,1,0
B,E,B,3161,100,3161,1,0
B,F,B,1604,100,1604,1,0
B,G,B,2742,100,2742,1,0
B,H,B,3925,100,3925,1,0
A,B,B,2887,100,2887,1,0
B,C,B,2378,100,2378,1,0
B,D,B,3678,100,3678,1,0
B,E,B,3150,100,3150,1,0
B,F,B,1639,100,1639,1,0
B,G,B,2751,100,2751,1,0
B,H,B,3920,100,3920,1,0
A,B,B,2897,100,2897,1,0
B,C,B,2393,100,2393,1,0
B,D,B,3620,100,3620,1,0
B,E,B,3116,100,3116,1,0
B,F,B,1633,100,1633,1,0
B,G,B,2745,100,2745,1,0
B,H,B,3897,100,3897,1,0
A,B,B,2920,100,2920,1,0
B,C,B,2411,100,2411,1,0
B,D,B,3649,100,3649,1,0
B,E,B,3131,100,3131,1,0
B,F,B,1631,100,1631,1,0
B,G,B,2734,100,2734,1,0
B,H,B,3887,100,3887,1,0
A,B,B,2931,100,2931,1,0
B,C,B,2384,100,2384,1,0
B,D,B,3681,100,3681,1,0
B,E,B,3146,100,3146,1,0
B,F,B,1611,100,1611,1,0
B,G,B,2748,100,2748,1,0
B,H,B,3875,100,3875,1,0
A,B,B,2877,100,2877,1,0
B,C,B,2397,100,2397,1,0
B,D,B,3637,100,3637,1,0
B,E,B,3106,100,3106,1,0
B,F,B,1622,100,1622,1,0
B,G,B,2706,100,2706,1,0
B,H,B,3918,100,3918,1,0
A,B,B,2891,100,2891,1,0
B,C,B,2422,100,2422,1,0
B,D,B,3687,100,3687,1,0
B,E,B,3095,100,3095,1,0
B,F,B,1616,100,1616,1,0
B,G,B,2774,100,2774,1,0
B,H,B,3874,100,3874,1,0
A,B,B,2872,100,2872,1,0
B,C,B,2374,100,2374,1,0
B,D,B,3645,100,3645,1,0
B,E,B,3107,100,3107,1,0
B,F,B,1590,100,1590,1,0
B,G,B,2765,100,2765,1,0
B,H,B,3904,100,3904,1,0
A,B,B,2852,100,2852,1,0
B,C,B,2434,100,2434,1,0
B,D,B,3654,100,3654,1,0
B,E,B,3119,100,3119,1,0
B,F,B,1618,100,1618,1,0
B,G,B,2738,100,2738,1,0
B,H,B,3900,100,3900,1,0
A,B,B,2844,100,2844,1,0
B,C,B,2387,100,2387,1,0
B,D,B,3672,100,3672,1,0
B,E,B,3103,100,3103,1,0
B,F,B,1634,100,1634,1,0
B,G,B,2746,100,2746,1,0
B,H,B,3909,100,3909,1,0
A,B,B,2894,100,2894,1,0
B,C,B,2378,100,2378,1,0
B,D,B,3632,100,3632,1,0
B,E,B,3121,100,3121,1,0
B,F,B,1614,100,1614,1,0
B,G,B,2721,100,2721,1,0
B,H,B,3879,100,3879,1,0
A,B,B,2905,100,2905,1,0
B,C,B,2396,100,2396,1,0
B,D,B,3651,100,3651,1,0
B,E,B,3112,100,3112,1,0
B,F,B,1608,100,1608,1,0
B,G,B,2757,100,2757,1,0
B,H,B,3971,100,3971,1,0
A,B,B,2923,100,2923,1,0
B,C,B,2375,100,2375,1,0
B,D,B,3704,100,3704,1,0
B,E,B,3108,100,3108,1,0
B,F,B,1622,100,1622,1,0
B,G,B,2741,100,2741,1,0
B,H,B,3908,100,3908,1,0
A,B,B,2869,100,2869,1,0
B,C,B,2443,100,2443,1,0
B,D,B,3661,100,3661,1,0
B,E,B,3151,100,3151,1,0
B,F,B,1633,100,1633,1,0
B,G,B,2762,100,2762,1,0
B,H,B,3916,100,3916,1,0
A,B,B,2887,100,2887,1,0
B,C,B,2409,100,2409,1,0
B,D,B,3702,100,3702,1,0
B,E,B,3127,100,3127,1,0
B,F,B,1620,100,1620,1,0
B,G,B,2740,100,2740,1,0
B,H,B,3883,100,3883,1,0
A,B,B,2894,100,2894,1,0
B,C,B,2395,100,2395,1,0
B,D,B,3683,100,3683,1,0
B,E,B,3126,100,3126,1,0
B,F,B,1603,100,1603,1,0
B,G,B,2715,100,2715,1,0
B,H,B,3908,100,3908,1,0
A,B,B,2872,100,2872,1,0
B,C,B,2389,100,2389,1,0
B,D,B,3646,100,3646,1,0
B,E,B,3104,100,3104,1,0
B,F,B,1626,100,1626,1,0
B,G,B,2702,100,2702,1,0
B,H,B,3907,100,3907,1,0
A,B,B,2881,100,2881,1,0
B,C,B,2377,100,2377,1,0
B,D,B,3720,100,3720,1,0
B,E,B,3118,100,3118,1,0
B,F,B,1588,100,1588,1,0
B,G,B,2744,100,2744,1,0
B,H,B,3896,100,3896,1,0
A,B,B,2885,100,2885,1,0
B,C,B,2419,100,2419,1,0
B,D,B,3708,100,3708,1,0
B,E,B,3088,100,3088,1,0
B,F,B,1631,100,1631,1,0
B,G,B,2744,100,2744,1,0
B,H,B,3898,100,3898,1,0
A,B,B,2894,100,2894,1,0
B,C,B,2394,100,2394,1,0
B,D,B,3702,100,3702,1,0
B,E,B,3104,100,3104,1,0
B,F,B,1632,100,1632,1,0
B,G,B,2754,100,2754,1,0
B,H,B,3879,100,3879,1,0
A,B,B,2900,100,2900,1,0
B,C,B,2399,100,2399,1,0
B,D,B,3636,100,3636,1,0
B,E,B,3152,100,3152,1,0
B,F,B,1634,100,1634,1,0
B,G,B,2724,100,2724,1,0
B,H,B,3931,100,3931,1,0
A,B,B,2899,100,2899,1,0
B,C,B,2385,100,2385,1,0
B,D,B,3708,100,3708,1,0
B,E,B,3138,100,3138,1,0
B,F,B,1618,100,1618,1,0
B,G,B,2744,100,2744,1,0
B,H,B,3875,100,3875,1,0
A,B,B,2849,100,2849,1,0
B,C,B,2408,100,2408,1,0
B,D,B,3681,100,3681,1,0
B,E,B,3105,100,3105,1,0
B,F,B,1580,100,1580,1,0
B,G,B,2733,100,2733,1,0
B,H,B,3932,100,3932,1,0
A,B,B,2865,100,2865,1,0
B,C,B,2403,100,2403,1,0
B,D,B,3693,100,3693,1,0
B,E,B,3115,100,3115,1,0
B,F,B,1622,100,1622,1,0
B,G,B,2764,100,2764,1,0
B,H,B,3906,100,3906,1,0
A,B,B,2891,100,2891,1,0
B,C,B,2389,100,2389,1,0
B,D,B,3691,100,3691,1,0
B,E,B,3133,100,3133,1,0
B,F,B,1628,100,1628,1,0
B,G,B,2737,100,2737,1,0
B,H,B,3872,100,3872,1,0
A,B,B,2877,100,2877,1,0
B,C,B,2399,100,2399,1,0
B,D,B,3743,100,3743,1,0
B,E,B,3140,100,3140,1,0
B,F,B,1628,100,1628,1,0
B,G,B,2731,100,2731,1,0
B,H,B,3939,100,3939,1,0
A,B,B,2896,100,2896,1,0
B,C,B,2392,100,2392,1,0
B,D,B,3641,100,3641,1,0
B,E,B,3126,100,3126,1,0
B,F,B,1642,100,1642,1,0
B,G,B,2717,100,2717,1,0
B,H,B,3883,100,3883,1,0
A,B,B,2924,100,2924,1,0
B,C,B,2403,100,2403,1,0
B,D,B,3698,100,3698,1,0
B,E,B,3109,100,3109,1,0
B,F,B,1615,100,1615,1,0
B,G,B,2737,100,2737,1,0
B,H,B,3919,100,3919,1,0
A,B,B,2867,100,2867,1,0
B,C,B,2387,100,2387,1,0
B,D,B,3678,100,3678,1,0
B,E,B,3086,100,3086,1,0
B,F,B,1606,100,1606,1,0
B,G,B,2751,100,2751,1,0
B,H,B,3873,100,3873,1,0
A,B,B,2888,100,2888,1,0
B,C,B,2392,100,2392,1,0
B,D,B,3620,100,3620,1,0
B,E,B,3112,100,3112,1,0
B,F,B,1643,100,1643,1,0
B,G,B,2726,100,2726,1,0
B,H,B,3901,100,3901,1,0
A,B,B,2863,100,2863,1,0
B,C,B,2397,100,2397,1,0
B,D,B,3722,100,3722,1,0
B,E,B,3121,100,3121,1,0
B,F,B,1631,100,1631,1,0
B,G,B,2740,100,2740,1,0
B,H,B,3892,100,3892,1,0
A,B,B,2897,100,2897,1,0
B,C,B,2382,100,2382,1,0
B,D,B,3642,100,3642,1,0
B,E,B,3095,100,3095,1,0
B,F,B,1639,100,1639,1,0
B,G,B,2745,100,2745,1,0
B,H,B,3939,100,3939,1,0
A,B,B,2922,100,2922,1,0
B,C,B,2427,100,2427,1,0
B,D,B,3659,100,3659,1,0
B,E,B,3127,100,3127,1,0
B,F,B,1621,100,1621,1,0
B,G,B,2750,100,2750,1,0
B,H,B,3867,100,3867,1,0
A,B,B,2872,100,2872,1,0
B,C,B,2391,100,2391,1,0
B,D,B,3644,100,3644,1,0
B,E,B,3105,100,3105,1,0
B,F,B,1618,100,1618,1,0
B,G,B,2756,100,2756,1,0
B,H,B,3929,100,3929,1,0
A,B,B,2858,100,2858,1,0
B,C,B,2403,100,2403,1,0
B,D,B,3672,100,3672,1,0
B,E,B,3120,100,3120,1,0
B,F,B,1620,100,1620,1,0
B,G,B,2727,100,2727,1,0
B,H,B,3901,100,3901,1,0
A,B,B,2912,100,2912,1,0
B,C,B,2412,100,2412,1,0
B,D,B,3666,100,3666,1,0
B,E,B,3099,100,3099,1,0
B,F,B,1605,100,1605,1,0
B,G,B,2759,100,2759,1,0
B,H,B,3887,100,3887,1,0
A,B,B,2939,100,2939,1,0
B,C,B,2384,100,2384,1,0
B,D,B,3714,100,3714,1,0
B,E,B,3101,100,3101,1,0
B,F,B,1621,100,1621,1,0
B,G,B,2740,100,2740,1,0
B,H,B,3852,100,3852,1,0
A,B,B,2916,100,2916,1,0
B,C,B,2424,100,2424,1,0
B,D,B,3621,100,3621,1,0
B,E,B,3100,100,3100,1,0
B,F,B,1645,100,1645,1,0
B,G,B,2734,100,2734,1,0
B,H,B,3845,100,3845,1,0
A,B,B,2898,100,2898,1,0
B,C,B,2373,100,2373,1,0
B,D,B,3668,100,3668,1,0
B,E,B,3088,100,3088,1,0
B,F,B,1619,100,1619,1,0
B,G,B,2720,100,2720,1,0
B,H,B,3920,100,3920,1,0
A,B,B,2880,100,2880,1,0
B,C,B,2434,100,2434,1,0
B,D,B,3666,100,3666,1,0
B,E,B,3115,100,3115,1,0
B,F,B,1608,100,1608,1,0
B,G,B,2771,100,2771,1,0
B,H,B,3932,100,3932,1,0
A,B,B,2881,100,2881,1,0
B,C,B,2374,100,2374,1,0
B,D,B,3675,100,3675,1,0
B,E,B,3103,100,3103,1,0
B,F,B,1612,100,1612,1,0
B,G,B,2759,100,2759,1,0
B,H,B,3912,100,3912,1,0
A,B,B,2916,100,2916,1,0
B,C,B,2405,100,2405,1,0
B,D,B,3660,100,3660,1,0
B,E,B,3141,100,3141,1,0
B,F,B,1602,100,1602,1,0
B,G,B,2741,100,2741,1,0
B,H,B,3918,100,3918,1,0
A,B,B,2909,100,2909,1,0
B,C,B,2382,100,2382,1,0
B,D,B,3637,100,3637,1,0
B,E,B,3133,100,3133,1,0
B,F,B,1644,100,1644,1,0
B,G,B,2722,100,2722,1,0
B,H,B,3853,100,3853,1,0
A,B,B,2865,100,2865,1,0
B,C,B,2412,100,2412,1,0
B,D,B,3659,100,3659,1,0
B,E,B,3116,100,3116,1,0
B,F,B,1608,100,1608,1,0
B,G,B,2761,100,2761,1,0
B,H,B,3873,100,3873,1,0
A,B,B,2906,100,2906,1,0
B,C,B,2408,100,2408,1,0
B,D,B,3684,100,3684,1,0
B,E,B,3106,100,3106,1,0
B,F,B,1639,100,1639,1,0
B,G,B,2736,100,2736,1,0
B,H,B,3843,100,3843,1,0
A,B,B,2891,100,2891,1,0
B,C,B,2382,100,2382,1,0
B,D,B,3636,100,3636,1,0
B,E,B,3125,100,3125,1,0
B,F,B,1622,100,1622,1,0
B,G,B,2749,100,2749,1,0
B,H,B,3930,100,3930,1,0
A,B,B,2890,100,2890,1,0
B,C,B,2372,100,2372,1,0
B,D,B,3657,100,3657,1,0
B,E,B,3102,100,3102,1,0
B,F,B,1597,100,1597,1,0
B,G,B,2761,100,2761,1,0
B,H,B,3908,100,3908,1,0
A,B,B,2865,100,2865,1,0
B,C,B,2390,100,2390,1,0
B,D,B,3683,100,3683,1,0
B,E,B,3093,100,3093,1,0
B,F,B,1624,100,1624,1,0
B,G,B,2767,100,2767,1,0
B,H,B,3866,100,3866,1,0
A,B,B,2828,100,2828,1,0
B,C,B,2376,100,2376,1,0
B,D,B,3677,100,3677,1,0
B,E,B,3141,100,3141,1,0
B,F,B,1649,100,1649,1,0
B,G,B,2739,100,2739,1,0
B,H,B,3913,100,3913,1,0
A,B,B,2860,100,2860,1,0
B,C,B,2413,100,2413,1,0
B,D,B,3719,100,3719,1,0
B,E,B,3076,100,3076,1,0
B,F,B,1628,100,1628,1,0
B,G,B,2752,100,2752,1,0
B,H,B,3859,100,3859,1,0
A,B,B,2894,100,2894,1,0
B,C,B,2440,100,2440,1,0
B,D,B,3669,100,3669,1,0
B,E,B,3156,100,3156,1,0
B,F,B,1651,100,1651,1,0
B,G,B,2764,100,2764,1,0
B,H,B,3914,100,3914,1,0
A,B,B,2913,100,2913,1,0
B,C,B,2402,100,2402,1,0
B,D,B,3637,100,3637,1,0
B,E,B,3129,100,3129,1,0
B,F,B,1597,100,1597,1,0
B,G,B,2735,100,2735,1,0
B,H,B,3893,100,3893,1,0
A,B,B,2859,100,2859,1,0
B,C,B,2408,100,2408,1,0
B,D,B,3638,100,3638,1,0
B,E,B,3109,100,3109,1,0
B,F,B,1613,100,1613,1,0
B,G,B,2745,100,2745,1,0
B,H,B,3927,100,3927,1,0
A,B,B,2909,100,2909,1,0
B,C,B,2409,100,2409,1,0
B,D,B,3646,100,3646,1,0
B,E,B,3101,100,3101,1,0
B,F,B,1657,100,1657,1,0
B,G,B,2755,100,2755,1,0
B,H,B,3917,100,3917,1,0
A,B,B,2877,100,2877,1,0
B,C,B,2388,100,2388,1,0
B,D,B,3676,100,3676,1,0
B,E,B,3095,100,3095,1,0
B,F,B,1595,100,1595,1,0
B,G,B,2736,100,2736,1,0
B,H,B,3918,100,3918,1,0
A,B,B,2871,100,2871,1,0
B,C,B,2403,100,2403,1,0
B,D,B,3696,100,3696,1,0
B,E,B,3078,100,3078,1,0
B,F,B,1620,100,1620,1,0
B,G,B,2733,100,2733,1,0
B,H,B,3910,100,3910,1,0
A,B,B,2838,100,2838,1,0
B,C,B,2394,100,2394,1,0
B,D,B,3648,100,3648,1,0
B,E,B,3100,100,3100,1,0
B,F,B,1637,100,1637,1,0
B,G,B,2737,100,2737,1,0
B,H,B,3910,100,3910,1,0
A,B,B,2885,100,2885,1,0
B,C,B,2371,100,2371,1,0
B,D,B,3614,100,3614,1,0
B,E,B,3133,100,3133,1,0
B,F,B,1574,100,1574,1,0
B,G,B,2733,100,2733,1,0
B,H,B,3886,100,3886,1,0
A,B,B,2899,100,2899,1,0
B,C,B,2411,100,2411,1,0
B,D,B,3660,100,3660,1,0
B,E,B,3116,100,3116,1,0
B,F,B,1623,100,1623,1,0
B,G,B,2748,100,2748,1,0
B,H,B,3874,100,3874,1,0
A,B,B,2917,100,2917,1,0
B,C,B,2361,100,2361,1,0
B,D,B,3658,100,3658,1,0
B,E,B,3125,100,3125,1,0
B,F,B,1577,100,1577,1,0
B,G,B,2738,100,2738,1,0
B,H,B,3868,100,3868,1,0
A,B,B,2900,100,2900,1,0
B,C,B,2384,100,2384,1,0
B,D,B,3685,100,3685,1,0
B,E,B,3127,100,3127,1,0
B,F,B,1608,100,1608,1,0
B,G,B,2763,100,2763,1,0
B,H,B,3872,100,3872,1,0
A,B,B,2924,100,2924,1,0
B,C,B,2407,100,2407,1,0
B,D,B,3625,100,3625,1,0
B,E,B,3126,100,3126,1,0
B,F,B,1643,100,1643,1,0
B,G,B,2733,100,2733,1,0
B,H,B,3910,100,3910,1,0
A,B,B,2869,100,2869,1,0
B,C,B,2412,100,2412,1,0
B,D,B,3685,100,3685,1,0
B,E,B,3100,100,3100,1,0
B,F,B,1593,100,1593,1,0
B,G,B,2761,100,2761,1,0
B,H,B,3947,100,3947,1,0
A,B,B,2900,100,2900,1,0
B,C,B,2388,100,2388,1,0
B,D,B,3678,100,3678,1,0
B,E,B,3091,100,3091,1,0
B,F,B,1663,100,1663,1,0
B,G,B,2740,100,2740,1,0
B,H,B,3881,100,3881,1,0
A,B,B,2899,100,2899,1,0
B,C,B,2378,100,2378,1,0
B,D,B,3642,100,3642,1,0
B,E,B,3108,100,3108,1,0
B,F,B,1588,100,1588,1,0
B,G,B,2739,100,2739,1,0
B,H,B,3888,100,3888,1,0
A,B,B,2877,100,2877,1,0
B,C,B,2386,100,2386,1,0
B,D,B,3638,100,3638,1,0
B,E,B,3153,100,3153,1,0
B,F,B,1610,100,1610,1,0
B,G,B,2763,100,2763,1,0
B,H,B,3880,100,3880,1,0
A,B,B,2900,100,2900,1,0
B,C,B,2408,100,2408,1,0
B,D,B,3647,100,3647,1,0
B,E,B,3114,100,3114,1,0
B,F,B,1613,100,1613,1,0
B,G,B,2757,100,2757,1,0
B,H,B,3880,100,3880,1,0
A,B,B,2885,100,2885,1,0
B,C,B,2386,100,2386,1,0
B,D,B,3663,100,3663,1,0
B,E,B,3104,100,3104,1,0
B,F,B,1645,100,1645,1,0
B,G,B,2739,100,2739,1,0
B,H,B,3912,100,3912,1,0
A,B,B,2927,100,2927,1,0
B,C,B,2369,100,2369,1,0
B,D,B,3700,100,3700,1,0
B,E,B,3110,100,3110,1,0
B,F,B,1644,100,1644,1,0
B,G,B,2730,100,2730,1,0
B,H,B,3899,100,3899,1,0
A,B,B,2909,100,2909,1,0
B,C,B,2414,100,2414,1,0
B,D,B,3724,100,3724,1,0
B,E,B,3143,100,3143,1,0
B,F,B,1615,100,1615,1,0
B,G,B,2737,100,2737,1,0
B,H,B,3912,100,3912,1,0
A,B,B,2915,100,2915,1,0
B,C,B,2422,100,2422,1,0
B,D,B,3671,100,3671,1,0
B,E,B,3178,100,3178,1,0
B,F,B,1629,100,1629,1,0
B,G,B,2732,100,2732,1,0
B,H,B,3934,100,3934,1,0
A,B,B,2888,100,2888,1,0
B,C,B,2367,100,2367,1,0
B,D,B,3711,100,3711,1,0
B,E,B,3110,100,3110,1,0
B,F,B,1582,100,1582,1,0
B,G,B,2732,100,2732,1,0
B,H,B,3899,100,3899,1,0
A,B,B,2875,100,2875,1,0
B,C,B,2399,100,2399,1,0
B,D,B,3633,100,3633,1,0
B,E,B,3127,100,3127,1,0
B,F,B,1627,100,1627,1,0
B,G,B,2740,100,2740,1,0
B,H,B,3912,100,3912,1,0
A,B,B,2855,100,2855,1,0
B,C,B,2407,100,2407,1,0
B,D,B,3668,100,3668,1,0
B,E,B,3158,100,3158,1,0
B,F,B,1608,100,1608,1,0
B,G,B,2764,100,2764,1,0
B,H,B,3896,100,3896,1,0
A,B,B,2851,100,2851,1,0
B,C,B,2377,100,2377,1,0
B,D,B,3653,100,3653,1,0
B,E,B,3122,100,3122,1,0
B,F,B,1626,100,1626,1,0
B,G,B,2747,100,2747,1,0
B,H,B,3859,100,3859,1,0
A,B,B,2925,100,2925,1,0
B,C,B,2419,100,2419,1,0
B,D,B,3673,100,3673,1,0
B,E,B,3101,100,3101,1,0
B,F,B,1621,100,1621,1,0
B,G,B,2724,100,2724,1,0
B,H,B,3868,100,3868,1,0
A,B,B,2916,100,2916,1,0
B,C,B,2362,100,2362,1,0
B,D,B,3668,100,3668,1,0
B,E,B,3173,100,3173,1,0
B,F,B,1647,100,1647,1,0
B,G,B,2777,100,2777,1,0
B,H,B,3901,100,3901,1,0
A,B,B,2917,100,2917,1,0
B,C,B,2390,100,2390,1,0
B,D,B,3661,100,3661,1,0
B,E,B,3143,100,3143,1,0
B,F,B,1644,100,1644,1,0
B,G,B,2750,100,2750,1,0
B,H,B,3875,100,3875,1,0
A,B,B,2872,100,2872,1,0
B,C,B,2374,100,2374,1,0
B,D,B,3636,100,3636,1,0
B,E,B,3111,100,3111,1,0
B,F,B,1620,100,1620,1,0
B,G,B,2748,100,2748,1,0
B,H,B,3910,100,3910,1,0
A,B,B,2897,100,2897,1,0
B,C,B,2376,100,2376,1,0
B,D,B,3641,100,3641,1,0
B,E,B,3103,100,3103,1,0
B,F,B,1636,100,1636,1,0
B,G,B,2744,100,2744,1,0
B,H,B,3883,100,3883,1,0
A,B,B,2910,100,2910,1,0
B,C,B,2393,100,2393,1,0
B,D,B,3674,100,3674,1,0
B,E,B,3140,100,3140,1,0
B,F,B,1641,100,1641,1,0
B,G,B,2747,100,2747,1,0
B,H,B,3928,100,3928,1,0
A,B,B,2902,100,2902,1,0
B,C,B,2398,100,2398,1,0
B,D,B,3701,100,3701,1,0
B,E,B,3125,100,3125,1,0
B,F,B,1642,100,1642,1,0
B,G,B,2748,100,2748,1,0
B,H,B,3850,100,3850,1,0
A,B,B,2889,100,2889,1,0
B,C,B,2404,100,2404,1,0
B,D,B,3627,100,3627,1,0
B,E,B,3142,100,3142,1,0
B,F,B,1621,100,1621,1,0
B,G,B,2785,100,2785,1,0
B,H,B,3884,100,3884,1,0
A,B,B,2923,100,2923,1,0
B,C,B,2414,100,2414,1,0
B,D,B,3649,100,3649,1,0
B,E,B,3081,100,3081,1,0
B,F,B,1565,100,1565,1,0
B,G,B,2729,100,2729,1,0
B,H,B,3859,100,3859,1,0
A,B,B,2845,100,2845,1,0
B,C,B,2375,100,2375,1,0
B,D,B,3648,100,3648,1,0
B,E,B,3104,100,3104,1,0
B,F,B,1582,100,1582,1,0
B,G,B,2734,100,2734,1,0
B,H,B,3888,100,3888,1,0
A,B,B,2907,100,2907,1,0
B,C,B,2403,100,2403,1,0
B,D,B,3716,100,3716,1,0
B,E,B,3140,100,3140,1,0
B,F,B,1578,100,1578,1,0
B,G,B,2761,100,2761,1,0
B,H,B,3921,100,3921,1,0
A,B,B,2902,100,2902,1,0
B,C,B,2406,100,2406,1,0
B,D,B,3639,100,3639,1,0
B,E,B,3106,100,3106,1,0
B,F,B,1636,100,1636,1,0
B,G,B,2730,100,2730,1,0
B,H,B,3874,100,3874,1,0
A,B,B,2905,100,2905,1,0
B,C,B,2383,100,2383,1,0
B,D,B,3644,100,3644,1,0
B,E,B,3115,100,3115,1,0
B,F,B,1608,100,1608,1,0
B,G,B,2751,100,2751,1,0
B,H,B,3872,100,3872,1,0
A,B,B,2855,100,2855,1,0
B,C,B,2425,100,2425,1,0
B,D,B,3701,100,3701,1,0
B,E,B,3124,100,3124,1,0
B,F,B,1626,100,1626,1,0
B,G,B,2697,100,2697,1,0
B,H,B,3904,100,3904,1,0
A,B,B,2889,100,2889,1,0
B,C,B,2418,100,2418,1,0
B,D,B,3659,100,3659,1,0
B,E,B,3172,100,3172,1,0
B,F,B,1587,100,1587,1,0
B,G,B,2727,100,2727,1,0
B,H,B,3894,100,3894,1,0
A,B,B,2859,100,2859,1,0
B,C,B,2388,100,2388,1,0
B,D,B,3638,100,3638,1,0
B,E,B,3157,100,3157,1,0
B,F,B,1656,100,1656,1,0
B,G,B,2723,100,2723,1,0
B,H,B,3846,100,3846,1,0
A,B,B,2875,100,2875,1,0
B,C,B,2386,100,2386,1,0
B,D,B,3620,100,3620,1,0
B,E,B,3117,100,3117,1,0
B,F,B,1625,100,1625,1,0
B,G,B,2716,100,2716,1,0
B,H,B,3912,100,3912,1,0
A,B,B,2875,100,2875,1,0
B,C,B,2441,100,2441,1,0
B,D,B,3625,100,3625,1,0
B,E,B,3107,100,3107,1,0
B,F,B,1635,100,1635,1,0
B,G,B,2735,100,2735,1,0
B,H,B,3852,100,3852,1,0
A,B,B,2850,100,2850,1,0
B,C,B,2437,100,2437,1,0
B,D,B,3705,100,3705,1,0
B,E,B,3131,100,3131,1,0
B,F,B,1627,100,1627,1,0
B,G,B,2716,100,2716,1,0
B,H,B,3853,100,3853,1,0
A,B,B,2894,100,2894,1,0
B,C,B,2411,100,2411,1,0
B,D,B,3665,100,3665,1,0
B,E,B,3111,100,3111,1,0
B,F,B,1649,100,1649,1,0
B,G,B,2757,100,2757,1,0
B,H,B,3931,100,3931,1,0
A,B,B,2852,100,2852,1,0
B,C,B,2377,100,2377,1,0
B,D,B,3671,100,3671,1,0
B,E,B,3106,100,3106,1,0
B,F,B,1585,100,1585,1,0
B,G,B,2745,100,2745,1,0
B,H,B,3879,100,3879,1,0
A,B,B,2877,100,2877,1,0
B,C,B,2384,100,2384,1,0
B,D,B,3713,100,3713,1,0
B,E,B,3108,100,3108,1,0
B,F,B,1615,100,1615,1,0
B,G,B,2758,100,2758,1,0
B,H,B,3875,100,3875,1,0
A,B,B,2881,100,2881,1,0
B,C,B,2419,100,2419,1,0
B,D,B,3700,100,3700,1,0
B,E,B,3153,100,3153,1,0
B,F,B,1637,100,1637,1,0
B,G,B,2738,100,2738,1,0
B,H,B,3855,100,3855,1,0
A,B,B,2899,100,2899,1,0
B,C,B,2410,100,2410,1,0
B,D,B,3609,100,3609,1,0
B,E,B,3075,100,3075,1,0
B,F,B,1599,100,1599,1,0
B,G,B,2765,100,2765,1,0
B,H,B,3917,100,3917,1,0
A,B,B,2886,100,2886,1,0
B,C,B,2368,100,2368,1,0
B,D,B,3709,100,3709,1,0
B,E,B,3096,100,3096,1,0
B,F,B,1581,100,1581,1,0
B,G,B,2748,100,2748,1,0
B,H,B,3883,100,3883,1,0
A,B,B,2897,100,2897,1,0
B,C,B,2381,100,2381,1,0
B,D,B,3722,100,3722,1,0
B,E,B,3094,100,3094,1,0
B,F,B,1648,100,1648,1,0
B,G,B,2716,100,2716,1,0
B,H,B,3898,100,3898,1,0
A,B,B,2906,100,2906,1,0
B,C,B,2393,100,2393,1,0
B,D,B,3665,100,3665,1,0
B,E,B,3091,100,3091,1,0
B,F,B,1593,100,1593,1,0
B,G,B,2707,100,2707,1,0
B,H,B,3858,100,3858,1,0
A,B,B,2853,100,2853,1,0
B,C,B,2430,100,2430,1,0
B,D,B,3650,100,3650,1,0
B,E,B,3119,100,3119,1,0
B,F,B,1644,100,1644,1,0
B,G,B,2733,100,2733,1,0
B,H,B,3855,100,3855,1,0
A,B,B,2873,100,2873,1,0
B,C,B,2397,100,2397,1,0
B,D,B,3612,100,3612,1,0
B,E,B,3096,100,3096,1,0
B,F,B,1636,100,1636,1,0
B,G,B,2763,100,2763,1,0
B,H,B,3883,100,3883,1,0
A,B,B,2889,100,2889,1,0
B,C,B,2439,100,2439,1,0
B,D,B,3688,100,3688,1,0
B,E,B,3099,100,3099,1,0
B,F,B,1622,100,1622,1,0
B,G,B,2734,100,2734,1,0
B,H,B,3864,100,3864,1,0
A,B,B,2863,100,2863,1,0
B,C,B,2400,100,2400,1,0
B,D,B,3664,100,3664,1,0
B,E,B,3099,100,3099,1,0
B,F,B,1619,100,1619,1,0
B,G,B,2743,100,2743,1,0
B,H,B,3878,100,3878,1,0
A,B,B,2887,100,2887,1,0
B,C,B,2394,100,2394,1,0
B,D,B,3669,100,3669,1,0
B,E,B,3139,100,3139,1,0
B,F,B,1614,100,1614,1,0
B,G,B,2760,100,2760,1,0
B,H,B,3909,100,3909,1,0
A,B,B,2859,100,2859,1,0
B,C,B,2382,100,2382,1,0
B,D,B,3690,100,3690,1,0
B,E,B,3145,100,3145,1,0
B,F,B,1607,100,1607,1,0
