method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T1_CUDA_REPLAY,T1,v4-io,7,1573,34,40811,19.48859125302068,33.87355035053214,101.7309570523403,557.4819221118291,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1574,34,40811,19.530649606911858,32.78744820695042,103.53837571151985,557.3531748312687,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1575,34,40811,19.29961124264277,33.76107150457226,100.94081704925975,557.3309084558216,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1576,34,40811,19.893449661898373,32.516174566303135,101.59295686769262,555.7037950176768,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1577,34,40811,20.451003706171225,35.552558647568716,100.36323539469457,557.2638872362485,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1578,34,40811,20.06261550945079,32.70331448388229,101.61083056071112,558.7224778608556,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1579,34,40811,20.457534504600176,32.088782830055266,102.6607300016742,557.7217958827913,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1580,34,40811,19.960389362160043,32.91962287540565,102.72959291768879,558.2866776398962,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1581,34,40811,20.069645738061695,34.616590961755264,102.16712042922518,557.2202714513988,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1582,34,40811,21.696108066247824,34.53535616781238,102.84520435850501,556.743468874565,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1583,34,40811,19.56109326649792,32.07246805513279,102.74913773969973,557.4588130422902,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1584,34,40811,21.64242446681908,33.92564242239863,101.93831520349751,557.5781876608492,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1585,34,40811,20.190627419765814,34.62104413324797,100.5814425770906,558.4788321799092,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1586,34,40811,19.633476530296434,32.30957426025405,101.23742109095966,555.843325840159,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1587,34,40811,20.84469820116474,35.592173325609664,100.34894664105272,556.9158205656313,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1588,34,40811,20.09886064235402,34.540993697045806,101.48376580394995,557.3575963170003,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1589,34,40811,20.197109771913325,35.012289955635055,102.05539816767953,557.0429469659617,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1590,34,40811,19.883123636349644,33.306016681549615,101.13581360825233,557.8396305686456,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1591,34,40811,19.597738365338373,31.112554189731718,102.86490278807258,555.8411594190214,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1592,34,40811,20.00191047451508,34.452263205193674,102.47390606051722,556.7559095584145,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1593,34,40811,20.955581008247755,33.27065113976526,102.92634351631561,556.5872852186428,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1594,34,40811,21.522922835109085,36.06342856345546,101.84373773632026,557.2655946015251,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1595,34,40811,21.421243643740553,36.67315206344131,100.94078931405832,557.6013183882012,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1596,34,40811,21.23266478072962,35.17874700044288,102.19320183566572,558.5648986749056,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1597,34,40811,20.887955739418764,35.158433178663216,102.13593122933906,556.7803194095586,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1598,34,40811,20.627310637709236,34.35012870279026,101.1631280249733,557.5549369328021,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1599,34,40811,20.0692156933075,33.776820918793064,100.85455025606063,556.755448726293,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1600,34,40811,19.610769160016247,32.350064412080584,102.05120391186786,557.9003917924343,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1601,34,40811,20.33278040222202,33.59930741997873,101.3291983116874,557.9012621462939,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1602,34,40811,20.516483850017302,36.10343842621492,101.92402691982049,556.5680888467479,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1603,34,40811,20.099042695192914,33.03222194083803,100.72577545992378,557.14969510798,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1604,34,40811,19.22200990510805,31.63354934514184,101.47637054830005,556.4870409011139,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1605,34,40811,19.98408944046144,32.70524836901183,102.90936412544613,558.2452872945719,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1606,34,40811,20.55744881589372,33.97485450671607,102.32276344597491,557.0238944237922,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1607,34,40811,19.56077209183085,31.620046597820114,100.47636458947946,557.900796978736,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1608,34,40811,20.313982447014254,32.813535449906546,101.02504052341354,556.5018838892549,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1609,34,40811,20.0559863563608,33.139212070359875,101.77462085513568,555.9105051210796,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1610,34,40811,20.564336375777657,34.765298609029514,100.38580912490374,557.3334812237406,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1611,34,40811,20.153032228894077,34.16888062834369,101.6207625798894,557.4157399317048,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1612,34,40811,20.652876986314084,34.26623853243218,101.47711553106149,557.8294960888011,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1613,34,40811,21.35911549652358,36.397527622300544,100.81550884932011,558.001865664705,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1614,34,40811,20.416416368543963,34.617179247658754,100.78607439065271,556.6172811618073,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1615,34,40811,19.404427981990693,31.717089541216556,100.8514163355834,556.0515482836894,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1616,34,40811,20.46695185179592,34.942797700222854,102.35274273682076,555.5476900359354,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1617,34,40811,20.059883697653472,32.27907677831725,100.50666135083884,557.3330015795759,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1618,34,40811,20.356629100152958,34.2000354366119,100.80076168754661,556.882623319749,23.5
T1_CUDA_REPLAY,T1,v4-io,7,1619,34,40811,21.06245921907142,35.41415032168434,102.29307446532515,556.4747845446543,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1620,34,40811,20.75538784673108,33.77367617821197,101.22757062920257,558.2008867962364,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1621,34,40811,19.702220657716268,33.29618665446348,103.09750872034707,557.4536369238508,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1622,34,40811,19.68937179455981,34.520772756669444,100.35053796621096,557.8479234297404,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1623,34,40811,21.114998286758073,34.33100250695824,101.14624775974363,555.1054281559459,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1624,34,40811,19.357867892539332,33.562711852942506,102.76861103858934,557.1890150269619,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1625,34,40811,20.6760237111578,35.0950657900041,102.0976110212451,557.5130456024297,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1626,34,40811,20.055860929587453,33.334084164505946,101.31590156588945,558.1695186581214,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1627,34,40811,19.85484418400029,32.545469419097756,101.51963012145951,556.7064358892777,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1628,34,40811,21.346959140370956,37.49712845314498,102.41460268346952,555.4020677428684,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1629,34,40811,20.38192730521302,35.2955062649136,102.56599006058619,558.2877235019255,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1630,34,40811,20.731361508942317,32.98315266980712,102.46757369882394,555.6259025775594,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1631,34,40811,20.027010766682068,34.22483812539855,102.09918183448505,555.5293554775124,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1632,34,40811,20.660364863951152,35.72238465299928,101.08064223478912,554.8104120052399,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1633,34,40811,20.05252398622298,32.8736931086281,100.93367421046483,556.6045636594657,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1634,34,40811,21.301894437844446,36.61814986125979,101.98968727085668,555.7425068089142,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1635,34,40811,21.64912962028674,33.54898767770142,101.28300615583072,559.2226311908047,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1636,34,40811,19.821153479246334,34.15095720111216,101.05323590161811,556.3506908327337,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1637,34,40811,20.45098317282723,35.50900584514517,102.80337268864844,557.5419452345191,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1638,34,40811,19.74888801798265,32.35196728857455,100.44163526254289,558.2291027591532,23.5
T1_CUDA_REPLAY,T1,v4-io,7,1639,34,40811,19.910056714772654,35.45277288353356,101.74131334390503,556.6464294589885,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1640,34,40811,21.778381042525915,34.78932489112837,101.64044481529251,557.2572837958098,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1641,34,40811,21.154386132349362,36.462522187829194,101.68998528945946,559.470803841366,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1642,34,40811,20.385074903151498,32.174388878701684,101.0356007574985,555.3068262612137,23.5
T1_CUDA_REPLAY,T1,v4-io,7,1643,34,40811,20.62419521300896,35.91016148489386,101.44715868334038,557.1731175802099,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1644,34,40811,20.46178036275982,34.95399479916787,103.46259381619893,559.2740110684988,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1645,34,40811,19.961720978343926,34.23633421557012,101.5184446306055,557.7351013693367,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1646,34,40811,20.42619335990135,32.4633754105317,101.83496707878065,559.1527229112271,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1647,34,40811,20.437153653539983,34.95155607916825,102.944220073619,556.5517766129612,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1648,34,40811,21.85970607303605,34.615934125982164,101.11169894262487,558.5936294565514,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1649,34,40811,19.957769333123977,33.348338905943635,102.36852896729744,558.3461761253823,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1650,34,40811,18.860258738605093,31.578709961954242,103.15469518841569,555.8513416448761,23.5
T1_CUDA_REPLAY,T1,v4-io,7,1651,34,40811,21.383035196083036,38.57566689407132,101.78643483356373,558.0255560248415,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1652,34,40811,21.355665087904264,36.08051186640016,100.90474561369307,557.3707817950615,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1653,34,40811,19.996358727862834,32.29148318790244,101.99063070076697,556.9350812429645,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1654,34,40811,20.274558068077994,33.574918294023334,103.50644358608764,558.1004771465459,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1655,34,40811,21.2547746845838,36.13688710303853,102.16751204529234,557.62867922088,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1656,34,40811,20.899577165974957,34.31976173447625,100.93859054534758,556.3243742394022,23.5
T1_CUDA_REPLAY,T1,v4-io,7,1657,34,40811,19.810737811675118,34.329806781987024,101.11061951088735,557.465647294796,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1658,34,40811,20.367952450939605,33.94969613900362,102.9968530300083,557.7132943634679,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1659,34,40811,20.008262493800604,34.255172013374434,101.58783774846063,557.3213221390012,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1660,34,40811,20.078116400420093,33.99695706029404,102.24273741096687,557.7566889437354,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1661,34,40811,21.410512383971913,37.340526969628144,101.59462474393091,557.4756242799133,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1662,34,40811,20.28137775846353,34.33416639381319,105.0009289433144,556.049316883634,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1663,34,40811,20.04656389973313,34.216905303369195,101.95635511522349,555.9104836857296,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1664,34,40811,19.739130615880583,32.651058348875,102.45959739684534,556.0529626694115,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1665,34,40811,19.875272146660166,35.40674214901112,102.71775551003347,558.017815438605,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1666,34,40811,21.291556017284258,33.109825234932345,102.72711889184089,556.6445134536069,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1667,34,40811,21.52382314622202,34.7724369562262,101.58199665085303,555.3872106837936,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1668,34,40811,19.788438478957854,34.527472036770014,101.55286683908946,557.021086183235,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1669,34,40811,21.478209081036212,35.64153740551254,99.79206197416104,558.083551391661,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1670,34,40811,20.128594229929586,31.9088658708462,101.50410812106173,556.6755244218969,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1671,34,40811,20.840734054022406,35.24037154103338,99.02543545814217,556.7646801969349,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1672,34,40811,20.64050829182711,33.25182031094497,100.8901849963251,556.396696601012,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1673,34,40811,20.071849663329374,33.376395222821216,101.86004887245721,558.4867754319741,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1674,34,40811,20.542795567711245,31.614043702883535,103.08290750270668,556.3596388218939,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1675,34,40811,20.936479728814135,34.513135128831,100.60130605513042,557.8801607989685,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1676,34,40811,20.88468088811581,34.88399867077879,102.45667089664803,556.1162212420634,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1677,34,40811,19.608636350115084,32.7692353913685,102.7556913083204,556.424153182583,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1678,34,40811,20.605192429955245,35.25154990719243,100.69598836117086,556.5782482820721,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1679,34,40811,20.47784719312201,33.68122434799383,101.4979227667487,558.1794494060753,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1680,34,40811,20.033903158640644,32.644243132077264,101.6529908145043,556.1440322976221,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1681,34,40811,21.598820233325583,34.10785424901114,101.35891948349688,557.2677592762586,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1682,34,40811,20.017434430467702,33.93078653253626,100.43982799134305,557.0278654433632,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1683,34,40811,20.447638897002058,32.2778360998128,101.07846494755645,555.112229890295,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1684,34,40811,22.202154324631685,36.917131467005724,101.09820404003797,556.5958680806986,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1685,34,40811,19.717715063154316,33.737314233925034,101.78760637583468,557.1657006346572,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1686,34,40811,19.6740141160617,33.34876850367507,101.92570188934138,554.1669470482018,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1687,34,40811,20.262597145731412,32.81709184159271,102.39809650273904,554.9138982687366,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1688,34,40811,19.978582156363213,32.818633486268,101.6774529599511,555.53387775905,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1689,34,40811,20.029651942848393,33.07358352701803,101.61499582264229,558.0999378329957,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1690,34,40811,19.67312370392518,32.586071977557296,101.17493869649681,557.0531136778059,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1691,34,40811,20.86934290341636,36.621021901005335,101.73070875552284,556.8627621325888,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1692,34,40811,21.39368472340541,34.172852184425395,100.77135302061077,557.5585953136072,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1693,34,40811,20.718952938906632,33.422919272866764,101.5445661452977,559.3596725493442,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1694,34,40811,20.85835502747439,35.5943458365702,101.68974108716858,555.933572734624,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1695,34,40811,20.802323249552032,33.17809894851169,101.04279425766534,556.478322365432,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1696,34,40811,20.669139644873844,33.99355569733077,101.73676023207754,558.2567552664525,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1697,34,40811,18.80152569523068,31.713800607181405,102.70209088270386,557.783060005271,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1698,34,40811,20.18502611001871,34.85634365798803,102.94452197447478,557.3617577233802,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1699,34,40811,19.856912275056317,34.209643461315366,102.66226973885009,556.8588760629503,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1700,34,40811,20.85076006569518,34.70094019175294,102.57238052697534,558.4975909213458,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1701,34,40811,19.982591331166937,32.90021095440183,101.15031087876783,559.7841239985323,23.5
T1_CUDA_REPLAY,T1,v4-io,7,1702,34,40811,20.417000987678556,34.170582301446665,101.99771255241038,557.2331078926046,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1703,34,40811,20.73253511405772,33.56218365602908,101.5573796899406,557.3016026730362,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1704,34,40811,21.42882546899331,34.5569378398049,102.66385480294903,558.5062110230663,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1705,34,40811,20.084051576897927,32.88384659499103,101.25495180462116,557.9664092290446,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1706,34,40811,21.894365817244967,35.81268232569897,102.22146106985306,555.7002655967195,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1707,34,40811,19.676934126857923,33.81539959082543,102.49670278677857,557.3664305397836,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1708,34,40811,21.68929367906077,33.21762877256833,100.94514878608456,556.7503868569825,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1709,34,40811,20.73089294075689,34.17152375486353,101.40887062615073,556.4305590575732,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1710,34,40811,20.745285811299308,34.831707349711806,102.49081946419994,555.8652160457484,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1711,34,40811,21.462556279376706,36.530310263276874,100.20334563168916,556.3858970372683,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1712,34,40811,20.13600006780153,34.62766957292469,101.41634558061179,557.2847194382871,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1713,34,40811,20.448835359430145,33.824249839531184,101.66269066331981,558.2228788543503,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1714,34,40811,20.01650553013573,34.30466346200073,102.60457414506273,559.3867576758953,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1715,34,40811,19.67034644732753,34.322330292183054,101.91241240568118,558.3418406788282,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1716,34,40811,22.033510820554383,35.67821546859693,102.26523698785373,557.6504460224626,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1717,34,40811,19.900845401010784,33.52995698927689,101.8674331562678,556.9056513262065,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1718,34,40811,21.335339894670675,36.93797173309747,101.80225085454317,556.0236221521207,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1719,34,40811,19.583158992541627,33.831034808326436,103.13778609071666,555.7961598066743,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1720,34,40811,19.86568716945625,33.46294676850767,101.19620718096046,558.4501467213881,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1721,34,40811,20.087182926238178,32.76485874560829,102.11041873067293,558.254085970568,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1722,34,40811,21.31213269317231,36.347873557763734,101.46748592630794,554.4703129192321,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1723,34,40811,20.866619376163015,35.827600469046274,100.82281411036985,556.8534425290279,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1724,34,40811,20.806536567615336,31.83111261761869,100.69931201123893,558.5818307851441,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1725,34,40811,20.547193232603995,34.39761550123155,101.76799070732648,557.5071054641465,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1726,34,40811,19.41721380848656,33.22145176934835,102.5343685759416,558.4673442288981,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1727,34,40811,20.486090070441897,36.824684624553626,102.08332592281866,556.7645455126017,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1728,34,40811,20.216818179599315,35.99345105732556,100.5833214353638,556.5049087081131,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1729,34,40811,19.699080390651876,33.27555177126992,100.78341529767887,554.9950026380257,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1730,34,40811,20.241475809067737,32.41138071376731,100.92193070690905,557.0719510994422,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1731,34,40811,20.70198294172289,33.50842504112303,102.55178970895523,557.6595568606558,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1732,34,40811,20.635052839494605,34.813954423683384,101.50950773019338,560.2446961972948,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1733,34,40811,19.545013508130232,33.25176567452762,101.72085829227174,558.0285043637539,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1734,34,40811,20.291092259214214,35.592510637821704,101.11123749049929,557.553056963819,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1735,34,40811,19.686311744279088,30.896561317673054,102.22317613931017,556.9332933922194,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1736,34,40811,21.09272410664882,35.8039699920068,101.81474372736929,557.0043419414212,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1737,34,40811,21.244215739349883,35.077454208719686,102.50578384087714,557.3054996865703,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1738,34,40811,21.274471296813637,34.76990598118428,101.83623211966726,555.8021187664601,23.5
T1_CUDA_REPLAY,T1,v4-io,7,1739,34,40811,21.639885552199473,34.93920609877301,102.07787522900425,557.6717830514979,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1740,34,40811,20.591277036374283,34.11104576526884,101.2983244787909,559.0521300070338,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1741,34,40811,18.978938447962012,32.46831160572157,100.93004056925201,557.4903645677546,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1742,34,40811,20.288951496522422,35.68073185123636,102.45400643140398,556.8646764779294,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1743,34,40811,20.879243819666275,34.14467243171951,101.20440942437024,557.3088293712044,23.5
T1_CUDA_REPLAY,T1,v4-io,7,1744,34,40811,19.863334482350336,31.50407496963126,100.01033736903705,557.2526877440513,23.0
T1_CUDA_REPLAY,T1,v4-io,7,1745,34,40811,19.82431033274301,32.596834026684974,100.46390907824232,556.4870088521487,23.0
