method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T3_CUDA_REPLAY,T3,v3-full,6,990,24,28818,42.8096809387207,57.31974411010742,86.58191680908203,118.04146194458008,162.66936264038085,84.16915130615234,154.2428436279297
T3_CUDA_REPLAY,T3,v3-full,6,991,24,28818,43.60602569580078,56.382211685180664,85.54486465454102,117.81794738769531,165.76934661865232,84.27760314941406,153.8222885131836
T3_CUDA_REPLAY,T3,v3-full,6,992,24,28818,43.74416542053223,56.31462860107422,88.67759323120117,119.91521453857422,166.95069961547847,82.70533752441406,152.35757446289062
T3_CUDA_REPLAY,T3,v3-full,6,993,24,28818,44.0485725402832,57.53299522399902,86.91644668579102,119.32807922363281,165.697159576416,82.9256362915039,149.4169464111328
T3_CUDA_REPLAY,T3,v3-full,6,994,24,28818,42.588727951049805,54.55290603637695,87.71098709106445,117.9045181274414,160.7429100036621,84.75332260131836,148.65643310546875
T3_CUDA_REPLAY,T3,v3-full,6,995,24,28818,42.09721755981445,54.52470397949219,88.0861587524414,117.77082824707031,170.54011230468748,83.03114700317383,156.03108978271484
T3_CUDA_REPLAY,T3,v3-full,6,996,24,28818,42.09842109680176,54.07475471496582,84.29621505737305,115.3189582824707,165.70720748901365,83.58471298217773,150.84577178955078
T3_CUDA_REPLAY,T3,v3-full,6,997,24,28818,43.83896064758301,56.861083984375,85.47892379760742,115.85609436035156,165.38384399414062,84.2484016418457,147.87299346923828
T3_CUDA_REPLAY,T3,v3-full,6,998,24,28818,42.75814437866211,56.54948043823242,85.14557266235352,114.18806076049805,161.40316162109374,83.97765350341797,148.71727752685547
T3_CUDA_REPLAY,T3,v3-full,6,999,24,28818,42.011911392211914,56.179147720336914,87.31086730957031,114.81471252441406,166.88508377075192,82.94505310058594,150.70741271972656
T3_CUDA_REPLAY,T3,v3-full,6,1000,24,28818,43.51845359802246,55.18135070800781,87.61825561523438,119.56396484375,162.94085617065429,83.72047424316406,149.6383285522461
T3_CUDA_REPLAY,T3,v3-full,6,1001,24,28818,42.81355285644531,57.97073936462402,85.47518920898438,115.54955291748047,167.37108917236327,83.38189697265625,154.1609115600586
T3_CUDA_REPLAY,T3,v3-full,6,1002,24,28818,44.45534896850586,55.9732666015625,84.99845886230469,117.98751449584961,171.14687576293943,83.79346084594727,152.8334503173828
T3_CUDA_REPLAY,T3,v3-full,6,1003,24,28818,42.518428802490234,56.95052719116211,87.58607482910156,118.465576171875,168.7867965698242,84.3367919921875,149.59213256835938
T3_CUDA_REPLAY,T3,v3-full,6,1004,24,28818,42.23110580444336,55.66080856323242,87.34476089477539,116.15087890625,172.7563896179199,84.23062133789062,150.02369689941406
T3_CUDA_REPLAY,T3,v3-full,6,1005,24,28818,43.20883750915527,55.94163131713867,86.62535095214844,117.76904678344727,164.9355316162109,83.85859298706055,156.84082794189453
T3_CUDA_REPLAY,T3,v3-full,6,1006,24,28818,42.21046829223633,56.22758102416992,87.78097915649414,116.96050262451172,166.55293121337888,83.0344352722168,153.37744903564453
T3_CUDA_REPLAY,T3,v3-full,6,1007,24,28818,44.28945732116699,56.48741340637207,86.75235748291016,117.03544235229492,165.0288108825683,82.79196166992188,148.83702087402344
T3_CUDA_REPLAY,T3,v3-full,6,1008,24,28818,42.7325382232666,55.934974670410156,85.44866943359375,114.50589752197266,171.38669738769528,83.72498321533203,152.02345275878906
T3_CUDA_REPLAY,T3,v3-full,6,1009,24,28818,42.61318397521973,55.66115760803223,86.5813980102539,118.70450592041016,171.0389236450195,83.35047912597656,153.97552490234375
T3_CUDA_REPLAY,T3,v3-full,6,1010,24,28818,42.71449089050293,56.66189956665039,85.53905868530273,119.2822265625,166.43343353271482,82.78096771240234,154.07797241210938
T3_CUDA_REPLAY,T3,v3-full,6,1011,24,28818,42.48024368286133,56.14926528930664,88.92791366577148,118.73212051391602,166.57062683105468,83.63125991821289,149.576904296875
T3_CUDA_REPLAY,T3,v3-full,6,1012,24,28818,42.453407287597656,55.18509292602539,87.31372833251953,116.58668518066406,161.1899429321289,84.42998886108398,150.5989532470703
T3_CUDA_REPLAY,T3,v3-full,6,1013,24,28818,43.66696548461914,55.8415470123291,84.68467712402344,116.36569595336914,167.77100067138673,83.95206832885742,153.3284912109375
T3_CUDA_REPLAY,T3,v3-full,6,1014,24,28818,42.487972259521484,54.64180564880371,86.25135803222656,117.15079498291016,164.83940353393552,83.00636291503906,147.6082763671875
T3_CUDA_REPLAY,T3,v3-full,6,1015,24,28818,43.271087646484375,56.96602439880371,85.47661590576172,119.53668975830078,164.08414611816403,84.58703994750977,158.1645050048828
T3_CUDA_REPLAY,T3,v3-full,6,1016,24,28818,44.0285758972168,58.19827079772949,85.71867370605469,117.73551177978516,171.55716247558593,83.9212646484375,152.94202423095703
T3_CUDA_REPLAY,T3,v3-full,6,1017,24,28818,40.93147659301758,55.52187728881836,87.72661590576172,114.46545791625977,171.6648056030273,83.7975082397461,149.5478973388672
T3_CUDA_REPLAY,T3,v3-full,6,1018,24,28818,43.81308937072754,55.183427810668945,86.84135818481445,116.8060531616211,170.71006317138668,84.45440292358398,152.90494537353516
T3_CUDA_REPLAY,T3,v3-full,6,1019,24,28818,43.346519470214844,56.18325424194336,87.99683380126953,117.00595092773438,167.5068519592285,82.87637329101562,148.26712036132812
T3_CUDA_REPLAY,T3,v3-full,6,1020,24,28818,42.38332557678223,54.506643295288086,86.71469116210938,115.50381088256836,162.36093444824218,84.28743362426758,148.2005386352539
T3_CUDA_REPLAY,T3,v3-full,6,1021,24,28818,42.36592102050781,55.27294731140137,87.44236755371094,116.39545822143555,167.88284301757812,83.60881042480469,151.6043243408203
T3_CUDA_REPLAY,T3,v3-full,6,1022,24,28818,42.193565368652344,55.11331558227539,84.00605392456055,114.03364181518555,167.40360412597653,83.16674041748047,149.79496002197266
T3_CUDA_REPLAY,T3,v3-full,6,1023,24,28818,42.280635833740234,56.07040786743164,85.78486633300781,116.54256057739258,172.84243164062497,82.4595718383789,150.27850341796875
T3_CUDA_REPLAY,T3,v3-full,6,1024,24,28818,43.787906646728516,57.89297866821289,88.5600814819336,119.0060806274414,165.21094589233397,83.52688598632812,150.10449981689453
T3_CUDA_REPLAY,T3,v3-full,6,1025,24,28818,42.565513610839844,56.30971145629883,87.81145858764648,117.56792068481445,166.20551147460935,83.38004684448242,148.94185638427734
T3_CUDA_REPLAY,T3,v3-full,6,1026,24,28818,42.941118240356445,58.20974349975586,86.29460144042969,116.46883010864258,168.2944641113281,83.28669357299805,151.18341064453125
T3_CUDA_REPLAY,T3,v3-full,6,1027,24,28818,43.64459419250488,57.76376914978027,85.52941131591797,117.80577087402344,164.56317596435545,83.8950424194336,152.0179901123047
T3_CUDA_REPLAY,T3,v3-full,6,1028,24,28818,42.90063667297363,56.21143341064453,87.7244873046875,118.5074348449707,166.6562461853027,83.705810546875,154.2441635131836
T3_CUDA_REPLAY,T3,v3-full,6,1029,24,28818,42.38826560974121,55.223520278930664,86.71319961547852,119.50905227661133,164.84915084838866,83.44386291503906,156.7319564819336
T3_CUDA_REPLAY,T3,v3-full,6,1030,24,28818,43.83708953857422,56.37968826293945,84.71905136108398,115.90903854370117,162.7669677734375,83.29541397094727,151.24651336669922
T3_CUDA_REPLAY,T3,v3-full,6,1031,24,28818,42.82032775878906,56.481035232543945,85.71871948242188,117.47111129760742,165.96797256469725,82.84931945800781,157.8444366455078
T3_CUDA_REPLAY,T3,v3-full,6,1032,24,28818,42.67619323730469,55.47783279418945,88.3927993774414,115.90445327758789,161.82218856811522,82.44396591186523,151.37117767333984
T3_CUDA_REPLAY,T3,v3-full,6,1033,24,28818,42.88345146179199,56.27932548522949,87.14677429199219,118.12963485717773,160.60464553833006,83.92769622802734,150.48088836669922
T3_CUDA_REPLAY,T3,v3-full,6,1034,24,28818,43.20332908630371,56.33973503112793,87.77609634399414,119.64618301391602,165.88273696899412,82.71545791625977,150.155029296875
T3_CUDA_REPLAY,T3,v3-full,6,1035,24,28818,43.086748123168945,57.18179130554199,85.60232925415039,117.14312744140625,164.6321838378906,84.19954299926758,154.2961883544922
T3_CUDA_REPLAY,T3,v3-full,6,1036,24,28818,43.33144569396973,55.112754821777344,86.10789489746094,117.6020393371582,167.22325515747067,83.27065658569336,146.07112884521484
T3_CUDA_REPLAY,T3,v3-full,6,1037,24,28818,43.672298431396484,57.21366310119629,86.4887580871582,117.79570770263672,169.5970390319824,83.45106506347656,153.13743591308594
T3_CUDA_REPLAY,T3,v3-full,6,1038,24,28818,43.15654373168945,55.63018798828125,88.58264923095703,118.38262939453125,163.5857452392578,83.04025650024414,149.6515350341797
T3_CUDA_REPLAY,T3,v3-full,6,1039,24,28818,42.075517654418945,53.679344177246094,85.40840530395508,116.53498077392578,168.23588638305662,83.69252014160156,150.3501205444336
T3_CUDA_REPLAY,T3,v3-full,6,1040,24,28818,42.685598373413086,56.55898666381836,86.56424713134766,117.33829116821289,165.44650573730468,82.99034881591797,147.5196075439453
T3_CUDA_REPLAY,T3,v3-full,6,1041,24,28818,42.9412956237793,56.573997497558594,87.0116958618164,115.69033432006836,169.6675872802734,83.17239379882812,152.2345733642578
T3_CUDA_REPLAY,T3,v3-full,6,1042,24,28818,43.010393142700195,57.00272560119629,85.89263153076172,116.56673049926758,164.73590393066405,83.51565933227539,151.1897430419922
T3_CUDA_REPLAY,T3,v3-full,6,1043,24,28818,42.91921043395996,54.206581115722656,88.47007751464844,118.55243301391602,160.71353302001953,83.65699768066406,153.48046112060547
T3_CUDA_REPLAY,T3,v3-full,6,1044,24,28818,43.112396240234375,57.11371421813965,87.7345962524414,117.98905944824219,164.4893341064453,83.32744216918945,148.09918212890625
T3_CUDA_REPLAY,T3,v3-full,6,1045,24,28818,43.51127052307129,56.903987884521484,86.90396881103516,117.0183334350586,165.30585556030272,82.87847900390625,145.329345703125
T3_CUDA_REPLAY,T3,v3-full,6,1046,24,28818,42.750343322753906,57.98386573791504,85.28816604614258,117.76581192016602,179.09346847534175,83.06332778930664,151.68655395507812
T3_CUDA_REPLAY,T3,v3-full,6,1047,24,28818,43.076093673706055,56.67999267578125,86.39102554321289,117.32957077026367,164.9340507507324,82.48318481445312,150.43379974365234
T3_CUDA_REPLAY,T3,v3-full,6,1048,24,28818,43.34847640991211,57.441810607910156,86.96744918823242,117.8061294555664,166.64484252929685,83.63867950439453,154.40485382080078
T3_CUDA_REPLAY,T3,v3-full,6,1049,24,28818,43.07747840881348,54.88963508605957,86.14395904541016,115.40219116210938,167.37822265625,83.4305648803711,154.01805877685547
T3_CUDA_REPLAY,T3,v3-full,6,1050,24,28818,42.53274154663086,56.089393615722656,85.8188247680664,115.82516860961914,162.08722763061522,84.02801132202148,151.11165618896484
T3_CUDA_REPLAY,T3,v3-full,6,1051,24,28818,42.119224548339844,55.70538902282715,85.75683975219727,115.65396499633789,168.12438888549804,83.14938735961914,153.2786636352539
T3_CUDA_REPLAY,T3,v3-full,6,1052,24,28818,42.731000900268555,55.35942268371582,84.0201416015625,116.4623031616211,168.86537780761716,84.08292388916016,153.8452606201172
T3_CUDA_REPLAY,T3,v3-full,6,1053,24,28818,43.44475173950195,56.16985511779785,85.52033615112305,117.52556228637695,175.57468414306635,83.89599227905273,151.35782623291016
T3_CUDA_REPLAY,T3,v3-full,6,1054,24,28818,43.925737380981445,55.78427505493164,84.5305061340332,116.89579772949219,166.38485336303708,83.56957626342773,147.83721923828125
T3_CUDA_REPLAY,T3,v3-full,6,1055,24,28818,41.93441963195801,55.112009048461914,87.37632751464844,117.67066955566406,163.3866874694824,84.65501022338867,147.3582000732422
T3_CUDA_REPLAY,T3,v3-full,6,1056,24,28818,42.121774673461914,56.10162162780762,86.29570007324219,114.9594612121582,165.21484603881834,83.12513732910156,149.04705047607422
T3_CUDA_REPLAY,T3,v3-full,6,1057,24,28818,42.57208824157715,54.954450607299805,89.1280288696289,118.8941535949707,170.99627532958982,83.02621841430664,154.3429946899414
T3_CUDA_REPLAY,T3,v3-full,6,1058,24,28818,41.315914154052734,56.584083557128906,85.95893478393555,111.84784317016602,166.6366760253906,83.52359008789062,146.9654312133789
T3_CUDA_REPLAY,T3,v3-full,6,1059,24,28818,43.843820571899414,56.98684310913086,86.34062576293945,118.78597640991211,166.03281249999998,82.57646179199219,149.0006103515625
T3_CUDA_REPLAY,T3,v3-full,6,1060,24,28818,42.630258560180664,57.154523849487305,87.7105484008789,117.25601959228516,177.7044982910156,83.80399322509766,152.75930786132812
T3_CUDA_REPLAY,T3,v3-full,6,1061,24,28818,43.07962226867676,55.556640625,83.86875915527344,118.23492050170898,167.58517227172848,83.44742202758789,148.0567855834961
T3_CUDA_REPLAY,T3,v3-full,6,1062,24,28818,41.77033233642578,55.227447509765625,85.57975387573242,119.18317031860352,167.71225967407224,82.47152328491211,154.2508087158203
T3_CUDA_REPLAY,T3,v3-full,6,1063,24,28818,44.488311767578125,54.44489097595215,88.83315658569336,121.55108261108398,172.03423461914062,83.38195419311523,151.04910278320312
T3_CUDA_REPLAY,T3,v3-full,6,1064,24,28818,43.96510314941406,56.3425407409668,85.99393463134766,117.37000274658203,164.73577728271482,83.57475662231445,148.5552215576172
T3_CUDA_REPLAY,T3,v3-full,6,1065,24,28818,42.20509910583496,56.63057327270508,86.10857009887695,116.38263702392578,164.90246429443357,84.34561157226562,148.3134002685547
T3_CUDA_REPLAY,T3,v3-full,6,1066,24,28818,42.52179527282715,55.5360050201416,86.9257583618164,118.6140251159668,170.6450202941894,83.5257339477539,157.12303924560547
T3_CUDA_REPLAY,T3,v3-full,6,1067,24,28818,41.77098846435547,55.7405948638916,86.23817825317383,115.75602722167969,170.6838340759277,83.03527069091797,153.00786590576172
T3_CUDA_REPLAY,T3,v3-full,6,1068,24,28818,43.383018493652344,56.496267318725586,85.90567779541016,118.13607406616211,168.63024444580074,81.7883529663086,146.45215606689453
T3_CUDA_REPLAY,T3,v3-full,6,1069,24,28818,42.5814208984375,53.93325614929199,87.77442169189453,116.02734375,162.32636642456052,83.7973518371582,149.49290466308594
T3_CUDA_REPLAY,T3,v3-full,6,1070,24,28818,43.71272087097168,56.22455978393555,86.4875717163086,117.22101211547852,164.219620513916,83.3306770324707,151.00787353515625
T3_CUDA_REPLAY,T3,v3-full,6,1071,24,28818,41.461273193359375,54.551191329956055,87.11748886108398,118.84336853027344,162.3985313415527,82.5648078918457,148.04688262939453
T3_CUDA_REPLAY,T3,v3-full,6,1072,24,28818,43.31884956359863,55.74614906311035,87.52302169799805,118.57648468017578,162.85391006469726,83.67272567749023,153.2466812133789
T3_CUDA_REPLAY,T3,v3-full,6,1073,24,28818,43.23970031738281,58.27179718017578,85.87192916870117,116.09936141967773,176.6371215820312,84.51715850830078,145.47618103027344
T3_CUDA_REPLAY,T3,v3-full,6,1074,24,28818,44.102243423461914,57.46050834655762,86.85885238647461,116.27449035644531,168.76241836547848,84.26137161254883,152.1455078125
T3_CUDA_REPLAY,T3,v3-full,6,1075,24,28818,43.341182708740234,55.93593406677246,85.61738967895508,115.52793502807617,168.06992645263668,85.02130508422852,149.59488677978516
T3_CUDA_REPLAY,T3,v3-full,6,1076,24,28818,42.44963836669922,54.685333251953125,86.8851547241211,117.59685134887695,164.95047912597653,83.1697006225586,154.53814697265625
T3_CUDA_REPLAY,T3,v3-full,6,1077,24,28818,43.68601417541504,58.32025337219238,87.3883171081543,117.93082809448242,166.49899826049804,83.26963806152344,149.35355377197266
T3_CUDA_REPLAY,T3,v3-full,6,1078,24,28818,41.17646598815918,55.356306076049805,88.97060775756836,117.03145217895508,172.53918304443357,83.57648086547852,148.8702163696289
T3_CUDA_REPLAY,T3,v3-full,6,1079,24,28818,43.471187591552734,57.07170295715332,84.67549896240234,115.68479537963867,170.82610626220702,83.67206192016602,150.67615509033203
T3_CUDA_REPLAY,T3,v3-full,6,1080,24,28818,41.88478469848633,54.9981746673584,87.128662109375,117.0538215637207,162.26347351074216,83.36380386352539,154.28760528564453
T3_CUDA_REPLAY,T3,v3-full,6,1081,24,28818,42.8935546875,54.99210739135742,86.09102249145508,117.16523742675781,167.8446548461914,82.94532012939453,149.95317840576172
T3_CUDA_REPLAY,T3,v3-full,6,1082,24,28818,43.520673751831055,55.976707458496094,86.56660842895508,118.49570846557617,170.48059082031247,82.90446853637695,148.80760955810547
T3_CUDA_REPLAY,T3,v3-full,6,1083,24,28818,42.77120780944824,54.63767623901367,88.00935745239258,118.51180267333984,169.25234298706053,83.7000503540039,152.1050262451172
T3_CUDA_REPLAY,T3,v3-full,6,1084,24,28818,42.29683494567871,55.47863578796387,86.53597640991211,120.33501052856445,168.78214340209956,83.44757461547852,153.5631561279297
T3_CUDA_REPLAY,T3,v3-full,6,1085,24,28818,41.81520652770996,56.44891357421875,85.4698600769043,115.98783493041992,169.02443237304684,83.30717849731445,153.6518783569336
T3_CUDA_REPLAY,T3,v3-full,6,1086,24,28818,41.868595123291016,54.5774040222168,87.21768569946289,114.64568710327148,164.06761169433594,82.96794128417969,146.6580810546875
T3_CUDA_REPLAY,T3,v3-full,6,1087,24,28818,43.01766395568848,56.62100410461426,85.8531265258789,119.19640350341797,168.86818771362303,84.06642150878906,151.2956314086914
T3_CUDA_REPLAY,T3,v3-full,6,1088,24,28818,43.81915283203125,55.403573989868164,85.91809844970703,116.25617599487305,161.19853591918942,83.43559646606445,153.3058319091797
T3_CUDA_REPLAY,T3,v3-full,6,1089,24,28818,44.17009162902832,58.02806854248047,88.38080596923828,119.21236419677734,166.81057281494137,83.24030685424805,148.2085189819336
T3_CUDA_REPLAY,T3,v3-full,6,1090,24,28818,43.41656303405762,56.2935848236084,86.36518859863281,118.14723205566406,167.4741058349609,83.42081451416016,147.5476837158203
T3_CUDA_REPLAY,T3,v3-full,6,1091,24,28818,43.66379165649414,55.586891174316406,86.53538131713867,119.04587173461914,167.4572601318359,83.62149429321289,149.15987396240234
T3_CUDA_REPLAY,T3,v3-full,6,1092,24,28818,42.93877029418945,56.70878791809082,87.31039428710938,116.70261001586914,166.8951148986816,83.82547378540039,150.61474609375
T3_CUDA_REPLAY,T3,v3-full,6,1093,24,28818,42.09735679626465,56.22053337097168,86.63169479370117,118.5267562866211,165.6537139892578,82.82616424560547,150.54075622558594
T3_CUDA_REPLAY,T3,v3-full,6,1094,24,28818,43.33574295043945,55.440446853637695,85.26848220825195,116.93461608886719,173.6814819335937,83.07533264160156,151.54706573486328
