method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T1_CUDA_REPLAY,T1,v1-old,6,1330,24,28818,52.230424880981445,70.32884979248047,108.62594985961914,139.4992904663086,215.14285354614256,76.94781112670898,145.87863159179688
T1_CUDA_REPLAY,T1,v1-old,6,1331,24,28818,52.47118377685547,70.90266418457031,108.2078857421875,140.82247924804688,217.71552505493162,77.52219009399414,149.95232391357422
T1_CUDA_REPLAY,T1,v1-old,6,1332,24,28818,52.14748954772949,69.36435317993164,107.09904861450195,138.93346405029297,213.25650177001953,77.215576171875,148.5976333618164
T1_CUDA_REPLAY,T1,v1-old,6,1333,24,28818,52.638824462890625,69.13959884643555,108.66352081298828,139.03977966308594,217.65028839111326,76.72835159301758,148.28428649902344
T1_CUDA_REPLAY,T1,v1-old,6,1334,24,28818,53.16322135925293,69.17117309570312,105.80639266967773,137.01992797851562,212.68341751098632,78.37287139892578,148.11489868164062
T1_CUDA_REPLAY,T1,v1-old,6,1335,24,28818,52.183624267578125,69.68037414550781,107.9751968383789,138.5519790649414,214.27884521484376,77.67805099487305,147.92516326904297
T1_CUDA_REPLAY,T1,v1-old,6,1336,24,28818,52.625946044921875,68.76958847045898,106.2781982421875,139.28064727783203,214.15778579711915,77.17664909362793,146.11521492004394
T1_CUDA_REPLAY,T1,v1-old,6,1337,24,28818,54.65397071838379,69.03992462158203,105.99299240112305,136.31224822998047,214.90165786743162,76.78859329223633,156.82454681396484
T1_CUDA_REPLAY,T1,v1-old,6,1338,24,28818,53.880775451660156,69.85759353637695,108.40801620483398,139.2204818725586,215.55321350097657,77.16887664794922,152.4178695678711
T1_CUDA_REPLAY,T1,v1-old,6,1339,24,28818,52.61536979675293,66.89759826660156,109.08557510375977,137.77174377441406,210.563037109375,77.36946868896484,151.3446502685547
T1_CUDA_REPLAY,T1,v1-old,6,1340,24,28818,52.74962615966797,70.00104522705078,110.8575325012207,140.05457305908203,213.65230484008788,77.2310733795166,152.9958038330078
T1_CUDA_REPLAY,T1,v1-old,6,1341,24,28818,52.89357376098633,69.96652603149414,109.0707893371582,141.35646057128906,216.32921066284177,77.0472526550293,148.2730484008789
T1_CUDA_REPLAY,T1,v1-old,6,1342,24,28818,52.079790115356445,67.49172592163086,107.18024444580078,137.18999481201172,214.18545989990233,76.92971420288086,145.64402770996094
T1_CUDA_REPLAY,T1,v1-old,6,1343,24,28818,52.342960357666016,67.73116302490234,107.95977401733398,137.06609344482422,213.05591888427733,77.16943740844727,145.5888442993164
T1_CUDA_REPLAY,T1,v1-old,6,1344,24,28818,52.27851676940918,69.69831466674805,107.39191436767578,139.0926055908203,216.7574035644531,78.10906982421875,154.02433013916016
T1_CUDA_REPLAY,T1,v1-old,6,1345,24,28818,53.244903564453125,69.11666870117188,107.04523086547852,139.9880142211914,215.8228874206543,77.43523025512695,144.556640625
T1_CUDA_REPLAY,T1,v1-old,6,1346,24,28818,52.89948081970215,69.69455337524414,107.78940963745117,136.49708557128906,213.027823638916,78.44036865234375,150.59263687133787
T1_CUDA_REPLAY,T1,v1-old,6,1347,24,28818,51.8741340637207,66.5945930480957,108.21540451049805,137.99385833740234,215.10061416625976,77.91027450561523,147.69969177246094
T1_CUDA_REPLAY,T1,v1-old,6,1348,24,28818,52.09015083312988,70.20641326904297,107.48261260986328,136.55730438232422,215.4388000488281,77.51644134521484,151.4937973022461
T1_CUDA_REPLAY,T1,v1-old,6,1349,24,28818,52.64799499511719,69.44165420532227,108.07390594482422,139.71859741210938,215.00264358520505,78.13932418823242,146.95765190124513
T1_CUDA_REPLAY,T1,v1-old,6,1350,24,28818,52.49832534790039,70.03828430175781,110.60527801513672,140.2944107055664,209.70572814941406,77.05842208862305,148.55059051513672
T1_CUDA_REPLAY,T1,v1-old,6,1351,24,28818,52.18391799926758,69.42263793945312,107.79629135131836,136.58538818359375,212.26683120727537,77.777587890625,147.33525848388672
T1_CUDA_REPLAY,T1,v1-old,6,1352,24,28818,53.292808532714844,70.1106185913086,102.93221282958984,135.63198852539062,216.32379302978515,77.15367126464844,150.91500091552734
T1_CUDA_REPLAY,T1,v1-old,6,1353,24,28818,53.227195739746094,70.2821159362793,106.60319137573242,138.1934814453125,212.30345611572264,77.23690414428711,153.60042572021484
T1_CUDA_REPLAY,T1,v1-old,6,1354,24,28818,52.12949752807617,65.4207763671875,107.94962692260742,136.8602294921875,213.79635925292968,79.22411346435547,151.00851440429688
T1_CUDA_REPLAY,T1,v1-old,6,1355,24,28818,52.7028923034668,68.98032760620117,102.95787048339844,134.51214599609375,210.79524459838868,77.87221145629883,145.86798095703125
T1_CUDA_REPLAY,T1,v1-old,6,1356,24,28818,53.212167739868164,67.96602249145508,108.53228759765625,138.01303100585938,214.5476249694824,77.25692367553711,145.38180541992188
T1_CUDA_REPLAY,T1,v1-old,6,1357,24,28818,53.300485610961914,69.1219253540039,109.91818618774414,138.88397979736328,211.7837905883789,77.13803291320801,147.98507690429688
T1_CUDA_REPLAY,T1,v1-old,6,1358,24,28818,52.25650596618652,69.18991470336914,109.7136459350586,140.39714813232422,214.73843841552733,78.11680221557617,148.09390258789062
T1_CUDA_REPLAY,T1,v1-old,6,1359,24,28818,52.4449462890625,68.67914581298828,105.39626693725586,135.15070343017578,212.11549377441406,77.54796981811523,153.15611267089844
T1_CUDA_REPLAY,T1,v1-old,6,1360,24,28818,52.68882179260254,68.50707244873047,107.1068344116211,137.1985855102539,215.81010360717772,77.75057220458984,150.16011810302734
T1_CUDA_REPLAY,T1,v1-old,6,1361,24,28818,53.94174766540527,69.32856369018555,108.88076400756836,138.46161651611328,212.77708435058594,77.50886154174805,150.6638641357422
T1_CUDA_REPLAY,T1,v1-old,6,1362,24,28818,53.14500427246094,69.44909286499023,107.09534454345703,135.2675552368164,217.8332878112793,77.91096878051758,151.14684295654297
T1_CUDA_REPLAY,T1,v1-old,6,1363,24,28818,52.17399978637695,69.79204940795898,108.24972915649414,138.43158721923828,212.54902420043945,77.33094787597656,146.44189453125
T1_CUDA_REPLAY,T1,v1-old,6,1364,24,28818,51.62530517578125,70.4468002319336,108.55633163452148,138.17660522460938,212.3166175842285,79.0748119354248,146.96914672851562
T1_CUDA_REPLAY,T1,v1-old,6,1365,24,28818,54.29128456115723,67.72311019897461,108.55239486694336,139.94029998779297,214.2634422302246,76.81444549560547,149.33592987060547
T1_CUDA_REPLAY,T1,v1-old,6,1366,24,28818,51.7894344329834,69.39295196533203,106.5902214050293,137.5029754638672,214.00087127685546,77.47945022583008,150.81121063232422
T1_CUDA_REPLAY,T1,v1-old,6,1367,24,28818,53.51116943359375,72.35042190551758,108.8216323852539,145.25089263916016,214.73635101318357,77.83274841308594,146.5810317993164
T1_CUDA_REPLAY,T1,v1-old,6,1368,24,28818,52.301727294921875,69.94815826416016,104.7588119506836,135.2547149658203,212.62893447875976,78.16356658935547,153.44109344482422
T1_CUDA_REPLAY,T1,v1-old,6,1369,24,28818,52.802568435668945,68.9555549621582,108.77650833129883,139.12285614013672,218.69311218261717,78.08710479736328,146.360595703125
T1_CUDA_REPLAY,T1,v1-old,6,1370,24,28818,52.20056343078613,69.15069198608398,107.59965515136719,137.70266723632812,208.80953216552734,77.7037582397461,150.39104461669922
T1_CUDA_REPLAY,T1,v1-old,6,1371,24,28818,53.15562057495117,70.14025497436523,108.18936920166016,138.27992248535156,213.76427688598633,77.58010864257812,151.11046600341797
T1_CUDA_REPLAY,T1,v1-old,6,1372,24,28818,53.88107681274414,67.2527961730957,108.97190475463867,138.63109588623047,215.54221572875977,77.13288879394531,154.84741973876953
T1_CUDA_REPLAY,T1,v1-old,6,1373,24,28818,52.40610313415527,67.17496109008789,108.86611557006836,136.47991943359375,214.7464813232422,77.29337882995605,150.0130157470703
T1_CUDA_REPLAY,T1,v1-old,6,1374,24,28818,53.11311912536621,66.8234748840332,110.31137466430664,141.28491973876953,215.41605224609376,77.67448425292969,151.13516998291016
T1_CUDA_REPLAY,T1,v1-old,6,1375,24,28818,53.26097297668457,68.20804595947266,108.98473358154297,137.32897186279297,208.8789161682129,77.77641296386719,153.6063690185547
T1_CUDA_REPLAY,T1,v1-old,6,1376,24,28818,53.429738998413086,69.66011428833008,108.86805725097656,139.47223663330078,212.89355087280273,77.74123001098633,150.8636932373047
T1_CUDA_REPLAY,T1,v1-old,6,1377,24,28818,52.887908935546875,68.43593978881836,106.18204116821289,137.48969268798828,213.78975524902341,78.01592254638672,150.53573608398438
T1_CUDA_REPLAY,T1,v1-old,6,1378,24,28818,53.39214324951172,68.8211898803711,109.27972030639648,140.13204193115234,214.8864990234375,77.66813468933105,154.07804107666016
T1_CUDA_REPLAY,T1,v1-old,6,1379,24,28818,52.181278228759766,68.00768661499023,108.16633224487305,137.22723388671875,214.02703399658202,75.96556854248047,147.8226089477539
T1_CUDA_REPLAY,T1,v1-old,6,1380,24,28818,53.34526824951172,70.40301513671875,106.78040313720703,139.1907196044922,209.59149169921875,77.37274551391602,152.28878021240234
T1_CUDA_REPLAY,T1,v1-old,6,1381,24,28818,52.79925727844238,70.08917617797852,105.14854049682617,138.10143280029297,215.47015228271482,77.42141723632812,146.9021224975586
T1_CUDA_REPLAY,T1,v1-old,6,1382,24,28818,53.57863807678223,70.29983520507812,107.73257064819336,139.80199432373047,216.1200225830078,77.90715789794922,148.2300567626953
T1_CUDA_REPLAY,T1,v1-old,6,1383,24,28818,52.345407485961914,70.81243133544922,106.4802017211914,139.1543960571289,215.32083053588866,77.32852935791016,149.0613555908203
T1_CUDA_REPLAY,T1,v1-old,6,1384,24,28818,52.13340377807617,71.04285430908203,107.42753219604492,138.27099609375,211.41039276123047,76.99477005004883,150.08201599121094
T1_CUDA_REPLAY,T1,v1-old,6,1385,24,28818,51.39495849609375,68.20710372924805,106.60684585571289,137.04811096191406,214.2296646118164,77.84541893005371,150.20458984375
T1_CUDA_REPLAY,T1,v1-old,6,1386,24,28818,53.54827880859375,69.17534637451172,110.07678604125977,141.12934112548828,216.3672653198242,77.88183212280273,149.58493041992188
T1_CUDA_REPLAY,T1,v1-old,6,1387,24,28818,52.98884963989258,69.95302200317383,108.35207748413086,139.53114318847656,212.07938690185546,77.08909606933594,151.28526840209958
T1_CUDA_REPLAY,T1,v1-old,6,1388,24,28818,53.42492485046387,68.81847763061523,105.30033493041992,135.4223861694336,216.88303451538084,77.2048454284668,152.68146514892578
T1_CUDA_REPLAY,T1,v1-old,6,1389,24,28818,53.44930648803711,69.71041107177734,106.25929260253906,138.57411193847656,210.97642440795897,77.33127212524414,147.10028839111328
T1_CUDA_REPLAY,T1,v1-old,6,1390,24,28818,53.88591384887695,71.21292114257812,109.3535041809082,140.21483612060547,215.8149101257324,77.3084716796875,150.7861785888672
T1_CUDA_REPLAY,T1,v1-old,6,1391,24,28818,52.74045944213867,70.05098342895508,107.36898040771484,140.28679656982422,214.08563079833982,77.72417831420898,149.15404510498047
T1_CUDA_REPLAY,T1,v1-old,6,1392,24,28818,52.52055740356445,68.68277740478516,108.40338516235352,139.5568389892578,213.70899963378906,77.63791847229004,148.8308868408203
T1_CUDA_REPLAY,T1,v1-old,6,1393,24,28818,51.37119102478027,71.0993537902832,110.34728622436523,139.59378051757812,212.92580795288083,77.53029251098633,151.9558563232422
T1_CUDA_REPLAY,T1,v1-old,6,1394,24,28818,52.66436576843262,68.6276741027832,106.49013900756836,137.52750396728516,216.90179901123045,77.52981567382812,149.14369201660156
T1_CUDA_REPLAY,T1,v1-old,6,1395,24,28818,53.077096939086914,70.70792388916016,108.77294540405273,140.173828125,215.0984649658203,77.84739303588867,150.3773422241211
T1_CUDA_REPLAY,T1,v1-old,6,1396,24,28818,53.38799285888672,68.72111511230469,110.88867950439453,142.33355712890625,209.8300323486328,77.73687362670898,150.11253356933594
T1_CUDA_REPLAY,T1,v1-old,6,1397,24,28818,52.22890663146973,67.93647384643555,106.03100967407227,138.20233917236328,217.85769729614256,77.30717849731445,151.03632354736328
T1_CUDA_REPLAY,T1,v1-old,6,1398,24,28818,52.51744842529297,69.38369750976562,109.48591232299805,141.080810546875,214.9267791748047,78.41357421875,152.29308319091797
T1_CUDA_REPLAY,T1,v1-old,6,1399,24,28818,54.94211959838867,70.89319229125977,107.99393844604492,138.44105529785156,214.12585449218747,78.02546501159668,153.90399169921875
T1_CUDA_REPLAY,T1,v1-old,6,1400,24,28818,53.301034927368164,70.84671401977539,109.4061393737793,141.4856948852539,214.42670669555662,76.76397705078125,147.2497100830078
T1_CUDA_REPLAY,T1,v1-old,6,1401,24,28818,51.9166259765625,69.24996566772461,108.13927841186523,138.08580017089844,208.8407196044922,77.8298110961914,152.79991912841797
T1_CUDA_REPLAY,T1,v1-old,6,1402,24,28818,53.43087959289551,71.14034271240234,111.02126693725586,143.79103088378906,211.46035232543946,77.11589050292969,148.24433135986328
T1_CUDA_REPLAY,T1,v1-old,6,1403,24,28818,51.59238243103027,67.46934127807617,106.56185531616211,135.80779266357422,213.8142105102539,77.83993148803711,151.09900665283203
T1_CUDA_REPLAY,T1,v1-old,6,1404,24,28818,53.050193786621094,69.4725456237793,108.87691497802734,138.23986053466797,213.3517120361328,78.53351211547852,149.67691040039062
T1_CUDA_REPLAY,T1,v1-old,6,1405,24,28818,52.75627899169922,67.95380401611328,105.31303787231445,136.41704559326172,212.70402069091796,77.91011810302734,149.0175453186035
T1_CUDA_REPLAY,T1,v1-old,6,1406,24,28818,53.47234344482422,68.7824821472168,109.47639846801758,140.6976318359375,211.90963058471678,76.9632682800293,149.5609588623047
T1_CUDA_REPLAY,T1,v1-old,6,1407,24,28818,52.76639747619629,68.08824157714844,108.80983352661133,138.1311798095703,212.59985580444337,77.85958862304688,145.18183135986328
T1_CUDA_REPLAY,T1,v1-old,6,1408,24,28818,53.88651466369629,69.37333679199219,109.57366561889648,139.3164520263672,211.69998321533203,77.24421119689941,145.5275650024414
T1_CUDA_REPLAY,T1,v1-old,6,1409,24,28818,52.87349891662598,70.27067947387695,111.37918090820312,140.60718536376953,213.97661209106442,78.16467666625977,151.96636199951172
T1_CUDA_REPLAY,T1,v1-old,6,1410,24,28818,51.655860900878906,67.6739501953125,107.53864669799805,137.11251831054688,214.87636413574216,77.09573173522949,150.4587173461914
T1_CUDA_REPLAY,T1,v1-old,6,1411,24,28818,51.86894226074219,67.63850402832031,109.61849212646484,137.8838348388672,213.472900390625,77.22109413146973,149.6590576171875
T1_CUDA_REPLAY,T1,v1-old,6,1412,24,28818,53.33878707885742,69.97035598754883,109.26527404785156,141.8214340209961,214.05578002929687,76.42292976379395,147.72525024414062
T1_CUDA_REPLAY,T1,v1-old,6,1413,24,28818,53.233163833618164,70.64036560058594,105.29181671142578,137.08942413330078,211.42320556640624,77.03374290466309,147.62393188476562
T1_CUDA_REPLAY,T1,v1-old,6,1414,24,28818,52.11695671081543,70.1544418334961,107.1679916381836,138.86083221435547,216.63882522583006,77.54598236083984,150.1681137084961
T1_CUDA_REPLAY,T1,v1-old,6,1415,24,28818,52.478824615478516,68.15400695800781,106.0857162475586,135.95630645751953,216.88901519775388,77.47528457641602,146.69944763183594
T1_CUDA_REPLAY,T1,v1-old,6,1416,24,28818,52.50717544555664,68.46585845947266,108.8101921081543,140.92432403564453,211.84326400756834,77.41536712646484,153.3398895263672
T1_CUDA_REPLAY,T1,v1-old,6,1417,24,28818,52.79464912414551,71.5362434387207,105.62311172485352,138.12334442138672,214.44283065795898,77.13917922973633,147.51239013671875
T1_CUDA_REPLAY,T1,v1-old,6,1418,24,28818,52.0025634765625,68.7566909790039,108.87301254272461,139.62000274658203,210.82451782226562,77.63508987426758,151.1632308959961
T1_CUDA_REPLAY,T1,v1-old,6,1419,24,28818,52.23353958129883,69.50759506225586,107.13294219970703,136.66678619384766,215.85303115844727,77.09750366210938,147.7815170288086
T1_CUDA_REPLAY,T1,v1-old,6,1420,24,28818,53.42212677001953,68.86029052734375,106.50907516479492,137.8810577392578,215.55990142822264,77.45926666259766,154.04145050048828
T1_CUDA_REPLAY,T1,v1-old,6,1421,24,28818,52.94432258605957,70.39205169677734,109.71827697753906,138.38448333740234,216.61548080444334,77.72649955749512,151.81580352783203
T1_CUDA_REPLAY,T1,v1-old,6,1422,24,28818,52.68891906738281,69.65420150756836,107.2101058959961,137.23838806152344,212.47819366455076,77.79328918457031,153.88275909423828
T1_CUDA_REPLAY,T1,v1-old,6,1423,24,28818,52.84530830383301,69.60107040405273,107.89097595214844,138.90185546875,214.1536376953125,77.02899932861328,148.2361297607422
T1_CUDA_REPLAY,T1,v1-old,6,1424,24,28818,52.51767539978027,68.17349624633789,111.22366333007812,139.4151382446289,215.99425354003907,78.09454727172852,149.13555145263672
T1_CUDA_REPLAY,T1,v1-old,6,1425,24,28818,52.968101501464844,68.57987594604492,104.87446212768555,136.99877166748047,215.0142707824707,77.68851470947266,152.47329711914062
T1_CUDA_REPLAY,T1,v1-old,6,1426,24,28818,52.039859771728516,68.89514541625977,106.84614944458008,136.39484405517578,211.80859146118163,77.42998123168945,153.1837921142578
T1_CUDA_REPLAY,T1,v1-old,6,1427,24,28818,53.122446060180664,67.2696647644043,107.8346176147461,136.77509307861328,216.82216415405273,77.72391891479492,149.44977569580078
T1_CUDA_REPLAY,T1,v1-old,6,1428,24,28818,53.924448013305664,70.08884811401367,109.97028350830078,140.64280700683594,208.8070281982422,77.92448043823242,152.79810333251953
T1_CUDA_REPLAY,T1,v1-old,6,1429,24,28818,52.92938041687012,68.61948776245117,108.75395965576172,136.77842712402344,212.1615982055664,77.77079772949219,151.8999252319336
T1_CUDA_REPLAY,T1,v1-old,6,1430,24,28818,52.36893653869629,68.25341033935547,109.78200912475586,136.99910736083984,213.7981300354004,76.62609100341797,151.6590347290039
T1_CUDA_REPLAY,T1,v1-old,6,1431,24,28818,52.949520111083984,70.76856231689453,108.20857238769531,140.15935516357422,213.05141677856446,78.49770736694336,148.76935157775878
T1_CUDA_REPLAY,T1,v1-old,6,1432,24,28818,53.17177772521973,66.84838485717773,109.12995910644531,138.78668975830078,215.8951202392578,77.79508972167969,155.48387145996094
T1_CUDA_REPLAY,T1,v1-old,6,1433,24,28818,53.52714157104492,71.08717346191406,108.95808029174805,138.6716079711914,211.9000160217285,77.29510498046875,146.60974884033203
T1_CUDA_REPLAY,T1,v1-old,6,1434,24,28818,53.61542510986328,70.33559799194336,105.81249618530273,136.92283630371094,214.65032119750975,77.6146068572998,150.13053131103516
T1_CUDA_REPLAY,T1,v1-old,6,1435,24,28818,52.50876426696777,70.5986328125,108.6995849609375,138.88916015625,213.52789993286132,77.79257583618164,148.432373046875
