dataset,condition,family,method,repeat,tracks_ok,input_frames_total,solved_total,solved_rate_median,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,circle_thickness_p95_mm_median,radius_mm_median,turn_count_median,rejected_frames_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,383,34,61214,61214,100.0,21.172505205485578,34.59752329242097,125.0108954641166,225.781559417194,513.0988183290949,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,384,34,61214,61214,100.0,21.181696524798582,34.60042141716232,125.01013745047035,225.78138751760318,513.092538431288,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,385,34,61214,61214,100.0,21.181955719178802,34.603423205909436,125.01006920874059,225.76331933609816,513.159771226777,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,386,34,61214,61214,100.0,21.1704815910103,34.59749700420241,125.01328518741116,225.77515490643253,513.0981378204126,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,387,34,61214,61214,100.0,21.16878665261153,34.59818244531229,125.01018602910457,225.78002274697934,513.0894554686589,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,388,34,61214,61214,100.0,21.176564582923476,34.59864385384138,125.01083286070943,225.78036218421082,513.0914789035504,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,389,34,61214,61214,100.0,21.172131593361968,34.598916816978885,125.01039952100473,225.77921463429118,513.0893029204249,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,390,34,61214,61214,100.0,21.173792106731675,34.597204002933296,125.01161986850906,225.78706518339825,513.1106223681426,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,391,34,61214,61214,100.0,21.173348126362086,34.59907930262331,125.01480186536895,225.78586664801878,513.0941986596495,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,392,34,61214,61214,100.0,21.168586342384884,34.59875308298504,125.01850706311501,225.7817343157314,513.0951200692916,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,393,34,61214,61214,100.0,21.1758754541339,34.59895960158663,125.01010209433146,225.77860182363935,513.117378475554,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,394,34,61214,61214,100.0,21.17217956221411,34.59880484111275,125.0110814162328,225.77631832977633,513.0929452709613,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,395,34,61214,61214,100.0,21.154572736810145,34.59262361099274,125.0106601411407,225.78355257915928,513.0936220648846,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,396,34,61214,61214,100.0,21.171541803623036,34.55593840084331,125.01000986129034,225.78089339006345,513.0894847807418,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,397,34,61214,61214,100.0,21.170190088669962,34.59661808591876,125.0050685754671,225.78063356730937,513.0949957008021,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,398,34,61214,61214,100.0,21.17761419430429,34.59738505386521,125.01301362969924,225.78670639970005,513.0887369684517,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,399,34,61214,61214,100.0,21.1718655899208,34.60075083757293,125.03377435811582,225.77550088861878,513.0884584328276,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,400,34,61214,61214,100.0,21.1126960750602,34.60328485475739,125.01337175681512,225.77442359123518,513.1143084189791,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,401,34,61214,61214,100.0,21.171248507093015,34.59315954671594,125.01114421019541,225.78996591035377,513.0964459331209,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,402,34,61214,61214,100.0,21.169709001895534,34.5895441515757,125.0107991728593,225.7791333358546,513.0870283503623,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,403,34,61214,61214,100.0,21.169796468186128,34.56169381805894,125.01062188364831,225.77518213742843,513.1147639944093,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,404,34,61214,61214,100.0,21.1695757729566,34.600618462362235,125.00991208511323,225.7821322113307,513.1080285368944,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,405,34,61214,61214,100.0,21.17069381968858,34.601368914089896,125.01001362285267,225.7749868752677,513.0901967125068,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,406,34,61214,61214,100.0,21.17491846011343,34.5962384686283,125.01358455559489,225.78013215962775,513.0898140297022,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,407,34,61214,61214,100.0,21.17198976898983,34.569976358438005,125.00993303704351,225.7828650363573,513.0892110554878,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,408,34,61214,61214,100.0,21.167429700815454,34.596133012396116,125.01111563294558,225.78498889839182,513.0962798499912,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,409,34,61214,61214,100.0,21.17312723599191,34.59868204347998,125.01380630459326,225.77767055023702,513.0891386666683,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,410,34,61214,61214,100.0,21.17140562808384,34.59548978707278,125.0103015930614,225.78018175816996,513.0984178025626,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,411,34,61214,61214,100.0,21.172986307743408,34.58899624502036,125.0113594135609,225.79854814496156,513.0846660026314,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,412,34,61214,61214,100.0,21.162404018523514,34.59891150103962,125.01166051866784,225.7836619042259,513.0973754329543,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,413,34,61214,61214,100.0,21.17434966773089,34.29768498290714,125.01021414964262,225.7746711987225,513.0883060169978,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,414,34,61214,61214,100.0,21.17461281261627,34.598149023209366,125.011282085793,225.78104273439965,513.0921457969271,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,415,34,61214,61214,100.0,21.18844795749702,34.594191473304946,125.01169550691678,225.78183731961047,513.0875062332314,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,416,34,61214,61214,100.0,21.1708112171274,34.60410395343309,125.00992094907112,225.77296097426301,513.1013780807184,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,417,34,61214,61214,100.0,21.182814079351225,34.59484040596701,125.01104926144814,225.79841917127294,513.0849552355584,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,418,34,61214,61214,100.0,21.170090850201788,34.59721409869844,125.01000103556247,225.78154012323986,513.0963677114823,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,419,34,61214,61214,100.0,21.17253654007574,34.59579101973725,125.00927916210063,225.78180470168246,513.0894230071449,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,420,34,61214,61214,100.0,21.18097207333512,34.59728716973996,125.01036048267763,225.7803418497465,513.1014876364302,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,421,34,61214,61214,100.0,21.18005266984062,34.59593646736572,125.00903717716758,225.7794100782653,513.1097829091116,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,422,34,61214,61214,100.0,21.169884325729004,34.597618974542826,125.0174139621428,225.78560011876095,513.1449355408139,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,423,34,61214,61214,100.0,21.17548818948125,34.59664314204778,125.01098108360497,225.7790846862564,513.0906706137075,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,424,34,61214,61214,100.0,21.173146099328502,34.59975827571413,125.02102256171625,225.77937126818338,513.0911579018292,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,425,34,61214,61214,100.0,21.200624775123117,34.60145697894137,125.01187814442984,225.76863472763796,513.0921261555718,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,426,34,61214,61214,100.0,21.179229200830527,34.59735133885363,125.01787213528246,225.7785611271478,513.0868190197993,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,427,34,61214,61214,100.0,21.172211872175907,34.60034471269225,125.01080519869505,225.78097212536645,513.0907034140597,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,428,34,61214,61214,100.0,21.16901804343925,34.59335714857404,125.00963804476041,225.7926153661754,513.0898431916906,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,429,34,61214,61214,100.0,21.18393683905691,34.598461271839604,125.04374401321654,225.7792659303416,513.0828282899517,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,430,34,61214,61214,100.0,21.179970954161117,34.59898819237157,125.00970400900641,225.7736770106689,513.0938480270673,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,431,34,61214,61214,100.0,21.171354912235376,34.60179674121734,125.01080147796122,225.78242513490932,513.0917210274376,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,432,34,61214,61214,100.0,21.171613676046956,34.59209659704481,125.00898372614833,225.79539972878615,513.0908778748048,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,433,34,61214,61214,100.0,21.166102250901503,34.61214448863531,125.01228255971199,225.197153205591,513.073665622191,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,434,34,61214,61214,100.0,21.163680844645114,34.60284965415071,125.00925637122693,225.78353821650634,513.0915830056522,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,435,34,61214,61214,100.0,21.16502565433936,34.598986946461565,125.01079125594927,225.77984575472593,513.0962616750633,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,436,34,61214,61214,100.0,21.175737614479587,34.598114558089804,125.01053561678853,225.77427592323264,513.0951722437064,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,437,34,61214,61214,100.0,21.172516437160652,34.5927342472551,125.01019793926389,225.7805738343688,513.0976261416733,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,438,34,61214,61214,100.0,21.210975877105696,34.593710483319825,125.01100561820601,225.78585783498215,513.0925787040424,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,439,34,61214,61214,100.0,21.17470819190997,34.59306845735277,125.00968445437735,225.7789864911574,513.1139441344362,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,440,34,61214,61214,100.0,21.17247813369392,34.600035742516184,125.01087436205736,225.7609867592398,513.1020720077939,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,441,34,61214,61214,100.0,21.15837497136009,34.59300631189559,125.02359224213184,225.78419514845422,513.0894547745906,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,442,34,61214,61214,100.0,21.17130079870582,34.59733795671201,125.01028458509725,225.7848398207151,513.0912937412809,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,443,34,61214,61214,100.0,21.170786912609845,34.59865489055236,125.00975598039065,225.7812701240885,513.0756620220271,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,444,34,61214,61214,100.0,21.17103565849041,34.58704088025261,125.01338345423659,225.7887376856122,513.0894332604726,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,445,34,61214,61214,100.0,21.16815808828133,34.589020009741375,125.01235357864579,225.8050059094843,513.0995460336242,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,446,34,61214,61214,100.0,21.15769179700223,34.600339816698224,125.03744768079366,225.78021285723727,513.0897556665419,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,447,34,61214,61214,100.0,21.17118134956408,34.59817738641517,125.0144762395008,225.78219256351593,513.0884868717224,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,448,34,61214,61214,100.0,21.160265629404584,34.595509563693064,125.01015576251001,225.78223227849787,513.0934458005692,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,449,34,61214,61214,100.0,21.169358643767993,34.59708950587206,125.0101002023837,225.7797426265049,513.0925523483261,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,450,34,61214,61214,100.0,21.187558364907126,34.59966690263428,125.01070130271707,225.78045769834813,513.0886382893085,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,451,34,61214,61214,100.0,21.172285893656927,34.59661790409705,125.00259412209584,225.7801354500403,513.0867939742827,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,452,34,61214,61214,100.0,21.184428736820948,34.59204743387765,125.02871727883036,225.78081001420665,513.0836050776777,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,453,34,61214,61214,100.0,21.17243522278413,34.597166293683394,125.01114236909635,225.78694603372247,513.1040279374783,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,454,34,61214,61214,100.0,21.174164895539057,34.59496512705737,125.00395980609245,225.7779710695014,513.1880619297419,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,455,34,61214,61214,100.0,21.177143852011675,34.60003485625504,125.00960606554872,225.78333622572563,513.0909479073977,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,456,34,61214,61214,100.0,21.17197742636281,34.591779782366125,125.00728917673243,225.78701101734765,513.0945712405567,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,457,34,61214,61214,100.0,21.16662903889856,34.59930345365301,125.02521787545491,225.7799994123422,513.0969779253896,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,458,34,61214,61214,100.0,21.17265222761386,34.60354340198431,125.01088870566366,225.77853425379035,513.0911631899946,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,459,34,61214,61214,100.0,21.248318347866803,34.60124606591282,125.01026446626932,225.7822455244334,513.0993447879199,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,460,34,61214,61214,100.0,21.177046081228873,34.59888558703854,125.01012343659299,225.77916294198434,513.0912810760688,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,461,34,61214,61214,100.0,21.185485098490805,34.59914175929123,125.01894117702054,225.7843258840889,513.0891080698566,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,462,34,61214,61214,100.0,21.172640743884962,34.60150184696404,125.01041379697294,225.77587299132534,513.0899555863874,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,463,34,61214,61214,100.0,21.17164602657281,34.59980958408592,125.01054189127956,225.78230645165183,513.0920057715732,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,464,34,61214,61214,100.0,21.189945551057058,34.597546441316226,125.00837998507026,225.7846247295395,513.0852866408732,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,465,34,61214,61214,100.0,21.171169375650834,34.63488652594708,125.05501163273576,225.77912671222583,513.0940630487304,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,466,34,61214,61214,100.0,21.170838420908154,34.58942917676043,125.01720874971772,225.7746697970415,513.089609346824,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,467,34,61214,61214,100.0,21.16501769168869,34.59878506803858,125.04633866401355,225.7782550699733,513.1043309829602,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,468,34,61214,61214,100.0,21.170116693284946,34.59702395831103,125.00994638754419,225.78735708372682,513.0993007699503,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,469,34,61214,61214,100.0,21.201567680144727,34.598121623205174,125.01121440325464,225.78059555957978,513.090082108098,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,470,34,61214,61214,100.0,21.190692121887487,34.596686274532765,125.01188691731957,225.7839398420808,513.0921696705817,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,471,34,61214,61214,100.0,21.17337442899975,34.60393064135974,125.02425909604193,225.7805027292813,513.091434188706,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,472,34,61214,61214,100.0,21.170522570314315,34.59579264080451,125.01060334231855,225.78077973781888,513.0954599455893,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,473,34,61214,61214,100.0,21.16758292554206,34.62605360688093,125.0097967012735,225.79256311105559,513.0888706768259,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,474,34,61214,61214,100.0,21.16407305762695,34.60009404343489,125.01068835421067,225.77650620996707,513.0923961668253,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,475,34,61214,61214,100.0,21.17239357050386,34.595738039265704,125.01398225340122,225.78571530293627,513.0906682510588,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,476,34,61214,61214,100.0,21.172698463264755,34.59754467971584,125.02616494109236,225.7797662935367,513.09156977557,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,477,34,61214,61214,100.0,21.171047865766393,34.597931181747875,125.01002624636718,225.77910708388208,513.0813580873014,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,478,34,61214,61214,100.0,21.172304711023635,34.74692433575727,125.01056047229571,225.78021739551355,513.0933659286479,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,479,34,61214,61214,100.0,21.173730170772657,34.59718503974883,125.01001660041267,225.76468926683214,513.0972723592315,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,480,34,61214,61214,100.0,21.168059563968605,34.601903127759535,125.01110706251932,225.7790043468882,513.0957968389639,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,481,34,61214,61214,100.0,21.171625414998772,34.59727362920252,125.0103883719551,225.78240364765418,513.089527696552,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,482,34,61214,61214,100.0,21.1729394383144,34.60083559529136,125.01021942390744,225.78207518613448,513.089990128971,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,483,34,61214,61214,100.0,21.179087549184757,34.597439561117056,125.01034251660728,225.78825673345932,513.1045716255448,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,484,34,61214,61214,100.0,21.19820471115968,34.58501908597732,125.01094161241386,225.8074771703491,513.0886542198243,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,485,34,61214,61214,100.0,21.172396814638994,34.594494336844264,125.02407466946366,225.7990834519693,513.0897536609287,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,486,34,61214,61214,100.0,21.171331229934047,34.59930735058435,125.01026235236833,225.78051791190276,513.0888763050186,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,487,34,61214,61214,100.0,21.170976882489907,34.5987465294372,125.01360607894397,225.77931597246368,513.1088755396605,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,488,34,61214,61214,100.0,21.122493725573634,34.59726684655844,125.01349770834281,225.77833137648537,513.0918903621749,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,489,34,61214,61214,100.0,21.162564743840548,34.60089455335739,125.00985492081892,225.79200815858883,513.1062975228541,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,490,34,61214,61214,100.0,21.1895089156204,34.59782101396473,125.01179705676536,225.78305525176262,513.089252140653,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,491,34,61214,61214,100.0,21.175344363815938,34.59182098763358,125.04935459931463,225.77957926311933,513.0916361221484,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,492,34,61214,61214,100.0,21.174275569620725,34.5976009810405,125.01070229416263,225.78350023910804,513.0893119776024,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,493,34,61214,61214,100.0,21.14974488288152,34.597871667816136,125.01134225086872,225.78197492538257,513.115745011718,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,494,34,61214,61214,100.0,21.17860048244003,34.59511838221388,125.01610732463084,225.19126581280082,513.0889001468981,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,495,34,61214,61214,100.0,21.181095890300636,34.59689914850466,125.01210683685213,225.80317130635882,513.0910090375507,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,496,34,61214,61214,100.0,21.211029788213743,34.58681643298483,125.00930993423131,225.79688481050047,513.0880434813247,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,497,34,61214,61214,100.0,21.132548699083117,34.60561327400696,125.04220269719886,225.78707867673236,513.0947203605464,45.0,0,,,,,,,
roto,MC3_burst_H_0p5s,MC3_burst_dropout,T4,498,34,61214,61214,100.0,21.168475346605874,34.6042746632574,125.01473429357426,225.7933300445931,513.0966210115776,45.0,0,,,,,,,
