;486;61;24;518
CRX;1;2308;0;2747;975023096;4979;48092;3644;6492;5448;1865;120;44;950
CRX;1;2308;4;2881;123716837FB2FFEDFFF2FFFFFFFCFFF6002D00760063FFC9FF9FFF320027006000AEFF4700
CIRD;1;78;5;2640;48;2400AE0007004A004200FBFF0D002D00D7FFA2FF4A00130032000E0038000B00CFFFA9FF9900A0FF8D00DFFFA700CFFF
CIRD;1;78;5;2688;48;F5FFC8FF7200BCFF62001C004B00270014001C0012004E001000220037001A003B005E003300690003001000B0FF0C00
CIRD;1;78;5;2736;48;960094003F001F003900ECFF31003AFFEFFFECFFEBFF4800BAFFF6FFE3FFFCFF0A006F00E4004800A000DFFFF4FF6AFF
CIRD;1;78;5;2784;48;18000A0100005E00F7FF1900A6FFF5FFD7FF1B006200C0FF1E003F002B00C200FBFF8C005C00D4FF7800110052002400
CIRD;1;78;5;2832;48;0B00E9FFC6FF0800FFFF2E00F2FF760075006C00D3FF8E009AFF10005D003E00A800BB005F00D0FFB900E2FF3B00FDFE
CIRD;1;78;5;2880;48;00009000EEFF6D00D0FF1600CEFFFFFFB7FFF8FF47000E0060007200920046010400C2FF2D005BFF3100FCFF45001D00
CIRD;1;78;5;2928;48;1900C6FF8400A7FF1200F6FFCEFFA0FFB2FFCBFF6300A4FFAC000E001900F0FF9BFF1200A6FFA900EAFF9E005400AD01
CIRD;1;78;5;2976;48;54009CFF6200F6FF2B0016004C0017002400AFFD6DFDE8F1F1F8C9E5C6F524E511FCBDEBB007830FCF0B2619F2033A02
CIRD;1;78;5;3024;48;03FEABEF34F95DF6FAF9A3017FFC630690FE4B04A6FFB1FF0101C3FF6501F8FFB2FD2AFF37F555FE94F5F000C9FB1404
CIRD;1;78;5;3072;48;B4FFAB062FFF8303B7FD450012FEDCFFA100BE02F503A4049A03F1004A02AD008D0170012800A301CEFE64008EFE1C00
CIRD;1;78;5;3120;48;A3FF4CFF0B0250008B0252006401AB00F7FFDC00EFFE3400D7FE0D00490000001601A8FFF301E3FF2901C1FF6C0026FF
CIRD;1;78;5;3168;48;28001B0051003E0047004B00BB0068005D000A006D0001FF9101170086015C00E900F0FF02000600ABFF080058001400
CIRD;1;78;5;3216;48;8100E8FF9D0103003C011C005700EFFF1200750087000D009700190071004800F5FFCE000B0004015300EAFF400041FF
CIRD;1;78;5;3264;48;4C00FCFFCC0083009400340072002C00F5FFE5FFB50059003D00EFFFD8002300D5006500E400430054003400E6FF3500
CIRD;1;78;5;3312;48;3B001800A50061007B0035004B008000330094009900A5003B00340061005B004500010114005B008200010017002E00
CIRD;1;78;5;3360;48;920006010C00D600B9FF1200C4FF0E00FCFFB300C7001E018A007E007E0048011C0004014B0049000E00FCFF44002E00
CIRD;1;78;5;3408;48;7C008300A30069000D00F2FF5E003900380036002000EFFF52001C00C40013006800C6FFB700A70089000F0078008AFF
CIRD;1;78;5;3456;48;5C00F7FF51005B003200150074001C006700AD0069009900420014003B0051009000B8FF7300E3FF6C00100019000F00
CIRD;1;78;5;3504;48;1F001B00E1FFF6FFD1FFDAFFEAFFB9FEE4FF4600260051004600EAFFCF002200480052002100DA00610013000D004FFF
CIRD;1;78;5;3552;48;320030003F0065000B001D004300190050008E009D00F4005601F7FF550025FFCEFF720041007F002E001D0044002500
CIRD;1;78;5;3600;48;12007D00FF006C000501270085006D00370086002C00F4FF35001A0054002100640012001A000D001B003A005800B200
CIRD;1;78;5;3648;48;22001800320026002D00F9FF57002500AD003400EE008E003C00FEFF1A00AFFF4F00CDFF3F0043001B001E00E9FF1400
CIRD;1;78;5;3696;48;03000B00A800DAFF1100E1FF1F0086FFFCFF3F00ACFFC1FFDDFF0400F1FF0600CBFF9CFF5900B9FFD3FF55004B00E700
CIRD;1;78;5;3744;48;3D00D10038003800E8FF2500C1FF11009200600015002D00E1FF43003100FC0026000A00FAFFA3FF2C00020046000000
CIRD;1;78;5;3792;48;380082FF1A006EFF8800EFFFD8FF66FFF0FF3700460084001E001C003C0033002100870049005000E1FF50002400E900
CIRD;1;78;5;3840;48;F2FFCEFF5B00B3FF43001500F5FF0F001500960043006200F3FFECFF6600F7FF4100AAFF02002F00A3FF0300D9FFFBFF
CIRD;1;78;5;3888;48;36002E0041003400F4FFCCFFBBFF48FF7DFF8400BAFFBCFF35000D0040001F0034008A00DFFF5700370026002B008600
CIRD;1;78;5;3936;48;4300D1FF4D00880005000F00A3FF050096008600A90006001300060057008AFFF1FF30003A00E8FF5200120021003800
CIRD;1;78;5;3984;48;CDFF6B004F00DFFF240013002C004D00EEFF03003F0075FFAF000A007200F3FFF8FF000089FFCCFF96FFD9FF74FF78FF
CIRD;1;78;5;4032;32;F6FFA9001A007200EEFF19003600170023006A002C005D0033002E003500FBFF
CIRE;1;78;5;4064
CRX;1;79;5;2842;17719452;-289;47768;5665;7023;6609;1596;120;72;1604
CRX;1;79;7;2400;83255836;5968;47624;3586;3591;3527;490;63;36;802
CIRM;1;79;7;2400;83255836;5968;47624;10704;490;36;4064
CIRD;1;79;7;0;48;0E00120004001C001B00F3FF2E000C00CFFF5C00B6FF0100C6FF1100FAFF24003B00E5FF2F00F5FF4500C8FF2100D9FF
CIRD;1;79;7;48;48;0C003700DBFFC2FFF9FFA6FF01002A004500C6FF00007500F4FF40001800F2FFF0FF5000B9FF4D00D5FF3B00FAFF0700
CIRD;1;79;7;96;48;0B00FAFF400083FF2D00E8FFEDFF130008000A001A00D6FF3700A4FF01000900D4FF2D001A0098FF1E000100F8FF1A00
CIRD;1;79;7;144;48;F1FF1C001800E2FF2600030002001C00FCFFE1FFD1FFE7FFD1FFC4FFD3FFE7FF0D00F7FF0E00C4FF0700CEFFFEFF1E00
CIRD;1;79;7;192;48;12005900FBFFAA00F6FF05000800E6FFF0FFB4FFFAFF0500020036000200EAFF130020003F00D3FF3000CAFF3A00FAFF
CIRD;1;79;7;240;48;E3FF1900F4FF2600F3FFE9FFF1FFD8FFF4FFDBFFD9FF4E00CEFFF0FFEAFFEAFFE6FFD0FFF8FFDEFFDFFF0C00FAFFECFF
CIRD;1;79;7;288;48;F0FF3A000C005B002400FDFF1100F6FF1E00B8FFD0FFDDFFC2FFDFFFE6FFDFFF1800DBFF1100AFFF1600CFFFFBFFC9FF
CIRD;1;79;7;336;48;01004300FEFFF7FFE9FF05000E00EBFFFDFFE0FFD7FF2A00F4FF0300F2FFF7FFFEFF2100F5FFF7FF1800E3FF0900FDFF
CIRD;1;79;7;384;48;2200D0FF0D00D1FF1300CCFF2700E7FFFBFF21000500E8FFFAFFF8FFF8FFEAFFE6FFFAFFFEFFE2FF04000C001C000E00
CIRD;1;79;7;432;48;DFFFF0FFEFFFAEFF0300C6FFEBFF2C00F4FF1400CBFF0200EAFFCEFFD5FFD8FF1200B9FF1F003200550009001F00E6FF
CIRD;1;79;7;480;48;E3FFCFFF0E0075FF110094FF2000FAFFEBFF57001000450017001A00F8FFE5FFDCFFF1FF0300E9FF0200E7FF10000200
CIRD;1;79;7;528;48;EEFF0D003D0006001A00F2FFF2FFF1FFDCFFC7FF0600A5FFEBFFFAFFE6FF190001002100E4FF3B001E0015000F00DAFF
CIRD;1;79;7;576;48;0C00E4FFF0FF0700F2FF0F00130006000F00DEFFF2FF5600FAFF4A001100D6FFEFFFFAFFDBFF0400EFFF0100F9FFF4FF
CIRD;1;79;7;624;48;F9FFF6FF1600F2FF1700EDFFFDFF0200E7FFE3FFF7FFE3FF1600D6FF1900FFFF14000100F7FF0800FBFFE2FF1400E4FF
CIRD;1;79;7;672;48;0F000F002200D5FF250004000B0015000600D8FF0900030020004E001A00F1FF4300D3FFDAFF5400E8FF450003002300
CIRD;1;79;7;720;48;45000C001600C4FF0E00D0FF0400170017004E002C0038001100DEFF0E00F5FFFDFF130002002300ECFF0D000700FAFF
CIRD;1;79;7;768;48;10000B00EFFFF3FF0100E3FF17000E00040026001400F0FFF4FFABFFF1FFF7FF3A00F7FFDEFF5D00F9FF270012000B00
CIRD;1;79;7;816;48;0F00D2FF2C00B0FF0900BCFFF9FF05001F0007000F0012002200ECFFFFFFF9FFFAFF0A00F6FF1D0004002300FFFFE7FF
CIRD;1;79;7;864;48;0A002400FDFF4F00080014001E0007001000B5FFD4FFF4FFC3FFDAFF0D000700F9FF3C001D00E5FF1E00F8FFEDFF0800
CIRD;1;79;7;912;48;1600EAFF0C00D2FF3C00E9FF0A00E2FF0200E0FF420075FF0F00F1FF250012000E00FFFF1000BBFF0D00F9FF01001B00
CIRD;1;79;7;960;48;F3FF36000D001700F6FFF8FF1B00FCFFF8FFF1FF01000500D8FFDAFFECFF10001800B0FFFBFFB3FFEFFF0100F5FF1C00
CIRD;1;79;7;1008;48;0E0010001900010022001100F3FFFFFFE8FFFFFF510081FF3700B7FF3100FEFFFEFF000005000400DDFF0200FAFF1700
CIRD;1;79;7;1056;48;F5FFEDFF3000BDFF0600CAFFFCFFD9FFF4FF20002A005900390024000A00C7FFEAFFEAFF4A007AFF5100F4FF37000B00
CIRD;1;79;7;1104;48;ECFF5A000500A0FFEDFFE1FFEEFFE9FF4200DDFFFBFFB0000F0049000100F8FF3F0086FFF4FFACFFF4FFD6FFF2FF0C00
CIRD;1;79;7;1152;48;EDFFE4FF3A0047FF140098FFEFFFEAFF060001001000E8FFFBFFE5FF03003200F6FFD6FF0500AFFFFEFFE1FFF3FF1800
CIRD;1;79;7;1200;48;E6FF1200530021004800EDFF05000300EEFFC1FFFAFF3100EDFF46000C00F5FFD4FF0700B8FFEEFFBFFF2F0026001800
CIRD;1;79;7;1248;48;F5FF00000000BEFFF2FFFDFF1300E5FFF1FF680006000700E5FF540013001C000700FAFFF4FFD1FFEFFFDEFFE4FFFBFF
CIRD;1;79;7;1296;48;0D00C8FF350036001D00F1FF0E00ECFFEFFFB6FFF0FFF5FFE4FF4400FAFF26001000E6FF1C00DCFF2500EEFF11000600
CIRD;1;79;7;1344;48;1E000400EAFF6D00180012001300F9FFFEFFCAFFDEFF3300D3FF1200F7FF1C001A00EAFFECFFE3FF1D004000FDFF2E00
CIRD;1;79;7;1392;48;2500D5FFF1FFF4FFFEFF2F00FFFFF8FF33002600E4FF7C00EBFF2C000C0000001D00B1FF0D00FFFF2000FCFFEFFFF8FF
CIRD;1;79;7;1440;48;E5FFCDFF3A004EFF1A00A0FF0200E6FFECFF29006A00DFFF4300E1FFF1FF1000E0FFE6FFD6FFCAFFDDFF0800D5FF1700
CIRD;1;79;7;1488;48;FAFFE4FF2000E3FF12001400230024001500AEFF650091FF3900FBFF2100100009004300F9FF0B000100E6FF24001F00
CIRD;1;79;7;1536;48;06000C003D00B9FFD9FFE1FFE4FF0D001500D1FF47000000420008001000DBFF090099FF0600F2FF06002300F7FF1A00
CIRD;1;79;7;1584;48;F9FFF9FFFAFF2E00FBFF0A002700BEFF1000EEFF3B009BFF380013001D0034003300EBFF300097FF1000130007001500
CIRD;1;79;7;1632;48;0000E4FF1A009BFFF7FFD9FFE7FF25001000C0FF2100B3FF2B000900F9FFE5FFF8FFF5FFF6FF2400D4FF4F00E4FF2C00
CIRD;1;79;7;1680;48;0400D3FF1700300011000A001B00FEFFFDFFFAFFF3FFE8FFF7FF040014001F001700E5FF15002500F7FFEAFF0D00ECFF
CIRD;1;79;7;1728;48;0A00CDFF730074FF3D00CFFF2600F9FF020023000500EFFF1D000F000600E9FFF5FF3200F4FFC1000F00350019000C00
CIRD;1;79;7;1776;48;4D0086FF1B000C00E5FF5D001A00EEFF1700D8FF0000EDFF1D002D0015001D000800CFFF00002A0016002B000E00CAFF
CIRD;1;79;7;1824;48;E1FF3C00FBFF22003200EDFF21001D000E00C9FF2600DFFFE8FF41000D00FCFFF4FF1B00F8FFC8FFE9FF2800EEFFEBFF
CIRD;1;79;7;1872;48;ECFFD9FF2000EFFF190010001200EBFF07000E00D9FF7000140051000A001A001700C0FFE8FFD6FF0A00CDFFFCFF0900
CIRD;1;79;7;1920;48;040028000C00C3FF1C00C1FF0300F3FF4500B8FF2300C7FFF7FFECFFE1FF0E000C00C5FF1300D0FF4100EBFF0500EAFF
CIRD;1;79;7;1968;48;FCFF2A001F00CBFF20000E00060018004D0007001A0077004A004C003A00FCFF2900CDFFB5FFDEFFE8FFF2FFF7FF2F00
CIRD;1;79;7;2016;48;01000600320078FFF3FFC8FFFAFFD1FF040036000C00E6FF28000300E5FF0F000000C6FF300084FF1900F0FF09002D00
CIRD;1;79;7;2064;48;E5FFE6FF2C00230024002800ECFFE2FFE0FF9CFFD9FF0D00F5FF010006000A00F9FF280019004C0000003A00FCFFD0FF
CIRD;1;79;7;2112;48;0500EBFFC1FF3900D5FFEBFFD7FFEEFFECFFDBFF07002200FAFFEEFF05000800E4FF7A00C3FFCC00DEFF1900FEFF0E00
CIRD;1;79;7;2160;48;2800B8FF0700F7FF19000F00FDFF0E0010001600E9FF89000A0002002D00FBFF0300E1FF06003100FDFFE9FF1700E2FF
CIRD;1;79;7;2208;48;E0FFF8FF360053FF1800B0FF1000F5FFFEFF2E0006005000EBFF4D002600EAFF17003E00DAFF8E00FFFF790008002800
CIRD;1;79;7;2256;48;570074FF2800C5FF0300EEFFF5FFFBFF150013002400EFFF2200F9FFFEFF0E00F1FF1500E5FF7700F3FF44001100D7FF
CIRD;1;79;7;2304;48;0F000E00EFFF3300DFFF2100FAFF1F001700CBFF0E00F7FF2100F8FFFBFFF8FFFBFF1F00DCFFFEFFEDFF0F00F2FF2C00
CIRD;1;79;7;2352;48;0D00DFFF5300FBFF35001A0003000E0001000A00F0FF3100E7FF0A00F0FFFCFF1200B6FF3D00140046000D000B000100
CIRD;1;79;7;2400;48;FCFFD9FF1B0084FF1200B3FF2000DBFFD8FF9800EDFF0A00F5FF010010000000110002000B00FBFF0B00F1FF1B00E1FF
CIRD;1;79;7;2448;48;160029000800CAFFE1FFD0FF0D00200009002A0033002A002700DDFF2200D3FF0100FBFFF3FF4900DCFF49000600FAFF
CIRD;1;79;7;2496;48;0D002700FFFF2E000100F3FF0A00F2FF0900FBFFFAFFFDFFDEFF0200060003002900AAFF0000F9FF01002D000D000600
CIRD;1;79;7;2544;48;01002200F2FFCBFFFFFFEAFF06000200FFFFD5FFF5FFD8FFF4FF0F00F7FF0400F1FF140009000E0001000F00F8FF0300
CIRD;1;79;7;2592;48;FFFFF2FF0F00000019002000F9FF3000FFFFC5FFFCFF14000B0015000800070004003000120039001A0019000D00EFFF
CIRD;1;79;7;2640;48;1A00DFFFEBFF03002000CCFF1500E0FF2500E2FF0700BAFFE2FFBCFFF9FFEAFFE0FF34001A0044000A00DBFFF3FF0900
CIRD;1;79;7;2688;48;E3FFFCFFE7FF98FFF1FFE5FF0B00E4FFEDFF5D0003002E0006004600010010001D00EFFFF3FF3600FCFF3B0029001800
CIRD;1;79;7;2736;48;03001600D0FF1E00E5FF21000B0006001E00F8FFDBFF6800D0FF2A00D0FFF8FFD5FFFDFFFAFF07000E0006000F00FBFF
CIRD;1;79;7;2784;48;FCFF1C00E2FF0700F4FF0500E5FF24002D00C3FF0F0041000600F4FF04000600D8FF0400330057FF0700CDFFE9FFF2FF
CIRD;1;79;7;2832;48;EAFF5500080044000A00480017000E0019001200CAFFD000E8FF6A00E6FF0F00260081FFFDFFB3FF2400D9FF12000100
CIRD;1;79;7;2880;48;070032003600AFFF2900EDFF17001200180043000D001A000A004600FDFF040007000600FCFF8D002100290023001F00
CIRD;1;79;7;2928;48;F7FFA6FFDEFF9100B8FF6D000100E1FFFAFF2F005B0077FF5200BEFF3000EDFF08001200170034001D002800210047FF
CIRD;1;79;7;2976;48;9A023DFA9406E2F30507BEF3DA06B8F3BB016CFE56FC0E0BF4F958091AFE06FF2A0076F85801A1FBC400D7FE9EFF79FF
CIRD;1;79;7;3024;48;B8FEDCFDEFFC79FD6CFED1FD0A0063009B00810191003A00840034FFDEFF72FFB5FFC30125FFD00259003F02C500DE00
CIRD;1;79;7;3072;48;F000F7006700CE002E005C003E004A00F3FFA600FEFF9500340069010700EC00DFFFCB00D200C5002C012101FF008F01
CIRD;1;79;7;3120;48;21FF9C02D7FDAE00A6FE12FFABFFBDFF2D007A00F0FFE500D0FF5200F4FFF0FF4600FCFE4100E1FEBAFF69FEBFFFC0FF
CIRD;1;79;7;3168;48;C8FF0F017C00F9008B008B000900520092FF68003FFF7100B0FFAC00EDFF49008FFFA30036FFA9006BFFF9FFBCFF0700
CIRD;1;79;7;3216;48;280002001B003F01E1FF3601DCFF8200DCFF4800DFFFB800EEFF67001100410008003C00B5FF6D00E6FF6700E2FF3E00
CIRD;1;79;7;3264;48;E6FFA700D1FFA6000B00F7FF2700540008005A00F8FFAC00DCFF7100D2FF5700BDFF9A00D8FF6400FBFF2F00D5FF2F00
CIRD;1;79;7;3312;48;C3FF8400ECFF7800F5FF740006008000DAFFCB00FCFFA3001A005800120066000E005E000600A6000A00BD0014006700
CIRD;1;79;7;3360;48;DDFF9700F7FFC6FFCEFF1300D2FF1F00D5FF8E00F0FF5200F9FF5D000B007C00B3FF8300CBFF2500D7FF0200DDFF0900
CIRD;1;79;7;3408;48;DDFF6E00DBFF9000F3FF4A0008001900EAFF4600EEFF2500CCFF5C00D3FF3400F6FF4A00DBFF1900DDFF1D00ECFF4700
CIRD;1;79;7;3456;48;F7FF5900EBFF4100F9FFEDFF0B00F9FFFFFF620014002E00EFFF3300FEFF3700FAFF4A00CAFF6400E1FF4F00E1FF1400
CIRD;1;79;7;3504;48;20005600FEFF7E00F0FF4C0001004C0028004D00C7FF8C00CBFF3C00EDFF0500FEFF8E00C9FF5800F9FF2D0002006A00
CIRD;1;79;7;3552;48;43003B00FAFF8A00E1FF5600F4FF44000B00280001006200FDFF2F000E004000F5FF3400D4FF3F00E5FFE9FFF3FFECFF
CIRD;1;79;7;3600;48;F2FF5800160074001D007C00E5FF2600AEFF1E000800C2FFEBFFD9FF01001C00FDFF5A00FFFF7800F2FF7400FEFF0B00
CIRD;1;79;7;3648;48;D9FFCFFFFFFFA4FFFBFF0A0006002000ECFF14003A00F3FF0A00290013003C0004004400F8FFF5FF1800040021001900
CIRD;1;79;7;3696;48;04005000E2FFEEFFE7FFDCFF12003B00DEFF2D002E00BEFF2B00F6FF48000D000200230004002C00E2FF2400F4FFF7FF
CIRD;1;79;7;3744;48;FCFFEAFF1400AFFF2400E3FF180000000B002B00FCFF09002500E8FF0000E4FFFAFFFFFF16000A0017002B00FDFF0B00
CIRD;1;79;7;3792;48;0C000E00EAFF1C000900540001001D0015003E001200D1FF1B0004000600110018002C00F8FFBFFFEFFF1C0008001800
CIRD;1;79;7;3840;48;C8FF0E00050071FF0800DAFFEDFFE1FFF8FF57002100DAFF27001800E8FF1F0013003D00EDFF8D0012000F002700F1FF
CIRD;1;79;7;3888;48;F7FFF3FFD2FF2900E5FFDAFF00001500F5FFFAFF1A0091FF0C00F7FFF8FF12000F001B00FBFF6E00010058001000E4FF
CIRD;1;79;7;3936;48;0600060000006800F8FF40000D001E00DAFFFFFFDEFFD9FFFCFFD2FF24000F00E5FFFDFFEDFF3200EBFF2100F9FF2A00
CIRD;1;79;7;3984;48;2F00BBFF5A00ECFF09000400FBFFDFFF0900F9FF3A00F5FF2E000D0043000800D3FF8100B0FF250090FFFCFF05000D00
CIRD;1;79;7;4032;32;31001F00FAFF23001300220011000100F8FF3B000A00030000004400F8FF2100
CIRE;1;79;7;4064
CRX;1;80;5;2842;1409487345;-490;48093;6773;7098;6110;2199;120;60;1392
CIRM;1;80;5;2842;1409487345;-490;48093;19981;2199;60;4064
CIRD;1;80;5;0;48;27000D00F9FF0B00FEFF0100CDFF4C002400E0FF14001F0009003E0011006D003A000F00FDFFF7FF1A00A8FF70FFE8FF
CIRD;1;80;5;48;48;DAFFC3FF0700DFFFF4FFF1FF55FFE6FF320005003B0008000D0026006F0023001F001B0013000A0001002D007DFFD0FF
CIRD;1;80;5;96;48;DFFFE1FFAA0066005B017B00E7FEB0FFD3FF9CFF4B0099FF3B009DFF4F00A8FF0400B5FFE2FF91FF6EFF99FF24016C00
CIRD;1;80;5;144;48;3C003900FCFF5400FCFF1300C5FF3C00B3FF1F00F6FFEDFFE5FF49007C0028000B00DEFF1C00ABFF10000A00DFFF3B00
CIRD;1;80;5;192;48;6100300050003D005A006300BBFF12000F00FDFF0200DAFFF5FFCDFF9FFFAAFF4400AAFFFDFF7BFFACFFA1FFA9004F00
CIRD;1;80;5;240;48;29007600E5FF920006003100330019000F005300A1FF48FF04FF23FF660193005300F4FF0A001400F9FF7D000900AA00
CIRD;1;80;5;288;48;CDFF0D00490099FF860029002B00670032005B0004001400110057009A003C00F4FF8B00D7FF4200CDFFACFFFEFFCCFF
CIRD;1;80;5;336;48;35003F00EFFF61000100460038001F00ECFF34003C0013006F00FDFFCEFF3200DDFFD1FF1F00B5FF1100DDFF5B000C00
CIRD;1;80;5;384;48;1100330002004B00170020001E00C6FF2B00E5FF0A00FFFFFAFF2A00DDFF2500B300F1FF5900D6FF66004700D8008D00
CIRD;1;80;5;432;48;2C003B00FEFF22000B002E004E00040069001F00FCFF03000200EDFF76FFBFFF0F002400FAFF1D00EDFFFCFF8FFF99FF
CIRD;1;80;5;480;48;2F00B3FFBBFF80FF5DFF7AFFC0005A004500760008005D0008003A007700F7FFDDFF830003000600D0FF3800C6006E00
CIRD;1;80;5;528;48;17005700F8FFFAFF07001D006C0014000D00BFFF1A00BFFFD2FFE1FFE8FF2200FEFFDCFF030015000F000A001A00F8FF
CIRD;1;80;5;576;48;F7FF26002300340064004A00E2FFE6FFD9FFE0FF0F003F000000FCFF7CFF0F0062FFDCFF6400ACFF6D008900D5007700
CIRD;1;80;5;624;48;320010001000F3FF1D004000660060003B0027000700FFFF22000C00E0FFE6FF130032000300380001001C0099001000
CIRD;1;80;5;672;48;61003E00EBFF3200DEFF100072003C00FAFF7000030031001B002E0025002D000E00B7FFCBFFAFFF75FFCBFF8FFFDCFF
CIRD;1;80;5;720;48;EFFF0300090004001B00D6FF2D002C00CDFF1500F6FF37002200750019FFA5FF0700D6FFFAFF1800EAFF3300A8FF0800
CIRD;1;80;5;768;48;20005500F4FF3800F5FF0C0042002B000200D2FF1B0009002B0008002C00150046003000E9FFE3FFB3FFC3FFD3004200
CIRD;1;80;5;816;48;45004F000E002A00F5FF420017000B0099FFC3FF86006E0013019300C7FFCFFFFDFF0F001300F4FF1D00BDFF1C007DFF
CIRD;1;80;5;864;48;18000600E4FF49FF86FF3CFFFAFF2100F5FF4D00F9FF03000E00E0FFE6FFE7FFADFFD9FF110062001C005800A1FFF0FF
CIRD;1;80;5;912;48;0C00E7FF0600070016001B003400E6FFBC00F1FF5BFF79FFD1FE1AFFD7001C002600FAFF0D00D1FF1100FFFF45006400
CIRD;1;80;5;960;48;7AFF3D001200530011009F00990057002D00FCFFFBFFDDFFE2FFE0FFE9FEC1FFE6FF0300FAFFD6FF89FFBCFF1AFFBAFF
CIRD;1;80;5;1008;48;FBFF0B000700270013000B00AB00300058000500E4FF88FFBDFF70FF370035001500EDFF0F00E2FF0E00F3FF96FF2C00
CIRD;1;80;5;1056;48;FDFFB8FFF7FFACFFCDFF0F00E9FF1500E1FFCDFFF9FFF9FF0000E6FF65FFD7FFE3FF2C00F8FFB8FF85FF1400BD006900
CIRD;1;80;5;1104;48;06002200110013001B0023004100B100AEFF950020006C006600A300FDFF2300F8FFABFFFDFFCDFF01002300D5FF2500
CIRD;1;80;5;1152;48;D9FF980033002B00810056009400520039009200E6FF8300000040008C00D0FF7E00AEFFECFF2900D8FFF0FF50002300
CIRD;1;80;5;1200;48;EDFF12001E00D7FF1200F9FFD5FF00003B00E5FF010090FF90FF9EFFD0006500230017000700F4FFF4FF1400B6FFF3FF
CIRD;1;80;5;1248;48;BDFFA4FFA30094004001CD0090FEA5FFD0FFBFFF1D0043002800E5FFECFFD7FF65FFCEFFFDFFC9FFD5FFCDFF6AFF0600
CIRD;1;80;5;1296;48;D3FFE3FF2800B8FF2000BFFFC8FF430003002300310027002F0039001B018F00230067001A00310008002D005E003400
CIRD;1;80;5;1344;48;82FFBCFF260049004E009700E7FFE7FF0C00E1FF1B00CDFF100008001600D9FFC00029004700A8FF4F00A9FF6A003E00
CIRD;1;80;5;1392;48;34004000EFFF5500090047008000F1FF9500CFFF0B001500F2FFBEFF4300DDFF0B00FFFFFDFF3900F1FF0B00B8FF83FF
CIRD;1;80;5;1440;48;0600C9FF23006F00680071002500DCFF2F002300200041001E001600A000D9FF78007C00E3FFC1FFA0FF7DFF9C004B00
CIRD;1;80;5;1488;48;0C00450000002C00ECFF4E00AAFF2600BAFFD8FF3E00510097006C0028FFDAFFDFFFB5FF1200B5FF1400ACFFFBFFABFF
CIRD;1;80;5;1536;48;320086FF180092FF3000E7FF62FFDCFFD6FFF8FF0700F6FF2100CBFF09002300D6FFF7FFBFFF97FFA6FF2B00F5007100
CIRD;1;80;5;1584;48;07005900FFFF30002E002000C80097004100F4FF4F001E006B006100D6FFF3FF1000F3FF1000270012004400C4001400
CIRD;1;80;5;1632;48;8600D1FF1900A2FFDCFF84FF000004000300ADFF1000C2FF2700B6FFF0FF1D0096006400AEFF5AFF79FF7FFF9E002100
CIRD;1;80;5;1680;48;2800FAFFFFFFE3FFFEFFF7FFC5FFF7FFC6FF8BFF230020005900660084FF96FFFFFF2C000C0036001600F0FF1B00D0FF
CIRD;1;80;5;1728;48;B2FF2A00FEFF6F0010004C00A3FFF2FFEFFFDDFF1A00DDFF4300CCFF92001300660019000B003400E0FF430077005A00
CIRD;1;80;5;1776;48;E5FFF5FF0E00E2FF0000CFFF94FF3F00F9FF49003C00650098006900DBFFEFFF1500F1FF180008001A00320066001F00
CIRD;1;80;5;1824;48;D8FF3400F9FF4B0051004A0090004C000C00FAFFF5FF13000400ECFF4B0034009E00B7FFC6FFEFFF46FF93FFDDFF1500
CIRD;1;80;5;1872;48;0B00800015005E000E0013004D000D00EBFF2600FAFF3600E6FF3E0036003000110002002200CDFF2D00DAFF16002C00
CIRD;1;80;5;1920;48;340016001D00E9FF2300E8FF3A00070031004000F2FF5200FAFF23001200C1FF5600FCFFD9FFD9FF7DFFADFFDBFF1600
CIRD;1;80;5;1968;48;E6FFEBFFFDFFF0FF1D00F4FF6D00400059007A00EBFF05001B00350055FFEAFFFBFFE1FF1000CDFF04004D0004002B00
CIRD;1;80;5;2016;48;B900D1FF430042003A000700D4FF010000001F00FEFF22002300DEFFD400ACFF1B00EAFFC5FFC8FFA7FFB6FF82002800
CIRD;1;80;5;2064;48;03000E001500DEFF03000A00C8FF4F00C6FF5C00E0FFF7FFCEFF0100F2006B0045006D00EDFFEDFFECFF41000C001F00
CIRD;1;80;5;2112;48;1B00C3FF4600D9FFA4003900DC0074002C0030002500FDFF110002000A00AAFFDDFF9CFF58000B0082001A0017FFE6FF
CIRD;1;80;5;2160;48;EBFFD6FFFEFF39001D00F7FF9800E2FFC0001800220002001600B0FF1900E0FF2C002C000B004100FFFF2B00D2FFE0FF
CIRD;1;80;5;2208;48;10001D0009000900EAFFC1FF8C00F4FF2A001D0009003F00260012001101E5FF8A00B6FFC9FF93FF57FF52FF97FFE5FF
CIRD;1;80;5;2256;48;EFFFDCFF0E00FBFF1C00BFFF71FFEAFF4FFF0D005B000E01C4005701CFFFCDFF0B00FAFF2300EEFF2400F0FFD300A4FF
CIRD;1;80;5;2304;48;F6FF2F0002002900F9FFD9FF8FFF1500F1FFE6FF3000E9FF1B00E9FF3F004D006DFF1500FFFFC4FFF3FFFAFF3F000800
CIRD;1;80;5;2352;48;2A004A0009002D00FBFF1300D1FF08002900B9FFE1FF4200C3FF2E0045004C0008001900190011000E00E3FFCFFFC6FF
CIRD;1;80;5;2400;48;B3FF6D00320003006F003A0083000200420046000B002600F6FF33002800EDFFE2FFD0FFB8FFC9FF3CFF150025006B00
