host_elapsed_s,host_epoch_s,sweep,conn_id,peer_name,tag_id,plan,pmode,anchor_id,raw_mm,range_mm,quality_percent,valid,status,quality_flag_percent,first_to_last_us,frame_us,poll_count,tr_version,rx_mask,air_us,post_us,cycle_us,rx_seen,imu_valid,imu_n,acc_norm_mean_mg,acc_norm_std_mg,acc_norm_min_mg,acc_norm_max_mg,imu_skip_count
39.757565,1782328860.948482,5883,,BS9336,,f,0,2,3328,3328,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.757565,1782328860.948482,5883,,BS9336,,f,0,3,3568,3568,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.757565,1782328860.948482,5883,,BS9336,,f,0,4,3331,3331,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.757565,1782328860.948482,5883,,BS9336,,f,0,5,2104,2104,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.757565,1782328860.948482,5883,,BS9336,,f,0,6,3029,3029,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.757565,1782328860.948482,5883,,BS9336,,f,0,7,3738,3738,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.904685,1782328861.095602,5884,,BS9336,,f,0,0,3119,3119,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.904685,1782328861.095602,5884,,BS9336,,f,0,1,1954,1954,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.904685,1782328861.095602,5884,,BS9336,,f,0,2,3321,3321,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.904685,1782328861.095602,5884,,BS9336,,f,0,3,3547,3547,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.904685,1782328861.095602,5884,,BS9336,,f,0,4,3399,3399,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.904685,1782328861.095602,5884,,BS9336,,f,0,5,1863,1863,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.904685,1782328861.095602,5884,,BS9336,,f,0,6,3042,3042,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.904685,1782328861.095602,5884,,BS9336,,f,0,7,3686,3686,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.908475,1782328861.099392,5885,,BS9336,,f,0,0,3118,3118,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.908475,1782328861.099392,5885,,BS9336,,f,0,1,1932,1932,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.908475,1782328861.099392,5885,,BS9336,,f,0,2,3276,3276,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.908475,1782328861.099392,5885,,BS9336,,f,0,3,3592,3592,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.908475,1782328861.099392,5885,,BS9336,,f,0,4,3189,3189,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.908475,1782328861.099392,5885,,BS9336,,f,0,5,2224,2224,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.908475,1782328861.099392,5885,,BS9336,,f,0,6,3043,3043,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
39.908475,1782328861.099392,5885,,BS9336,,f,0,7,3775,3775,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.056593,1782328861.24751,5886,,BS9336,,f,0,0,3110,3110,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.056593,1782328861.24751,5886,,BS9336,,f,0,1,1890,1890,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.056593,1782328861.24751,5886,,BS9336,,f,0,2,3281,3281,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.056593,1782328861.24751,5886,,BS9336,,f,0,3,3534,3534,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.056593,1782328861.24751,5886,,BS9336,,f,0,4,3251,3251,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.056593,1782328861.24751,5886,,BS9336,,f,0,5,2078,2078,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.056593,1782328861.24751,5886,,BS9336,,f,0,6,2961,2961,88,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.056593,1782328861.24751,5886,,BS9336,,f,0,7,3727,3727,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.207562,1782328861.398479,5887,,BS9336,,f,0,0,3061,3061,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.207562,1782328861.398479,5887,,BS9336,,f,0,1,1948,1948,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.207562,1782328861.398479,5887,,BS9336,,f,0,2,3300,3300,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.207562,1782328861.398479,5887,,BS9336,,f,0,3,3564,3564,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.207562,1782328861.398479,5887,,BS9336,,f,0,4,3288,3288,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.207562,1782328861.398479,5887,,BS9336,,f,0,5,2123,2123,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.207562,1782328861.398479,5887,,BS9336,,f,0,6,3176,3176,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.207562,1782328861.398479,5887,,BS9336,,f,0,7,3656,3656,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.4118,1782328861.602717,5888,,BS9336,,f,0,0,3084,3084,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.4118,1782328861.602717,5888,,BS9336,,f,0,1,1921,1921,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.4118,1782328861.602717,5888,,BS9336,,f,0,2,3323,3323,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.4118,1782328861.602717,5888,,BS9336,,f,0,3,3579,3579,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.4118,1782328861.602717,5888,,BS9336,,f,0,4,3302,3302,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.4118,1782328861.602717,5888,,BS9336,,f,0,5,2114,2114,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.4118,1782328861.602717,5888,,BS9336,,f,0,6,3038,3038,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.4118,1782328861.602717,5888,,BS9336,,f,0,7,3804,3804,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.46055,1782328861.651467,5889,,BS9336,,f,0,0,3127,3127,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.46055,1782328861.651467,5889,,BS9336,,f,0,1,1880,1880,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.46055,1782328861.651467,5889,,BS9336,,f,0,2,3265,3265,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.46055,1782328861.651467,5889,,BS9336,,f,0,3,3543,3543,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.46055,1782328861.651467,5889,,BS9336,,f,0,4,3047,3047,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.46055,1782328861.651467,5889,,BS9336,,f,0,5,2191,2191,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.46055,1782328861.651467,5889,,BS9336,,f,0,6,3035,3035,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.46055,1782328861.651467,5889,,BS9336,,f,0,7,3955,3955,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.558074,1782328861.748991,5890,,BS9336,,f,0,0,3224,3224,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.558074,1782328861.748991,5890,,BS9336,,f,0,1,1943,1943,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.558074,1782328861.748991,5890,,BS9336,,f,0,2,3355,3355,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.558074,1782328861.748991,5890,,BS9336,,f,0,3,3623,3623,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.558074,1782328861.748991,5890,,BS9336,,f,0,4,3114,3114,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.558074,1782328861.748991,5890,,BS9336,,f,0,5,2148,2148,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.558074,1782328861.748991,5890,,BS9336,,f,0,6,2965,2965,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.558074,1782328861.748991,5890,,BS9336,,f,0,7,3698,3698,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.654913,1782328861.84583,5891,,BS9336,,f,0,0,3159,3159,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.654913,1782328861.84583,5891,,BS9336,,f,0,1,1907,1907,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.654913,1782328861.84583,5891,,BS9336,,f,0,2,3330,3330,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.654913,1782328861.84583,5891,,BS9336,,f,0,3,3575,3575,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.654913,1782328861.84583,5891,,BS9336,,f,0,4,3277,3277,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.654913,1782328861.84583,5891,,BS9336,,f,0,5,1954,1954,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.654913,1782328861.84583,5891,,BS9336,,f,0,6,3051,3051,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.654913,1782328861.84583,5891,,BS9336,,f,0,7,3727,3727,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.709999,1782328861.900916,5892,,BS9336,,f,0,0,3257,3257,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.709999,1782328861.900916,5892,,BS9336,,f,0,1,1933,1933,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.709999,1782328861.900916,5892,,BS9336,,f,0,2,3324,3324,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.709999,1782328861.900916,5892,,BS9336,,f,0,3,3604,3604,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.709999,1782328861.900916,5892,,BS9336,,f,0,4,3264,3264,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.709999,1782328861.900916,5892,,BS9336,,f,0,5,2104,2104,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.709999,1782328861.900916,5892,,BS9336,,f,0,6,2866,2866,91,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.709999,1782328861.900916,5892,,BS9336,,f,0,7,3682,3682,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.815185,1782328862.006102,5893,,BS9336,,f,0,0,3227,3227,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.815185,1782328862.006102,5893,,BS9336,,f,0,1,1826,1826,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.815185,1782328862.006102,5893,,BS9336,,f,0,2,0,3324,92,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
40.815185,1782328862.006102,5893,,BS9336,,f,0,3,3597,3597,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.815185,1782328862.006102,5893,,BS9336,,f,0,4,3317,3317,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.815185,1782328862.006102,5893,,BS9336,,f,0,5,2078,2078,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.815185,1782328862.006102,5893,,BS9336,,f,0,6,3119,3119,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.815185,1782328862.006102,5893,,BS9336,,f,0,7,3664,3664,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.912553,1782328862.10347,5894,,BS9336,,f,0,0,3159,3159,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.912553,1782328862.10347,5894,,BS9336,,f,0,1,1894,1894,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.912553,1782328862.10347,5894,,BS9336,,f,0,2,3327,3327,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.912553,1782328862.10347,5894,,BS9336,,f,0,3,3628,3628,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.912553,1782328862.10347,5894,,BS9336,,f,0,4,3101,3101,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.912553,1782328862.10347,5894,,BS9336,,f,0,5,2240,2240,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.912553,1782328862.10347,5894,,BS9336,,f,0,6,3022,3022,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
40.912553,1782328862.10347,5894,,BS9336,,f,0,7,3455,3455,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.11515,1782328862.306067,5895,,BS9336,,f,0,0,3299,3299,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.11515,1782328862.306067,5895,,BS9336,,f,0,1,1911,1911,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.11515,1782328862.306067,5895,,BS9336,,f,0,2,3312,3312,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.11515,1782328862.306067,5895,,BS9336,,f,0,3,3594,3594,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.11515,1782328862.306067,5895,,BS9336,,f,0,4,3165,3165,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.11515,1782328862.306067,5895,,BS9336,,f,0,5,2362,2362,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.11515,1782328862.306067,5895,,BS9336,,f,0,6,3153,3153,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.11515,1782328862.306067,5895,,BS9336,,f,0,7,3792,3792,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.217206,1782328862.408123,5896,,BS9336,,f,0,0,3207,3207,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.217206,1782328862.408123,5896,,BS9336,,f,0,1,1851,1851,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.217206,1782328862.408123,5896,,BS9336,,f,0,2,3323,3323,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.217206,1782328862.408123,5896,,BS9336,,f,0,3,3649,3649,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.217206,1782328862.408123,5896,,BS9336,,f,0,4,3252,3252,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.217206,1782328862.408123,5896,,BS9336,,f,0,5,2190,2190,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.217206,1782328862.408123,5896,,BS9336,,f,0,6,3096,3096,92,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.217206,1782328862.408123,5896,,BS9336,,f,0,7,3823,3823,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.310184,1782328862.501101,5897,,BS9336,,f,0,0,3241,3241,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.310184,1782328862.501101,5897,,BS9336,,f,0,1,1870,1870,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.310184,1782328862.501101,5897,,BS9336,,f,0,2,3354,3354,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.310184,1782328862.501101,5897,,BS9336,,f,0,3,0,3649,93,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
41.310184,1782328862.501101,5897,,BS9336,,f,0,4,3106,3106,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.310184,1782328862.501101,5897,,BS9336,,f,0,5,2172,2172,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.310184,1782328862.501101,5897,,BS9336,,f,0,6,3012,3012,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.310184,1782328862.501101,5897,,BS9336,,f,0,7,3783,3783,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.565204,1782328862.756121,5898,,BS9336,,f,0,0,3300,3300,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.565204,1782328862.756121,5898,,BS9336,,f,0,1,1888,1888,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.565204,1782328862.756121,5898,,BS9336,,f,0,2,3333,3333,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.565204,1782328862.756121,5898,,BS9336,,f,0,3,3580,3580,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.565204,1782328862.756121,5898,,BS9336,,f,0,4,3214,3214,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.565204,1782328862.756121,5898,,BS9336,,f,0,5,2127,2127,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.565204,1782328862.756121,5898,,BS9336,,f,0,6,3028,3028,93,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.565204,1782328862.756121,5898,,BS9336,,f,0,7,3779,3779,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.714406,1782328862.905323,5899,,BS9336,,f,0,0,0,3300,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
41.714406,1782328862.905323,5899,,BS9336,,f,0,1,0,1888,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
41.714406,1782328862.905323,5899,,BS9336,,f,0,2,0,3333,90,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
41.714406,1782328862.905323,5899,,BS9336,,f,0,3,0,3580,90,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
41.714406,1782328862.905323,5899,,BS9336,,f,0,4,0,3214,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
41.714406,1782328862.905323,5899,,BS9336,,f,0,5,0,2127,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
41.714406,1782328862.905323,5899,,BS9336,,f,0,6,0,3028,90,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
41.714406,1782328862.905323,5899,,BS9336,,f,0,7,0,3779,96,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
41.820059,1782328863.010976,5900,,BS9336,,f,0,0,3175,3175,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.820059,1782328863.010976,5900,,BS9336,,f,0,1,1936,1936,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.820059,1782328863.010976,5900,,BS9336,,f,0,2,3260,3260,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.820059,1782328863.010976,5900,,BS9336,,f,0,3,3686,3686,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.820059,1782328863.010976,5900,,BS9336,,f,0,4,3125,3125,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.820059,1782328863.010976,5900,,BS9336,,f,0,5,2130,2130,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.820059,1782328863.010976,5900,,BS9336,,f,0,6,3046,3046,90,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.820059,1782328863.010976,5900,,BS9336,,f,0,7,3698,3698,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.917509,1782328863.108426,5901,,BS9336,,f,0,0,3231,3231,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.917509,1782328863.108426,5901,,BS9336,,f,0,1,1868,1868,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.917509,1782328863.108426,5901,,BS9336,,f,0,2,3258,3258,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.917509,1782328863.108426,5901,,BS9336,,f,0,3,3589,3589,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.917509,1782328863.108426,5901,,BS9336,,f,0,4,3132,3132,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.917509,1782328863.108426,5901,,BS9336,,f,0,5,2319,2319,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.917509,1782328863.108426,5901,,BS9336,,f,0,6,3043,3043,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
41.917509,1782328863.108426,5901,,BS9336,,f,0,7,3641,3641,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.015001,1782328863.205918,5902,,BS9336,,f,0,0,3278,3278,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.015001,1782328863.205918,5902,,BS9336,,f,0,1,1974,1974,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.015001,1782328863.205918,5902,,BS9336,,f,0,2,3316,3316,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.015001,1782328863.205918,5902,,BS9336,,f,0,3,0,3589,88,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
42.015001,1782328863.205918,5902,,BS9336,,f,0,4,3250,3250,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.015001,1782328863.205918,5902,,BS9336,,f,0,5,2018,2018,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.015001,1782328863.205918,5902,,BS9336,,f,0,6,3027,3027,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.015001,1782328863.205918,5902,,BS9336,,f,0,7,3590,3590,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.233635,1782328863.424552,5903,,BS9336,,f,0,0,3220,3220,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.233635,1782328863.424552,5903,,BS9336,,f,0,1,1860,1860,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.233635,1782328863.424552,5903,,BS9336,,f,0,2,3302,3302,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.233635,1782328863.424552,5903,,BS9336,,f,0,3,3597,3597,89,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.233635,1782328863.424552,5903,,BS9336,,f,0,4,3243,3243,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.233635,1782328863.424552,5903,,BS9336,,f,0,5,2122,2122,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.233635,1782328863.424552,5903,,BS9336,,f,0,6,3050,3050,94,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.233635,1782328863.424552,5903,,BS9336,,f,0,7,3795,3795,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.316734,1782328863.507651,5904,,BS9336,,f,0,0,3307,3307,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.316734,1782328863.507651,5904,,BS9336,,f,0,1,1942,1942,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.316734,1782328863.507651,5904,,BS9336,,f,0,2,3291,3291,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.316734,1782328863.507651,5904,,BS9336,,f,0,3,0,3597,85,0,T,0,0,0,0,2,,,,,,0,0,,,,,0
42.316734,1782328863.507651,5904,,BS9336,,f,0,4,3134,3134,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.316734,1782328863.507651,5904,,BS9336,,f,0,5,2116,2116,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.316734,1782328863.507651,5904,,BS9336,,f,0,6,3006,3006,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.316734,1782328863.507651,5904,,BS9336,,f,0,7,3881,3881,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.472754,1782328863.663671,5905,,BS9336,,f,0,0,3204,3204,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.472754,1782328863.663671,5905,,BS9336,,f,0,1,1983,1983,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.472754,1782328863.663671,5905,,BS9336,,f,0,2,3234,3234,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.472754,1782328863.663671,5905,,BS9336,,f,0,3,3571,3571,85,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.472754,1782328863.663671,5905,,BS9336,,f,0,4,3129,3129,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.472754,1782328863.663671,5905,,BS9336,,f,0,5,2283,2283,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.472754,1782328863.663671,5905,,BS9336,,f,0,6,2929,2929,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.472754,1782328863.663671,5905,,BS9336,,f,0,7,3864,3864,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.51753,1782328863.708447,5906,,BS9336,,f,0,0,3263,3263,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.51753,1782328863.708447,5906,,BS9336,,f,0,1,1889,1889,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.51753,1782328863.708447,5906,,BS9336,,f,0,2,3298,3298,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.51753,1782328863.708447,5906,,BS9336,,f,0,3,3555,3555,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.51753,1782328863.708447,5906,,BS9336,,f,0,4,3287,3287,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.51753,1782328863.708447,5906,,BS9336,,f,0,5,2119,2119,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.51753,1782328863.708447,5906,,BS9336,,f,0,6,3038,3038,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.51753,1782328863.708447,5906,,BS9336,,f,0,7,3497,3497,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.622504,1782328863.813421,5907,,BS9336,,f,0,0,3314,3314,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.622504,1782328863.813421,5907,,BS9336,,f,0,1,1976,1976,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.622504,1782328863.813421,5907,,BS9336,,f,0,2,3288,3288,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.622504,1782328863.813421,5907,,BS9336,,f,0,3,3549,3549,86,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.622504,1782328863.813421,5907,,BS9336,,f,0,4,3248,3248,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.622504,1782328863.813421,5907,,BS9336,,f,0,5,2196,2196,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.622504,1782328863.813421,5907,,BS9336,,f,0,6,3068,3068,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.622504,1782328863.813421,5907,,BS9336,,f,0,7,3854,3854,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.720143,1782328863.91106,5908,,BS9336,,f,0,0,3229,3229,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.720143,1782328863.91106,5908,,BS9336,,f,0,1,1881,1881,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.720143,1782328863.91106,5908,,BS9336,,f,0,2,3327,3327,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.720143,1782328863.91106,5908,,BS9336,,f,0,3,3579,3579,87,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.720143,1782328863.91106,5908,,BS9336,,f,0,4,3175,3175,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.720143,1782328863.91106,5908,,BS9336,,f,0,5,2113,2113,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.720143,1782328863.91106,5908,,BS9336,,f,0,6,3039,3039,95,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.720143,1782328863.91106,5908,,BS9336,,f,0,7,3816,3816,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.817615,1782328864.008532,5909,,BS9336,,f,0,0,3349,3349,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.817615,1782328864.008532,5909,,BS9336,,f,0,1,1868,1868,100,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
42.817615,1782328864.008532,5909,,BS9336,,f,0,2,3245,3245,96,1,O,0,0,0,0,2,,,,,,0,0,,,,,0
