node_id,boot_epoch,fusion_event_index,strobe_us,listener_global_us,residual_us,classification,sweep,sf_mod16
BSF3C79,0,3757,3228597134,3225253852.889648,-1.284533,accepted-clean,24767,12
BSF3C79,0,3758,3228717122,3225373867.458863,27.081518,accepted-clean,24768,13
BSF3C79,0,3759,3228837138,3225493854.231840,-0.348250,accepted-clean,24769,14
BSF3C79,0,3760,3228957128,3225613874.121139,31.337915,accepted-clean,24770,15
BSF3C79,0,3761,3229077150,3225733854.258729,-8.727149,accepted-clean,24771,0
BSF3C79,0,3762,3229197129,3225853870.582901,30.393724,accepted-clean,24772,1
BSF3C79,0,3763,3229317148,3225973859.703062,2.311185,accepted-clean,24773,2
BSF3C79,0,3764,3229437140,3226093872.725072,25.130091,accepted-clean,24774,3
BSF3C79,0,3765,3229557154,3226213860.497426,0.699670,accepted-clean,24775,4
BSF3C79,0,3766,3229677143,3226333844.715811,-2.285094,accepted-clean,24776,5
BSF3C79,0,3767,3229797129,3226453861.334187,30.130087,accepted-clean,24777,6
BSF3C79,0,3768,3229917147,3226573845.873255,-1.533559,accepted-clean,24778,7
BSF3C79,0,3769,3230037134,3226693861.499296,28.889303,accepted-clean,24779,8
BSF3C79,0,3770,3230157150,3226813848.119639,1.306902,accepted-clean,24780,9
BSF3C79,0,3771,3230277140,3226933865.372653,30.356781,accepted-clean,24781,10
BSF3C79,0,3772,3230397159,3227053850.967437,-1.251134,accepted-clean,24782,11
BSF3C79,0,3773,3230517146,3227173867.313237,29.891487,accepted-clean,24783,12
BSF3C79,0,3774,3230637164,3227293850.947268,-2.677198,accepted-clean,24784,13
BSF3C79,0,3775,3230757149,3227413869.586462,32.758787,accepted-clean,24785,14
BSF3C79,0,3776,3230877171,3227533853.539062,-3.491267,accepted-clean,24786,15
BSF3C79,0,3777,3230997154,3227653868.796329,30.562760,accepted-clean,24787,0
BSF3C79,0,3778,3231117172,3227773858.566104,4.129821,accepted-clean,24788,1
BSF3C79,0,3779,3231237166,3227893875.530688,28.891331,accepted-clean,24789,2
BSF3C79,0,3780,3231357184,3228013860.259654,-2.582418,accepted-clean,24790,3
BSF3C79,0,3781,3231477170,3228133877.937345,30.892078,accepted-clean,24791,4
BSF3C79,0,3782,3231597192,3228254112.834070,245.586149,accepted-clean,24792,5
BSF3C79,0,3783,3231717427,3228373875.905996,-224.541390,accepted-clean,24793,6
BSF3C79,0,3784,3231837190,3228493860.474909,-1.179011,accepted-clean,24794,7
BSF3C79,0,3785,3231957176,3228613849.306828,3.449715,accepted-clean,24795,8
BSF3C79,0,3786,3232077169,3228733863.491492,26.431289,accepted-clean,24796,9
BSF3C79,0,3787,3232197183,3228853850.055667,0.792690,accepted-clean,24797,10
BSF3C79,0,3788,3232317172,3228973866.051017,29.584890,accepted-clean,24798,11
BSF3C79,0,3789,3232437191,3229093853.766686,0.097860,accepted-clean,24799,12
BSF3C79,0,3790,3232557180,3229213869.964422,29.092446,accepted-clean,24800,13
BSF3C79,0,3791,3232677197,3229333854.493944,-1.580761,accepted-clean,24801,14
BSF3C79,0,3792,3232797184,3229453871.009905,29.732021,accepted-clean,24802,15
BSF3C79,0,3793,3232917203,3229573855.039567,-3.441017,accepted-clean,24803,0
BSF3C79,0,3794,3233037187,3229693870.754422,30.070614,accepted-clean,24804,1
BSF3C79,0,3795,3233157204,3229813856.661925,0.775387,accepted-clean,24805,2
BSF3C79,0,3796,3233277228,3229933841.441893,-36.647270,accepted-clean,24806,3
BSF3C79,0,3797,3233397178,3230053858.292436,31.999540,accepted-clean,24807,4
BSF3C79,0,3798,3233517198,3230173873.951280,29.455699,accepted-clean,24808,5
BSF3C79,0,3799,3233637214,3230293861.215166,2.516841,accepted-clean,24809,6
BSF3C79,0,3800,3233757206,3230413847.691748,-1.209682,accepted-clean,24810,7
BSF3C79,0,3801,3233877194,3230533862.044132,26.939539,accepted-clean,24811,8
BSF3C79,0,3802,3233997208,3230653848.120185,0.812817,accepted-clean,24812,9
BSF3C79,0,3803,3234117196,3230773866.992173,33.481640,accepted-clean,24813,10
BSF3C79,0,3804,3234237219,3230893851.190432,-3.522740,accepted-clean,24814,11
BSF3C79,0,3805,3234357204,3231013866.922126,29.005745,accepted-clean,24815,12
BSF3C79,0,3806,3234477221,3231133852.796560,-0.322551,accepted-clean,24816,13
BSF3C79,0,3807,3234597209,3231253865.691697,26.369421,accepted-clean,24817,14
BSF3C79,0,3808,3234717222,3231373855.004117,4.479053,accepted-clean,24818,15
BSF3C79,0,3809,3234837216,3231493868.571749,25.843610,accepted-clean,24819,0
BSF3C79,0,3810,3234957229,3231613853.085355,-0.845574,accepted-clean,24820,1
BSF3C79,0,3811,3235077214,3231733843.126094,5.991957,accepted-clean,24821,2
BSF3C79,0,3812,3235197209,3231853857.493706,27.156509,accepted-clean,24822,3
BSF3C79,0,3813,3235317226,3231973842.262735,-3.277192,accepted-clean,24823,4
BSF3C79,0,3814,3235437210,3232093860.591246,32.848096,accepted-clean,24824,5
BSF3C79,0,3815,3235557232,3232213844.557603,-3.388202,accepted-clean,24825,6
BSF3C79,0,3816,3235677217,3232333861.266765,30.117750,accepted-clean,24826,7
BSF3C79,0,3817,3235797236,3232453846.828512,-1.523202,accepted-clean,24827,8
BSF3C79,0,3818,3235917223,3232573862.079611,28.524718,accepted-clean,24828,9
BSF3C79,0,3819,3236037239,3232693878.274232,30.516594,accepted-clean,24829,10
BSF3C79,0,3820,3236157256,3232813864.508522,1.548154,accepted-clean,24830,11
BSF3C79,0,3821,3236277245,3232933848.750757,-1.412760,accepted-clean,24831,12
BSF3C79,0,3822,3236397232,3233053837.277768,1.911072,accepted-clean,24832,13
BSF3C79,0,3823,3236517222,3233173851.927361,28.357531,accepted-clean,24833,14
BSF3C79,0,3824,3236637238,3233293869.380662,31.608088,accepted-clean,24834,15
BSF3C79,0,3825,3236757257,3233413855.087579,0.112305,accepted-clean,24835,0
BSF3C79,0,3826,3236877243,3233533871.572586,32.394117,accepted-clean,24836,1
BSF3C79,0,3827,3236997263,3233653854.210714,-3.170439,accepted-clean,24837,2
BSF3C79,0,3828,3237117247,3233773841.231493,1.647116,accepted-clean,24838,3
BSF3C79,0,3829,3237237236,3233893856.802400,30.014874,accepted-clean,24839,4
BSF3C79,0,3830,3237357254,3234013842.332988,-0.657253,accepted-clean,24840,5
BSF3C79,0,3831,3237477240,3234133860.380676,33.187241,accepted-clean,24841,6
BSF3C79,0,3832,3237597260,3234253844.925581,-0.470539,accepted-clean,24842,7
BSF3C79,0,3833,3237717247,3234373860.159028,29.559729,accepted-clean,24843,8
BSF3C79,0,3834,3237837273,3234493848.405013,-6.396882,accepted-clean,24844,9
BSF3C79,0,3835,3237957255,3234613862.485791,27.480643,accepted-clean,24845,10
BSF3C79,0,3836,3238077270,3234733847.038491,-1.169417,accepted-clean,24846,11
BSF3C79,0,3837,3238197254,3234853865.606196,35.195065,accepted-clean,24847,12
BSF3C79,0,3838,3238317309,3234973850.593214,-33.020079,accepted-clean,24848,13
BSF3C79,0,3839,3238437263,3235093869.056017,33.239051,accepted-clean,24849,14
BSF3C79,0,3840,3238557284,3235213852.462903,-2.556732,accepted-clean,24850,15
BSF3C79,0,3841,3238677268,3235333838.817807,1.594948,accepted-clean,24851,0
BSF3C79,0,3842,3238797257,3235453856.191059,31.765051,accepted-clean,24852,1
BSF3C79,0,3843,3238917276,3235573872.562556,30.933848,accepted-clean,24853,2
BSF3C79,0,3844,3239037295,3235694095.287215,236.455807,accepted-clean,24854,3
BSF3C79,0,3845,3239157519,3235813871.995921,-209.035117,accepted-clean,24855,4
BSF3C79,0,3846,3239277296,3235933856.236341,-0.001021,accepted-clean,24856,5
BSF3C79,0,3847,3239397281,3236053845.180392,5.739821,accepted-clean,24857,6
BSF3C79,0,3848,3239517274,3236173859.628382,28.984722,accepted-clean,24858,7
BSF3C79,0,3849,3239637290,3236293876.312268,31.465863,accepted-clean,24859,8
BSF3C79,0,3850,3239757309,3236413861.282133,-0.766972,accepted-clean,24860,9
BSF3C79,0,3851,3239877294,3236533846.562603,1.310290,accepted-clean,24861,10
BSF3C79,0,3852,3239997282,3236653865.507442,34.051964,accepted-clean,24862,11
BSF3C79,0,3853,3240117304,3236773847.968460,-3.689673,accepted-clean,24863,12
BSF3C79,0,3854,3240237286,3236893865.454454,33.593068,accepted-clean,24864,13
BSF3C79,0,3855,3240357307,3237013853.941542,2.877486,accepted-clean,24865,14
BSF3C79,0,3856,3240477299,3237133867.763845,26.496685,accepted-clean,24866,15
BSF3C79,0,3857,3240597313,3237253854.159189,0.689254,accepted-clean,24867,0
BSF3C79,0,3858,3240717302,3237373868.433167,27.760083,accepted-clean,24868,1
BSF3C79,0,3859,3240837317,3237493855.870611,1.994767,accepted-clean,24869,2
BSF3C79,0,3860,3240957307,3237613869.380478,27.301500,accepted-clean,24870,3
BSF3C79,0,3861,3241077322,3237733859.190584,3.908846,accepted-clean,24871,4
BSF3C79,0,3862,3241197313,3237853874.224149,29.739292,accepted-clean,24872,5
BSF3C79,0,3863,3241317331,3237973859.255691,-1.431881,accepted-clean,24873,6
BSF3C79,0,3864,3241437316,3238093843.239545,-0.651236,accepted-clean,24874,7
BSF3C79,0,3865,3241557301,3238213859.114264,32.020275,accepted-clean,24875,8
BSF3C79,0,3866,3241677319,3238333846.736379,3.439674,accepted-clean,24876,9
BSF3C79,0,3867,3241797309,3238453862.113319,30.613481,accepted-clean,24877,10
BSF3C79,0,3868,3241917326,3238573848.372727,1.670159,accepted-clean,24878,11
BSF3C79,0,3869,3242037314,3238693863.742532,30.836800,accepted-clean,24879,12
BSF3C79,0,3870,3242157331,3238813848.776171,0.667709,accepted-clean,24880,13
BSF3C79,0,3871,3242277318,3238933867.672040,34.360399,accepted-clean,24881,14
BSF3C79,0,3872,3242397340,3239053851.695113,-1.819183,accepted-clean,24882,15
BSF3C79,0,3873,3242517325,3239173868.419064,31.701559,accepted-clean,24883,0
BSF3C79,0,3874,3242637344,3239293857.050616,3.130412,accepted-clean,24884,1
BSF3C79,0,3875,3242757336,3239413870.962250,26.838942,accepted-clean,24885,2
BSF3C79,0,3876,3242877351,3239533858.599936,1.273868,accepted-clean,24886,3
BSF3C79,0,3877,3242997341,3239653873.311675,27.782472,accepted-clean,24887,4
BSF3C79,0,3878,3243117357,3239773859.923504,0.191557,accepted-clean,24888,5
BSF3C79,0,3879,3243237344,3239893843.811549,-1.123578,accepted-clean,24889,6
BSF3C79,0,3880,3243357363,3240013862.169576,0.031749,accepted-clean,24890,7
BSF3C79,0,3881,3243477351,3240133842.226115,-6.114875,accepted-clean,24891,8
BSF3C79,0,3882,3243597327,3240253847.307828,24.763494,accepted-clean,24892,9
BSF3C79,0,3883,3243717331,3240373847.629304,22.882045,accepted-clean,24893,10
BSF3C79,0,3884,3243837340,3240493860.957193,29.007085,accepted-clean,24894,11
BSF3C79,0,3885,3243957355,3240613848.448176,3.295309,accepted-clean,24895,12
BSF3C79,0,3886,3244077345,3240733866.183553,32.827551,accepted-clean,24896,13
BSF3C79,0,3887,3244197366,3240853851.102352,-1.456320,accepted-clean,24897,14
BSF3C79,0,3888,3244317351,3240973865.566086,29.804205,accepted-clean,24898,15
BSF3C79,0,3889,3244437367,3241093851.384180,1.419555,accepted-clean,24899,0
BSF3C79,0,3890,3244557354,3241213839.142198,3.974393,accepted-clean,24900,1
BSF3C79,0,3891,3244677345,3241333852.652488,28.281565,accepted-clean,24901,2
BSF3C79,0,3892,3244797358,3241453871.587326,36.013613,accepted-clean,24902,3
BSF3C79,0,3893,3244917382,3241573855.410095,-2.366243,accepted-clean,24903,4
BSF3C79,0,3894,3245037365,3241693872.478549,33.498971,accepted-clean,24904,5
BSF3C79,0,3895,3245157385,3241813866.974601,9.792339,accepted-clean,24905,6
BSF3C79,0,3896,3245277368,3241933871.406230,33.020730,accepted-clean,24906,7
BSF3C79,0,3897,3245397386,3242053860.260670,5.672454,accepted-clean,24907,8
BSF3C79,0,3898,3245517379,3242173845.582472,-0.208833,accepted-clean,24908,9
BSF3C79,0,3899,3245637365,3242293864.445539,34.451040,accepted-clean,24909,10
BSF3C79,0,3900,3245757389,3242413848.652812,-3.544312,accepted-clean,24910,11
BSF3C79,0,3901,3245877373,3242533863.012646,28.612298,accepted-clean,24911,12
BSF3C79,0,3902,3245997388,3242653849.464001,1.860894,accepted-clean,24912,13
BSF3C79,0,3903,3246117377,3242773870.170181,35.363925,accepted-clean,24913,14
BSF3C79,0,3904,3246237402,3242893852.799264,-5.209603,accepted-clean,24914,15
BSF3C79,0,3905,3246357386,3243013870.212330,30.000239,accepted-clean,24915,0
BSF3C79,0,3906,3246477406,3243133855.878791,-2.535985,accepted-clean,24916,1
BSF3C79,0,3907,3246597391,3243253872.666797,31.048812,accepted-clean,24917,2
BSF3C79,0,3908,3246717411,3243373856.383960,-3.436709,accepted-clean,24918,3
BSF3C79,0,3909,3246837395,3243493843.299837,1.275943,accepted-clean,24919,4
BSF3C79,0,3910,3246957384,3243613858.324966,29.097924,accepted-clean,24920,5
BSF3C79,0,3911,3247077401,3243733876.571206,32.141434,accepted-clean,24921,6
BSF3C79,0,3912,3247197423,3243853861.083543,-3.548883,accepted-clean,24922,7
BSF3C79,0,3913,3247317408,3243973844.649966,-3.185670,accepted-clean,24923,8
BSF3C79,0,3914,3247437392,3244093861.814197,31.775337,accepted-clean,24924,9
BSF3C79,0,3915,3247557410,3244213850.910398,4.668823,accepted-clean,24925,10
BSF3C79,0,3916,3247677405,3244333865.310514,25.865880,accepted-clean,24926,11
BSF3C79,0,3917,3247797419,3244453850.439508,-1.207900,accepted-clean,24927,12
BSF3C79,0,3918,3247917406,3244573867.115382,30.264794,accepted-clean,24928,13
BSF3C79,0,3919,3248037424,3244693852.677443,-0.375860,accepted-clean,24929,14
BSF3C79,0,3920,3248157412,3244813870.891270,31.634803,accepted-clean,24930,15
BSF3C79,0,3921,3248277432,3244933852.759232,-4.699919,accepted-clean,24931,0
BSF3C79,0,3922,3248397446,3245053837.535961,-32.125965,accepted-clean,24932,1
BSF3C79,0,3923,3248517401,3245173854.564569,31.698985,accepted-clean,24933,2
BSF3C79,0,3924,3248637420,3245293871.840854,31.772570,accepted-clean,24934,3
BSF3C79,0,3925,3248757439,3245413856.873992,-0.396992,accepted-clean,24935,4
BSF3C79,0,3926,3248877427,3245533871.739883,28.265735,accepted-clean,24936,5
BSF3C79,0,3927,3248997441,3245653860.290400,4.613477,accepted-clean,24937,6
BSF3C79,0,3928,3249117433,3245773877.639363,31.759336,accepted-clean,24938,7
BSF3C79,0,3929,3249237454,3245893861.430160,-3.652537,accepted-clean,24939,8
BSF3C79,0,3930,3249357437,3246013845.942780,-0.343156,accepted-clean,24940,9
BSF3C79,0,3931,3249477425,3246133863.396097,30.906998,accepted-clean,24941,10
BSF3C79,0,3932,3249597444,3246253849.366309,-0.325491,accepted-clean,24942,11
BSF3C79,0,3933,3249717431,3246373866.722721,31.827743,accepted-clean,24943,12
BSF3C79,0,3934,3249837452,3246493881.427245,27.329597,accepted-clean,24944,13
BSF3C79,0,3935,3249957466,3246613869.265314,2.964890,accepted-clean,24945,14
BSF3C79,0,3936,3250077457,3246733854.979132,-0.524411,accepted-clean,24946,15
BSF3C79,0,3937,3250197445,3246853870.668712,28.962006,accepted-clean,24947,0
BSF3C79,0,3938,3250317463,3246973856.343123,-1.566298,accepted-clean,24948,1
BSF3C79,0,3939,3250437450,3247093870.807311,27.694711,accepted-clean,24949,2
BSF3C79,0,3940,3250557466,3247213857.859171,0.543826,accepted-clean,24950,3
BSF3C79,0,3941,3250677455,3247333873.172166,28.653672,accepted-clean,24951,4
BSF3C79,0,3942,3250797472,3247453859.263008,-0.458216,accepted-clean,24952,5
BSF3C79,0,3943,3250917459,3247573844.896808,-0.027595,accepted-clean,24953,6
BSF3C79,0,3944,3251037447,3247693859.192805,28.065238,accepted-clean,24954,7
BSF3C79,0,3945,3251157462,3247813846.253069,1.922743,accepted-clean,24955,8
BSF3C79,0,3946,3251277451,3247933863.033203,31.499727,accepted-clean,24956,9
BSF3C79,0,3947,3251397470,3248053848.275064,-0.461111,accepted-clean,24957,10
BSF3C79,0,3948,3251517457,3248173864.084993,30.145639,accepted-clean,24958,11
BSF3C79,0,3949,3251637475,3248293851.120969,0.978899,accepted-clean,24959,12
BSF3C79,0,3950,3251757463,3248413867.155976,30.810742,accepted-clean,24960,13
BSF3C79,0,3951,3251877482,3248533853.030786,-0.517148,accepted-clean,24961,14
BSF3C79,0,3952,3251997470,3248653868.672211,28.921113,accepted-clean,24962,15
BSF3C79,0,3953,3252117488,3248773854.650623,-1.303189,accepted-clean,24963,0
BSF3C79,0,3954,3252237475,3248893870.509474,29.352483,accepted-clean,24964,1
BSF3C79,0,3955,3252357493,3249013855.366925,-1.992781,accepted-clean,24965,2
BSF3C79,0,3956,3252477479,3249133871.922920,30.360021,accepted-clean,24966,3
BSF3C79,0,3957,3252597497,3249254105.330676,247.565061,accepted-clean,24967,4
BSF3C79,0,3958,3252717734,3249373873.520019,-219.445031,accepted-clean,24968,5
BSF3C79,0,3959,3252837503,3249493858.963452,-1.208041,accepted-clean,24969,6
BSF3C79,0,3960,3252957489,3249613878.348994,33.974307,accepted-clean,24970,7
BSF3C79,0,3961,3253077512,3249733862.709074,-2.868254,accepted-clean,24971,8
BSF3C79,0,3962,3253197499,3249853880.266479,29.485973,accepted-clean,24972,9
BSF3C79,0,3963,3253317519,3249973862.639810,-6.343381,accepted-clean,24973,10
BSF3C79,0,3964,3253437535,3250093879.353979,-3.831957,accepted-clean,24974,11
BSF3C79,0,3965,3253557518,3250213864.547216,0.158041,accepted-clean,24975,12
BSF3C79,0,3966,3253677506,3250333851.728642,1.136303,accepted-clean,24976,13
BSF3C79,0,3967,3253797496,3250453866.740359,27.944886,accepted-clean,24977,14
BSF3C79,0,3968,3253917511,3250573854.865714,2.867481,accepted-clean,24978,15
BSF3C79,0,3969,3254037503,3250693869.009734,26.808397,accepted-clean,24979,0
BSF3C79,0,3970,3254157518,3250813857.168783,1.764687,accepted-clean,24980,1
BSF3C79,0,3971,3254277509,3250933837.979558,-6.627658,accepted-clean,24981,2
BSF3C79,0,3972,3254397489,3251053856.714123,33.903623,accepted-clean,24982,3
BSF3C79,0,3973,3254517510,3251173843.166588,1.153419,accepted-clean,24983,4
BSF3C79,0,3974,3254637499,3251293860.627324,31.411005,accepted-clean,24984,5
BSF3C79,0,3975,3254757520,3251413876.328642,27.909654,accepted-clean,24985,6
BSF3C79,0,3976,3254877536,3251533861.391860,-1.229874,accepted-clean,24986,7
BSF3C79,0,3977,3254997522,3251653878.003740,31.178813,accepted-clean,24987,8
BSF3C79,0,3978,3255117541,3251773861.795820,-2.231807,accepted-clean,24988,9
BSF3C79,0,3979,3255237526,3251893848.200428,0.969592,accepted-clean,24989,10
BSF3C79,0,3980,3255357515,3252013864.083239,29.649253,accepted-clean,24990,11
BSF3C79,0,3981,3255477533,3252133849.844914,-0.791785,accepted-clean,24991,12
BSF3C79,0,3982,3255597520,3252253865.575107,29.735228,accepted-clean,24992,13
BSF3C79,0,3983,3255717538,3252373852.483769,0.441176,accepted-clean,24993,14
BSF3C79,0,3984,3255837527,3252493869.682712,30.436969,accepted-clean,24994,15
BSF3C79,0,3985,3255957547,3252613854.226741,-3.221686,accepted-clean,24995,0
BSF3C79,0,3986,3256077533,3252733868.202430,26.550809,accepted-clean,24996,1
BSF3C79,0,3987,3256197546,3252853854.622563,1.768152,accepted-clean,24997,2
BSF3C79,0,3988,3256317535,3252973873.549921,33.492361,accepted-clean,24998,3
BSF3C79,0,3989,3256437559,3253093859.152108,-3.108078,accepted-clean,24999,4
BSF3C79,0,3990,3256557545,3253213872.070391,25.607011,accepted-clean,25000,5
BSF3C79,0,3991,3256677557,3253333859.908803,3.242619,accepted-clean,25001,6
BSF3C79,0,3992,3256797549,3253453876.167511,29.298223,accepted-clean,25002,7
BSF3C79,0,3993,3256917567,3253573861.088610,-1.983393,accepted-clean,25003,8
BSF3C79,0,3994,3257037554,3253693844.576220,-3.698962,accepted-clean,25004,9
BSF3C79,0,3995,3257157537,3253813860.787523,31.309102,accepted-clean,25005,10
BSF3C79,0,3996,3257277555,3253933848.024710,2.343575,accepted-clean,25006,11
BSF3C79,0,3997,3257397545,3254053863.290458,29.406188,accepted-clean,25007,12
BSF3C79,0,3998,3257517560,3254173850.223801,3.136771,accepted-clean,25008,13
BSF3C79,0,3999,3257637549,3254293861.836077,27.545899,accepted-clean,25009,14
BSF3C79,0,4000,3257757561,3254413851.236498,6.743515,accepted-clean,25010,15
BSF3C79,0,4001,3257877555,3254533868.200848,31.504790,accepted-clean,25011,0
BSF3C79,0,4002,3257997574,3254653851.552364,-2.346393,accepted-clean,25012,1
BSF3C79,0,4003,3258117558,3254773840.047950,3.945969,accepted-clean,25013,2
BSF3C79,0,4004,3258237551,3254893858.454852,31.149782,accepted-clean,25014,3
BSF3C79,0,4005,3258357570,3255013842.422853,-2.084918,accepted-clean,25015,4
BSF3C79,0,4006,3258477592,3255133856.351138,-8.359287,accepted-clean,25016,5
BSF3C79,0,4007,3258597571,3255253844.525759,2.612035,accepted-clean,25017,6
BSF3C79,0,4008,3258717561,3255373858.685851,28.568993,accepted-clean,25018,7
BSF3C79,0,4009,3258837653,3255493845.722703,-74.595762,accepted-clean,25019,8
BSF3C79,0,4010,3258957567,3255613862.647051,30.124314,accepted-clean,25020,9
BSF3C79,0,4011,3259077586,3255733878.986904,29.261467,accepted-clean,25021,10
