method,tag_method,layout,keep_k,repeat,roto_tracks_ok,solved_total,turn_center_rms_3d_mm_median,turn_center_p95_3d_mm_median,circle_thickness_rms_mm_median,radius_mm_median,turn_count_median
T2_CUDA_REPLAY,T2,v2,6,1443,34,40811,31.616377101937257,54.34381391113621,131.1330803229038,551.4869988508942,23.0
T2_CUDA_REPLAY,T2,v2,6,1444,34,40811,31.22845357100796,50.73003925711897,132.75007189575888,552.026380497852,23.0
T2_CUDA_REPLAY,T2,v2,6,1445,34,40811,29.31549809837537,47.86055928040955,132.1454930964665,555.2256281601465,23.0
T2_CUDA_REPLAY,T2,v2,6,1446,34,40811,32.48044105487695,56.89956623189056,128.9347865308907,552.2614620561869,23.5
T2_CUDA_REPLAY,T2,v2,6,1447,34,40811,32.9365828449951,51.10404246938805,129.26352570710563,551.7485700335112,23.0
T2_CUDA_REPLAY,T2,v2,6,1448,34,40811,30.686801032350807,55.21850583469747,133.20793439624873,552.7767614958909,23.0
T2_CUDA_REPLAY,T2,v2,6,1449,34,40811,29.78734001913928,52.86149291002029,128.14881198645173,551.3759893501335,23.0
T2_CUDA_REPLAY,T2,v2,6,1450,34,40811,29.598937220384904,49.71534899406184,135.95343774951405,555.263597424752,23.0
T2_CUDA_REPLAY,T2,v2,6,1451,34,40811,30.554303847031832,53.28031943227006,129.871475294723,552.7869572562622,23.0
T2_CUDA_REPLAY,T2,v2,6,1452,34,40811,29.309659700587346,53.14421250237389,131.11870921909744,555.8324378032921,23.5
T2_CUDA_REPLAY,T2,v2,6,1453,34,40811,30.390986080346643,47.39362923437527,132.38206117609823,555.5233863241565,23.0
T2_CUDA_REPLAY,T2,v2,6,1454,34,40811,30.5096438995978,54.01534823459397,129.338481442291,552.7056369045438,23.0
T2_CUDA_REPLAY,T2,v2,6,1455,34,40811,32.835934230732235,53.52690351309967,132.85945492554873,554.8604344590011,23.0
T2_CUDA_REPLAY,T2,v2,6,1456,34,40811,29.718057741551796,50.92416756484701,129.8876965855939,549.5472328934165,23.0
T2_CUDA_REPLAY,T2,v2,6,1457,34,40811,31.49492709899578,54.57726849644857,134.6308736153637,553.1505998082523,23.0
T2_CUDA_REPLAY,T2,v2,6,1458,34,40811,32.327213711024896,54.11381461063719,131.4991289784684,551.6759083612624,23.0
T2_CUDA_REPLAY,T2,v2,6,1459,34,40811,30.54671769054616,49.70763894005772,132.40211895296514,552.174343359638,23.0
T2_CUDA_REPLAY,T2,v2,6,1460,34,40811,31.56470006074747,54.79660558794935,132.32711333755907,552.6046229279843,23.0
T2_CUDA_REPLAY,T2,v2,6,1461,34,40811,29.92606812028325,48.631847944482374,132.65876548570628,553.3927964639684,23.0
T2_CUDA_REPLAY,T2,v2,6,1462,34,40811,32.05952401016974,51.777006044275765,131.2894074879387,555.3390838270063,23.0
T2_CUDA_REPLAY,T2,v2,6,1463,34,40811,31.03896984679313,49.854039045821494,133.01172187799142,552.4554869400628,23.0
T2_CUDA_REPLAY,T2,v2,6,1464,34,40811,33.06291813683855,50.266504991208876,133.08171312114652,552.3558598325801,23.0
T2_CUDA_REPLAY,T2,v2,6,1465,34,40811,31.10666363122728,54.27387214704059,130.97416215688196,553.6777653474577,23.0
T2_CUDA_REPLAY,T2,v2,6,1466,34,40811,31.82689923980005,53.72215315764817,135.51913379386093,550.9625312272761,23.5
T2_CUDA_REPLAY,T2,v2,6,1467,34,40811,31.890764176366552,55.10779686322498,131.4609648111932,551.7287054609611,23.0
T2_CUDA_REPLAY,T2,v2,6,1468,34,40811,30.085798161740968,50.86121000953928,128.42773612476947,549.6319599528194,23.0
T2_CUDA_REPLAY,T2,v2,6,1469,34,40811,30.50736845506266,51.49715720530673,130.5512462562586,550.4231372086231,23.5
T2_CUDA_REPLAY,T2,v2,6,1470,34,40811,32.03026739800661,51.99911061536773,130.1949594782517,554.9068181306537,23.5
T2_CUDA_REPLAY,T2,v2,6,1471,34,40811,32.57501020309894,48.42731459531141,132.5155654195613,550.4588351936511,23.0
T2_CUDA_REPLAY,T2,v2,6,1472,34,40811,30.044956678557156,51.026126511639845,130.54144967394154,551.0027320102477,23.0
T2_CUDA_REPLAY,T2,v2,6,1473,34,40811,31.311559810077245,56.80049959446642,132.2259089365503,553.9601779006919,23.0
T2_CUDA_REPLAY,T2,v2,6,1474,34,40811,32.49929646695582,53.49474730861715,132.1763415985902,551.1203937161615,23.0
T2_CUDA_REPLAY,T2,v2,6,1475,34,40811,31.054077875692357,51.94923032536884,129.59186330042286,548.8944666100615,23.0
T2_CUDA_REPLAY,T2,v2,6,1476,34,40811,30.099180715947476,50.193127487390996,132.4305604369565,551.5808560780561,23.0
T2_CUDA_REPLAY,T2,v2,6,1477,34,40811,31.472386675687908,50.51890222285479,130.9051002496832,554.1328601497626,23.0
T2_CUDA_REPLAY,T2,v2,6,1478,34,40811,31.363629879383645,53.833002370026946,128.6417091114944,551.9368587558729,23.5
T2_CUDA_REPLAY,T2,v2,6,1479,34,40811,30.33080806891458,47.709839937476524,132.61283545609035,552.9666806565849,23.0
T2_CUDA_REPLAY,T2,v2,6,1480,34,40811,29.95173333303823,49.88361529099606,129.09018717346146,553.853731346022,23.0
T2_CUDA_REPLAY,T2,v2,6,1481,34,40811,31.605856184824127,52.76731284013246,131.0457486126791,552.0218007533076,23.0
T2_CUDA_REPLAY,T2,v2,6,1482,34,40811,32.21066064735504,55.233641041511675,132.80676683298458,550.4357669412261,23.0
T2_CUDA_REPLAY,T2,v2,6,1483,34,40811,31.829208602430143,53.181788576815045,132.01127658101097,552.3748434368885,23.0
T2_CUDA_REPLAY,T2,v2,6,1484,34,40811,31.987076871813393,53.30900397481973,128.04559769654628,549.3833265813666,23.0
T2_CUDA_REPLAY,T2,v2,6,1485,34,40811,31.205154306261477,53.68167864430106,132.63620582240713,550.5836146587505,23.0
T2_CUDA_REPLAY,T2,v2,6,1486,34,40811,32.63497208683206,53.982242439898485,130.04590315943318,551.3654109038641,23.5
T2_CUDA_REPLAY,T2,v2,6,1487,34,40811,31.12274362432172,52.494489658592585,132.30057801886016,552.3053880458795,23.0
T2_CUDA_REPLAY,T2,v2,6,1488,34,40811,32.271051345800444,53.978405337629354,131.67627560913382,556.0246907857114,23.0
T2_CUDA_REPLAY,T2,v2,6,1489,34,40811,32.430166833763444,51.64853126735186,131.05925554286358,554.3831887395247,23.0
T2_CUDA_REPLAY,T2,v2,6,1490,34,40811,32.85387030834389,56.52987563681725,130.42344423195237,554.0302865711519,23.0
T2_CUDA_REPLAY,T2,v2,6,1491,34,40811,32.46830989725217,52.353419954661454,130.73294551199123,551.449995977548,23.0
T2_CUDA_REPLAY,T2,v2,6,1492,34,40811,29.125694133025167,50.25328963968194,131.96192589535684,553.1509902358277,23.5
T2_CUDA_REPLAY,T2,v2,6,1493,34,40811,31.443706258611847,53.27022587773838,130.61253235229012,553.9741110439104,23.0
T2_CUDA_REPLAY,T2,v2,6,1494,34,40811,31.164627066464377,48.900813298904666,131.13220616919983,553.172646928453,23.0
T2_CUDA_REPLAY,T2,v2,6,1495,34,40811,31.723717723166736,50.16280426773211,131.59602295263682,557.9510497304375,23.0
T2_CUDA_REPLAY,T2,v2,6,1496,34,40811,31.399723536863288,50.90760059810734,132.20747525823845,550.415372647707,23.0
T2_CUDA_REPLAY,T2,v2,6,1497,34,40811,28.456254090868505,48.92967645963871,132.38670296390956,554.5724279278108,23.0
T2_CUDA_REPLAY,T2,v2,6,1498,34,40811,30.773631220829323,47.97228269904183,130.79626396288796,553.9462677363329,23.0
T2_CUDA_REPLAY,T2,v2,6,1499,34,40811,29.743306389511844,51.845519802638364,129.81267476730335,554.6296913466708,23.0
T2_CUDA_REPLAY,T2,v2,6,1500,34,40811,30.737090639425677,54.784833841987144,131.69803052710796,551.5763940387702,23.0
T2_CUDA_REPLAY,T2,v2,6,1501,34,40811,32.42588551664782,52.71692521949488,131.9233352799954,551.9876509882124,23.0
T2_CUDA_REPLAY,T2,v2,6,1502,34,40811,30.42799554253196,54.03715686159751,131.13043763129144,551.70429322883,23.0
T2_CUDA_REPLAY,T2,v2,6,1503,34,40811,29.550540451124288,49.869136286034255,130.10425930966812,556.7114866340241,23.0
T2_CUDA_REPLAY,T2,v2,6,1504,34,40811,31.719952126875064,48.879156631126804,131.5813036010494,551.921314551746,23.0
T2_CUDA_REPLAY,T2,v2,6,1505,34,40811,32.387456364618345,54.75585333510168,132.25891002919337,550.9047302953622,23.5
T2_CUDA_REPLAY,T2,v2,6,1506,34,40811,29.857230756151775,53.337157632412726,134.00027821672694,553.7287903900224,23.0
T2_CUDA_REPLAY,T2,v2,6,1507,34,40811,31.29255078137666,52.54149919319183,130.13053880161786,550.3120799266933,23.5
T2_CUDA_REPLAY,T2,v2,6,1508,34,40811,30.714073431226264,50.40599001436355,132.3109152635135,553.889088399116,23.0
T2_CUDA_REPLAY,T2,v2,6,1509,34,40811,29.198381168269638,49.75889065768246,130.57283185006378,551.2752872604565,23.0
T2_CUDA_REPLAY,T2,v2,6,1510,34,40811,31.03055208240536,49.35198022097853,131.63090509157985,554.5059290075465,23.0
T2_CUDA_REPLAY,T2,v2,6,1511,34,40811,32.15653870711439,55.04984506189584,129.4924991414766,553.0236668287706,23.0
T2_CUDA_REPLAY,T2,v2,6,1512,34,40811,29.861349671690235,51.33726774700202,132.64306288170832,553.9284485644598,23.0
T2_CUDA_REPLAY,T2,v2,6,1513,34,40811,31.24089012001687,50.340475548772716,132.10251767701936,551.7217937708601,23.0
T2_CUDA_REPLAY,T2,v2,6,1514,34,40811,30.66249078394614,49.97461001195768,134.09271364826043,553.3949736211068,23.0
T2_CUDA_REPLAY,T2,v2,6,1515,34,40811,32.32973683262045,52.02932566704054,131.05186787205884,548.7197196942486,23.0
T2_CUDA_REPLAY,T2,v2,6,1516,34,40811,30.7661250861906,54.11691381646232,130.65276875044026,552.9051635217547,23.5
T2_CUDA_REPLAY,T2,v2,6,1517,34,40811,30.52882136721562,52.206135499797945,131.6137860371559,553.6128468810658,23.0
T2_CUDA_REPLAY,T2,v2,6,1518,34,40811,30.180143981330307,50.37103293362365,131.3544727634602,549.8825267313788,23.0
T2_CUDA_REPLAY,T2,v2,6,1519,34,40811,30.882479885850366,53.31208207976259,131.7742733919483,551.7455913027848,23.0
T2_CUDA_REPLAY,T2,v2,6,1520,34,40811,29.117970895213332,49.40781354439994,130.3176300988485,553.601224040015,23.5
T2_CUDA_REPLAY,T2,v2,6,1521,34,40811,30.531358349294642,52.728593838247335,129.0639994050586,553.890246157521,23.0
T2_CUDA_REPLAY,T2,v2,6,1522,34,40811,31.518984247918002,51.74807090204794,130.66431105436598,551.7308876358022,23.5
T2_CUDA_REPLAY,T2,v2,6,1523,34,40811,31.858974241662157,53.07631976065908,132.24369619536816,552.8330614789986,23.5
T2_CUDA_REPLAY,T2,v2,6,1524,34,40811,28.6458932259646,48.09536199019252,129.4002887467771,550.5237039333143,23.0
T2_CUDA_REPLAY,T2,v2,6,1525,34,40811,32.70894940582828,52.53673694203508,134.82420031024597,554.5716821174631,23.0
T2_CUDA_REPLAY,T2,v2,6,1526,34,40811,28.32453567753424,50.66060349034596,132.18388223449512,555.4192132456723,23.0
T2_CUDA_REPLAY,T2,v2,6,1527,34,40811,31.113321538565465,50.24172589977715,130.06932298082816,552.4375459553007,23.0
T2_CUDA_REPLAY,T2,v2,6,1528,34,40811,32.39575372137888,56.273948294016776,132.31875277370443,552.8046531592342,23.5
T2_CUDA_REPLAY,T2,v2,6,1529,34,40811,31.12941936967845,53.98949596436469,130.23615869483262,552.628809530795,23.0
T2_CUDA_REPLAY,T2,v2,6,1530,34,40811,30.533900469618192,48.68913704464251,131.4957646566676,554.1876524956625,23.5
T2_CUDA_REPLAY,T2,v2,6,1531,34,40811,30.746870466607554,50.43193331511527,129.19594857377723,552.8348980638916,23.0
T2_CUDA_REPLAY,T2,v2,6,1532,34,40811,31.33384594038998,52.9284592176591,128.1874820051288,551.1529882020111,23.0
T2_CUDA_REPLAY,T2,v2,6,1533,34,40811,30.795679669966916,53.14632412544177,130.04003572897506,551.2848009699999,23.0
T2_CUDA_REPLAY,T2,v2,6,1534,34,40811,32.13215475253994,51.85225656025288,132.69906812811053,550.4840921988778,23.0
T2_CUDA_REPLAY,T2,v2,6,1535,34,40811,32.201680967291416,53.13792818051282,132.90773312660042,551.2415427194222,23.0
T2_CUDA_REPLAY,T2,v2,6,1536,34,40811,30.023229909054514,49.81715578869928,129.3482829194325,551.7851664966577,23.0
T2_CUDA_REPLAY,T2,v2,6,1537,34,40811,33.16878234363011,55.91148738265582,131.57265536763595,553.4533947655912,23.0
T2_CUDA_REPLAY,T2,v2,6,1538,34,40811,31.40008227191089,53.30192667725444,133.6510509592348,551.0244397424545,23.0
T2_CUDA_REPLAY,T2,v2,6,1539,34,40811,31.917926512117653,51.63295048818799,130.42903310622333,554.3679380237652,23.5
T2_CUDA_REPLAY,T2,v2,6,1540,34,40811,31.175924581614225,50.43691045597174,132.8276405692555,555.3639752382118,23.0
T2_CUDA_REPLAY,T2,v2,6,1541,34,40811,30.334264268151216,49.355903274570395,133.01047015500592,551.2030827004644,23.0
T2_CUDA_REPLAY,T2,v2,6,1542,34,40811,30.0184003686135,51.41024869393186,128.30192156551527,551.5454799050924,23.5
T2_CUDA_REPLAY,T2,v2,6,1543,34,40811,29.511633780368896,50.62754986144859,132.78845121172037,552.3197990147228,23.5
T2_CUDA_REPLAY,T2,v2,6,1544,34,40811,30.984134750721836,51.90377132399561,128.92168701181913,554.5806275645053,23.0
T2_CUDA_REPLAY,T2,v2,6,1545,34,40811,30.915088766490477,52.417798628368075,131.54708213910118,555.5914083378732,23.0
T2_CUDA_REPLAY,T2,v2,6,1546,34,40811,32.60469711386688,52.370987860322074,131.91887252295732,557.4448139183684,23.0
T2_CUDA_REPLAY,T2,v2,6,1547,34,40811,29.19227136484519,48.35367283636904,131.1154436500961,554.8684397785906,23.0
T2_CUDA_REPLAY,T2,v2,6,1548,34,40811,31.03405298733359,54.08914017998181,134.49405662723657,552.2340198810242,23.0
T2_CUDA_REPLAY,T2,v2,6,1549,34,40811,29.94057646728954,52.94958050763856,130.94928008311257,555.3976819680356,23.0
T2_CUDA_REPLAY,T2,v2,6,1550,34,40811,30.581468535592848,49.80477729230979,130.72568313034418,550.6683826595856,23.0
T2_CUDA_REPLAY,T2,v2,6,1551,34,40811,30.843950112892934,50.583928777400125,130.00543547297937,553.7082618526482,23.0
T2_CUDA_REPLAY,T2,v2,6,1552,34,40811,32.188276541643745,49.165570068697406,133.02568836877066,548.3047459829208,23.0
T2_CUDA_REPLAY,T2,v2,6,1553,34,40811,30.385347336626022,50.61461984107334,130.39394928284077,553.9691948064071,23.5
T2_CUDA_REPLAY,T2,v2,6,1554,34,40811,33.03584423331155,53.38011729217459,130.28228238741264,553.1861320479381,23.0
T2_CUDA_REPLAY,T2,v2,6,1555,34,40811,32.72624229424304,55.35083697365175,131.0860712433749,551.8740029135424,23.0
T2_CUDA_REPLAY,T2,v2,6,1556,34,40811,31.345292294995694,54.69855624980294,132.14602456926042,555.4795602006423,23.0
T2_CUDA_REPLAY,T2,v2,6,1557,34,40811,31.74707949073271,52.992812693210226,128.8687586400753,553.4680869942966,23.0
T2_CUDA_REPLAY,T2,v2,6,1558,34,40811,31.992882149329013,52.068800458971126,127.82208597891093,553.9176536345287,23.0
T2_CUDA_REPLAY,T2,v2,6,1559,34,40811,32.6035817524634,53.20131241156979,131.12426587652436,551.8983271245229,23.0
T2_CUDA_REPLAY,T2,v2,6,1560,34,40811,30.595077999342216,49.036862577719766,131.0925115576712,552.3188640397759,23.0
T2_CUDA_REPLAY,T2,v2,6,1561,34,40811,33.74168627420964,54.64035603926564,132.17542251062952,552.8129959497687,23.0
T2_CUDA_REPLAY,T2,v2,6,1562,34,40811,31.70731193651555,51.81685689898376,133.54369085184695,550.9990429991831,23.0
T2_CUDA_REPLAY,T2,v2,6,1563,34,40811,30.349282782585902,49.26452242549554,130.07832808718496,550.3977053337342,23.0
T2_CUDA_REPLAY,T2,v2,6,1564,34,40811,30.274960664969093,52.879309930714186,133.16840105160566,551.4838558008445,23.0
T2_CUDA_REPLAY,T2,v2,6,1565,34,40811,29.906083071377115,48.25828966681616,131.11276243578962,555.9494801577139,23.5
T2_CUDA_REPLAY,T2,v2,6,1566,34,40811,31.38712456747451,50.38589701639996,129.75172291619808,551.6973743808603,23.0
T2_CUDA_REPLAY,T2,v2,6,1567,34,40811,31.177577622967544,50.963547466917895,132.22605438012144,553.5487285910365,23.0
T2_CUDA_REPLAY,T2,v2,6,1568,34,40811,31.07221475484578,51.77157732840123,130.81456216844967,554.637091315702,23.0
T2_CUDA_REPLAY,T2,v2,6,1569,34,40811,32.697505685857365,52.97053953063141,133.02853648155968,548.6550793288654,23.0
T2_CUDA_REPLAY,T2,v2,6,1570,34,40811,30.00327931351208,51.286153168443484,129.19975110682628,554.1721225599258,23.0
T2_CUDA_REPLAY,T2,v2,6,1571,34,40811,32.90238727421894,53.17167398548496,130.95372293853308,555.1800367444897,23.0
T2_CUDA_REPLAY,T2,v2,6,1572,34,40811,29.05773872312752,47.065836713088956,130.63971609545786,554.2342603036991,23.0
T2_CUDA_REPLAY,T2,v2,6,1573,34,40811,29.974983979921593,50.151697894815115,127.38438290524586,549.6043416178637,23.5
T2_CUDA_REPLAY,T2,v2,6,1574,34,40811,32.13967775742797,55.244741411641,131.0533044295512,552.6024283714218,23.0
T2_CUDA_REPLAY,T2,v2,6,1575,34,40811,32.08838786830105,49.962929816244326,128.63062512793908,550.8575921649931,23.5
T2_CUDA_REPLAY,T2,v2,6,1576,34,40811,30.509379433736992,50.89658396577677,132.01537275836165,550.9632083108461,23.0
T2_CUDA_REPLAY,T2,v2,6,1577,34,40811,31.021080019495905,47.212551712482494,133.6988908460943,553.4277841853353,23.0
T2_CUDA_REPLAY,T2,v2,6,1578,34,40811,29.904746413960243,48.486804666138234,131.94311638098887,550.9815517980381,23.0
T2_CUDA_REPLAY,T2,v2,6,1579,34,40811,33.089895660740524,53.58610233729198,132.47247859759952,555.6893557536682,23.0
T2_CUDA_REPLAY,T2,v2,6,1580,34,40811,30.971940195503677,51.46269292329672,129.4856064656083,554.262275303933,23.0
T2_CUDA_REPLAY,T2,v2,6,1581,34,40811,30.733236304882706,50.14631521647472,135.39856009101794,554.5861846263086,23.5
T2_CUDA_REPLAY,T2,v2,6,1582,34,40811,30.18350919591099,48.698605508122185,125.98111535906891,552.680237697821,23.0
T2_CUDA_REPLAY,T2,v2,6,1583,34,40811,31.986810839532353,54.496322233721074,130.0917226261758,551.1786129252071,23.0
T2_CUDA_REPLAY,T2,v2,6,1584,34,40811,30.273358044629006,53.657074966389594,128.89377928371414,553.2871568091522,23.0
T2_CUDA_REPLAY,T2,v2,6,1585,34,40811,30.34846415220244,51.87913741744747,130.24277623288214,552.016311032883,23.0
T2_CUDA_REPLAY,T2,v2,6,1586,34,40811,28.936664439159948,48.93419424928756,132.16626042943253,552.278535803288,23.0
T2_CUDA_REPLAY,T2,v2,6,1587,34,40811,31.515198486553466,51.64798434986966,129.7441822441737,552.4161094825106,23.0
T2_CUDA_REPLAY,T2,v2,6,1588,34,40811,31.21252728334468,48.733538670324776,131.81395256423127,552.571942895487,23.0
T2_CUDA_REPLAY,T2,v2,6,1589,34,40811,31.704118889308916,49.65041892975919,131.1958557371058,554.2255520301665,23.0
T2_CUDA_REPLAY,T2,v2,6,1590,34,40811,29.900886891336825,51.335515708844014,130.3999923432593,552.1928166922144,23.0
T2_CUDA_REPLAY,T2,v2,6,1591,34,40811,28.83644287629457,49.33257047335226,131.27721376857363,553.3561939746332,23.0
T2_CUDA_REPLAY,T2,v2,6,1592,34,40811,31.618698894193095,54.02919839911115,128.06230235526223,553.1411170467768,23.0
T2_CUDA_REPLAY,T2,v2,6,1593,34,40811,31.257944545591176,50.34737024132292,130.13038680548777,551.3922266641788,23.0
T2_CUDA_REPLAY,T2,v2,6,1594,34,40811,29.605849763646788,52.37346835477124,131.82657088224533,550.0215307822442,23.0
T2_CUDA_REPLAY,T2,v2,6,1595,34,40811,29.927220348635288,50.48969414127366,128.92083332488795,550.7470831778694,23.0
T2_CUDA_REPLAY,T2,v2,6,1596,34,40811,29.73932673453269,47.99846305222411,129.8373094691527,552.4287051445226,23.0
T2_CUDA_REPLAY,T2,v2,6,1597,34,40811,32.312322061219284,49.286290041341005,133.352832515525,552.045616023463,23.5
T2_CUDA_REPLAY,T2,v2,6,1598,34,40811,29.301662977759698,47.675493423261216,133.67774980448308,555.6469573917032,23.0
T2_CUDA_REPLAY,T2,v2,6,1599,34,40811,32.93463434422377,56.904730946028394,135.4241250365399,553.6112991965092,23.0
T2_CUDA_REPLAY,T2,v2,6,1600,34,40811,31.181230791063,52.22795936454803,131.18448968265636,553.609085008849,23.0
T2_CUDA_REPLAY,T2,v2,6,1601,34,40811,32.20933567912467,53.687795411009745,129.21280105137635,551.329416848238,23.0
T2_CUDA_REPLAY,T2,v2,6,1602,34,40811,34.014617775338024,55.791720653091986,131.4777941175807,551.9426986120466,23.0
T2_CUDA_REPLAY,T2,v2,6,1603,34,40811,32.95508383046504,52.91855708332253,134.30938640715814,552.7046760167075,23.0
T2_CUDA_REPLAY,T2,v2,6,1604,34,40811,32.28563406814239,55.40728600591381,133.21936720735735,555.3505039891554,23.0
T2_CUDA_REPLAY,T2,v2,6,1605,34,40811,31.997721879233143,55.21176837102814,132.64388028948082,554.0120988722842,23.0
T2_CUDA_REPLAY,T2,v2,6,1606,34,40811,29.798162126175512,48.987219712806365,129.31069572824825,556.4846178770963,23.0
T2_CUDA_REPLAY,T2,v2,6,1607,34,40811,29.198551517010806,48.065232707989736,129.71581727839234,549.9628066509507,23.5
T2_CUDA_REPLAY,T2,v2,6,1608,34,40811,29.296943362678356,47.7972620829402,132.05899035872355,552.7133975413423,23.0
T2_CUDA_REPLAY,T2,v2,6,1609,34,40811,30.745291795849447,51.43992379041468,130.27187459131164,552.5125770274215,23.0
T2_CUDA_REPLAY,T2,v2,6,1610,34,40811,31.423598408327358,49.53871518869461,129.15298308745375,552.0440247530652,23.0
T2_CUDA_REPLAY,T2,v2,6,1611,34,40811,31.212431162829514,53.668898241407646,131.07157312968806,553.0760270499286,23.0
T2_CUDA_REPLAY,T2,v2,6,1612,34,40811,32.694041327817715,54.719281494627644,133.77892840947388,550.9387825686032,23.0
T2_CUDA_REPLAY,T2,v2,6,1613,34,40811,31.804955395829104,50.233367547512174,130.6746730591644,548.669416392926,23.0
T2_CUDA_REPLAY,T2,v2,6,1614,34,40811,28.093346187573783,44.54823818928088,130.97746713124621,554.1385763953663,23.0
T2_CUDA_REPLAY,T2,v2,6,1615,34,40811,31.068132321089752,51.19160747532763,132.49488233245592,552.1695391384369,23.0
T2_CUDA_REPLAY,T2,v2,6,1616,34,40811,32.567922315873695,51.910144187108,134.532747637718,553.5173042557703,23.5
T2_CUDA_REPLAY,T2,v2,6,1617,34,40811,32.740390131577556,52.60078120634891,130.8257286584042,555.6455796290682,23.0
T2_CUDA_REPLAY,T2,v2,6,1618,34,40811,31.746380537428003,52.68511974981614,128.4332258071651,552.3285957152832,23.5
T2_CUDA_REPLAY,T2,v2,6,1619,34,40811,32.002994763144926,53.44605694492006,130.0706707154364,553.2364964641196,23.0
