method,tag_method,layout,keep_k,repeat,captures_ok,solved_total,x_std_mm_median,y_std_mm_median,z_std_mm_median,d3_std_mm_median,d3_std_mm_p95,residual_rms_median_mm,residual_rms_p95_mm
T4_CUDA_REPLAY,T4,v3-lite,7,3970,24,28818,29.86813259124756,37.12459945678711,63.29378700256348,85.74667739868164,124.75894622802734,84.84651184082031,169.794921875
T4_CUDA_REPLAY,T4,v3-lite,7,3971,24,28818,30.349360466003418,37.55906295776367,62.65766525268555,84.20956039428711,127.60522003173828,84.49646377563477,165.58344268798828
T4_CUDA_REPLAY,T4,v3-lite,7,3972,24,28818,29.988659858703613,38.15339660644531,64.21748733520508,87.05180740356445,125.40860176086424,83.83792495727539,166.5856704711914
T4_CUDA_REPLAY,T4,v3-lite,7,3973,24,28818,30.06952667236328,36.635332107543945,62.605356216430664,84.64538955688477,126.39742622375488,84.22731018066406,163.5594253540039
T4_CUDA_REPLAY,T4,v3-lite,7,3974,24,28818,29.001412391662598,36.721893310546875,63.79994773864746,87.72101593017578,130.6861717224121,84.56670761108398,167.83080291748047
T4_CUDA_REPLAY,T4,v3-lite,7,3975,24,28818,29.66489315032959,37.92414855957031,63.25712013244629,84.84896087646484,125.21550559997559,84.6670913696289,162.3496551513672
T4_CUDA_REPLAY,T4,v3-lite,7,3976,24,28818,29.93785572052002,36.312551498413086,63.10373115539551,82.98362350463867,125.67585983276366,85.24245071411133,162.42639923095703
T4_CUDA_REPLAY,T4,v3-lite,7,3977,24,28818,29.82599639892578,37.00189018249512,63.74145317077637,86.57028579711914,125.81851882934569,84.08363342285156,165.17647552490234
T4_CUDA_REPLAY,T4,v3-lite,7,3978,24,28818,29.397409439086914,37.15928268432617,61.72344207763672,82.12493133544922,126.68181228637695,85.0831298828125,163.4862289428711
T4_CUDA_REPLAY,T4,v3-lite,7,3979,24,28818,30.23509693145752,37.30192756652832,64.30837059020996,86.83524703979492,126.80930175781249,84.79364776611328,163.69140625
T4_CUDA_REPLAY,T4,v3-lite,7,3980,24,28818,29.649276733398438,37.257137298583984,63.59989547729492,86.18333053588867,126.11464958190918,83.91992568969727,166.58255767822266
T4_CUDA_REPLAY,T4,v3-lite,7,3981,24,28818,30.55742835998535,37.53792381286621,64.61631393432617,86.13073348999023,135.01813430786132,84.44338607788086,165.77323150634766
T4_CUDA_REPLAY,T4,v3-lite,7,3982,24,28818,30.326112747192383,37.20409965515137,62.45914649963379,83.26117324829102,126.20526008605957,84.96098709106445,164.57782745361328
T4_CUDA_REPLAY,T4,v3-lite,7,3983,24,28818,30.601558685302734,38.30462455749512,60.79344177246094,84.27489471435547,123.91409873962402,84.74642181396484,164.17865753173828
T4_CUDA_REPLAY,T4,v3-lite,7,3984,24,28818,30.304129600524902,37.47224998474121,61.649187088012695,84.51737976074219,126.38657188415527,84.18689727783203,162.51947784423828
T4_CUDA_REPLAY,T4,v3-lite,7,3985,24,28818,29.706689834594727,37.951032638549805,63.89048957824707,85.82555770874023,132.210343170166,84.75827026367188,167.3082733154297
T4_CUDA_REPLAY,T4,v3-lite,7,3986,24,28818,29.796920776367188,37.902713775634766,61.99477195739746,82.42748260498047,124.85696372985839,83.9473762512207,163.43035888671875
T4_CUDA_REPLAY,T4,v3-lite,7,3987,24,28818,30.42721462249756,36.341434478759766,62.46737098693848,83.41912460327148,125.31396980285643,83.97068405151367,162.42496490478516
T4_CUDA_REPLAY,T4,v3-lite,7,3988,24,28818,29.979273796081543,36.752702713012695,62.38520431518555,83.06073379516602,125.18504600524902,84.86871337890625,170.76646423339844
T4_CUDA_REPLAY,T4,v3-lite,7,3989,24,28818,30.431180953979492,37.381364822387695,63.367191314697266,85.46805572509766,124.99437522888184,84.61933898925781,165.16387176513672
T4_CUDA_REPLAY,T4,v3-lite,7,3990,24,28818,30.19193172454834,37.89754867553711,63.188682556152344,86.42868423461914,125.3963436126709,83.81982421875,165.09424591064453
T4_CUDA_REPLAY,T4,v3-lite,7,3991,24,28818,29.866284370422363,36.48857307434082,64.37378311157227,86.27122497558594,130.64035453796384,84.55111312866211,163.61097717285156
T4_CUDA_REPLAY,T4,v3-lite,7,3992,24,28818,30.069534301757812,37.37731170654297,64.93524932861328,84.46199417114258,124.35155487060547,84.37904357910156,162.4359130859375
T4_CUDA_REPLAY,T4,v3-lite,7,3993,24,28818,30.446797370910645,36.99365997314453,63.806365966796875,82.89929962158203,127.61007308959961,84.23405456542969,167.02764129638672
T4_CUDA_REPLAY,T4,v3-lite,7,3994,24,28818,30.064083099365234,37.81985092163086,64.55238723754883,86.7633171081543,126.50362510681151,84.88308334350586,164.04043579101562
T4_CUDA_REPLAY,T4,v3-lite,7,3995,24,28818,29.472783088684082,37.13537406921387,63.95640754699707,87.17299270629883,126.04041175842285,85.1557846069336,166.14219665527344
T4_CUDA_REPLAY,T4,v3-lite,7,3996,24,28818,29.604262351989746,37.720327377319336,62.70215034484863,84.6580924987793,125.47851028442382,84.5191764831543,163.74295806884766
T4_CUDA_REPLAY,T4,v3-lite,7,3997,24,28818,29.87697410583496,37.53679275512695,64.2498950958252,86.20404815673828,127.36334114074707,85.38838195800781,162.93253326416016
T4_CUDA_REPLAY,T4,v3-lite,7,3998,24,28818,30.021811485290527,38.264299392700195,61.86759567260742,84.26862716674805,123.13759689331054,84.3132095336914,167.4644546508789
T4_CUDA_REPLAY,T4,v3-lite,7,3999,24,28818,29.21953010559082,36.89354705810547,64.04487609863281,86.64505767822266,128.40228385925292,84.74094772338867,171.09266662597656
T4_CUDA_REPLAY,T4,v3-lite,7,4000,24,28818,30.471101760864258,37.481679916381836,62.65486145019531,85.12137603759766,124.73357772827148,84.34529876708984,163.9528045654297
T4_CUDA_REPLAY,T4,v3-lite,7,4001,24,28818,29.53810977935791,37.132436752319336,62.60139846801758,85.8165168762207,128.61145935058593,84.2542610168457,167.55662536621094
T4_CUDA_REPLAY,T4,v3-lite,7,4002,24,28818,30.358052253723145,37.37956428527832,63.17433166503906,84.53406524658203,126.5349796295166,84.77552795410156,166.9755630493164
T4_CUDA_REPLAY,T4,v3-lite,7,4003,24,28818,29.688632011413574,38.09407997131348,66.80485534667969,85.70222854614258,125.39345779418944,84.41633605957031,168.26271057128906
T4_CUDA_REPLAY,T4,v3-lite,7,4004,24,28818,29.78936004638672,37.5910530090332,63.51200294494629,85.6338882446289,124.3960636138916,85.25529861450195,166.23817443847656
T4_CUDA_REPLAY,T4,v3-lite,7,4005,24,28818,30.172078132629395,36.617807388305664,63.553504943847656,85.77059555053711,126.26803092956543,84.96334457397461,165.3145751953125
T4_CUDA_REPLAY,T4,v3-lite,7,4006,24,28818,29.81450366973877,37.04990005493164,65.1194953918457,86.01649856567383,125.13226280212402,85.14300155639648,167.190673828125
T4_CUDA_REPLAY,T4,v3-lite,7,4007,24,28818,30.0390625,37.51691436767578,64.24695014953613,85.59783172607422,127.15893325805663,84.93756103515625,164.59010314941406
T4_CUDA_REPLAY,T4,v3-lite,7,4008,24,28818,30.188767433166504,37.536537170410156,63.420291900634766,85.46239471435547,125.87413711547852,84.16910552978516,162.43267822265625
T4_CUDA_REPLAY,T4,v3-lite,7,4009,24,28818,29.982583045959473,38.0133171081543,62.33247375488281,85.39598083496094,126.24504585266112,83.82572937011719,162.1427993774414
T4_CUDA_REPLAY,T4,v3-lite,7,4010,24,28818,30.72537899017334,38.18315505981445,65.28123092651367,87.53480911254883,124.02934951782225,84.50375366210938,164.66799926757812
T4_CUDA_REPLAY,T4,v3-lite,7,4011,24,28818,30.180541038513184,37.438344955444336,64.54836654663086,86.90666580200195,126.35584602355956,84.56661987304688,162.70852661132812
T4_CUDA_REPLAY,T4,v3-lite,7,4012,24,28818,29.960686683654785,37.46789741516113,63.19406318664551,83.5163803100586,124.64536628723144,84.43469619750977,163.64025115966797
T4_CUDA_REPLAY,T4,v3-lite,7,4013,24,28818,29.87631893157959,36.89423751831055,61.61300277709961,84.07126998901367,128.10721969604492,85.13488388061523,167.95667266845703
T4_CUDA_REPLAY,T4,v3-lite,7,4014,24,28818,30.223447799682617,38.31874656677246,61.93369674682617,84.83154678344727,128.40346145629883,84.48859405517578,171.47845458984375
T4_CUDA_REPLAY,T4,v3-lite,7,4015,24,28818,30.659692764282227,37.70705604553223,62.58255386352539,84.07856369018555,124.975972366333,84.64151382446289,163.85569763183594
T4_CUDA_REPLAY,T4,v3-lite,7,4016,24,28818,30.280674934387207,37.40827560424805,63.275272369384766,82.0747184753418,127.46833610534668,85.07803726196289,163.8719940185547
T4_CUDA_REPLAY,T4,v3-lite,7,4017,24,28818,29.84654140472412,37.15347480773926,64.2837905883789,85.91556930541992,126.8756217956543,84.61210250854492,165.99948120117188
T4_CUDA_REPLAY,T4,v3-lite,7,4018,24,28818,29.908289909362793,37.71639823913574,64.74082565307617,86.8808822631836,124.76424522399903,85.29903793334961,169.72965240478516
T4_CUDA_REPLAY,T4,v3-lite,7,4019,24,28818,30.501493453979492,36.73652458190918,63.381601333618164,83.89739608764648,125.7553596496582,83.78553771972656,160.92335510253906
T4_CUDA_REPLAY,T4,v3-lite,7,4020,24,28818,29.513915061950684,37.674795150756836,62.0131893157959,85.34457778930664,130.90459480285642,83.63312530517578,164.4473114013672
T4_CUDA_REPLAY,T4,v3-lite,7,4021,24,28818,30.222801208496094,36.886627197265625,64.18009567260742,86.56114959716797,126.02202796936035,84.15156173706055,163.50371551513672
T4_CUDA_REPLAY,T4,v3-lite,7,4022,24,28818,30.047104835510254,37.471397399902344,64.47008895874023,86.82990264892578,125.64299507141114,84.7859001159668,162.94444274902344
T4_CUDA_REPLAY,T4,v3-lite,7,4023,24,28818,29.858016967773438,36.918922424316406,63.7255916595459,84.42332077026367,123.79537353515624,84.1036491394043,165.0203399658203
T4_CUDA_REPLAY,T4,v3-lite,7,4024,24,28818,30.153639793395996,38.00495910644531,62.61886215209961,82.63787841796875,127.05161552429199,84.4232292175293,167.96299743652344
T4_CUDA_REPLAY,T4,v3-lite,7,4025,24,28818,30.878620147705078,37.404741287231445,65.25942611694336,84.75971984863281,131.0696060180664,84.3293571472168,167.19539642333984
T4_CUDA_REPLAY,T4,v3-lite,7,4026,24,28818,30.05241107940674,37.316253662109375,62.21024703979492,86.5042495727539,129.04473419189452,84.37196731567383,165.56330108642578
T4_CUDA_REPLAY,T4,v3-lite,7,4027,24,28818,29.989654541015625,36.93885612487793,61.005292892456055,82.2642707824707,127.20455398559568,84.19062805175781,165.16876220703125
T4_CUDA_REPLAY,T4,v3-lite,7,4028,24,28818,30.091166496276855,38.3198356628418,63.88752746582031,85.92646026611328,127.273823928833,84.6079330444336,165.77236938476562
T4_CUDA_REPLAY,T4,v3-lite,7,4029,24,28818,30.6874361038208,36.95891189575195,61.76162338256836,83.85834503173828,124.42063522338866,84.90771865844727,166.9130401611328
T4_CUDA_REPLAY,T4,v3-lite,7,4030,24,28818,30.665790557861328,38.08711242675781,63.26692199707031,82.78676223754883,125.3538272857666,85.39696884155273,166.12831115722656
T4_CUDA_REPLAY,T4,v3-lite,7,4031,24,28818,30.793073654174805,36.693607330322266,60.54451560974121,85.20488357543945,125.29357833862305,84.2880630493164,168.2710723876953
T4_CUDA_REPLAY,T4,v3-lite,7,4032,24,28818,30.268091201782227,37.52719497680664,62.06072235107422,85.6717300415039,127.13776626586913,84.75368881225586,165.98836517333984
T4_CUDA_REPLAY,T4,v3-lite,7,4033,24,28818,30.534510612487793,37.57221603393555,64.92874145507812,86.88338470458984,123.10809860229492,83.96113586425781,163.12955474853516
T4_CUDA_REPLAY,T4,v3-lite,7,4034,24,28818,30.061954498291016,37.516578674316406,64.5552749633789,85.45037078857422,126.14308967590331,84.19070816040039,167.2314224243164
T4_CUDA_REPLAY,T4,v3-lite,7,4035,24,28818,30.327056884765625,38.671098709106445,61.34332275390625,85.39042282104492,125.24191513061523,85.27607345581055,162.92485809326172
T4_CUDA_REPLAY,T4,v3-lite,7,4036,24,28818,30.158782958984375,38.55725288391113,63.85383224487305,86.45594787597656,125.6210334777832,84.3312759399414,165.8823471069336
T4_CUDA_REPLAY,T4,v3-lite,7,4037,24,28818,30.10230541229248,38.240644454956055,64.499267578125,85.11212539672852,126.27333145141601,84.6292839050293,165.25977325439453
T4_CUDA_REPLAY,T4,v3-lite,7,4038,24,28818,30.51132106781006,36.80827713012695,63.249399185180664,85.93467712402344,125.19334411621094,84.46856307983398,167.3310089111328
T4_CUDA_REPLAY,T4,v3-lite,7,4039,24,28818,30.052109718322754,37.22503089904785,61.86360168457031,85.96244049072266,126.99099617004394,84.52450942993164,165.54256439208984
T4_CUDA_REPLAY,T4,v3-lite,7,4040,24,28818,30.633026123046875,37.68962478637695,62.25636100769043,82.26396179199219,126.83510513305663,84.51140975952148,167.7474365234375
T4_CUDA_REPLAY,T4,v3-lite,7,4041,24,28818,30.610427856445312,37.43349647521973,63.156328201293945,83.40215301513672,126.64838676452636,84.89780044555664,163.68091583251953
T4_CUDA_REPLAY,T4,v3-lite,7,4042,24,28818,30.92508029937744,36.86484336853027,63.093637466430664,86.56533813476562,124.83199119567871,84.55068588256836,165.13956451416016
T4_CUDA_REPLAY,T4,v3-lite,7,4043,24,28818,30.124814987182617,37.369102478027344,61.95831298828125,85.98822402954102,124.1354766845703,83.60786437988281,167.34021759033203
T4_CUDA_REPLAY,T4,v3-lite,7,4044,24,28818,30.458380699157715,37.85807800292969,63.435081481933594,84.68790817260742,130.65542335510253,84.59777450561523,164.96198272705078
T4_CUDA_REPLAY,T4,v3-lite,7,4045,24,28818,29.3974666595459,37.38272285461426,61.60285758972168,86.70529174804688,124.71275100708007,84.88150024414062,164.4949722290039
T4_CUDA_REPLAY,T4,v3-lite,7,4046,24,28818,30.51319694519043,36.98676872253418,64.2987289428711,86.87144470214844,124.98677978515624,84.07417678833008,167.2386932373047
T4_CUDA_REPLAY,T4,v3-lite,7,4047,24,28818,30.157123565673828,36.536455154418945,62.10866165161133,83.99203109741211,125.07594604492186,84.3458366394043,163.68936157226562
T4_CUDA_REPLAY,T4,v3-lite,7,4048,24,28818,29.825597763061523,37.68050193786621,61.05519485473633,84.1238784790039,125.14241714477538,84.5669174194336,161.2843246459961
T4_CUDA_REPLAY,T4,v3-lite,7,4049,24,28818,30.033944129943848,38.40041160583496,63.39250946044922,85.32644271850586,126.86412315368652,84.3892707824707,165.4680938720703
T4_CUDA_REPLAY,T4,v3-lite,7,4050,24,28818,30.174503326416016,37.441572189331055,64.99403762817383,86.46659851074219,128.00348815917968,84.08230972290039,166.56495666503906
T4_CUDA_REPLAY,T4,v3-lite,7,4051,24,28818,30.4583158493042,37.34522819519043,63.090776443481445,85.91323471069336,130.48560752868653,84.20215606689453,165.30220794677734
T4_CUDA_REPLAY,T4,v3-lite,7,4052,24,28818,29.75815200805664,36.761409759521484,64.90646743774414,87.11407852172852,130.40302658081055,83.75354766845703,164.10340881347656
T4_CUDA_REPLAY,T4,v3-lite,7,4053,24,28818,30.316452980041504,37.59816932678223,63.64210319519043,85.16487121582031,126.44372520446777,84.74283981323242,165.29129791259766
T4_CUDA_REPLAY,T4,v3-lite,7,4054,24,28818,30.381134033203125,37.50358200073242,65.40073776245117,87.31719207763672,132.37881622314453,84.75893783569336,165.006591796875
T4_CUDA_REPLAY,T4,v3-lite,7,4055,24,28818,29.807650566101074,37.563140869140625,63.48851776123047,86.24275970458984,125.69362983703613,84.26698303222656,165.84683227539062
T4_CUDA_REPLAY,T4,v3-lite,7,4056,24,28818,29.735949516296387,37.11577224731445,62.07666778564453,84.77880477905273,124.70098915100097,84.98553466796875,164.33943939208984
T4_CUDA_REPLAY,T4,v3-lite,7,4057,24,28818,30.58695125579834,37.64556694030762,63.441328048706055,83.46938705444336,124.26170082092285,84.7749252319336,164.90973663330078
T4_CUDA_REPLAY,T4,v3-lite,7,4058,24,28818,30.311595916748047,37.299781799316406,64.19601821899414,87.37583541870117,125.4089672088623,83.9257926940918,168.14859008789062
T4_CUDA_REPLAY,T4,v3-lite,7,4059,24,28818,29.9403133392334,36.84334182739258,63.992488861083984,82.72598648071289,125.35691833496092,84.87524795532227,161.6692657470703
T4_CUDA_REPLAY,T4,v3-lite,7,4060,24,28818,30.58796787261963,36.60712242126465,64.37356948852539,86.64713287353516,123.8240550994873,84.01318740844727,165.4664077758789
T4_CUDA_REPLAY,T4,v3-lite,7,4061,24,28818,30.3051700592041,36.495561599731445,60.99490737915039,82.8630599975586,124.2918487548828,84.69514846801758,161.73882293701172
T4_CUDA_REPLAY,T4,v3-lite,7,4062,24,28818,30.16111660003662,37.28625679016113,63.091928482055664,83.68191146850586,126.39552154541015,84.17117309570312,166.74356842041016
T4_CUDA_REPLAY,T4,v3-lite,7,4063,24,28818,30.20280170440674,36.95415687561035,64.69227600097656,86.5286636352539,124.57653694152832,84.71139526367188,165.74754333496094
T4_CUDA_REPLAY,T4,v3-lite,7,4064,24,28818,30.831924438476562,37.93683052062988,61.62203598022461,84.36654281616211,125.72382736206055,84.80304718017578,164.25324249267578
T4_CUDA_REPLAY,T4,v3-lite,7,4065,24,28818,29.514968872070312,37.40342330932617,63.914560317993164,86.15728759765625,125.00395317077636,84.81192398071289,163.85091400146484
T4_CUDA_REPLAY,T4,v3-lite,7,4066,24,28818,30.159131050109863,36.887149810791016,64.87400817871094,85.18079376220703,124.89937438964843,84.53083801269531,162.70963287353516
T4_CUDA_REPLAY,T4,v3-lite,7,4067,24,28818,30.61856174468994,37.15300369262695,61.97222709655762,82.76027297973633,129.39801330566405,84.54888916015625,163.69501495361328
T4_CUDA_REPLAY,T4,v3-lite,7,4068,24,28818,30.697179794311523,36.74111366271973,63.355289459228516,85.38100814819336,127.16180801391602,84.39337921142578,167.5971221923828
T4_CUDA_REPLAY,T4,v3-lite,7,4069,24,28818,29.42144012451172,36.38945007324219,65.01066589355469,86.70513153076172,124.18622207641602,83.7585678100586,163.72455596923828
T4_CUDA_REPLAY,T4,v3-lite,7,4070,24,28818,29.475991249084473,37.11916732788086,64.28314781188965,84.24394989013672,125.97065086364745,84.37421035766602,163.94654083251953
T4_CUDA_REPLAY,T4,v3-lite,7,4071,24,28818,30.410022735595703,36.960472106933594,63.577613830566406,87.22865295410156,134.0653495788574,84.209228515625,165.9311065673828
T4_CUDA_REPLAY,T4,v3-lite,7,4072,24,28818,29.424022674560547,37.509817123413086,62.77615547180176,83.87820053100586,126.49192657470704,84.3702621459961,163.41474151611328
T4_CUDA_REPLAY,T4,v3-lite,7,4073,24,28818,29.68971538543701,37.42805099487305,63.634666442871094,86.69926452636719,130.84261093139648,85.46332550048828,163.547607421875
T4_CUDA_REPLAY,T4,v3-lite,7,4074,24,28818,30.382311820983887,37.51004219055176,61.6372013092041,86.7588996887207,123.86258506774902,84.64469146728516,169.43148040771484
T4_CUDA_REPLAY,T4,v3-lite,7,4075,24,28818,30.40730094909668,37.92955780029297,61.97975158691406,84.69801330566406,126.3418529510498,84.82471084594727,165.52620697021484
T4_CUDA_REPLAY,T4,v3-lite,7,4076,24,28818,30.75251293182373,37.76515579223633,63.631526947021484,86.27145767211914,136.7113975524902,84.29115295410156,164.76121520996094
T4_CUDA_REPLAY,T4,v3-lite,7,4077,24,28818,29.97706127166748,36.85678482055664,63.18255805969238,83.8172378540039,127.68156738281249,84.57941055297852,169.36070251464844
