host_elapsed_s,host_epoch_s,ver,listener_id,near_anchor_id,listener_t_ms,accepted_polls,poll_seq,tag_id,src,dst,rx_ts_lo32,carrier_integrator,fp_index,fp1,fp2,fp3,cir_pwr,rxpacc,std_noise,frame_len,poll_mask
281.346584,1784055319.628901,1,255,255,25648346,142626,163,2,0xb102,0xffff,4245799050,-2868,47758,7127,6972,6733,1814,118,64,17,0xff
281.363771,1784055319.646088,1,255,255,25648363,142627,54,3,0xb103,0xffff,1050974216,-6313,47628,7122,7199,6916,1733,119,68,17,0xff
281.389685,1784055319.672001,1,255,255,25648389,142628,140,4,0xb104,0xffff,2701038103,-8119,47651,7423,7418,6308,1884,120,56,17,0xff
281.447108,1784055319.729424,1,255,255,25648446,142629,164,2,0xb102,0xffff,2079162663,-2800,47923,7146,6630,4124,1715,117,64,17,0xff
281.766513,1784055320.048830,1,255,255,25648463,142630,55,3,0xb103,0xffff,3163771190,-6296,47930,6875,6771,3799,1687,120,68,17,0xff
281.789682,1784055320.071999,1,255,255,25648789,142631,144,4,0xb104,0xffff,2491950425,-7999,47965,6913,6897,6282,1577,117,52,17,0xff
281.846648,1784055320.128964,1,255,255,25648846,142632,168,2,0xb102,0xffff,1821755605,-2754,47833,7038,7352,6280,1831,119,68,17,0xff
281.863037,1784055320.145353,1,255,255,25648862,142633,59,3,0xb103,0xffff,2888963526,-6267,48074,7496,7468,7188,1857,122,72,17,0xff
281.890165,1784055320.172482,1,255,255,25648889,142634,145,4,0xb104,0xffff,325753862,-8066,47642,7644,7662,6954,1940,123,48,17,0xff
281.963166,1784055320.245483,1,255,255,25648963,142635,60,3,0xb103,0xffff,696382296,-6278,47972,7551,7479,6097,1942,121,60,17,0xff
282.046881,1784055320.329198,1,255,255,25649046,142636,169,2,0xb102,0xffff,1743285478,-2729,47850,7375,7382,5372,1927,121,64,17,0xff
282.063668,1784055320.345984,1,255,255,25649063,142637,61,3,0xb103,0xffff,2821159068,-6243,47784,7188,7173,5433,1858,123,72,17,0xff
282.090043,1784055320.372359,1,255,255,25649089,142638,146,4,0xb104,0xffff,209997394,-7999,47710,7602,7594,6790,1930,125,48,17,0xff
282.146627,1784055320.428944,1,255,255,25649146,142639,170,2,0xb102,0xffff,3826006605,-2788,47705,6974,7267,6267,1805,118,68,17,0xff
282.466156,1784055320.748472,1,255,255,25649163,142640,62,3,0xb103,0xffff,626044502,-6217,47714,7141,7154,6026,1749,117,60,17,0xff
282.489990,1784055320.772306,1,255,255,25649489,142641,150,4,0xb104,0xffff,1020403,-7952,47623,6585,7083,6766,1655,118,44,17,0xff
282.547090,1784055320.829407,1,255,255,25649546,142642,174,2,0xb102,0xffff,3640799299,-2789,47703,7179,7248,6437,1857,122,68,17,0xff
282.563668,1784055320.845985,1,255,255,25649563,142643,65,3,0xb103,0xffff,406049479,-6302,47819,7316,7351,7067,1836,122,68,17,0xff
282.589431,1784055320.871748,1,255,255,25649589,142644,151,4,0xb104,0xffff,2057608337,-8025,47773,7557,7582,6891,1891,121,52,17,0xff
282.646921,1784055320.929238,1,255,255,25649646,142645,175,2,0xb102,0xffff,1423567390,-2827,47658,7054,7328,5385,1885,123,64,17,0xff
282.662950,1784055320.945267,1,255,255,25649662,142646,66,3,0xb103,0xffff,2454602121,-6272,48029,7340,7347,6593,1849,124,68,17,0xff
282.763139,1784055321.045456,1,255,255,25649763,142647,67,3,0xb103,0xffff,268310802,-6282,47910,7341,7293,5704,1910,123,64,17,0xff
282.790056,1784055321.072372,1,255,255,25649789,142648,152,4,0xb104,0xffff,1956705664,-7986,48020,7314,7436,6813,1834,124,40,17,0xff
282.846565,1784055321.128881,1,255,255,25649846,142649,176,2,0xb102,0xffff,1301780752,-2776,47900,6654,7145,5963,1742,118,68,17,0xff
283.165498,1784055321.447815,1,255,255,25649862,142650,68,3,0xb103,0xffff,2354600227,-6258,47919,6849,6800,4545,1683,118,64,17,0xff
283.189478,1784055321.471794,1,255,255,25650189,142651,155,4,0xb104,0xffff,1739629595,-7982,47663,7072,6949,4745,1783,121,48,17,0xff
283.246755,1784055321.529072,1,255,255,25650246,142652,179,2,0xb102,0xffff,1105816591,-2776,47643,6923,7208,5678,1814,118,68,17,0xff
283.263670,1784055321.545987,1,255,255,25650263,142653,71,3,0xb103,0xffff,2181838731,-6269,48031,7380,7376,6394,1831,122,64,17,0xff
283.363730,1784055321.646046,1,255,255,25650363,142654,72,3,0xb103,0xffff,4284147543,-6262,47971,7178,7175,5930,1773,117,60,17,0xff
283.389522,1784055321.671839,1,255,255,25650389,142655,156,4,0xb104,0xffff,1635543374,-7962,47962,7417,7370,6785,1843,124,48,17,0xff
283.446598,1784055321.728915,1,255,255,25650446,142656,180,2,0xb102,0xffff,982836564,-2933,47968,6769,7267,5828,1805,118,68,17,0xff
283.463635,1784055321.745951,1,255,255,25650463,142657,73,3,0xb103,0xffff,2075593116,-6262,48040,7050,6934,5290,1828,123,72,17,0xff
283.490098,1784055321.772415,1,255,255,25650489,142658,157,4,0xb104,0xffff,3767499304,-7988,47684,6802,7384,7014,1768,118,52,17,0xff
283.546585,1784055321.828902,1,255,255,25650546,142659,181,2,0xb102,0xffff,3076875530,-2719,47894,7466,7347,6506,1996,125,72,17,0xff
283.865846,1784055322.148163,1,255,255,25650562,142660,74,3,0xb103,0xffff,4135710807,-6166,47707,7320,7287,6746,1865,120,68,17,0xff
283.889762,1784055322.172079,1,255,255,25650889,142661,160,4,0xb104,0xffff,3535831189,-7987,47777,7696,7700,6749,1989,124,52,17,0xff
283.946449,1784055322.228765,1,255,255,25650946,142662,183,2,0xb102,0xffff,2861745392,-2718,47860,6919,7242,4437,1829,119,68,17,0xff
283.963661,1784055322.245978,1,255,255,25650963,142663,78,3,0xb103,0xffff,3963390380,-6220,48048,7171,7114,4675,1800,118,72,17,0xff
283.989989,1784055322.272305,1,255,255,25650989,142664,161,4,0xb104,0xffff,1343693403,-7973,47735,7276,7098,4311,1758,122,44,17,0xff
284.046886,1784055322.329203,1,255,255,25651046,142665,184,2,0xb102,0xffff,691225288,-2779,47820,7223,7510,6516,1908,124,64,17,0xff
284.089501,1784055322.371818,1,255,255,25651089,142666,162,4,0xb104,0xffff,3413080250,-8002,47822,7520,7663,7190,1965,124,48,17,0xff
284.146154,1784055322.428471,1,255,255,25651146,142667,185,2,0xb102,0xffff,2740101378,-2702,47886,7280,6913,6430,1830,118,68,17,0xff
284.163552,1784055322.445868,1,255,255,25651163,142668,79,3,0xb103,0xffff,3854172819,-6172,47775,6829,6728,5832,1687,118,60,17,0xff
284.189381,1784055322.471698,1,255,255,25651189,142669,163,4,0xb104,0xffff,1209165528,-7980,47844,7234,7238,5997,1777,119,56,17,0xff
284.550232,1784055322.832549,1,255,255,25651246,142670,186,2,0xb102,0xffff,555573475,-2795,47863,7198,6646,3925,1754,119,68,17,0xff
284.562902,1784055322.845219,1,255,255,25651562,142671,82,3,0xb103,0xffff,3601635146,-6184,47958,6886,6829,6216,1555,117,64,17,0xff
284.589509,1784055322.871826,1,255,255,25651589,142672,165,4,0xb104,0xffff,999238387,-7909,47879,6632,6939,6572,1602,118,44,17,0xff
284.647063,1784055322.929380,1,255,255,25651647,142673,188,2,0xb102,0xffff,387788637,-2793,47969,7347,6867,5702,1874,122,80,17,0xff
284.662825,1784055322.945142,1,255,255,25651662,142674,83,3,0xb103,0xffff,1395052105,-6167,47709,7163,7204,6351,1777,122,72,17,0xff
284.689230,1784055322.971547,1,255,255,25651689,142675,166,4,0xb104,0xffff,3079991265,-7898,47613,7362,7061,3886,1766,122,48,17,0xff
284.762862,1784055323.045179,1,255,255,25651762,142676,84,3,0xb103,0xffff,3487607006,-6217,47850,7191,7093,5189,1787,117,64,17,0xff
284.789942,1784055323.072258,1,255,255,25651789,142677,167,4,0xb104,0xffff,931193151,-7900,47955,6892,6885,6442,1680,121,44,17,0xff
284.846469,1784055323.128786,1,255,255,25651846,142678,189,2,0xb102,0xffff,246576158,-2786,47658,7510,7115,5207,1973,124,76,17,0xff
284.863343,1784055323.145660,1,255,255,25651863,142679,85,3,0xb103,0xffff,1327502600,-6221,47884,7428,7397,7061,1828,122,64,17,0xff
285.192530,1784055323.474846,1,255,255,25651890,142680,168,4,0xb104,0xffff,3033034063,-7917,47963,7397,7382,6828,1857,120,48,17,0xff
285.246977,1784055323.529294,1,255,255,25652247,142681,193,2,0xb102,0xffff,66952628,-2720,48064,6969,7322,7004,1897,121,72,17,0xff
285.262978,1784055323.545295,1,255,255,25652262,142682,88,3,0xb103,0xffff,1085121759,-6177,47851,7442,7346,5264,1968,124,72,17,0xff
285.289849,1784055323.572166,1,255,255,25652289,142683,172,4,0xb104,0xffff,2804387222,-7862,48026,7219,7213,6761,1731,117,48,17,0xff
285.346636,1784055323.628953,1,255,255,25652346,142684,194,2,0xb102,0xffff,2139047045,-2672,47761,7316,7123,6302,1939,121,76,17,0xff
285.362840,1784055323.645156,1,255,255,25652362,142685,89,3,0xb103,0xffff,3172319211,-6168,47607,7550,7338,4313,1929,124,84,17,0xff
285.389716,1784055323.672033,1,255,255,25652389,142686,173,4,0xb104,0xffff,593617958,-7866,47682,6808,7365,7015,1783,118,56,17,0xff
285.446892,1784055323.729209,1,255,255,25652446,142687,195,2,0xb102,0xffff,4247789308,-2783,47864,6686,6859,3954,1764,117,68,17,0xff
285.463386,1784055323.745703,1,255,255,25652463,142688,90,3,0xb103,0xffff,1011238471,-6143,47707,7553,7513,6642,1927,125,64,17,0xff
285.489220,1784055323.771537,1,255,255,25652489,142689,174,4,0xb104,0xffff,2655343904,-7967,47924,6911,6653,4189,1526,117,52,17,0xff
285.865656,1784055324.147972,1,255,255,25652563,142690,91,3,0xb103,0xffff,3095217941,-6106,47905,7046,7058,6037,1748,117,60,17,0xff
285.889591,1784055324.171908,1,255,255,25652889,142691,177,4,0xb104,0xffff,2461658005,-7909,48033,7689,7670,6728,2008,124,56,17,0xff
285.946526,1784055324.228843,1,255,255,25652946,142692,199,2,0xb102,0xffff,1814324856,-2760,47732,7101,7132,4402,1811,119,72,17,0xff
285.990008,1784055324.272325,1,255,255,25652989,142693,178,4,0xb104,0xffff,289247666,-7940,48070,6698,6957,6580,1640,117,52,17,0xff
286.046252,1784055324.328569,1,255,255,25653046,142694,200,2,0xb102,0xffff,3888026408,-2718,47916,7109,7409,5205,1866,123,68,17,0xff
286.063459,1784055324.345776,1,255,255,25653063,142695,94,3,0xb103,0xffff,696848590,-6268,47826,7437,7492,7114,1867,123,84,17,0xff
286.089362,1784055324.371679,1,255,255,25653089,142696,179,4,0xb104,0xffff,2343958811,-7905,47903,7248,7238,6542,1770,119,56,17,0xff
286.146288,1784055324.428604,1,255,255,25653146,142697,201,2,0xb102,0xffff,1692113361,-2690,48093,7303,7159,5941,1881,121,76,17,0xff
286.162919,1784055324.445235,1,255,255,25653162,142698,95,3,0xb103,0xffff,2754808921,-6079,47717,7553,7522,6080,2026,124,76,17,0xff
286.189981,1784055324.472298,1,255,255,25653190,142699,180,4,0xb104,0xffff,194673371,-7838,47839,7091,7082,6495,1757,117,60,17,0xff
286.548946,1784055324.831263,1,255,255,25653246,142700,202,2,0xb102,0xffff,3803340418,-2769,47766,6960,6597,5730,1709,117,64,17,0xff
286.564587,1784055324.846903,1,255,255,25653562,142701,98,3,0xb103,0xffff,2523991384,-6204,47972,7468,7403,5959,1959,122,72,17,0xff
286.589679,1784055324.871995,1,255,255,25653589,142702,183,4,0xb104,0xffff,4254096554,-7895,47806,7488,7134,3866,1824,120,52,17,0xff
286.646523,1784055324.928839,1,255,255,25653646,142703,204,2,0xb102,0xffff,3592600727,-2722,47771,6906,7304,5735,1761,119,72,17,0xff
286.663328,1784055324.945645,1,255,255,25653663,142704,99,3,0xb103,0xffff,372024391,-6123,47699,7334,7411,6938,1888,125,76,17,0xff
286.689774,1784055324.972090,1,255,255,25653689,142705,184,4,0xb104,0xffff,2062010200,-7919,47988,7257,7034,4414,1684,120,52,17,0xff
286.746805,1784055325.029121,1,255,255,25653746,142706,205,2,0xb102,0xffff,1410346417,-2717,48045,7193,7416,5189,1920,121,68,17,0xff
286.789534,1784055325.071851,1,255,255,25653789,142707,185,4,0xb104,0xffff,4133071635,-7878,47903,7256,7244,6454,1787,124,52,17,0xff
286.846637,1784055325.128954,1,255,255,25653846,142708,206,2,0xb102,0xffff,3494330540,-2672,47800,7516,7035,4098,1921,122,68,17,0xff
286.863207,1784055325.145524,1,255,255,25653863,142709,100,3,0xb103,0xffff,255030511,-6183,47867,7351,7155,3957,1865,123,64,17,0xff
287.192411,1784055325.474728,1,255,255,25653889,142710,186,4,0xb104,0xffff,1961091995,-7862,48031,7274,7247,6627,1785,117,52,17,0xff
287.245969,1784055325.528286,1,255,255,25654246,142711,209,2,0xb102,0xffff,3244133814,-2668,48058,7340,6965,3924,1839,123,68,17,0xff
287.263430,1784055325.545747,1,255,255,25654263,142712,104,3,0xb103,0xffff,65087129,-6123,47781,7201,7117,5670,1847,120,64,17,0xff
287.289515,1784055325.571831,1,255,255,25654289,142713,189,4,0xb104,0xffff,1719404669,-7896,47761,7412,7550,7034,1898,122,52,17,0xff
287.363393,1784055325.645709,1,255,255,25654363,142714,105,3,0xb103,0xffff,2153005078,-6147,47650,7149,7091,5939,1863,120,68,17,0xff
287.392272,1784055325.674589,1,255,255,25654390,142715,190,4,0xb104,0xffff,3865772222,-7853,47826,7550,7631,6990,1930,124,48,17,0xff
287.446338,1784055325.728654,1,255,255,25654446,142716,210,2,0xb102,0xffff,3158783039,-2706,47683,6983,7298,6805,1862,121,64,17,0xff
287.463058,1784055325.745375,1,255,255,25654463,142717,106,3,0xb103,0xffff,4224846825,-6075,47597,7079,7055,4899,1843,119,72,17,0xff
287.489641,1784055325.771957,1,255,255,25654489,142718,191,4,0xb104,0xffff,1629025433,-7883,47781,7356,7327,5998,1845,122,56,17,0xff
287.545954,1784055325.828270,1,255,255,25654546,142719,211,2,0xb102,0xffff,932759471,-2630,48043,7455,7088,5067,1863,124,64,17,0xff
287.866072,1784055326.148389,1,255,255,25654563,142720,107,3,0xb103,0xffff,2055756506,-6156,47846,7352,7310,5738,1918,119,64,17,0xff
287.946723,1784055326.229039,1,255,255,25654946,142721,215,2,0xb102,0xffff,770421577,-2585,47949,6852,7099,6151,1755,118,72,17,0xff
287.963268,1784055326.245585,1,255,255,25654963,142722,110,3,0xb103,0xffff,1829876250,-6130,47654,7003,6989,5462,1753,118,72,17,0xff
287.988966,1784055326.271282,1,255,255,25654989,142723,195,4,0xb104,0xffff,3475887644,-7865,47648,7295,7278,6527,1788,119,52,17,0xff
288.046361,1784055326.328677,1,255,255,25655046,142724,216,2,0xb102,0xffff,2842227434,-2676,47854,7129,7538,5123,1932,124,72,17,0xff
288.062444,1784055326.344761,1,255,255,25655062,142725,111,3,0xb103,0xffff,3869704343,-6126,47779,7143,7117,5895,1804,118,60,17,0xff
288.089450,1784055326.371767,1,255,255,25655089,142726,196,4,0xb104,0xffff,1299428109,-7846,47897,7320,7339,6878,1806,119,52,17,0xff
288.163349,1784055326.445666,1,255,255,25655163,142727,112,3,0xb103,0xffff,1723045247,-6058,48003,6824,6892,6765,1667,118,64,17,0xff
288.189361,1784055326.471678,1,255,255,25655189,142728,197,4,0xb104,0xffff,3392887830,-7874,47666,7689,7550,4865,1937,123,56,17,0xff
288.246671,1784055326.528987,1,255,255,25655246,142729,217,2,0xb102,0xffff,2751685494,-2674,47986,7061,6934,4378,1753,118,72,17,0xff
288.565911,1784055326.848228,1,255,255,25655263,142730,113,3,0xb103,0xffff,3818056979,-6132,47903,6966,6858,6026,1788,121,60,17,0xff
288.589373,1784055326.871690,1,255,255,25655589,142731,201,4,0xb104,0xffff,3178125392,-7843,47708,7440,7430,6691,1819,122,48,17,0xff
288.646503,1784055326.928820,1,255,255,25655646,142732,220,2,0xb102,0xffff,2533152923,-2679,47775,6819,7099,5786,1777,117,68,17,0xff
288.689599,1784055326.971916,1,255,255,25655689,142733,202,4,0xb104,0xffff,992267097,-7859,47981,7060,6994,4946,1792,123,52,17,0xff
288.746061,1784055327.028377,1,255,255,25655746,142734,221,2,0xb102,0xffff,308310108,-2658,47720,6941,7279,5480,1828,122,64,17,0xff
288.763100,1784055327.045417,1,255,255,25655763,142735,116,3,0xb103,0xffff,1397027533,-6098,47825,7470,7496,7164,1846,121,72,17,0xff
288.789060,1784055327.071377,1,255,255,25655789,142736,203,4,0xb104,0xffff,3052033538,-7802,47638,7320,7381,6783,1785,118,48,17,0xff
288.862963,1784055327.145279,1,255,255,25655863,142737,117,3,0xb103,0xffff,3482200730,-6088,47782,7049,7027,5552,1799,120,64,17,0xff
288.889137,1784055327.171454,1,255,255,25655889,142738,204,4,0xb104,0xffff,858871142,-7791,48002,7002,7399,7070,1877,122,48,17,0xff
288.946032,1784055327.228348,1,255,255,25655946,142739,222,2,0xb102,0xffff,204727773,-2685,48097,7135,6993,5747,1798,118,72,17,0xff
289.265097,1784055327.547414,1,255,255,25655962,142740,118,3,0xb103,0xffff,1252873929,-6129,47837,7031,7037,6223,1697,118,68,17,0xff
289.289379,1784055327.571696,1,255,255,25656289,142741,207,4,0xb104,0xffff,663713762,-7847,47614,7423,7051,3795,1773,120,52,17,0xff
289.463298,1784055327.745615,1,255,255,25656463,142742,122,3,0xb103,0xffff,3182915023,-6131,48091,7103,7141,6628,1689,117,72,17,0xff
289.489661,1784055327.771978,1,255,255,25656489,142743,208,4,0xb104,0xffff,576507600,-7869,47836,7118,7089,6514,1699,117,44,17,0xff
289.546068,1784055327.828385,1,255,255,25656546,142744,224,2,0xb102,0xffff,4180696167,-2691,47723,7027,7475,5418,1896,123,72,17,0xff
289.589211,1784055327.871528,1,255,255,25656589,142745,209,4,0xb104,0xffff,2642531026,-7877,47838,7412,7417,6833,1922,122,48,17,0xff
289.645962,1784055327.928279,1,255,255,25656646,142746,225,2,0xb102,0xffff,1970188414,-2596,47754,7275,7482,6998,1966,124,64,17,0xff
289.662847,1784055327.945164,1,255,255,25656663,142747,123,3,0xb103,0xffff,3048915412,-6085,48096,7044,7048,6090,1785,121,68,17,0xff
289.690152,1784055327.972469,1,255,255,25656689,142748,210,4,0xb104,0xffff,435474540,-7906,47752,6261,7097,6667,1632,119,48,17,0xff
289.747073,1784055328.029390,1,255,255,25656746,142749,226,2,0xb102,0xffff,4116277757,-2672,47625,6826,6934,6598,1745,117,64,17,0xff
290.065414,1784055328.347731,1,255,255,25656762,142750,124,3,0xb103,0xffff,839296524,-6132,47632,7026,7062,6773,1713,120,72,17,0xff
348.040030,1784055386.322347,1,255,255,25715043,142751,227,2,0xb102,0xffff,1433183762,-2979,47638,7295,7036,6557,1830,121,72,17,0xff
348.062797,1784055386.345114,1,255,255,25715066,142752,125,3,0xb103,0xffff,2903812631,-6429,47651,7074,7104,5940,1860,122,72,17,0xff
348.096338,1784055386.378654,1,255,255,25715100,142753,211,4,0xb104,0xffff,753683125,-8312,47817,6690,7079,6703,1659,118,48,17,0xff
348.140066,1784055386.422383,1,255,255,25715143,142754,228,2,0xb102,0xffff,3546323327,-3088,48003,7028,7315,6839,1763,120,68,17,0xff
348.162595,1784055386.444911,1,255,255,25715166,142755,126,3,0xb103,0xffff,691213640,-6469,47948,7146,7210,7059,1852,124,84,17,0xff
348.196962,1784055386.479278,1,255,255,25715200,142756,212,4,0xb104,0xffff,2886349783,-8176,47595,7103,7037,5122,1750,117,56,17,0xff
348.244840,1784055386.527157,1,255,255,25715244,142757,229,2,0xb102,0xffff,1384333491,-3060,47799,7115,7265,4288,1817,121,64,17,0xff
348.263487,1784055386.545804,1,255,255,25715267,142758,127,3,0xb103,0xffff,2820638608,-6455,48020,6954,7002,6636,1644,117,72,17,0xff
348.339946,1784055386.622262,1,255,255,25715343,142759,230,2,0xb102,0xffff,3423939702,-3033,47738,7271,6928,3898,1778,121,68,17,0xff
348.665753,1784055386.948070,1,255,255,25715366,142760,128,3,0xb103,0xffff,615257683,-6386,47703,7260,7239,6768,1727,118,64,17,0xff
348.696992,1784055386.979308,1,255,255,25715700,142761,216,4,0xb104,0xffff,477799444,-8196,47648,7518,7504,6579,1880,121,52,17,0xff
348.739781,1784055387.022097,1,255,255,25715743,142762,232,2,0xb102,0xffff,3209640810,-2912,47990,6833,7003,4208,1745,118,68,17,0xff
348.763216,1784055387.045532,1,255,255,25715767,142763,130,3,0xb103,0xffff,413112397,-6329,47705,6931,6902,6318,1632,117,64,17,0xff
348.796618,1784055387.078935,1,255,255,25715800,142764,217,4,0xb104,0xffff,2553516879,-8188,47963,7549,7543,6895,1895,121,48,17,0xff
348.840364,1784055387.122680,1,255,255,25715844,142765,233,2,0xb102,0xffff,1046824933,-3114,48105,7349,6734,5070,1740,120,64,17,0xff
348.862874,1784055387.145190,1,255,255,25715866,142766,131,3,0xb103,0xffff,2471722686,-6357,47810,7279,7307,7083,1832,123,84,17,0xff
348.896798,1784055387.179115,1,255,255,25715900,142767,218,4,0xb104,0xffff,360357881,-8232,47629,6651,6722,6309,1614,117,44,17,0xff
348.939722,1784055387.222039,1,255,255,25715943,142768,234,2,0xb102,0xffff,3101432554,-2949,47862,7540,7143,4319,1853,123,68,17,0xff
348.962873,1784055387.245190,1,255,255,25715966,142769,132,3,0xb103,0xffff,284188805,-6419,47761,7188,7112,6636,1745,122,68,17,0xff
349.299377,1784055387.581694,1,255,255,25716000,142770,219,4,0xb104,0xffff,2445425916,-8208,47888,6778,7150,6607,1652,118,48,17,0xff
349.340898,1784055387.623214,1,255,255,25716344,142771,238,2,0xb102,0xffff,2961642915,-2949,48039,7130,7230,5576,1783,119,68,17,0xff
349.362875,1784055387.645192,1,255,255,25716366,142772,135,3,0xb103,0xffff,78278279,-6259,47755,7355,7321,7043,1761,119,72,17,0xff
349.396756,1784055387.679073,1,255,255,25716400,142773,222,4,0xb104,0xffff,2238803646,-8100,47826,7123,7181,6624,1732,117,52,17,0xff
349.439895,1784055387.722212,1,255,255,25716443,142774,239,2,0xb102,0xffff,703392138,-2934,48022,7105,6908,6094,1761,119,68,17,0xff
349.496434,1784055387.778751,1,255,255,25716500,142775,223,4,0xb104,0xffff,21889148,-8123,47760,7342,7442,6869,1931,124,56,17,0xff
